Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 89, 2.2216, 0.333, 0.127, 0.127
1, 90, 2.7334, 0.000, 0.126, 0.126
1, 91, 2.7247, 0.000, 0.125, 0.125
1, 92, 2.8830, 0.000, 0.123, 0.123
1, 93, 2.0820, 0.333, 0.125, 0.125
1, 94, 2.1666, 0.333, 0.128, 0.128
1, 95, 2.2836, 0.000, 0.126, 0.126
1, 96, 2.4030, 0.333, 0.128, 0.128
1, 97, 2.4566, 0.000, 0.127, 0.127
1, 98, 2.2825, 0.333, 0.129, 0.129
1, 99, 2.3424, 0.000, 0.128, 0.128
1, 100, 2.5252, 0.000, 0.127, 0.127
1, 101, 2.2260, 0.000, 0.125, 0.125
1, 102, 2.2733, 0.333, 0.127, 0.127
1, 103, 2.2550, 0.000, 0.126, 0.126
1, 104, 2.3203, 0.000, 0.125, 0.125
1, 105, 2.2822, 0.667, 0.130, 0.130
1, 106, 2.1506, 0.333, 0.132, 0.132
1, 107, 2.4523, 0.000, 0.131, 0.131
1, 108, 2.2609, 0.000, 0.130, 0.130
1, 109, 2.4360, 0.000, 0.128, 0.128
1, 110, 2.7584, 0.000, 0.127, 0.127
1, 111, 2.4130, 0.000, 0.126, 0.126
1, 112, 2.5411, 0.333, 0.128, 0.128
1, 113, 2.4055, 0.333, 0.130, 0.130
1, 114, 2.3857, 0.000, 0.129, 0.129
1, 115, 2.2834, 0.000, 0.128, 0.128
1, 116, 2.2123, 0.333, 0.129, 0.129
1, 117, 2.3352, 0.000, 0.128, 0.128
1, 118, 2.2841, 0.000, 0.127, 0.127
1, 119, 2.3289, 0.000, 0.126, 0.126
1, 120, 2.3373, 0.333, 0.128, 0.128
1, 121, 2.3043, 0.333, 0.129, 0.129
1, 122, 2.3230, 0.000, 0.128, 0.128
1, 123, 2.1889, 0.000, 0.127, 0.127
1, 124, 2.1811, 1.000, 0.134, 0.134
1, 125, 2.3108, 0.000, 0.133, 0.133
1, 126, 1.7134, 0.667, 0.138, 0.138
1, 127, 1.9907, 0.333, 0.139, 0.139
1, 128, 2.1886, 0.333, 0.141, 0.141
1, 129, 2.8531, 0.000, 0.140, 0.140
1, 130, 2.2257, 0.333, 0.141, 0.141
1, 131, 2.4665, 0.000, 0.140, 0.140
1, 132, 2.0912, 0.333, 0.141, 0.141
1, 133, 2.3972, 0.000, 0.140, 0.140
1, 134, 1.9784, 0.333, 0.142, 0.142
1, 135, 2.6195, 0.000, 0.141, 0.141
1, 136, 2.3809, 0.000, 0.140, 0.140
1, 137, 2.4169, 0.333, 0.141, 0.141
1, 138, 2.3450, 0.000, 0.140, 0.140
1, 139, 2.3911, 0.000, 0.139, 0.139
1, 140, 2.1453, 0.667, 0.143, 0.143
1, 141, 2.7707, 0.000, 0.142, 0.142
1, 142, 2.3393, 0.000, 0.141, 0.141
1, 143, 2.8744, 0.000, 0.140, 0.140
1, 144, 2.1275, 0.333, 0.141, 0.141
1, 145, 2.3667, 0.000, 0.140, 0.140
1, 146, 1.8675, 0.333, 0.142, 0.142
1, 147, 2.5558, 0.000, 0.141, 0.141
1, 148, 2.5268, 0.333, 0.142, 0.142
1, 149, 2.1770, 0.000, 0.141, 0.141
1, 150, 2.3414, 0.333, 0.142, 0.142
1, 151, 2.3374, 0.333, 0.143, 0.143
1, 152, 2.5431, 0.000, 0.143, 0.143
1, 153, 2.2224, 0.333, 0.144, 0.144
1, 154, 2.1068, 0.333, 0.145, 0.145
1, 155, 2.6915, 0.000, 0.144, 0.144
1, 156, 2.1390, 0.333, 0.145, 0.145
1, 157, 2.3844, 0.333, 0.146, 0.146
1, 158, 2.1423, 0.333, 0.148, 0.148
1, 159, 2.8907, 0.000, 0.147, 0.147
1, 160, 2.6560, 0.000, 0.146, 0.146
1, 161, 2.9192, 0.000, 0.145, 0.145
1, 162, 2.4803, 0.000, 0.144, 0.144
1, 163, 2.3528, 0.333, 0.145, 0.145
1, 164, 2.2757, 0.000, 0.144, 0.144
1, 165, 2.4313, 0.333, 0.145, 0.145
1, 166, 2.1726, 0.333, 0.147, 0.147
1, 167, 2.3941, 0.000, 0.146, 0.146
1, 168, 2.2062, 0.333, 0.147, 0.147
1, 169, 2.2201, 0.333, 0.148, 0.148
1, 170, 2.4291, 0.000, 0.147, 0.147
1, 171, 2.1983, 0.000, 0.146, 0.146
1, 172, 1.8385, 0.333, 0.147, 0.147
1, 173, 2.4088, 0.000, 0.146, 0.146
1, 174, 2.4892, 0.000, 0.146, 0.146
1, 175, 3.1480, 0.000, 0.145, 0.145
1, 176, 2.2330, 0.000, 0.144, 0.144
1, 177, 2.5250, 0.000, 0.143, 0.143
1, 178, 2.1534, 0.333, 0.144, 0.144
1, 179, 2.5630, 0.000, 0.143, 0.143
1, 180, 2.2373, 0.333, 0.144, 0.144
1, 181, 2.1667, 0.000, 0.144, 0.144
1, 182, 1.9844, 0.333, 0.145, 0.145
1, 183, 1.8875, 0.333, 0.146, 0.146
1, 184, 2.4312, 0.333, 0.147, 0.147
1, 185, 2.5782, 0.000, 0.146, 0.146
1, 186, 2.5508, 0.000, 0.145, 0.145
1, 187, 2.4916, 0.333, 0.146, 0.146
1, 188, 2.9661, 0.333, 0.147, 0.147
1, 189, 1.9843, 0.000, 0.146, 0.146
1, 190, 2.2684, 0.000, 0.146, 0.146
1, 191, 2.2246, 0.333, 0.147, 0.147
1, 192, 2.4749, 0.000, 0.146, 0.146
1, 193, 2.1349, 0.000, 0.145, 0.145
1, 194, 2.0750, 0.667, 0.148, 0.148
1, 195, 2.2548, 0.000, 0.147, 0.147
1, 196, 2.2932, 0.333, 0.148, 0.148
1, 197, 2.3971, 0.000, 0.147, 0.147
1, 198, 2.1115, 0.333, 0.148, 0.148
1, 199, 2.4858, 0.000, 0.147, 0.147
1, 200, 2.1666, 0.333, 0.148, 0.148
1, 201, 2.6480, 0.000, 0.148, 0.148
1, 202, 2.5047, 0.000, 0.147, 0.147
1, 203, 2.3613, 0.000, 0.146, 0.146
1, 204, 2.1897, 0.333, 0.147, 0.147
1, 205, 2.1034, 0.333, 0.148, 0.148
1, 206, 2.1924, 0.000, 0.147, 0.147
1, 207, 2.2241, 0.333, 0.148, 0.148
1, 208, 2.3910, 0.000, 0.147, 0.147
1, 209, 2.2811, 0.333, 0.148, 0.148
1, 210, 2.1932, 0.000, 0.148, 0.148
1, 211, 2.3303, 0.333, 0.148, 0.148
1, 212, 2.1810, 0.667, 0.151, 0.151
1, 213, 2.1694, 0.333, 0.152, 0.152
1, 214, 2.1562, 0.333, 0.153, 0.153
1, 215, 2.3585, 0.333, 0.153, 0.153
1, 216, 2.7869, 0.000, 0.153, 0.153
1, 217, 2.4225, 0.000, 0.152, 0.152
1, 218, 2.3893, 0.000, 0.151, 0.151
1, 219, 2.7024, 0.000, 0.151, 0.151
1, 220, 2.8559, 0.000, 0.150, 0.150
1, 221, 2.6343, 0.000, 0.149, 0.149
1, 222, 2.0747, 0.333, 0.150, 0.150
1, 223, 2.3949, 0.000, 0.149, 0.149
1, 224, 2.4851, 0.000, 0.149, 0.149
1, 225, 2.3480, 0.000, 0.148, 0.148
1, 226, 2.1671, 0.333, 0.149, 0.149
1, 227, 2.2351, 0.000, 0.148, 0.148
1, 228, 2.5369, 0.000, 0.148, 0.148
1, 229, 2.3356, 0.000, 0.147, 0.147
1, 230, 2.2066, 0.333, 0.148, 0.148
1, 231, 2.6802, 0.000, 0.147, 0.147
1, 232, 2.2541, 0.333, 0.148, 0.148
1, 233, 2.5008, 0.000, 0.147, 0.147
1, 234, 2.3939, 0.000, 0.147, 0.147
1, 235, 2.2529, 0.000, 0.146, 0.146
1, 236, 2.4209, 0.000, 0.145, 0.145
1, 237, 2.3859, 0.000, 0.145, 0.145
1, 238, 2.2756, 0.333, 0.146, 0.146
1, 239, 2.0931, 0.333, 0.146, 0.146
1, 240, 2.1066, 0.333, 0.147, 0.147
1, 241, 2.3683, 0.000, 0.147, 0.147
1, 242, 2.2025, 0.000, 0.146, 0.146
1, 243, 2.2280, 0.333, 0.147, 0.147
1, 244, 2.2595, 0.000, 0.146, 0.146
1, 245, 2.3318, 0.333, 0.147, 0.147
1, 246, 2.4749, 0.000, 0.146, 0.146
1, 247, 2.1970, 0.000, 0.146, 0.146
1, 248, 2.7145, 0.000, 0.145, 0.145
1, 249, 1.8277, 0.667, 0.147, 0.147
1, 250, 2.3569, 0.333, 0.148, 0.148
1, 251, 2.1596, 0.333, 0.149, 0.149
1, 252, 2.2782, 0.667, 0.151, 0.151
1, 253, 3.1390, 0.000, 0.150, 0.150
1, 254, 2.1603, 0.333, 0.151, 0.151
1, 255, 2.3343, 0.000, 0.150, 0.150
1, 256, 2.0710, 0.333, 0.151, 0.151
1, 257, 2.3479, 0.000, 0.150, 0.150
1, 258, 2.3609, 0.000, 0.150, 0.150
1, 259, 2.3540, 0.000, 0.149, 0.149
1, 260, 2.3784, 0.000, 0.149, 0.149
1, 261, 1.8350, 0.333, 0.149, 0.149
1, 262, 2.3004, 0.000, 0.149, 0.149
1, 263, 2.1228, 0.667, 0.151, 0.151
1, 264, 2.1945, 0.000, 0.150, 0.150
1, 265, 2.5046, 0.000, 0.150, 0.150
1, 266, 2.2838, 0.333, 0.150, 0.150
1, 267, 2.3051, 0.000, 0.150, 0.150
1, 268, 2.4598, 0.000, 0.149, 0.149
1, 269, 2.2797, 0.333, 0.150, 0.150
1, 270, 2.4703, 0.000, 0.149, 0.149
1, 271, 2.5309, 0.000, 0.149, 0.149
1, 272, 2.0928, 0.667, 0.151, 0.151
1, 273, 2.0009, 0.333, 0.151, 0.151
1, 274, 2.1271, 0.333, 0.152, 0.152
1, 275, 2.0650, 0.333, 0.153, 0.153
1, 276, 2.8586, 0.000, 0.152, 0.152
1, 277, 2.2063, 0.333, 0.153, 0.153
1, 278, 1.8914, 0.667, 0.155, 0.155
1, 279, 2.4368, 0.000, 0.154, 0.154
1, 280, 2.4574, 0.333, 0.155, 0.155
1, 281, 2.4738, 0.000, 0.154, 0.154
1, 282, 2.2575, 0.333, 0.155, 0.155
1, 283, 2.5463, 0.000, 0.154, 0.154
1, 284, 2.3439, 0.000, 0.154, 0.154
1, 285, 2.6001, 0.000, 0.153, 0.153
1, 286, 2.4714, 0.000, 0.153, 0.153
1, 287, 2.3279, 0.000, 0.152, 0.152
1, 288, 2.4536, 0.333, 0.153, 0.153
1, 289, 2.3789, 0.000, 0.152, 0.152
1, 290, 2.1230, 0.333, 0.153, 0.153
1, 291, 2.1331, 0.333, 0.153, 0.153
1, 292, 2.5246, 0.000, 0.153, 0.153
1, 293, 2.0892, 0.333, 0.154, 0.154
1, 294, 2.3870, 0.000, 0.153, 0.153
1, 295, 2.3769, 0.000, 0.153, 0.153
1, 296, 2.0663, 0.333, 0.153, 0.153
1, 297, 2.2723, 0.333, 0.154, 0.154
1, 298, 1.7311, 0.333, 0.154, 0.154
1, 299, 1.6807, 0.333, 0.155, 0.155
1, 300, 2.2322, 0.333, 0.156, 0.156
1, 301, 2.3989, 0.000, 0.155, 0.155
1, 302, 1.4249, 0.333, 0.156, 0.156
1, 303, 2.4822, 0.000, 0.155, 0.155
1, 304, 2.4481, 0.000, 0.155, 0.155
1, 305, 2.3390, 0.333, 0.155, 0.155
1, 306, 2.2691, 0.333, 0.156, 0.156
1, 307, 2.3283, 0.000, 0.155, 0.155
1, 308, 2.1721, 0.000, 0.155, 0.155
1, 309, 2.4485, 0.000, 0.154, 0.154
1, 310, 2.2204, 0.000, 0.154, 0.154
1, 311, 1.6067, 0.667, 0.155, 0.155
1, 312, 2.4055, 0.000, 0.155, 0.155
1, 313, 2.7001, 0.000, 0.154, 0.154
1, 314, 2.4364, 0.000, 0.154, 0.154
1, 315, 2.4621, 0.000, 0.153, 0.153
1, 316, 2.5547, 0.000, 0.153, 0.153
1, 317, 2.4047, 0.000, 0.152, 0.152
1, 318, 2.6879, 0.333, 0.153, 0.153
1, 319, 2.4805, 0.000, 0.153, 0.153
1, 320, 2.3453, 0.000, 0.152, 0.152
1, 321, 2.2360, 0.000, 0.152, 0.152
1, 322, 2.1810, 0.000, 0.151, 0.151
1, 323, 2.2196, 0.000, 0.151, 0.151
1, 324, 2.2103, 0.333, 0.151, 0.151
1, 325, 2.7547, 0.000, 0.151, 0.151
1, 326, 2.4456, 0.000, 0.150, 0.150
1, 327, 2.2065, 0.333, 0.151, 0.151
1, 328, 2.5573, 0.000, 0.150, 0.150
1, 329, 2.3541, 0.000, 0.150, 0.150
1, 330, 2.1483, 0.333, 0.151, 0.151
1, 331, 2.2711, 0.333, 0.151, 0.151
1, 332, 2.3315, 0.000, 0.151, 0.151
1, 333, 2.3422, 0.000, 0.150, 0.150
1, 334, 2.2105, 0.333, 0.151, 0.151
1, 335, 1.9939, 0.333, 0.151, 0.151
1, 336, 2.6131, 0.000, 0.151, 0.151
1, 337, 2.0130, 0.333, 0.151, 0.151
1, 338, 2.3203, 0.000, 0.151, 0.151
1, 339, 2.2358, 0.000, 0.150, 0.150
1, 340, 2.3156, 0.000, 0.150, 0.150
1, 341, 2.1687, 0.000, 0.150, 0.150
1, 342, 2.2878, 0.000, 0.149, 0.149
1, 343, 2.4881, 0.000, 0.149, 0.149
1, 344, 2.1938, 0.333, 0.149, 0.149
1, 345, 2.0795, 0.333, 0.150, 0.150
1, 346, 2.1955, 0.333, 0.150, 0.150
1, 347, 2.3050, 0.000, 0.150, 0.150
1, 348, 2.1782, 0.333, 0.150, 0.150
1, 349, 2.6137, 0.000, 0.150, 0.150
1, 350, 2.5937, 0.000, 0.150, 0.150
2, 1, 2.1823, 0.333, 0.333, 0.150
2, 2, 2.1372, 0.333, 0.333, 0.151
2, 3, 2.2239, 0.000, 0.222, 0.150
2, 4, 2.5735, 0.000, 0.167, 0.150
2, 5, 2.1855, 0.000, 0.133, 0.149
2, 6, 2.1458, 0.000, 0.111, 0.149
2, 7, 2.5320, 0.000, 0.095, 0.148
2, 8, 2.3615, 0.000, 0.083, 0.148
2, 9, 2.1471, 0.333, 0.111, 0.149
2, 10, 2.0431, 0.333, 0.133, 0.149
2, 11, 2.5608, 0.000, 0.121, 0.149
2, 12, 2.3664, 0.000, 0.111, 0.148
2, 13, 2.3233, 0.333, 0.128, 0.149
2, 14, 2.0534, 0.333, 0.143, 0.149
2, 15, 2.0932, 0.667, 0.178, 0.151
2, 16, 2.5743, 0.000, 0.167, 0.150
2, 17, 1.9878, 0.333, 0.176, 0.151
2, 18, 1.6544, 0.333, 0.185, 0.151
2, 19, 2.2357, 0.333, 0.193, 0.152
2, 20, 2.2218, 0.000, 0.183, 0.151
2, 21, 1.7616, 0.333, 0.190, 0.152
2, 22, 2.5702, 0.000, 0.182, 0.151
2, 23, 1.9777, 0.333, 0.188, 0.152
2, 24, 2.1694, 0.000, 0.181, 0.152
2, 25, 2.0998, 0.333, 0.187, 0.152
2, 26, 2.3965, 0.000, 0.179, 0.152
2, 27, 2.5128, 0.000, 0.173, 0.151
2, 28, 2.1111, 0.333, 0.179, 0.152
2, 29, 2.4495, 0.000, 0.172, 0.151
2, 30, 2.3190, 0.000, 0.167, 0.151
2, 31, 2.1223, 0.333, 0.172, 0.151
2, 32, 1.9092, 0.333, 0.177, 0.152
2, 33, 2.0765, 0.000, 0.172, 0.151
2, 34, 1.4168, 0.667, 0.186, 0.153
2, 35, 2.1045, 0.000, 0.181, 0.152
2, 36, 2.9510, 0.000, 0.176, 0.152
2, 37, 2.1279, 0.000, 0.171, 0.152
2, 38, 2.6499, 0.000, 0.167, 0.151
2, 39, 2.4825, 0.000, 0.162, 0.151
2, 40, 2.3914, 0.000, 0.158, 0.150
2, 41, 2.0793, 0.333, 0.163, 0.151
2, 42, 2.4303, 0.667, 0.175, 0.152
2, 43, 2.1776, 0.000, 0.171, 0.152
2, 44, 2.3148, 0.000, 0.167, 0.151
2, 45, 1.9388, 0.333, 0.170, 0.152
2, 46, 2.3125, 0.000, 0.167, 0.152
2, 47, 2.2219, 0.333, 0.170, 0.152
2, 48, 2.1155, 0.000, 0.167, 0.152
2, 49, 2.5064, 0.000, 0.163, 0.151
2, 50, 1.9307, 0.333, 0.167, 0.152
2, 51, 2.0551, 0.000, 0.163, 0.151
2, 52, 1.6286, 0.333, 0.167, 0.152
2, 53, 2.8740, 0.000, 0.164, 0.151
2, 54, 2.0928, 0.333, 0.167, 0.152
2, 55, 2.1266, 0.333, 0.170, 0.152
2, 56, 2.2723, 0.000, 0.167, 0.152
2, 57, 2.4118, 0.333, 0.170, 0.152
2, 58, 2.3013, 0.000, 0.167, 0.152
2, 59, 2.1002, 0.333, 0.169, 0.152
2, 60, 2.3908, 0.000, 0.167, 0.152
2, 61, 3.0983, 0.000, 0.164, 0.152
2, 62, 2.4335, 0.000, 0.161, 0.151
2, 63, 1.9861, 0.333, 0.164, 0.152
2, 64, 2.2310, 0.000, 0.161, 0.151
2, 65, 2.1509, 0.000, 0.159, 0.151
2, 66, 2.3530, 0.000, 0.157, 0.151
2, 67, 2.3551, 0.000, 0.154, 0.150
2, 68, 2.1864, 0.333, 0.157, 0.151
2, 69, 2.6647, 0.000, 0.155, 0.150
2, 70, 2.6743, 0.000, 0.152, 0.150
2, 71, 2.6281, 0.000, 0.150, 0.150
2, 72, 2.2754, 0.333, 0.153, 0.150
2, 73, 2.1650, 0.000, 0.151, 0.150
2, 74, 2.3615, 0.000, 0.149, 0.149
2, 75, 2.6203, 0.000, 0.147, 0.149
2, 76, 2.0352, 0.333, 0.149, 0.149
2, 77, 2.3121, 0.000, 0.147, 0.149
2, 78, 2.2748, 0.333, 0.150, 0.150
2, 79, 2.1186, 0.333, 0.152, 0.150
2, 80, 2.2048, 0.333, 0.154, 0.150
2, 81, 2.2110, 0.000, 0.152, 0.150
2, 82, 1.6790, 0.333, 0.154, 0.150
2, 83, 2.3320, 0.333, 0.157, 0.151
2, 84, 1.5149, 0.667, 0.163, 0.152
2, 85, 2.3354, 0.000, 0.161, 0.152
2, 86, 2.2112, 0.333, 0.163, 0.152
2, 87, 2.2753, 0.000, 0.161, 0.152
2, 88, 1.9702, 0.333, 0.163, 0.152
2, 89, 2.2606, 0.000, 0.161, 0.152
2, 90, 2.6370, 0.000, 0.159, 0.152
2, 91, 1.8688, 0.333, 0.161, 0.152
2, 92, 2.1259, 0.333, 0.163, 0.152
2, 93, 2.5362, 0.000, 0.161, 0.152
2, 94, 1.9467, 0.333, 0.163, 0.152
2, 95, 2.7965, 0.000, 0.161, 0.152
2, 96, 2.4265, 0.000, 0.160, 0.152
2, 97, 2.2702, 0.333, 0.162, 0.152
2, 98, 2.2389, 0.333, 0.163, 0.153
2, 99, 2.0703, 0.333, 0.165, 0.153
2, 100, 2.3494, 0.000, 0.163, 0.153
2, 101, 2.5303, 0.000, 0.162, 0.152
2, 102, 2.3189, 0.333, 0.163, 0.153
2, 103, 2.0507, 0.333, 0.165, 0.153
2, 104, 2.2351, 0.000, 0.163, 0.153
2, 105, 2.1568, 0.333, 0.165, 0.153
2, 106, 2.5179, 0.000, 0.164, 0.153
2, 107, 2.1266, 0.667, 0.168, 0.154
2, 108, 2.2746, 0.000, 0.167, 0.154
2, 109, 2.3711, 0.000, 0.165, 0.153
2, 110, 2.3895, 0.000, 0.164, 0.153
2, 111, 2.4323, 0.000, 0.162, 0.153
2, 112, 2.1646, 0.333, 0.164, 0.153
2, 113, 2.0749, 0.333, 0.165, 0.153
2, 114, 2.3168, 0.000, 0.164, 0.153
2, 115, 1.5343, 0.667, 0.168, 0.154
2, 116, 1.8358, 0.333, 0.170, 0.155
2, 117, 2.7824, 0.000, 0.168, 0.154
2, 118, 2.0445, 0.333, 0.169, 0.155
2, 119, 2.6748, 0.000, 0.168, 0.154
2, 120, 2.2441, 0.667, 0.172, 0.155
2, 121, 2.4235, 0.333, 0.174, 0.156
2, 122, 2.4840, 0.000, 0.172, 0.155
2, 123, 2.2823, 0.333, 0.173, 0.156
2, 124, 2.5226, 0.000, 0.172, 0.155
2, 125, 2.5546, 0.000, 0.171, 0.155
2, 126, 2.1969, 0.000, 0.169, 0.155
2, 127, 2.4425, 0.333, 0.171, 0.155
2, 128, 1.8004, 0.333, 0.172, 0.156
2, 129, 2.2208, 0.333, 0.173, 0.156
2, 130, 2.0705, 0.333, 0.174, 0.156
2, 131, 2.2876, 0.000, 0.173, 0.156
2, 132, 2.3039, 0.333, 0.174, 0.156
2, 133, 2.1884, 0.000, 0.173, 0.156
2, 134, 2.4462, 0.000, 0.172, 0.156
2, 135, 2.1953, 0.000, 0.170, 0.155
2, 136, 2.1511, 0.333, 0.172, 0.156
2, 137, 2.3221, 0.333, 0.173, 0.156
2, 138, 2.1430, 0.333, 0.174, 0.156
2, 139, 1.4159, 0.333, 0.175, 0.157
2, 140, 2.1844, 0.000, 0.174, 0.156
2, 141, 1.7378, 0.333, 0.175, 0.157
2, 142, 2.0238, 0.333, 0.176, 0.157
2, 143, 2.5707, 0.000, 0.175, 0.157
2, 144, 2.5235, 0.000, 0.174, 0.157
2, 145, 2.1541, 0.000, 0.172, 0.156
2, 146, 1.8538, 0.333, 0.174, 0.157
2, 147, 2.1183, 0.333, 0.175, 0.157
2, 148, 1.4750, 0.667, 0.178, 0.158
2, 149, 2.1560, 0.333, 0.179, 0.158
2, 150, 1.0850, 0.667, 0.182, 0.159
2, 151, 2.1621, 0.000, 0.181, 0.159
2, 152, 1.2265, 0.667, 0.184, 0.160
2, 153, 2.0835, 0.333, 0.185, 0.160
2, 154, 2.0662, 0.000, 0.184, 0.160
2, 155, 2.9902, 0.000, 0.183, 0.160
2, 156, 2.4141, 0.333, 0.184, 0.160
2, 157, 1.2406, 0.667, 0.187, 0.161
2, 158, 1.9725, 0.333, 0.188, 0.161
2, 159, 2.0962, 0.333, 0.189, 0.162
2, 160, 1.1328, 0.333, 0.190, 0.162
2, 161, 2.5105, 0.000, 0.188, 0.162
2, 162, 2.4718, 0.000, 0.187, 0.161
2, 163, 1.8985, 0.667, 0.190, 0.162
2, 164, 1.8073, 0.333, 0.191, 0.163
2, 165, 4.4842, 0.000, 0.190, 0.162
2, 166, 2.1588, 0.333, 0.191, 0.163
2, 167, 2.4796, 0.000, 0.190, 0.162
2, 168, 2.1373, 0.333, 0.190, 0.163
2, 169, 2.2345, 0.333, 0.191, 0.163
2, 170, 2.2952, 0.333, 0.192, 0.163
2, 171, 2.2208, 0.333, 0.193, 0.164
2, 172, 2.1138, 0.333, 0.194, 0.164
2, 173, 1.9394, 0.000, 0.193, 0.164
2, 174, 2.4583, 0.000, 0.192, 0.163
2, 175, 2.3304, 0.000, 0.190, 0.163
2, 176, 2.2699, 0.000, 0.189, 0.163
2, 177, 1.9428, 0.333, 0.190, 0.163
2, 178, 1.9757, 0.667, 0.193, 0.164
2, 179, 2.1921, 0.000, 0.192, 0.164
2, 180, 3.9774, 0.000, 0.191, 0.164
2, 181, 2.1248, 0.333, 0.192, 0.164
2, 182, 2.4037, 0.000, 0.190, 0.164
2, 183, 2.3010, 0.000, 0.189, 0.163
2, 184, 2.4297, 0.000, 0.188, 0.163
2, 185, 2.6339, 0.000, 0.187, 0.163
