Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 87, 0.004004065801146955, 2.3499, 0.000, 0.146, 0.146
1, 88, 0.004004159803647114, 2.3136, 0.000, 0.144, 0.144
1, 89, 0.0040042548803991135, 2.3553, 0.000, 0.142, 0.142
1, 90, 0.004004351031400857, 2.2359, 0.333, 0.144, 0.144
1, 91, 0.004004448256650195, 2.3465, 0.000, 0.143, 0.143
1, 92, 0.004004546556144933, 2.2818, 0.333, 0.145, 0.145
1, 93, 0.00400464592988288, 2.3929, 0.000, 0.143, 0.143
1, 94, 0.004004746377861801, 2.1497, 0.333, 0.145, 0.145
1, 95, 0.004004847900079475, 2.2971, 0.333, 0.147, 0.147
1, 96, 0.004004950496533613, 2.2285, 0.000, 0.146, 0.146
1, 97, 0.004005054167221897, 2.1826, 0.333, 0.148, 0.148
1, 98, 0.004005158912142037, 2.1159, 0.000, 0.146, 0.146
1, 99, 0.004005264731291688, 2.3112, 0.000, 0.145, 0.145
1, 100, 0.004005371624668463, 2.7573, 0.000, 0.143, 0.143
1, 101, 0.004005479592269975, 2.7133, 0.000, 0.142, 0.142
1, 102, 0.0040055886340938235, 2.3402, 0.000, 0.141, 0.141
1, 103, 0.004005698750137551, 2.5380, 0.000, 0.139, 0.139
1, 104, 0.0040058099403986885, 2.2760, 0.333, 0.141, 0.141
1, 105, 0.004005922204874779, 2.1720, 0.333, 0.143, 0.143
1, 106, 0.004006035543563283, 2.4079, 0.000, 0.142, 0.142
1, 107, 0.00400614995646166, 2.6637, 0.000, 0.140, 0.140
1, 108, 0.004006265443567358, 2.1803, 0.000, 0.139, 0.139
1, 109, 0.004006382004877795, 2.4511, 0.000, 0.138, 0.138
1, 110, 0.0040064996403903486, 2.4134, 0.000, 0.136, 0.136
1, 111, 0.004006618350102409, 2.2101, 0.000, 0.135, 0.135
1, 112, 0.004006738134011298, 2.3006, 0.333, 0.137, 0.137
1, 113, 0.004006858992114351, 2.2718, 0.000, 0.136, 0.136
1, 114, 0.004006980924408848, 2.2811, 0.000, 0.135, 0.135
1, 115, 0.00400710393089207, 2.3462, 0.000, 0.133, 0.133
1, 116, 0.0040072280115612535, 2.4018, 0.000, 0.132, 0.132
1, 117, 0.004007353166413638, 2.3357, 0.000, 0.131, 0.131
1, 118, 0.00400747939544642, 2.3601, 0.000, 0.130, 0.130
1, 119, 0.0040076066986567405, 2.2707, 0.000, 0.129, 0.129
1, 120, 0.004007735076041796, 2.3150, 0.000, 0.128, 0.128
1, 121, 0.004007864527598701, 2.3627, 0.000, 0.127, 0.127
1, 122, 0.004007995053324526, 2.1715, 0.667, 0.131, 0.131
1, 123, 0.0040081266532163845, 2.3254, 0.000, 0.130, 0.130
1, 124, 0.004008259327271335, 2.3505, 0.333, 0.132, 0.132
1, 125, 0.004008393075486366, 2.3407, 0.000, 0.131, 0.131
1, 126, 0.004008527897858535, 2.3969, 0.000, 0.130, 0.130
1, 127, 0.00400866379438479, 2.1822, 0.333, 0.131, 0.131
1, 128, 0.004008800765062104, 2.3081, 0.000, 0.130, 0.130
1, 129, 0.004008938809887411, 2.2854, 0.000, 0.129, 0.129
1, 130, 0.004009077928857616, 2.3870, 0.000, 0.128, 0.128
1, 131, 0.004009218121969596, 2.4021, 0.000, 0.127, 0.127
1, 132, 0.004009359389220243, 2.0695, 0.333, 0.129, 0.129
1, 133, 0.004009501730606366, 2.3415, 0.333, 0.130, 0.130
1, 134, 0.004009645146124799, 2.3746, 0.000, 0.129, 0.129
1, 135, 0.0040097896357723095, 2.3234, 0.333, 0.131, 0.131
1, 136, 0.004009935199545678, 2.3160, 0.000, 0.130, 0.130
1, 137, 0.004010081837441656, 2.2880, 0.333, 0.131, 0.131
1, 138, 0.004010229549456942, 2.4824, 0.000, 0.130, 0.130
1, 139, 0.004010378335588233, 2.3240, 0.333, 0.132, 0.132
1, 140, 0.004010528195832225, 2.5154, 0.000, 0.131, 0.131
1, 141, 0.004010679130185518, 2.1007, 0.667, 0.135, 0.135
1, 142, 0.004010831138644769, 2.4497, 0.000, 0.134, 0.134
1, 143, 0.004010984221206562, 2.2091, 0.333, 0.135, 0.135
1, 144, 0.004011138377867485, 2.3117, 0.000, 0.134, 0.134
1, 145, 0.004011293608624067, 2.3590, 0.333, 0.136, 0.136
1, 146, 0.004011449913472839, 2.2775, 0.000, 0.135, 0.135
1, 147, 0.0040116072924103185, 2.2954, 0.000, 0.134, 0.134
1, 148, 0.004011765745432966, 2.4017, 0.000, 0.133, 0.133
1, 149, 0.004011925272537256, 2.3236, 0.000, 0.132, 0.132
1, 150, 0.004012085873719581, 2.2328, 0.000, 0.131, 0.131
1, 151, 0.004012247548976361, 2.2757, 0.000, 0.130, 0.130
1, 152, 0.0040124102983040005, 2.3509, 0.000, 0.129, 0.129
1, 153, 0.004012574121698836, 2.4028, 0.000, 0.129, 0.129
1, 154, 0.004012739019157205, 2.2097, 0.000, 0.128, 0.128
1, 155, 0.004012904990675414, 2.3551, 0.000, 0.127, 0.127
1, 156, 0.00401307203624976, 2.3817, 0.333, 0.128, 0.128
1, 157, 0.004013240155876507, 2.3316, 0.000, 0.127, 0.127
1, 158, 0.004013409349551855, 2.4261, 0.000, 0.127, 0.127
1, 159, 0.004013579617272056, 2.2625, 0.667, 0.130, 0.130
1, 160, 0.00401375095903328, 2.3629, 0.000, 0.129, 0.129
1, 161, 0.004013923374831696, 2.2603, 0.333, 0.130, 0.130
1, 162, 0.004014096864663447, 2.3097, 0.333, 0.132, 0.132
1, 163, 0.00401427142852466, 2.2593, 0.000, 0.131, 0.131
1, 164, 0.0040144470664114085, 2.3537, 0.000, 0.130, 0.130
1, 165, 0.004014623778319765, 2.2765, 0.000, 0.129, 0.129
1, 166, 0.004014801564245787, 2.2880, 0.000, 0.129, 0.129
1, 167, 0.00401498042418548, 2.2463, 0.333, 0.130, 0.130
1, 168, 0.004015160358134859, 2.3442, 0.000, 0.129, 0.129
1, 169, 0.004015341366089886, 2.3332, 0.000, 0.128, 0.128
1, 170, 0.004015523448046496, 2.3039, 0.000, 0.127, 0.127
1, 171, 0.004015706604000649, 2.2262, 0.333, 0.129, 0.129
1, 172, 0.00401589083394821, 2.2443, 0.333, 0.130, 0.130
1, 173, 0.004016076137885058, 2.3311, 0.000, 0.129, 0.129
1, 174, 0.00401626251580707, 2.3713, 0.000, 0.128, 0.128
1, 175, 0.00401644996771007, 2.3381, 0.000, 0.128, 0.128
1, 176, 0.004016638493589839, 2.4274, 0.000, 0.127, 0.127
1, 177, 0.004016828093442185, 2.3134, 0.000, 0.126, 0.126
1, 178, 0.004017018767262834, 2.2485, 0.333, 0.127, 0.127
1, 179, 0.0040172105150475396, 2.3211, 0.333, 0.128, 0.128
1, 180, 0.0040174033367920275, 2.3212, 0.000, 0.128, 0.128
1, 181, 0.00401759723249194, 2.2251, 0.333, 0.129, 0.129
1, 182, 0.004017792202142961, 2.3931, 0.000, 0.128, 0.128
1, 183, 0.0040179882457407196, 2.3674, 0.000, 0.128, 0.128
1, 184, 0.004018185363280843, 2.3187, 0.333, 0.129, 0.129
1, 185, 0.004018383554758906, 2.3290, 0.000, 0.128, 0.128
1, 186, 0.00401858282017048, 2.3122, 0.333, 0.129, 0.129
1, 187, 0.004018783159511097, 2.2631, 0.333, 0.130, 0.130
1, 188, 0.00401898457277626, 2.3049, 0.000, 0.129, 0.129
1, 189, 0.004019187059961488, 2.3957, 0.000, 0.129, 0.129
1, 190, 0.004019390621062227, 2.4201, 0.000, 0.128, 0.128
1, 191, 0.0040195952560739545, 2.3370, 0.000, 0.127, 0.127
1, 192, 0.0040198009649920485, 2.2833, 0.333, 0.128, 0.128
1, 193, 0.0040200077478119295, 2.3095, 0.000, 0.128, 0.128
1, 194, 0.004020215604528962, 2.3811, 0.000, 0.127, 0.127
1, 195, 0.0040204245351385115, 2.3360, 0.000, 0.126, 0.126
1, 196, 0.004020634539635859, 2.4074, 0.000, 0.126, 0.126
1, 197, 0.004020845618016355, 2.2346, 0.333, 0.127, 0.127
1, 198, 0.004021057770275241, 2.3538, 0.000, 0.126, 0.126
1, 199, 0.004021270996407769, 2.1770, 0.667, 0.129, 0.129
1, 200, 0.00402148529640918, 2.4019, 0.000, 0.128, 0.128
1, 201, 0.004021700670274672, 2.3308, 0.000, 0.128, 0.128
1, 202, 0.004021917117999443, 2.3017, 0.000, 0.127, 0.127
1, 203, 0.004022134639578595, 2.4088, 0.000, 0.126, 0.126
1, 204, 0.004022353235007339, 2.3616, 0.000, 0.126, 0.126
1, 205, 0.004022572904280708, 2.3405, 0.000, 0.125, 0.125
1, 206, 0.00402279364739383, 2.3593, 0.000, 0.125, 0.125
1, 207, 0.0040230154643417365, 2.3220, 0.000, 0.124, 0.124
1, 208, 0.004023238355119488, 2.2811, 0.667, 0.127, 0.127
1, 209, 0.004023462319722074, 2.3351, 0.000, 0.126, 0.126
1, 210, 0.004023687358144498, 2.3381, 0.000, 0.125, 0.125
1, 211, 0.004023913470381724, 2.3646, 0.000, 0.125, 0.125
1, 212, 0.004024140656428685, 2.3187, 0.000, 0.124, 0.124
1, 213, 0.004024368916280274, 2.2899, 0.333, 0.125, 0.125
1, 214, 0.004024598249931427, 2.5280, 0.000, 0.125, 0.125
1, 215, 0.00402482865737698, 2.2788, 0.000, 0.124, 0.124
1, 216, 0.004025060138611786, 2.3922, 0.000, 0.123, 0.123
1, 217, 0.004025292693630653, 2.3066, 0.000, 0.123, 0.123
1, 218, 0.004025526322428391, 2.3104, 0.000, 0.122, 0.122
1, 219, 0.004025761024999755, 2.2504, 0.333, 0.123, 0.123
1, 220, 0.004025996801339526, 2.2406, 0.000, 0.123, 0.123
1, 221, 0.004026233651442376, 2.2721, 0.000, 0.122, 0.122
1, 222, 0.004026471575303031, 2.3351, 0.000, 0.122, 0.122
1, 223, 0.004026710572916176, 2.2055, 0.333, 0.123, 0.123
1, 224, 0.004026950644276439, 2.3556, 0.000, 0.122, 0.122
1, 225, 0.004027191789378479, 2.3905, 0.000, 0.121, 0.121
1, 226, 0.00402743400821684, 2.2634, 0.000, 0.121, 0.121
1, 227, 0.004027677300786167, 2.2810, 0.000, 0.120, 0.120
1, 228, 0.004027921667080991, 2.3914, 0.000, 0.120, 0.120
1, 229, 0.0040281671070958175, 2.3325, 0.000, 0.119, 0.119
1, 230, 0.0040284136208251775, 2.3495, 0.000, 0.119, 0.119
1, 231, 0.004028661208263534, 2.1994, 0.333, 0.120, 0.120
1, 232, 0.004028909869405392, 2.3370, 0.000, 0.119, 0.119
1, 233, 0.0040291596042451305, 2.3820, 0.000, 0.119, 0.119
1, 234, 0.0040294104127771985, 2.2037, 0.333, 0.120, 0.120
1, 235, 0.0040296622949959615, 2.2437, 0.000, 0.119, 0.119
1, 236, 0.004029915250895785, 2.3753, 0.000, 0.119, 0.119
1, 237, 0.004030169280471008, 2.1921, 0.667, 0.121, 0.121
1, 238, 0.004030424383715939, 2.2949, 0.333, 0.122, 0.122
1, 239, 0.004030680560624902, 2.2780, 0.333, 0.123, 0.123
1, 240, 0.004030937811192112, 2.3026, 0.000, 0.122, 0.122
1, 241, 0.004031196135411849, 2.2827, 0.000, 0.122, 0.122
1, 242, 0.004031455533278314, 2.3911, 0.000, 0.121, 0.121
1, 243, 0.004031716004785704, 2.2811, 0.000, 0.121, 0.121
1, 244, 0.004031977549928192, 2.3975, 0.000, 0.120, 0.120
1, 245, 0.0040322401686999215, 2.4219, 0.000, 0.120, 0.120
1, 246, 0.004032503861095008, 2.1578, 0.333, 0.121, 0.121
1, 247, 0.00403276862710758, 2.3500, 0.333, 0.121, 0.121
1, 248, 0.004033034466731672, 2.4071, 0.000, 0.121, 0.121
1, 249, 0.004033301379961357, 2.3476, 0.000, 0.120, 0.120
1, 250, 0.00403356936679064, 2.2084, 0.000, 0.120, 0.120
1, 251, 0.004033838427213554, 2.3290, 0.000, 0.120, 0.120
1, 252, 0.004034108561224062, 2.2554, 0.000, 0.119, 0.119
1, 253, 0.004034379768816099, 2.2459, 0.333, 0.120, 0.120
1, 254, 0.004034652049983614, 2.3554, 0.000, 0.119, 0.119
1, 255, 0.004034925404720516, 2.3553, 0.000, 0.119, 0.119
1, 256, 0.004035199833020683, 2.1972, 0.333, 0.120, 0.120
1, 257, 0.004035475334877969, 2.4728, 0.000, 0.119, 0.119
1, 258, 0.004035751910286212, 2.2759, 0.000, 0.119, 0.119
1, 259, 0.004036029559239207, 2.3099, 0.000, 0.118, 0.118
1, 260, 0.004036308281730766, 2.3391, 0.000, 0.118, 0.118
1, 261, 0.00403658807775463, 2.2239, 0.333, 0.119, 0.119
1, 262, 0.004036868947304553, 2.3809, 0.000, 0.118, 0.118
1, 263, 0.004037150890374222, 2.2959, 0.333, 0.119, 0.119
1, 264, 0.004037433906957363, 2.2687, 0.000, 0.119, 0.119
1, 265, 0.004037717997047607, 2.3287, 0.000, 0.118, 0.118
1, 266, 0.004038003160638612, 2.3502, 0.000, 0.118, 0.118
1, 267, 0.004038289397723993, 2.3203, 0.000, 0.117, 0.117
1, 268, 0.0040385767082973395, 2.2958, 0.000, 0.117, 0.117
1, 269, 0.004038865092352226, 2.3974, 0.000, 0.116, 0.116
1, 270, 0.0040391545498821985, 2.3024, 0.000, 0.116, 0.116
1, 271, 0.004039445080880777, 2.3608, 0.000, 0.116, 0.116
1, 272, 0.004039736685341466, 2.3288, 0.000, 0.115, 0.115
1, 273, 0.004040029363257716, 2.2793, 0.000, 0.115, 0.115
1, 274, 0.004040323114623004, 2.3086, 0.000, 0.114, 0.114
1, 275, 0.004040617939430724, 2.2072, 0.333, 0.115, 0.115
1, 276, 0.004040913837674326, 2.2513, 0.000, 0.115, 0.115
1, 277, 0.004041210809347134, 2.2935, 0.000, 0.114, 0.114
1, 278, 0.00404150885444253, 2.1883, 0.333, 0.115, 0.115
1, 279, 0.004041807972953851, 2.2230, 0.000, 0.115, 0.115
1, 280, 0.004042108164874367, 2.4926, 0.000, 0.114, 0.114
1, 281, 0.004042409430197388, 2.2247, 0.333, 0.115, 0.115
1, 282, 0.004042711768916157, 2.1644, 0.667, 0.117, 0.117
1, 283, 0.004043015181023915, 2.3973, 0.333, 0.118, 0.118
1, 284, 0.004043319666513875, 2.4138, 0.000, 0.117, 0.117
1, 285, 0.00404362522537921, 2.1719, 0.333, 0.118, 0.118
1, 286, 0.004043931857613106, 2.4732, 0.000, 0.118, 0.118
1, 287, 0.004044239563208665, 2.2779, 0.000, 0.117, 0.117
1, 288, 0.004044548342159018, 2.2344, 0.333, 0.118, 0.118
1, 289, 0.004044858194457254, 2.2685, 0.000, 0.118, 0.118
1, 290, 0.004045169120096434, 2.5206, 0.000, 0.117, 0.117
1, 291, 0.004045481119069591, 2.3424, 0.000, 0.117, 0.117
1, 292, 0.004045794191369759, 2.4493, 0.000, 0.116, 0.116
1, 293, 0.004046108336989929, 2.1972, 0.000, 0.116, 0.116
1, 294, 0.004046423555923051, 2.2587, 0.333, 0.117, 0.117
1, 295, 0.00404673984816209, 2.3431, 0.000, 0.116, 0.116
1, 296, 0.004047057213699967, 2.2940, 0.000, 0.116, 0.116
1, 297, 0.00404737565252955, 2.2691, 0.000, 0.116, 0.116
1, 298, 0.004047695164643747, 2.3577, 0.000, 0.115, 0.115
1, 299, 0.004048015750035383, 2.3048, 0.000, 0.115, 0.115
1, 300, 0.004048337408697311, 2.1636, 0.333, 0.116, 0.116
1, 301, 0.004048660140622287, 2.4362, 0.000, 0.115, 0.115
1, 302, 0.004048983945803122, 2.2761, 0.000, 0.115, 0.115
1, 303, 0.0040493088242325725, 2.2257, 0.000, 0.114, 0.114
1, 304, 0.004049634775903338, 2.2738, 0.000, 0.114, 0.114
1, 305, 0.004049961800808147, 2.2922, 0.000, 0.114, 0.114
1, 306, 0.004050289898939671, 2.4193, 0.000, 0.113, 0.113
1, 307, 0.0040506190702905565, 2.2772, 0.000, 0.113, 0.113
1, 308, 0.004050949314853461, 2.3828, 0.000, 0.113, 0.113
1, 309, 0.004051280632620974, 2.3831, 0.000, 0.112, 0.112
1, 310, 0.004051613023585671, 2.3700, 0.000, 0.112, 0.112
1, 311, 0.004051946487740141, 2.4320, 0.000, 0.111, 0.111
1, 312, 0.004052281025076904, 2.3473, 0.000, 0.111, 0.111
1, 313, 0.00405261663558848, 2.3194, 0.000, 0.111, 0.111
1, 314, 0.004052953319267333, 2.3150, 0.000, 0.110, 0.110
1, 315, 0.004053291076105955, 2.2292, 0.333, 0.111, 0.111
1, 316, 0.00405362990609677, 2.3375, 0.333, 0.112, 0.112
1, 317, 0.0040539698092322135, 2.4265, 0.000, 0.111, 0.111
1, 318, 0.004054310785504639, 2.2675, 0.333, 0.112, 0.112
1, 319, 0.004054652834906469, 2.3985, 0.000, 0.112, 0.112
1, 320, 0.004054995957430002, 2.3186, 0.000, 0.111, 0.111
1, 321, 0.004055340153067591, 2.3109, 0.000, 0.111, 0.111
1, 322, 0.004055685421811506, 2.1506, 0.667, 0.113, 0.113
1, 323, 0.0040560317636540305, 2.3285, 0.000, 0.112, 0.112
1, 324, 0.004056379178587408, 2.3261, 0.000, 0.112, 0.112
1, 325, 0.004056727666603865, 2.2719, 0.333, 0.113, 0.113
1, 326, 0.004057077227695605, 2.2163, 0.333, 0.113, 0.113
1, 327, 0.004057427861854812, 2.2321, 0.333, 0.114, 0.114
1, 328, 0.004057779569073619, 2.1639, 0.333, 0.115, 0.115
1, 329, 0.004058132349344157, 1.9726, 0.667, 0.117, 0.117
1, 330, 0.004058486202658543, 2.5549, 0.000, 0.116, 0.116
1, 331, 0.004058841129008839, 2.7460, 0.000, 0.116, 0.116
1, 332, 0.004059197128387135, 2.1227, 0.333, 0.116, 0.116
1, 333, 0.004059554200785423, 2.1382, 0.333, 0.117, 0.117
1, 334, 0.004059912346195738, 2.6656, 0.000, 0.117, 0.117
1, 335, 0.0040602715646100435, 2.3594, 0.000, 0.116, 0.116
1, 336, 0.004060631856020305, 2.1264, 0.333, 0.117, 0.117
1, 337, 0.004060993220418474, 1.8874, 0.667, 0.119, 0.119
1, 338, 0.004061355657796445, 2.4276, 0.000, 0.118, 0.118
1, 339, 0.0040617191681461134, 2.4702, 0.000, 0.118, 0.118
1, 340, 0.004062083751459347, 2.5042, 0.000, 0.118, 0.118
1, 341, 0.004062449407727986, 2.3626, 0.000, 0.117, 0.117
1, 342, 0.004062816136943828, 2.3352, 0.000, 0.117, 0.117
1, 343, 0.004063183939098686, 2.3845, 0.000, 0.117, 0.117
1, 344, 0.004063552814184315, 2.3041, 0.000, 0.116, 0.116
1, 345, 0.0040639227621924595, 2.3742, 0.000, 0.116, 0.116
1, 346, 0.004064293783114847, 2.2978, 0.000, 0.116, 0.116
1, 347, 0.004064665876943166, 2.3349, 0.000, 0.115, 0.115
1, 348, 0.0040650390436691025, 2.2696, 0.333, 0.116, 0.116
1, 349, 0.004065413283284275, 2.3546, 0.000, 0.116, 0.116
1, 350, 0.0040657885957803425, 2.3662, 0.000, 0.115, 0.115
2, 1, 0.0040661649811488815, 2.3503, 0.000, 0.000, 0.115
2, 2, 0.004066542439381482, 2.2574, 0.000, 0.000, 0.115
2, 3, 0.004066920970469665, 2.2784, 0.333, 0.111, 0.115
2, 4, 0.004067300574404992, 2.3289, 0.000, 0.083, 0.115
2, 5, 0.004067681251178956, 2.4047, 0.000, 0.067, 0.115
2, 6, 0.004068063000783037, 2.2753, 0.333, 0.111, 0.115
2, 7, 0.004068445823208686, 2.3051, 0.000, 0.095, 0.115
2, 8, 0.004068829718447339, 2.3070, 0.000, 0.083, 0.115
2, 9, 0.004069214686490408, 2.3179, 0.000, 0.074, 0.114
2, 10, 0.004069600727329259, 2.2969, 0.000, 0.067, 0.114
2, 11, 0.004069987840955261, 2.3292, 0.000, 0.061, 0.114
2, 12, 0.004070376027359768, 2.3559, 0.000, 0.056, 0.113
2, 13, 0.004070765286534078, 2.2944, 0.000, 0.051, 0.113
2, 14, 0.004071155618469463, 2.3015, 0.000, 0.048, 0.113
2, 15, 0.004071547023157193, 2.3097, 0.000, 0.044, 0.112
2, 16, 0.004071939500588526, 2.2653, 0.000, 0.042, 0.112
2, 17, 0.004072333050754676, 2.2766, 0.333, 0.059, 0.113
2, 18, 0.004072727673646803, 2.3424, 0.000, 0.056, 0.112
2, 19, 0.00407312336925611, 2.2426, 0.333, 0.070, 0.113
2, 20, 0.004073520137573727, 2.2449, 0.000, 0.067, 0.113
2, 21, 0.00407391797859076, 2.2730, 0.333, 0.079, 0.113
2, 22, 0.004074316892298327, 2.2562, 0.000, 0.076, 0.113
2, 23, 0.004074716878687476, 2.2923, 0.000, 0.072, 0.113
2, 24, 0.004075117937749298, 2.0070, 0.667, 0.097, 0.114
2, 25, 0.004075520069474758, 2.3706, 0.000, 0.093, 0.114
2, 26, 0.004075923273854892, 2.3520, 0.000, 0.090, 0.113
2, 27, 0.004076327550880665, 2.5375, 0.000, 0.086, 0.113
2, 28, 0.0040767329005430425, 2.2924, 0.000, 0.083, 0.113
2, 29, 0.004077139322832921, 2.0431, 0.333, 0.092, 0.113
2, 30, 0.004077546817741237, 2.5470, 0.000, 0.089, 0.113
2, 31, 0.004077955385258847, 2.3143, 0.000, 0.086, 0.113
2, 32, 0.004078365025376618, 2.1095, 0.000, 0.083, 0.113
2, 33, 0.004078775738085391, 2.1904, 0.000, 0.081, 0.112
2, 34, 0.004079187523375938, 2.1741, 0.333, 0.088, 0.113
2, 35, 0.004079600381239071, 1.8050, 0.667, 0.105, 0.114
