Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 177, 0.001, 0.1181, 1.000, 0.893, 0.893, 0.000
1, 178, 0.001, 0.8127, 0.667, 0.891, 0.891, 0.000
1, 179, 0.001, 0.1159, 1.000, 0.892, 0.892, 0.000
1, 180, 0.001, 0.1149, 1.000, 0.893, 0.893, 0.000
1, 181, 0.001, 0.8199, 0.667, 0.891, 0.891, 0.000
1, 182, 0.001, 0.1133, 1.000, 0.892, 0.892, 0.000
1, 183, 0.001, 0.8221, 0.667, 0.891, 0.891, 0.000
1, 184, 0.001, 0.1120, 1.000, 0.891, 0.891, 0.000
1, 185, 0.001, 0.8242, 0.667, 0.890, 0.890, 0.000
1, 186, 0.001, 0.8232, 0.667, 0.889, 0.889, 0.000
1, 187, 0.001, 0.1131, 1.000, 0.889, 0.889, 0.000
1, 188, 0.001, 0.1137, 1.000, 0.890, 0.890, 0.000
1, 189, 0.001, 0.1140, 1.000, 0.891, 0.891, 0.000
1, 190, 0.001, 0.1139, 1.000, 0.891, 0.891, 0.000
1, 191, 0.001, 0.1138, 1.000, 0.892, 0.892, 0.000
1, 192, 0.001, 0.8210, 0.667, 0.891, 0.891, 0.000
1, 193, 0.001, 0.8210, 0.667, 0.889, 0.889, 0.000
1, 194, 0.001, 0.1139, 1.000, 0.890, 0.890, 0.000
1, 195, 0.001, 0.1141, 1.000, 0.891, 0.891, 0.000
1, 196, 0.001, 0.1142, 1.000, 0.891, 0.891, 0.000
1, 197, 0.001, 0.1141, 1.000, 0.892, 0.892, 0.000
1, 198, 0.001, 0.1130, 1.000, 0.892, 0.892, 0.000
1, 199, 0.001, 0.1118, 1.000, 0.893, 0.893, 0.000
1, 200, 0.001, 0.1108, 1.000, 0.893, 0.893, 0.000
1, 201, 0.001, 0.1085, 1.000, 0.894, 0.894, 0.000
1, 202, 0.001, 0.1072, 1.000, 0.894, 0.894, 0.000
1, 203, 0.001, 0.8372, 0.667, 0.893, 0.893, 0.000
1, 204, 0.001, 0.1039, 1.000, 0.894, 0.894, 0.000
1, 205, 0.001, 0.1025, 1.000, 0.894, 0.894, 0.000
1, 206, 0.001, 0.1007, 1.000, 0.895, 0.895, 0.000
1, 207, 0.001, 0.0989, 1.000, 0.895, 0.895, 0.000
1, 208, 0.001, 0.0966, 1.000, 0.896, 0.896, 0.000
1, 209, 0.001, 0.0941, 1.000, 0.896, 0.896, 0.000
1, 210, 0.001, 0.0922, 1.000, 0.897, 0.897, 0.000
1, 211, 0.001, 0.8793, 0.667, 0.896, 0.896, 0.000
1, 212, 0.001, 0.0877, 1.000, 0.896, 0.896, 0.000
1, 213, 0.001, 0.0859, 1.000, 0.897, 0.897, 0.000
1, 214, 0.001, 0.0840, 1.000, 0.897, 0.897, 0.000
1, 215, 0.001, 0.0819, 1.000, 0.898, 0.898, 0.000
1, 216, 0.001, 0.0794, 1.000, 0.898, 0.898, 0.000
1, 217, 0.001, 0.9174, 0.667, 0.897, 0.897, 0.000
1, 218, 0.001, 0.0759, 1.000, 0.898, 0.898, 0.000
1, 219, 0.001, 0.0743, 1.000, 0.898, 0.898, 0.000
1, 220, 0.001, 0.0727, 1.000, 0.898, 0.898, 0.000
1, 221, 0.001, 0.0708, 1.000, 0.899, 0.899, 0.000
1, 222, 0.001, 0.0688, 1.000, 0.899, 0.899, 0.000
1, 223, 0.001, 0.0668, 1.000, 0.900, 0.900, 0.000
1, 224, 0.001, 0.0649, 1.000, 0.900, 0.900, 0.000
1, 225, 0.001, 0.0623, 1.000, 0.901, 0.901, 0.000
1, 226, 0.001, 0.0601, 1.000, 0.901, 0.901, 0.000
1, 227, 0.001, 1.9370, 0.333, 0.899, 0.899, 0.000
1, 228, 0.001, 0.0580, 1.000, 0.899, 0.899, 0.000
1, 229, 0.001, 0.0577, 1.000, 0.900, 0.900, 0.000
1, 230, 0.001, 0.0573, 1.000, 0.900, 0.900, 0.000
1, 231, 0.001, 0.0567, 1.000, 0.900, 0.900, 0.000
1, 232, 0.001, 0.0558, 1.000, 0.901, 0.901, 0.000
1, 233, 0.001, 0.0549, 1.000, 0.901, 0.901, 0.000
1, 234, 0.001, 0.0541, 1.000, 0.902, 0.902, 0.000
1, 235, 0.001, 1.0237, 0.667, 0.901, 0.901, 0.000
1, 236, 0.001, 1.0252, 0.667, 0.900, 0.900, 0.000
1, 237, 0.001, 0.0536, 1.000, 0.900, 0.900, 0.000
1, 238, 0.001, 0.0540, 1.000, 0.901, 0.901, 0.000
1, 239, 0.001, 1.0145, 0.667, 0.900, 0.900, 0.000
1, 240, 0.001, 0.0557, 1.000, 0.900, 0.900, 0.000
1, 241, 0.001, 0.0569, 1.000, 0.900, 0.900, 0.000
1, 242, 0.001, 0.9987, 0.667, 0.899, 0.899, 0.000
1, 243, 0.001, 0.0591, 1.000, 0.900, 0.900, 0.000
1, 244, 0.001, 0.0608, 1.000, 0.900, 0.900, 0.000
1, 245, 0.001, 0.9792, 0.667, 0.899, 0.899, 0.000
1, 246, 0.001, 0.0637, 1.000, 0.900, 0.900, 0.000
1, 247, 0.001, 0.9627, 0.667, 0.899, 0.899, 0.000
1, 248, 0.001, 0.0681, 1.000, 0.899, 0.899, 0.000
1, 249, 0.001, 0.9431, 0.667, 0.898, 0.898, 0.000
1, 250, 0.001, 0.0734, 1.000, 0.899, 0.899, 0.000
1, 251, 0.001, 0.0759, 1.000, 0.899, 0.899, 0.000
1, 252, 0.001, 0.0782, 1.000, 0.899, 0.899, 0.000
1, 253, 0.001, 0.0805, 1.000, 0.900, 0.900, 0.000
1, 254, 0.001, 0.0820, 1.000, 0.900, 0.900, 0.000
1, 255, 0.001, 0.0834, 1.000, 0.901, 0.901, 0.000
1, 256, 0.001, 0.0843, 1.000, 0.901, 0.901, 0.000
1, 257, 0.001, 0.0853, 1.000, 0.901, 0.901, 0.000
1, 258, 0.001, 0.0856, 1.000, 0.902, 0.902, 0.000
1, 259, 0.001, 0.8898, 0.667, 0.901, 0.901, 0.000
1, 260, 0.001, 0.8870, 0.667, 0.900, 0.900, 0.000
1, 261, 0.001, 0.0885, 1.000, 0.900, 0.900, 0.000
1, 262, 0.001, 0.0898, 1.000, 0.901, 0.901, 0.000
1, 263, 0.001, 0.0910, 1.000, 0.901, 0.901, 0.000
1, 264, 0.001, 0.0917, 1.000, 0.902, 0.902, 0.000
1, 265, 0.001, 0.0921, 1.000, 0.902, 0.902, 0.000
1, 266, 0.001, 0.8714, 0.667, 0.901, 0.901, 0.000
1, 267, 0.001, 0.8686, 0.667, 0.900, 0.900, 0.000
1, 268, 0.001, 0.0948, 1.000, 0.900, 0.900, 0.000
1, 269, 0.001, 0.0957, 1.000, 0.901, 0.901, 0.000
1, 270, 0.001, 0.0968, 1.000, 0.901, 0.901, 0.000
1, 271, 0.001, 0.0976, 1.000, 0.902, 0.902, 0.000
1, 272, 0.001, 0.0977, 1.000, 0.902, 0.902, 0.000
1, 273, 0.001, 0.0976, 1.000, 0.902, 0.902, 0.000
1, 274, 0.001, 0.8571, 0.667, 0.901, 0.901, 0.000
1, 275, 0.001, 0.0974, 1.000, 0.902, 0.902, 0.000
1, 276, 0.001, 0.0979, 1.000, 0.902, 0.902, 0.000
1, 277, 0.001, 0.0976, 1.000, 0.903, 0.903, 0.000
1, 278, 0.001, 0.8578, 0.667, 0.902, 0.902, 0.000
1, 279, 0.001, 0.0976, 1.000, 0.902, 0.902, 0.000
1, 280, 0.001, 0.0973, 1.000, 0.902, 0.902, 0.000
1, 281, 0.001, 0.0972, 1.000, 0.903, 0.903, 0.000
1, 282, 0.001, 0.0961, 1.000, 0.903, 0.903, 0.000
1, 283, 0.001, 0.8611, 0.667, 0.902, 0.902, 0.000
1, 284, 0.001, 0.0957, 1.000, 0.903, 0.903, 0.000
1, 285, 0.001, 0.0953, 1.000, 0.903, 0.903, 0.000
1, 286, 0.001, 0.0948, 1.000, 0.903, 0.903, 0.000
1, 287, 0.001, 0.0939, 1.000, 0.904, 0.904, 0.000
1, 288, 0.001, 0.0927, 1.000, 0.904, 0.904, 0.000
1, 289, 0.001, 0.8730, 0.667, 0.903, 0.903, 0.000
1, 290, 0.001, 0.8744, 0.667, 0.902, 0.902, 0.000
1, 291, 0.001, 0.0915, 1.000, 0.903, 0.903, 0.000
1, 292, 0.001, 0.8742, 0.667, 0.902, 0.902, 0.000
1, 293, 0.001, 0.0923, 1.000, 0.902, 0.902, 0.000
1, 294, 0.001, 0.8682, 0.667, 0.901, 0.901, 0.000
1, 295, 0.001, 1.6369, 0.333, 0.899, 0.899, 0.000
1, 296, 0.001, 0.0974, 1.000, 0.900, 0.900, 0.000
1, 297, 0.001, 0.0996, 1.000, 0.900, 0.900, 0.000
1, 298, 0.001, 0.1025, 1.000, 0.900, 0.900, 0.000
1, 299, 0.001, 0.8402, 0.667, 0.900, 0.900, 0.000
1, 300, 0.001, 0.1067, 1.000, 0.900, 0.900, 0.000
1, 301, 0.001, 0.8301, 0.667, 0.899, 0.899, 0.000
1, 302, 0.001, 0.1118, 1.000, 0.900, 0.900, 0.000
1, 303, 0.001, 0.1141, 1.000, 0.900, 0.900, 0.000
1, 304, 0.001, 0.1160, 1.000, 0.900, 0.900, 0.000
1, 305, 0.001, 0.1173, 1.000, 0.901, 0.901, 0.000
1, 306, 0.001, 0.1185, 1.000, 0.901, 0.901, 0.000
1, 307, 0.001, 0.8087, 0.667, 0.900, 0.900, 0.000
1, 308, 0.001, 0.1203, 1.000, 0.900, 0.900, 0.000
1, 309, 0.001, 0.1214, 1.000, 0.901, 0.901, 0.000
1, 310, 0.001, 0.8029, 0.667, 0.900, 0.900, 0.000
1, 311, 0.001, 0.1227, 1.000, 0.900, 0.900, 0.000
1, 312, 0.001, 0.1236, 1.000, 0.901, 0.901, 0.000
1, 313, 0.001, 0.1240, 1.000, 0.901, 0.901, 0.000
1, 314, 0.001, 0.1235, 1.000, 0.901, 0.901, 0.000
1, 315, 0.001, 0.1236, 1.000, 0.902, 0.902, 0.000
1, 316, 0.001, 0.1225, 1.000, 0.902, 0.902, 0.000
1, 317, 0.001, 0.1215, 1.000, 0.902, 0.902, 0.000
1, 318, 0.001, 0.1199, 1.000, 0.903, 0.903, 0.000
1, 319, 0.001, 0.8099, 0.667, 0.902, 0.902, 0.000
1, 320, 0.001, 0.1173, 1.000, 0.902, 0.902, 0.000
1, 321, 0.001, 0.8136, 0.667, 0.901, 0.901, 0.000
1, 322, 0.001, 0.1157, 1.000, 0.902, 0.902, 0.000
1, 323, 0.001, 0.1150, 1.000, 0.902, 0.902, 0.000
1, 324, 0.001, 0.1139, 1.000, 0.902, 0.902, 0.000
1, 325, 0.001, 0.1125, 1.000, 0.903, 0.903, 0.000
1, 326, 0.001, 0.1109, 1.000, 0.903, 0.903, 0.000
1, 327, 0.001, 0.8289, 0.667, 0.902, 0.902, 0.000
1, 328, 0.001, 0.1079, 1.000, 0.902, 0.902, 0.000
1, 329, 0.001, 0.1066, 1.000, 0.903, 0.903, 0.000
1, 330, 0.001, 0.1053, 1.000, 0.903, 0.903, 0.000
1, 331, 0.001, 0.1033, 1.000, 0.903, 0.903, 0.000
1, 332, 0.001, 0.1013, 1.000, 0.904, 0.904, 0.000
1, 333, 0.001, 0.0990, 1.000, 0.904, 0.904, 0.000
1, 334, 0.001, 1.6202, 0.333, 0.902, 0.902, 0.000
1, 335, 0.001, 0.0964, 1.000, 0.902, 0.902, 0.000
1, 336, 0.001, 0.0958, 1.000, 0.903, 0.903, 0.000
1, 337, 0.001, 0.8643, 0.667, 0.902, 0.902, 0.000
1, 338, 0.001, 0.8643, 0.667, 0.901, 0.901, 0.000
1, 339, 0.001, 0.8610, 0.667, 0.901, 0.901, 0.000
1, 340, 0.001, 0.0969, 1.000, 0.901, 0.901, 0.000
1, 341, 0.001, 0.0980, 1.000, 0.901, 0.901, 0.000
1, 342, 0.001, 0.8536, 0.667, 0.901, 0.901, 0.000
1, 343, 0.001, 0.1003, 1.000, 0.901, 0.901, 0.000
1, 344, 0.001, 0.8467, 0.667, 0.900, 0.900, 0.000
1, 345, 0.001, 0.8421, 0.667, 0.900, 0.900, 0.000
1, 346, 0.001, 0.1059, 1.000, 0.900, 0.900, 0.000
1, 347, 0.001, 0.1079, 1.000, 0.900, 0.900, 0.000
1, 348, 0.001, 0.1096, 1.000, 0.900, 0.900, 0.000
1, 349, 0.001, 0.8258, 0.667, 0.900, 0.900, 0.000
1, 350, 0.001, 0.1128, 1.000, 0.900, 0.900, 0.000
2, 1, 0.001, 0.1144, 1.000, 1.000, 0.900, 0.100
2, 2, 0.001, 0.8156, 0.667, 0.833, 0.900, 0.100
2, 3, 0.001, 0.1172, 1.000, 0.889, 0.900, 0.100
2, 4, 0.001, 0.8087, 0.667, 0.833, 0.899, 0.100
2, 5, 0.001, 0.1205, 1.000, 0.867, 0.900, 0.100
2, 6, 0.001, 0.1220, 1.000, 0.889, 0.900, 0.100
2, 7, 0.001, 0.1230, 1.000, 0.905, 0.900, 0.100
2, 8, 0.001, 1.4740, 0.333, 0.833, 0.899, 0.100
2, 9, 0.001, 0.1263, 1.000, 0.852, 0.899, 0.100
2, 10, 0.001, 0.1281, 1.000, 0.867, 0.899, 0.100
2, 11, 0.001, 0.1296, 1.000, 0.879, 0.899, 0.100
2, 12, 0.001, 0.1307, 1.000, 0.889, 0.900, 0.100
2, 13, 0.001, 0.1311, 1.000, 0.897, 0.900, 0.100
2, 14, 0.001, 0.1312, 1.000, 0.905, 0.900, 0.100
2, 15, 0.001, 0.1310, 1.000, 0.911, 0.900, 0.100
2, 16, 0.001, 0.1303, 1.000, 0.917, 0.901, 0.100
2, 17, 0.001, 0.7869, 0.667, 0.902, 0.900, 0.100
2, 18, 0.001, 0.1292, 1.000, 0.907, 0.900, 0.100
2, 19, 0.001, 0.1285, 1.000, 0.912, 0.901, 0.100
2, 20, 0.001, 0.7914, 0.667, 0.900, 0.900, 0.100
2, 21, 0.001, 0.1273, 1.000, 0.905, 0.900, 0.100
2, 22, 0.001, 0.1267, 1.000, 0.909, 0.901, 0.100
2, 23, 0.001, 0.1257, 1.000, 0.913, 0.901, 0.100
2, 24, 0.001, 0.1244, 1.000, 0.917, 0.901, 0.100
2, 25, 0.001, 0.8007, 0.667, 0.907, 0.900, 0.100
2, 26, 0.001, 0.8031, 0.667, 0.897, 0.900, 0.100
2, 27, 0.001, 0.1221, 1.000, 0.901, 0.900, 0.100
2, 28, 0.001, 0.8032, 0.667, 0.893, 0.899, 0.100
2, 29, 0.001, 0.1215, 1.000, 0.897, 0.900, 0.100
2, 30, 0.001, 0.8041, 0.667, 0.889, 0.899, 0.100
2, 31, 0.001, 0.1222, 1.000, 0.892, 0.899, 0.100
2, 32, 0.001, 0.1225, 1.000, 0.896, 0.900, 0.100
2, 33, 0.001, 0.8009, 0.667, 0.889, 0.899, 0.100
2, 34, 0.001, 0.8005, 0.667, 0.882, 0.898, 0.100
2, 35, 0.001, 0.1238, 1.000, 0.886, 0.899, 0.100
2, 36, 0.001, 0.1248, 1.000, 0.889, 0.899, 0.100
