Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 68, 0.01, 2.3060, 0.000, 0.118, 0.118, 0.000
1, 69, 0.01, 2.3075, 0.000, 0.116, 0.116, 0.000
1, 70, 0.01, 2.2973, 0.000, 0.114, 0.114, 0.000
1, 71, 0.01, 2.3034, 0.000, 0.113, 0.113, 0.000
1, 72, 0.01, 2.2860, 0.333, 0.116, 0.116, 0.000
1, 73, 0.01, 2.2851, 0.333, 0.119, 0.119, 0.000
1, 74, 0.01, 2.3119, 0.333, 0.122, 0.122, 0.000
1, 75, 0.01, 2.2800, 0.333, 0.124, 0.124, 0.000
1, 76, 0.01, 2.3064, 0.000, 0.123, 0.123, 0.000
1, 77, 0.01, 2.2705, 0.333, 0.126, 0.126, 0.000
1, 78, 0.01, 2.3462, 0.000, 0.124, 0.124, 0.000
1, 79, 0.01, 2.2946, 0.333, 0.127, 0.127, 0.000
1, 80, 0.01, 2.3069, 0.000, 0.125, 0.125, 0.000
1, 81, 0.01, 2.2946, 0.000, 0.123, 0.123, 0.000
1, 82, 0.01, 2.3332, 0.000, 0.122, 0.122, 0.000
1, 83, 0.01, 2.2480, 0.667, 0.129, 0.129, 0.000
1, 84, 0.01, 2.2883, 0.000, 0.127, 0.127, 0.000
1, 85, 0.01, 2.3577, 0.000, 0.125, 0.125, 0.000
1, 86, 0.01, 2.3313, 0.000, 0.124, 0.124, 0.000
1, 87, 0.01, 2.3140, 0.000, 0.123, 0.123, 0.000
1, 88, 0.01, 2.3620, 0.000, 0.121, 0.121, 0.000
1, 89, 0.01, 2.2977, 0.000, 0.120, 0.120, 0.000
1, 90, 0.01, 2.3104, 0.333, 0.122, 0.122, 0.000
1, 91, 0.01, 2.2842, 0.667, 0.128, 0.128, 0.000
1, 92, 0.01, 2.3299, 0.000, 0.127, 0.127, 0.000
1, 93, 0.01, 2.2716, 0.333, 0.129, 0.129, 0.000
1, 94, 0.01, 2.2876, 0.333, 0.131, 0.131, 0.000
1, 95, 0.01, 2.3168, 0.000, 0.130, 0.130, 0.000
1, 96, 0.01, 2.2882, 0.333, 0.132, 0.132, 0.000
1, 97, 0.01, 2.2993, 0.000, 0.131, 0.131, 0.000
1, 98, 0.01, 2.3117, 0.000, 0.129, 0.129, 0.000
1, 99, 0.01, 2.3178, 0.000, 0.128, 0.128, 0.000
1, 100, 0.01, 2.3117, 0.333, 0.130, 0.130, 0.000
1, 101, 0.01, 2.2682, 0.667, 0.135, 0.135, 0.000
1, 102, 0.01, 2.3348, 0.000, 0.134, 0.134, 0.000
1, 103, 0.01, 2.3224, 0.000, 0.133, 0.133, 0.000
1, 104, 0.01, 2.3429, 0.000, 0.131, 0.131, 0.000
1, 105, 0.01, 2.3101, 0.000, 0.130, 0.130, 0.000
1, 106, 0.01, 2.2913, 0.333, 0.132, 0.132, 0.000
1, 107, 0.01, 2.3080, 0.000, 0.131, 0.131, 0.000
1, 108, 0.01, 2.3199, 0.000, 0.130, 0.130, 0.000
1, 109, 0.01, 2.2945, 0.000, 0.128, 0.128, 0.000
1, 110, 0.01, 2.3157, 0.000, 0.127, 0.127, 0.000
1, 111, 0.01, 2.3140, 0.333, 0.129, 0.129, 0.000
1, 112, 0.01, 2.2987, 0.000, 0.128, 0.128, 0.000
1, 113, 0.01, 2.3233, 0.000, 0.127, 0.127, 0.000
1, 114, 0.01, 2.2859, 0.333, 0.129, 0.129, 0.000
1, 115, 0.01, 2.2872, 0.000, 0.128, 0.128, 0.000
1, 116, 0.01, 2.3221, 0.000, 0.126, 0.126, 0.000
1, 117, 0.01, 2.3197, 0.000, 0.125, 0.125, 0.000
1, 118, 0.01, 2.2774, 0.333, 0.127, 0.127, 0.000
1, 119, 0.01, 2.3176, 0.000, 0.126, 0.126, 0.000
1, 120, 0.01, 2.3012, 0.000, 0.125, 0.125, 0.000
1, 121, 0.01, 2.3014, 0.000, 0.124, 0.124, 0.000
1, 122, 0.01, 2.3045, 0.333, 0.126, 0.126, 0.000
1, 123, 0.01, 2.3179, 0.000, 0.125, 0.125, 0.000
1, 124, 0.01, 2.2805, 0.333, 0.126, 0.126, 0.000
1, 125, 0.01, 2.2870, 0.333, 0.128, 0.128, 0.000
1, 126, 0.01, 2.3074, 0.000, 0.127, 0.127, 0.000
1, 127, 0.01, 2.2989, 0.333, 0.129, 0.129, 0.000
1, 128, 0.01, 2.3061, 0.000, 0.128, 0.128, 0.000
1, 129, 0.01, 2.3208, 0.000, 0.127, 0.127, 0.000
1, 130, 0.01, 2.3095, 0.000, 0.126, 0.126, 0.000
1, 131, 0.01, 2.3240, 0.000, 0.125, 0.125, 0.000
1, 132, 0.01, 2.3201, 0.000, 0.124, 0.124, 0.000
1, 133, 0.01, 2.2777, 0.333, 0.125, 0.125, 0.000
1, 134, 0.01, 2.3210, 0.000, 0.124, 0.124, 0.000
1, 135, 0.01, 2.2886, 0.333, 0.126, 0.126, 0.000
1, 136, 0.01, 2.2735, 0.667, 0.130, 0.130, 0.000
1, 137, 0.01, 2.2970, 0.333, 0.131, 0.131, 0.000
1, 138, 0.01, 2.2987, 0.000, 0.130, 0.130, 0.000
1, 139, 0.01, 2.3066, 0.000, 0.129, 0.129, 0.000
1, 140, 0.01, 2.2970, 0.333, 0.131, 0.131, 0.000
1, 141, 0.01, 2.3066, 0.000, 0.130, 0.130, 0.000
1, 142, 0.01, 2.2985, 0.333, 0.131, 0.131, 0.000
1, 143, 0.01, 2.3201, 0.000, 0.131, 0.131, 0.000
1, 144, 0.01, 2.2915, 0.333, 0.132, 0.132, 0.000
1, 145, 0.01, 2.2811, 0.333, 0.133, 0.133, 0.000
1, 146, 0.01, 2.2868, 0.333, 0.135, 0.135, 0.000
1, 147, 0.01, 2.2916, 0.000, 0.134, 0.134, 0.000
1, 148, 0.01, 2.2868, 0.333, 0.135, 0.135, 0.000
1, 149, 0.01, 2.2869, 0.333, 0.136, 0.136, 0.000
1, 150, 0.01, 2.3463, 0.000, 0.136, 0.136, 0.000
1, 151, 0.01, 2.3225, 0.000, 0.135, 0.135, 0.000
1, 152, 0.01, 2.2993, 0.333, 0.136, 0.136, 0.000
1, 153, 0.01, 2.3319, 0.000, 0.135, 0.135, 0.000
1, 154, 0.01, 2.3138, 0.000, 0.134, 0.134, 0.000
1, 155, 0.01, 2.2848, 0.333, 0.135, 0.135, 0.000
1, 156, 0.01, 2.3008, 0.333, 0.137, 0.137, 0.000
1, 157, 0.01, 2.3103, 0.000, 0.136, 0.136, 0.000
1, 158, 0.01, 2.2973, 0.333, 0.137, 0.137, 0.000
1, 159, 0.01, 2.3064, 0.333, 0.138, 0.138, 0.000
1, 160, 0.01, 2.2943, 0.000, 0.138, 0.138, 0.000
1, 161, 0.01, 2.2995, 0.000, 0.137, 0.137, 0.000
1, 162, 0.01, 2.3115, 0.000, 0.136, 0.136, 0.000
1, 163, 0.01, 2.2975, 0.333, 0.137, 0.137, 0.000
1, 164, 0.01, 2.3332, 0.000, 0.136, 0.136, 0.000
1, 165, 0.01, 2.3069, 0.333, 0.137, 0.137, 0.000
1, 166, 0.01, 2.3277, 0.000, 0.137, 0.137, 0.000
1, 167, 0.01, 2.2994, 0.333, 0.138, 0.138, 0.000
1, 168, 0.01, 2.2940, 0.333, 0.139, 0.139, 0.000
1, 169, 0.01, 2.3050, 0.000, 0.138, 0.138, 0.000
1, 170, 0.01, 2.3139, 0.000, 0.137, 0.137, 0.000
1, 171, 0.01, 2.2812, 0.000, 0.136, 0.136, 0.000
1, 172, 0.01, 2.3161, 0.000, 0.136, 0.136, 0.000
1, 173, 0.01, 2.3081, 0.000, 0.135, 0.135, 0.000
1, 174, 0.01, 2.3173, 0.000, 0.134, 0.134, 0.000
1, 175, 0.01, 2.3018, 0.333, 0.135, 0.135, 0.000
1, 176, 0.01, 2.3640, 0.000, 0.134, 0.134, 0.000
1, 177, 0.01, 2.2872, 0.333, 0.136, 0.136, 0.000
1, 178, 0.01, 2.3083, 0.000, 0.135, 0.135, 0.000
1, 179, 0.01, 2.3094, 0.000, 0.134, 0.134, 0.000
1, 180, 0.01, 2.3161, 0.000, 0.133, 0.133, 0.000
1, 181, 0.01, 2.3538, 0.000, 0.133, 0.133, 0.000
1, 182, 0.01, 2.2450, 0.333, 0.134, 0.134, 0.000
1, 183, 0.01, 2.3152, 0.000, 0.133, 0.133, 0.000
1, 184, 0.01, 2.3155, 0.000, 0.132, 0.132, 0.000
1, 185, 0.01, 2.2978, 0.000, 0.132, 0.132, 0.000
1, 186, 0.01, 2.3468, 0.000, 0.131, 0.131, 0.000
1, 187, 0.01, 2.2989, 0.000, 0.130, 0.130, 0.000
1, 188, 0.01, 2.3112, 0.000, 0.129, 0.129, 0.000
1, 189, 0.01, 2.2683, 0.333, 0.131, 0.131, 0.000
1, 190, 0.01, 2.2890, 0.333, 0.132, 0.132, 0.000
1, 191, 0.01, 2.3009, 0.000, 0.131, 0.131, 0.000
1, 192, 0.01, 2.3274, 0.000, 0.130, 0.130, 0.000
1, 193, 0.01, 2.3124, 0.000, 0.130, 0.130, 0.000
1, 194, 0.01, 2.3122, 0.000, 0.129, 0.129, 0.000
1, 195, 0.01, 2.3018, 0.000, 0.128, 0.128, 0.000
1, 196, 0.01, 2.2467, 0.333, 0.129, 0.129, 0.000
1, 197, 0.01, 2.3048, 0.333, 0.130, 0.130, 0.000
1, 198, 0.01, 2.3019, 0.000, 0.130, 0.130, 0.000
1, 199, 0.01, 2.3090, 0.000, 0.129, 0.129, 0.000
1, 200, 0.01, 2.3162, 0.000, 0.128, 0.128, 0.000
1, 201, 0.01, 2.3109, 0.000, 0.128, 0.128, 0.000
1, 202, 0.01, 2.2744, 0.333, 0.129, 0.129, 0.000
1, 203, 0.01, 2.3146, 0.000, 0.128, 0.128, 0.000
1, 204, 0.01, 2.2929, 0.333, 0.129, 0.129, 0.000
1, 205, 0.01, 2.3181, 0.000, 0.128, 0.128, 0.000
1, 206, 0.01, 2.3355, 0.000, 0.128, 0.128, 0.000
1, 207, 0.01, 2.3083, 0.000, 0.127, 0.127, 0.000
1, 208, 0.01, 2.3044, 0.000, 0.127, 0.127, 0.000
1, 209, 0.01, 2.3009, 0.000, 0.126, 0.126, 0.000
1, 210, 0.01, 2.2961, 0.333, 0.127, 0.127, 0.000
1, 211, 0.01, 2.3006, 0.333, 0.128, 0.128, 0.000
1, 212, 0.01, 2.3268, 0.000, 0.127, 0.127, 0.000
1, 213, 0.01, 2.3147, 0.000, 0.127, 0.127, 0.000
1, 214, 0.01, 2.2983, 0.000, 0.126, 0.126, 0.000
1, 215, 0.01, 2.3219, 0.000, 0.126, 0.126, 0.000
1, 216, 0.01, 2.3006, 0.000, 0.125, 0.125, 0.000
1, 217, 0.01, 2.2891, 0.333, 0.126, 0.126, 0.000
1, 218, 0.01, 2.2711, 0.333, 0.127, 0.127, 0.000
1, 219, 0.01, 2.3137, 0.000, 0.126, 0.126, 0.000
1, 220, 0.01, 2.3297, 0.333, 0.127, 0.127, 0.000
1, 221, 0.01, 2.2934, 0.333, 0.128, 0.128, 0.000
1, 222, 0.01, 2.2954, 0.333, 0.129, 0.129, 0.000
1, 223, 0.01, 2.2970, 0.000, 0.129, 0.129, 0.000
1, 224, 0.01, 2.2946, 0.000, 0.128, 0.128, 0.000
1, 225, 0.01, 2.2929, 0.333, 0.129, 0.129, 0.000
1, 226, 0.01, 2.2408, 0.333, 0.130, 0.130, 0.000
1, 227, 0.01, 2.3272, 0.000, 0.129, 0.129, 0.000
1, 228, 0.01, 2.3470, 0.000, 0.129, 0.129, 0.000
1, 229, 0.01, 2.3561, 0.000, 0.128, 0.128, 0.000
1, 230, 0.01, 2.3374, 0.000, 0.128, 0.128, 0.000
1, 231, 0.01, 2.2836, 0.333, 0.128, 0.128, 0.000
1, 232, 0.01, 2.3131, 0.000, 0.128, 0.128, 0.000
1, 233, 0.01, 2.2839, 0.333, 0.129, 0.129, 0.000
1, 234, 0.01, 2.2931, 0.333, 0.130, 0.130, 0.000
1, 235, 0.01, 2.2991, 0.000, 0.129, 0.129, 0.000
1, 236, 0.01, 2.3247, 0.333, 0.130, 0.130, 0.000
1, 237, 0.01, 2.2533, 0.667, 0.132, 0.132, 0.000
1, 238, 0.01, 2.2959, 0.333, 0.133, 0.133, 0.000
1, 239, 0.01, 2.3244, 0.000, 0.132, 0.132, 0.000
1, 240, 0.01, 2.3023, 0.000, 0.132, 0.132, 0.000
1, 241, 0.01, 2.2848, 0.333, 0.133, 0.133, 0.000
1, 242, 0.01, 2.3201, 0.000, 0.132, 0.132, 0.000
1, 243, 0.01, 2.2915, 0.333, 0.133, 0.133, 0.000
1, 244, 0.01, 2.2978, 0.333, 0.134, 0.134, 0.000
1, 245, 0.01, 2.3095, 0.000, 0.133, 0.133, 0.000
1, 246, 0.01, 2.3309, 0.000, 0.133, 0.133, 0.000
1, 247, 0.01, 2.3241, 0.333, 0.134, 0.134, 0.000
1, 248, 0.01, 2.3179, 0.000, 0.133, 0.133, 0.000
1, 249, 0.01, 2.2785, 0.000, 0.133, 0.133, 0.000
1, 250, 0.01, 2.3058, 0.333, 0.133, 0.133, 0.000
1, 251, 0.01, 2.3178, 0.333, 0.134, 0.134, 0.000
1, 252, 0.01, 2.3039, 0.000, 0.134, 0.134, 0.000
1, 253, 0.01, 2.2617, 0.333, 0.134, 0.134, 0.000
1, 254, 0.01, 2.3386, 0.000, 0.134, 0.134, 0.000
1, 255, 0.01, 2.2959, 0.000, 0.133, 0.133, 0.000
1, 256, 0.01, 2.3242, 0.000, 0.133, 0.133, 0.000
1, 257, 0.01, 2.3260, 0.333, 0.134, 0.134, 0.000
1, 258, 0.01, 2.3133, 0.000, 0.133, 0.133, 0.000
1, 259, 0.01, 2.3206, 0.000, 0.133, 0.133, 0.000
1, 260, 0.01, 2.2867, 0.333, 0.133, 0.133, 0.000
1, 261, 0.01, 2.3505, 0.000, 0.133, 0.133, 0.000
1, 262, 0.01, 2.3064, 0.000, 0.132, 0.132, 0.000
1, 263, 0.01, 2.3206, 0.000, 0.132, 0.132, 0.000
1, 264, 0.01, 2.3246, 0.000, 0.131, 0.131, 0.000
1, 265, 0.01, 2.3443, 0.000, 0.131, 0.131, 0.000
1, 266, 0.01, 2.3297, 0.000, 0.130, 0.130, 0.000
1, 267, 0.01, 2.3133, 0.000, 0.130, 0.130, 0.000
1, 268, 0.01, 2.3277, 0.000, 0.129, 0.129, 0.000
1, 269, 0.01, 2.3076, 0.333, 0.130, 0.130, 0.000
1, 270, 0.01, 2.2920, 0.000, 0.130, 0.130, 0.000
1, 271, 0.01, 2.3084, 0.000, 0.129, 0.129, 0.000
1, 272, 0.01, 2.2961, 0.333, 0.130, 0.130, 0.000
1, 273, 0.01, 2.3127, 0.000, 0.129, 0.129, 0.000
1, 274, 0.01, 2.3267, 0.000, 0.129, 0.129, 0.000
1, 275, 0.01, 2.2941, 0.000, 0.128, 0.128, 0.000
1, 276, 0.01, 2.3255, 0.000, 0.128, 0.128, 0.000
1, 277, 0.01, 2.3313, 0.000, 0.128, 0.128, 0.000
1, 278, 0.01, 2.3103, 0.333, 0.128, 0.128, 0.000
1, 279, 0.01, 2.3110, 0.333, 0.129, 0.129, 0.000
1, 280, 0.01, 2.2768, 0.333, 0.130, 0.130, 0.000
1, 281, 0.01, 2.2988, 0.000, 0.129, 0.129, 0.000
1, 282, 0.01, 2.2979, 0.000, 0.129, 0.129, 0.000
1, 283, 0.01, 2.3057, 0.333, 0.130, 0.130, 0.000
1, 284, 0.01, 2.3580, 0.000, 0.129, 0.129, 0.000
1, 285, 0.01, 2.2971, 0.000, 0.129, 0.129, 0.000
1, 286, 0.01, 2.3127, 0.000, 0.128, 0.128, 0.000
1, 287, 0.01, 2.2990, 0.333, 0.129, 0.129, 0.000
1, 288, 0.01, 2.2987, 0.000, 0.128, 0.128, 0.000
1, 289, 0.01, 2.2577, 0.667, 0.130, 0.130, 0.000
1, 290, 0.01, 2.3035, 0.333, 0.131, 0.131, 0.000
1, 291, 0.01, 2.2898, 0.000, 0.131, 0.131, 0.000
1, 292, 0.01, 2.2824, 0.333, 0.131, 0.131, 0.000
1, 293, 0.01, 2.3088, 0.333, 0.132, 0.132, 0.000
1, 294, 0.01, 2.2928, 0.333, 0.133, 0.133, 0.000
1, 295, 0.01, 2.3297, 0.000, 0.132, 0.132, 0.000
1, 296, 0.01, 2.3006, 0.000, 0.132, 0.132, 0.000
1, 297, 0.01, 2.2861, 0.333, 0.132, 0.132, 0.000
1, 298, 0.01, 2.3134, 0.000, 0.132, 0.132, 0.000
1, 299, 0.01, 2.3066, 0.000, 0.132, 0.132, 0.000
1, 300, 0.01, 2.2761, 0.333, 0.132, 0.132, 0.000
1, 301, 0.01, 2.3180, 0.000, 0.132, 0.132, 0.000
1, 302, 0.01, 2.3001, 0.333, 0.132, 0.132, 0.000
1, 303, 0.01, 2.3223, 0.000, 0.132, 0.132, 0.000
1, 304, 0.01, 2.3138, 0.000, 0.132, 0.132, 0.000
1, 305, 0.01, 2.3010, 0.000, 0.131, 0.131, 0.000
1, 306, 0.01, 2.3338, 0.333, 0.132, 0.132, 0.000
1, 307, 0.01, 2.2906, 0.333, 0.132, 0.132, 0.000
1, 308, 0.01, 2.3266, 0.000, 0.132, 0.132, 0.000
1, 309, 0.01, 2.3169, 0.000, 0.132, 0.132, 0.000
1, 310, 0.01, 2.3074, 0.000, 0.131, 0.131, 0.000
1, 311, 0.01, 2.3015, 0.333, 0.132, 0.132, 0.000
1, 312, 0.01, 2.3059, 0.333, 0.132, 0.132, 0.000
1, 313, 0.01, 2.3149, 0.000, 0.132, 0.132, 0.000
1, 314, 0.01, 2.3245, 0.000, 0.132, 0.132, 0.000
1, 315, 0.01, 2.2653, 0.333, 0.132, 0.132, 0.000
1, 316, 0.01, 2.2986, 0.333, 0.133, 0.133, 0.000
1, 317, 0.01, 2.3057, 0.000, 0.132, 0.132, 0.000
1, 318, 0.01, 2.2970, 0.000, 0.132, 0.132, 0.000
1, 319, 0.01, 2.3339, 0.000, 0.132, 0.132, 0.000
1, 320, 0.01, 2.3019, 0.333, 0.132, 0.132, 0.000
1, 321, 0.01, 2.2794, 0.333, 0.133, 0.133, 0.000
1, 322, 0.01, 2.3179, 0.000, 0.133, 0.133, 0.000
1, 323, 0.01, 2.3106, 0.000, 0.132, 0.132, 0.000
1, 324, 0.01, 2.2935, 0.000, 0.132, 0.132, 0.000
1, 325, 0.01, 2.3055, 0.000, 0.131, 0.131, 0.000
1, 326, 0.01, 2.2672, 0.333, 0.132, 0.132, 0.000
1, 327, 0.01, 2.3057, 0.333, 0.133, 0.133, 0.000
1, 328, 0.01, 2.3116, 0.000, 0.132, 0.132, 0.000
1, 329, 0.01, 2.2839, 0.333, 0.133, 0.133, 0.000
1, 330, 0.01, 2.3130, 0.000, 0.132, 0.132, 0.000
1, 331, 0.01, 2.3219, 0.000, 0.132, 0.132, 0.000
1, 332, 0.01, 2.3100, 0.333, 0.133, 0.133, 0.000
1, 333, 0.01, 2.3093, 0.000, 0.132, 0.132, 0.000
1, 334, 0.01, 2.3291, 0.000, 0.132, 0.132, 0.000
1, 335, 0.01, 2.2964, 0.333, 0.132, 0.132, 0.000
1, 336, 0.01, 2.2922, 0.333, 0.133, 0.133, 0.000
1, 337, 0.01, 2.3147, 0.000, 0.133, 0.133, 0.000
1, 338, 0.01, 2.3006, 0.333, 0.133, 0.133, 0.000
1, 339, 0.01, 2.2958, 0.000, 0.133, 0.133, 0.000
1, 340, 0.01, 2.3172, 0.000, 0.132, 0.132, 0.000
1, 341, 0.01, 2.3055, 0.333, 0.133, 0.133, 0.000
1, 342, 0.01, 2.2902, 0.667, 0.135, 0.135, 0.000
1, 343, 0.01, 2.3024, 0.000, 0.134, 0.134, 0.000
1, 344, 0.01, 2.2927, 0.333, 0.135, 0.135, 0.000
1, 345, 0.01, 2.2793, 0.333, 0.135, 0.135, 0.000
1, 346, 0.01, 2.3033, 0.000, 0.135, 0.135, 0.000
1, 347, 0.01, 2.3032, 0.333, 0.135, 0.135, 0.000
1, 348, 0.01, 2.2849, 0.333, 0.136, 0.136, 0.000
1, 349, 0.01, 2.3056, 0.000, 0.136, 0.136, 0.000
1, 350, 0.01, 2.2944, 0.333, 0.136, 0.136, 0.000
2, 1, 0.01, 2.4453, 0.667, 0.667, 0.138, 0.160
2, 2, 0.01, 2.3144, 0.000, 0.333, 0.137, 0.160
2, 3, 0.01, 2.2965, 0.333, 0.333, 0.138, 0.160
2, 4, 0.01, 2.3023, 0.000, 0.250, 0.137, 0.160
2, 5, 0.01, 2.3257, 0.000, 0.200, 0.137, 0.160
2, 6, 0.01, 2.2673, 0.000, 0.167, 0.137, 0.160
2, 7, 0.01, 2.3226, 0.000, 0.143, 0.136, 0.160
2, 8, 0.01, 2.2775, 0.333, 0.167, 0.137, 0.160
2, 9, 0.01, 2.2813, 0.333, 0.185, 0.137, 0.160
2, 10, 0.01, 2.3381, 0.000, 0.167, 0.137, 0.160
2, 11, 0.01, 2.2714, 0.333, 0.182, 0.138, 0.160
2, 12, 0.01, 2.3234, 0.000, 0.167, 0.137, 0.160
2, 13, 0.01, 2.2997, 0.000, 0.154, 0.137, 0.160
2, 14, 0.01, 2.2767, 0.333, 0.167, 0.137, 0.160
2, 15, 0.01, 2.2877, 0.333, 0.178, 0.138, 0.160
2, 16, 0.01, 2.3388, 0.000, 0.167, 0.138, 0.160
2, 17, 0.01, 2.3103, 0.000, 0.157, 0.137, 0.160
2, 18, 0.01, 2.3147, 0.000, 0.148, 0.137, 0.160
2, 19, 0.01, 2.3211, 0.000, 0.140, 0.136, 0.160
2, 20, 0.01, 2.2908, 0.333, 0.150, 0.137, 0.160
2, 21, 0.01, 2.2981, 0.333, 0.159, 0.137, 0.160
2, 22, 0.01, 2.2754, 0.000, 0.152, 0.137, 0.160
2, 23, 0.01, 2.3177, 0.000, 0.145, 0.137, 0.160
2, 24, 0.01, 2.2508, 0.333, 0.153, 0.137, 0.160
2, 25, 0.01, 2.3098, 0.000, 0.147, 0.137, 0.160
2, 26, 0.01, 2.2980, 0.333, 0.154, 0.137, 0.160
2, 27, 0.01, 2.3143, 0.000, 0.148, 0.137, 0.160
2, 28, 0.01, 2.3183, 0.000, 0.143, 0.137, 0.160
2, 29, 0.01, 2.2886, 0.000, 0.138, 0.136, 0.160
2, 30, 0.01, 2.2853, 0.333, 0.144, 0.137, 0.160
2, 31, 0.01, 2.2916, 0.000, 0.140, 0.136, 0.160
2, 32, 0.01, 2.3069, 0.333, 0.146, 0.137, 0.160
2, 33, 0.01, 2.2970, 0.333, 0.152, 0.138, 0.160
2, 34, 0.01, 2.3111, 0.333, 0.157, 0.138, 0.160
2, 35, 0.01, 2.3176, 0.000, 0.152, 0.138, 0.160
2, 36, 0.01, 2.3038, 0.333, 0.157, 0.138, 0.160
