Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 182, 0.01, 2.3027, 0.000, 0.126, 0.126, 0.000
1, 183, 0.01, 2.3027, 0.000, 0.126, 0.126, 0.000
1, 184, 0.01, 2.3025, 0.667, 0.129, 0.129, 0.000
1, 185, 0.01, 2.3026, 0.333, 0.130, 0.130, 0.000
1, 186, 0.01, 2.3027, 0.000, 0.129, 0.129, 0.000
1, 187, 0.01, 2.3026, 0.000, 0.128, 0.128, 0.000
1, 188, 0.01, 2.3027, 0.000, 0.128, 0.128, 0.000
1, 189, 0.01, 2.3026, 0.000, 0.127, 0.127, 0.000
1, 190, 0.01, 2.3026, 0.333, 0.128, 0.128, 0.000
1, 191, 0.01, 2.3026, 0.333, 0.129, 0.129, 0.000
1, 192, 0.01, 2.3026, 0.000, 0.128, 0.128, 0.000
1, 193, 0.01, 2.3025, 0.333, 0.130, 0.130, 0.000
1, 194, 0.01, 2.3027, 0.000, 0.129, 0.129, 0.000
1, 195, 0.01, 2.3027, 0.000, 0.128, 0.128, 0.000
1, 196, 0.01, 2.3026, 0.333, 0.129, 0.129, 0.000
1, 197, 0.01, 2.3026, 0.333, 0.130, 0.130, 0.000
1, 198, 0.01, 2.3026, 0.667, 0.133, 0.133, 0.000
1, 199, 0.01, 2.3027, 0.000, 0.132, 0.132, 0.000
1, 200, 0.01, 2.3027, 0.333, 0.133, 0.133, 0.000
1, 201, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.000
1, 202, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.000
1, 203, 0.01, 2.3027, 0.333, 0.133, 0.133, 0.000
1, 204, 0.01, 2.3026, 0.333, 0.134, 0.134, 0.000
1, 205, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.000
1, 206, 0.01, 2.3026, 0.333, 0.134, 0.134, 0.000
1, 207, 0.01, 2.3026, 0.000, 0.134, 0.134, 0.000
1, 208, 0.01, 2.3025, 0.667, 0.136, 0.136, 0.000
1, 209, 0.01, 2.3026, 0.000, 0.136, 0.136, 0.000
1, 210, 0.01, 2.3027, 0.000, 0.135, 0.135, 0.000
1, 211, 0.01, 2.3027, 0.333, 0.136, 0.136, 0.000
1, 212, 0.01, 2.3027, 0.000, 0.135, 0.135, 0.000
1, 213, 0.01, 2.3027, 0.000, 0.135, 0.135, 0.000
1, 214, 0.01, 2.3026, 0.000, 0.134, 0.134, 0.000
1, 215, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.000
1, 216, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.000
1, 217, 0.01, 2.3027, 0.000, 0.132, 0.132, 0.000
1, 218, 0.01, 2.3026, 0.000, 0.131, 0.131, 0.000
1, 219, 0.01, 2.3027, 0.333, 0.132, 0.132, 0.000
1, 220, 0.01, 2.3026, 0.333, 0.133, 0.133, 0.000
1, 221, 0.01, 2.3026, 0.000, 0.133, 0.133, 0.000
1, 222, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.000
1, 223, 0.01, 2.3025, 0.333, 0.133, 0.133, 0.000
1, 224, 0.01, 2.3025, 0.667, 0.135, 0.135, 0.000
1, 225, 0.01, 2.3025, 0.000, 0.135, 0.135, 0.000
1, 226, 0.01, 2.3027, 0.000, 0.134, 0.134, 0.000
1, 227, 0.01, 2.3027, 0.000, 0.134, 0.134, 0.000
1, 228, 0.01, 2.3025, 0.333, 0.135, 0.135, 0.000
1, 229, 0.01, 2.3026, 0.333, 0.135, 0.135, 0.000
1, 230, 0.01, 2.3025, 0.333, 0.136, 0.136, 0.000
1, 231, 0.01, 2.3026, 0.000, 0.136, 0.136, 0.000
1, 232, 0.01, 2.3026, 0.333, 0.136, 0.136, 0.000
1, 233, 0.01, 2.3027, 0.000, 0.136, 0.136, 0.000
1, 234, 0.01, 2.3027, 0.333, 0.137, 0.137, 0.000
1, 235, 0.01, 2.3026, 0.000, 0.136, 0.136, 0.000
1, 236, 0.01, 2.3026, 0.000, 0.136, 0.136, 0.000
1, 237, 0.01, 2.3027, 0.000, 0.135, 0.135, 0.000
1, 238, 0.01, 2.3027, 0.000, 0.134, 0.134, 0.000
1, 239, 0.01, 2.3027, 0.000, 0.134, 0.134, 0.000
1, 240, 0.01, 2.3026, 0.000, 0.133, 0.133, 0.000
1, 241, 0.01, 2.3026, 0.000, 0.133, 0.133, 0.000
1, 242, 0.01, 2.3026, 0.333, 0.134, 0.134, 0.000
1, 243, 0.01, 2.3026, 0.333, 0.134, 0.134, 0.000
1, 244, 0.01, 2.3027, 0.000, 0.134, 0.134, 0.000
1, 245, 0.01, 2.3026, 0.333, 0.135, 0.135, 0.000
1, 246, 0.01, 2.3027, 0.000, 0.134, 0.134, 0.000
1, 247, 0.01, 2.3027, 0.333, 0.135, 0.135, 0.000
1, 248, 0.01, 2.3027, 0.000, 0.134, 0.134, 0.000
1, 249, 0.01, 2.3027, 0.000, 0.134, 0.134, 0.000
1, 250, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.000
1, 251, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.000
1, 252, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.000
1, 253, 0.01, 2.3027, 0.000, 0.132, 0.132, 0.000
1, 254, 0.01, 2.3026, 0.000, 0.131, 0.131, 0.000
1, 255, 0.01, 2.3026, 0.000, 0.131, 0.131, 0.000
1, 256, 0.01, 2.3027, 0.000, 0.130, 0.130, 0.000
1, 257, 0.01, 2.3027, 0.000, 0.130, 0.130, 0.000
1, 258, 0.01, 2.3028, 0.000, 0.129, 0.129, 0.000
1, 259, 0.01, 2.3025, 0.333, 0.130, 0.130, 0.000
1, 260, 0.01, 2.3027, 0.000, 0.129, 0.129, 0.000
1, 261, 0.01, 2.3025, 0.667, 0.132, 0.132, 0.000
1, 262, 0.01, 2.3026, 0.000, 0.131, 0.131, 0.000
1, 263, 0.01, 2.3027, 0.000, 0.131, 0.131, 0.000
1, 264, 0.01, 2.3027, 0.333, 0.131, 0.131, 0.000
1, 265, 0.01, 2.3025, 0.333, 0.132, 0.132, 0.000
1, 266, 0.01, 2.3027, 0.000, 0.132, 0.132, 0.000
1, 267, 0.01, 2.3026, 0.333, 0.132, 0.132, 0.000
1, 268, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.000
1, 269, 0.01, 2.3026, 0.000, 0.131, 0.131, 0.000
1, 270, 0.01, 2.3027, 0.000, 0.131, 0.131, 0.000
1, 271, 0.01, 2.3026, 0.000, 0.130, 0.130, 0.000
1, 272, 0.01, 2.3025, 0.667, 0.132, 0.132, 0.000
1, 273, 0.01, 2.3027, 0.000, 0.132, 0.132, 0.000
1, 274, 0.01, 2.3026, 0.333, 0.133, 0.133, 0.000
1, 275, 0.01, 2.3026, 0.333, 0.133, 0.133, 0.000
1, 276, 0.01, 2.3026, 0.000, 0.133, 0.133, 0.000
1, 277, 0.01, 2.3027, 0.333, 0.134, 0.134, 0.000
1, 278, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.000
1, 279, 0.01, 2.3028, 0.000, 0.133, 0.133, 0.000
1, 280, 0.01, 2.3027, 0.000, 0.132, 0.132, 0.000
1, 281, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.000
1, 282, 0.01, 2.3026, 0.333, 0.132, 0.132, 0.000
1, 283, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.000
1, 284, 0.01, 2.3026, 0.000, 0.131, 0.131, 0.000
1, 285, 0.01, 2.3027, 0.000, 0.131, 0.131, 0.000
1, 286, 0.01, 2.3026, 0.333, 0.132, 0.132, 0.000
1, 287, 0.01, 2.3026, 0.667, 0.134, 0.134, 0.000
1, 288, 0.01, 2.3026, 0.000, 0.133, 0.133, 0.000
1, 289, 0.01, 2.3026, 0.333, 0.134, 0.134, 0.000
1, 290, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.000
1, 291, 0.01, 2.3026, 0.000, 0.133, 0.133, 0.000
1, 292, 0.01, 2.3027, 0.333, 0.134, 0.134, 0.000
1, 293, 0.01, 2.3028, 0.000, 0.133, 0.133, 0.000
1, 294, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.000
1, 295, 0.01, 2.3027, 0.000, 0.132, 0.132, 0.000
1, 296, 0.01, 2.3026, 0.333, 0.133, 0.133, 0.000
1, 297, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.000
1, 298, 0.01, 2.3027, 0.333, 0.133, 0.133, 0.000
1, 299, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.000
1, 300, 0.01, 2.3027, 0.000, 0.132, 0.132, 0.000
1, 301, 0.01, 2.3027, 0.000, 0.132, 0.132, 0.000
1, 302, 0.01, 2.3025, 0.333, 0.132, 0.132, 0.000
1, 303, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.000
1, 304, 0.01, 2.3026, 0.333, 0.133, 0.133, 0.000
1, 305, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.000
1, 306, 0.01, 2.3027, 0.000, 0.132, 0.132, 0.000
1, 307, 0.01, 2.3028, 0.000, 0.131, 0.131, 0.000
1, 308, 0.01, 2.3027, 0.000, 0.131, 0.131, 0.000
1, 309, 0.01, 2.3026, 0.333, 0.132, 0.132, 0.000
1, 310, 0.01, 2.3026, 0.000, 0.131, 0.131, 0.000
1, 311, 0.01, 2.3026, 0.000, 0.131, 0.131, 0.000
1, 312, 0.01, 2.3026, 0.000, 0.130, 0.130, 0.000
1, 313, 0.01, 2.3026, 0.000, 0.130, 0.130, 0.000
1, 314, 0.01, 2.3027, 0.000, 0.130, 0.130, 0.000
1, 315, 0.01, 2.3027, 0.000, 0.129, 0.129, 0.000
1, 316, 0.01, 2.3027, 0.000, 0.129, 0.129, 0.000
1, 317, 0.01, 2.3027, 0.000, 0.128, 0.128, 0.000
1, 318, 0.01, 2.3026, 0.000, 0.128, 0.128, 0.000
1, 319, 0.01, 2.3026, 0.000, 0.127, 0.127, 0.000
1, 320, 0.01, 2.3026, 0.333, 0.128, 0.128, 0.000
1, 321, 0.01, 2.3027, 0.000, 0.128, 0.128, 0.000
1, 322, 0.01, 2.3026, 0.000, 0.127, 0.127, 0.000
1, 323, 0.01, 2.3026, 0.333, 0.128, 0.128, 0.000
1, 324, 0.01, 2.3027, 0.000, 0.128, 0.128, 0.000
1, 325, 0.01, 2.3026, 0.000, 0.127, 0.127, 0.000
1, 326, 0.01, 2.3026, 0.000, 0.127, 0.127, 0.000
1, 327, 0.01, 2.3027, 0.000, 0.126, 0.126, 0.000
1, 328, 0.01, 2.3027, 0.000, 0.126, 0.126, 0.000
1, 329, 0.01, 2.3026, 0.000, 0.126, 0.126, 0.000
1, 330, 0.01, 2.3027, 0.000, 0.125, 0.125, 0.000
1, 331, 0.01, 2.3026, 0.333, 0.126, 0.126, 0.000
1, 332, 0.01, 2.3027, 0.000, 0.126, 0.126, 0.000
1, 333, 0.01, 2.3026, 0.333, 0.126, 0.126, 0.000
1, 334, 0.01, 2.3026, 0.000, 0.126, 0.126, 0.000
1, 335, 0.01, 2.3026, 0.333, 0.126, 0.126, 0.000
1, 336, 0.01, 2.3026, 0.000, 0.126, 0.126, 0.000
1, 337, 0.01, 2.3027, 0.000, 0.126, 0.126, 0.000
1, 338, 0.01, 2.3026, 0.333, 0.126, 0.126, 0.000
1, 339, 0.01, 2.3026, 0.000, 0.126, 0.126, 0.000
1, 340, 0.01, 2.3026, 0.000, 0.125, 0.125, 0.000
1, 341, 0.01, 2.3026, 0.667, 0.127, 0.127, 0.000
1, 342, 0.01, 2.3027, 0.000, 0.127, 0.127, 0.000
1, 343, 0.01, 2.3026, 0.000, 0.126, 0.126, 0.000
1, 344, 0.01, 2.3026, 0.000, 0.126, 0.126, 0.000
1, 345, 0.01, 2.3025, 0.000, 0.126, 0.126, 0.000
1, 346, 0.01, 2.3026, 0.333, 0.126, 0.126, 0.000
1, 347, 0.01, 2.3025, 0.667, 0.128, 0.128, 0.000
1, 348, 0.01, 2.3027, 0.000, 0.127, 0.127, 0.000
1, 349, 0.01, 2.3027, 0.000, 0.127, 0.127, 0.000
1, 350, 0.01, 2.3026, 0.333, 0.128, 0.128, 0.000
2, 1, 0.01, 2.3026, 0.000, 0.000, 0.127, 0.100
2, 2, 0.01, 2.3026, 0.000, 0.000, 0.127, 0.100
2, 3, 0.01, 2.3027, 0.000, 0.000, 0.127, 0.100
2, 4, 0.01, 2.3026, 0.000, 0.000, 0.126, 0.100
2, 5, 0.01, 2.3026, 0.333, 0.067, 0.127, 0.100
2, 6, 0.01, 2.3026, 0.333, 0.111, 0.127, 0.100
2, 7, 0.01, 2.3026, 0.667, 0.190, 0.129, 0.100
2, 8, 0.01, 2.3027, 0.000, 0.167, 0.128, 0.100
2, 9, 0.01, 2.3026, 0.000, 0.148, 0.128, 0.100
2, 10, 0.01, 2.3026, 0.333, 0.167, 0.129, 0.100
2, 11, 0.01, 2.3026, 0.333, 0.182, 0.129, 0.100
2, 12, 0.01, 2.3027, 0.000, 0.167, 0.129, 0.100
2, 13, 0.01, 2.3026, 0.000, 0.154, 0.129, 0.100
2, 14, 0.01, 2.3026, 0.000, 0.143, 0.128, 0.100
2, 15, 0.01, 2.3025, 0.333, 0.156, 0.129, 0.100
2, 16, 0.01, 2.3026, 0.333, 0.167, 0.129, 0.100
2, 17, 0.01, 2.3026, 0.333, 0.176, 0.130, 0.100
2, 18, 0.01, 2.3027, 0.000, 0.167, 0.130, 0.100
2, 19, 0.01, 2.3026, 0.333, 0.175, 0.130, 0.100
2, 20, 0.01, 2.3027, 0.000, 0.167, 0.130, 0.100
2, 21, 0.01, 2.3026, 0.000, 0.159, 0.129, 0.100
2, 22, 0.01, 2.3026, 0.000, 0.152, 0.129, 0.100
2, 23, 0.01, 2.3027, 0.000, 0.145, 0.129, 0.100
2, 24, 0.01, 2.3026, 0.333, 0.153, 0.129, 0.100
2, 25, 0.01, 2.3026, 0.000, 0.147, 0.129, 0.100
2, 26, 0.01, 2.3026, 0.333, 0.154, 0.129, 0.100
2, 27, 0.01, 2.3025, 0.333, 0.160, 0.130, 0.100
2, 28, 0.01, 2.3025, 0.667, 0.179, 0.131, 0.100
2, 29, 0.01, 2.3027, 0.000, 0.172, 0.131, 0.100
2, 30, 0.01, 2.3026, 0.333, 0.178, 0.132, 0.100
2, 31, 0.01, 2.3027, 0.000, 0.172, 0.131, 0.100
2, 32, 0.01, 2.3028, 0.000, 0.167, 0.131, 0.100
2, 33, 0.01, 2.3026, 0.000, 0.162, 0.131, 0.100
2, 34, 0.01, 2.3026, 0.333, 0.167, 0.131, 0.100
2, 35, 0.01, 2.3026, 0.000, 0.162, 0.131, 0.100
2, 36, 0.01, 2.3025, 0.667, 0.176, 0.132, 0.100
