Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 48, 0.010003094100222931, 2.3560, 0.000, 0.118, 0.118
1, 49, 0.010003224363407615, 2.1883, 0.333, 0.122, 0.122
1, 50, 0.010003357312382555, 2.4852, 0.000, 0.120, 0.120
1, 51, 0.01000349294714481, 2.4184, 0.000, 0.118, 0.118
1, 52, 0.010003631267691299, 2.2491, 0.000, 0.115, 0.115
1, 53, 0.010003772274018913, 2.4823, 0.000, 0.113, 0.113
1, 54, 0.010003915966124544, 2.4929, 0.000, 0.111, 0.111
1, 55, 0.010004062344004971, 2.3156, 0.000, 0.109, 0.109
1, 56, 0.010004211407656893, 2.3252, 0.000, 0.107, 0.107
1, 57, 0.010004363157076951, 2.4285, 0.000, 0.105, 0.105
1, 58, 0.010004517592261786, 2.2744, 0.333, 0.109, 0.109
1, 59, 0.010004674713207956, 2.4259, 0.000, 0.107, 0.107
1, 60, 0.010004834519911882, 2.2155, 0.333, 0.111, 0.111
1, 61, 0.010004997012370065, 2.3911, 0.000, 0.109, 0.109
1, 62, 0.010005162190578787, 2.2627, 0.000, 0.108, 0.108
1, 63, 0.01000533005453444, 2.3689, 0.000, 0.106, 0.106
1, 64, 0.010005500604233164, 2.3090, 0.333, 0.109, 0.109
1, 65, 0.010005673839671242, 2.2818, 0.333, 0.113, 0.113
1, 66, 0.010005849760844732, 2.2010, 0.000, 0.111, 0.111
1, 67, 0.010006028367749747, 2.3250, 0.333, 0.114, 0.114
1, 68, 0.010006209660382237, 2.3736, 0.000, 0.113, 0.113
1, 69, 0.010006393638738148, 2.2497, 0.000, 0.111, 0.111
1, 70, 0.010006580302813428, 2.3081, 0.000, 0.110, 0.110
1, 71, 0.010006769652603803, 2.3149, 0.000, 0.108, 0.108
1, 72, 0.010006961688105082, 2.2582, 0.333, 0.111, 0.111
1, 73, 0.01000715640931299, 2.2991, 0.000, 0.110, 0.110
1, 74, 0.010007353816223169, 2.2213, 0.333, 0.113, 0.113
1, 75, 0.010007553908831152, 2.3936, 0.000, 0.111, 0.111
1, 76, 0.010007756687132496, 2.2289, 0.000, 0.110, 0.110
1, 77, 0.010007962151122651, 2.3004, 0.000, 0.108, 0.108
1, 78, 0.010008170300796981, 2.2908, 0.000, 0.107, 0.107
1, 79, 0.010008381136150907, 2.1661, 0.333, 0.110, 0.110
1, 80, 0.010008594657179681, 2.2637, 0.000, 0.108, 0.108
1, 81, 0.010008810863878503, 2.1350, 0.667, 0.115, 0.115
1, 82, 0.010009029756242516, 2.2843, 0.333, 0.118, 0.118
1, 83, 0.010009251334266889, 2.1571, 0.000, 0.116, 0.116
1, 84, 0.010009475597946627, 1.9679, 0.667, 0.123, 0.123
1, 85, 0.01000970254727665, 2.3863, 0.000, 0.122, 0.122
1, 86, 0.01000993218225199, 2.3433, 0.333, 0.124, 0.124
1, 87, 0.010010164502867402, 2.4881, 0.000, 0.123, 0.123
1, 88, 0.010010399509117779, 2.7071, 0.000, 0.121, 0.121
1, 89, 0.01001063720099779, 2.3942, 0.333, 0.124, 0.124
1, 90, 0.010010877578502164, 2.6233, 0.000, 0.122, 0.122
1, 91, 0.010011120641625487, 2.6251, 0.000, 0.121, 0.121
1, 92, 0.01001136639036232, 2.5072, 0.000, 0.120, 0.120
1, 93, 0.010011614824707193, 2.5146, 0.000, 0.118, 0.118
1, 94, 0.01001186594465453, 2.1568, 0.000, 0.117, 0.117
1, 95, 0.010012119750198667, 2.3826, 0.000, 0.116, 0.116
1, 96, 0.010012376241334026, 2.3583, 0.000, 0.115, 0.115
1, 97, 0.01001263541805475, 2.2448, 0.000, 0.113, 0.113
1, 98, 0.010012897280355093, 2.3764, 0.000, 0.112, 0.112
1, 99, 0.0100131618282292, 2.3930, 0.000, 0.111, 0.111
1, 100, 0.010013429061671159, 2.3302, 0.000, 0.110, 0.110
1, 101, 0.010013698980674945, 2.1701, 0.333, 0.112, 0.112
1, 102, 0.010013971585234566, 2.4193, 0.000, 0.111, 0.111
1, 103, 0.010014246875343885, 2.4643, 0.000, 0.110, 0.110
1, 104, 0.010014524850996742, 2.4886, 0.000, 0.109, 0.109
1, 105, 0.010014805512186947, 2.2213, 0.333, 0.111, 0.111
1, 106, 0.0100150888589082, 2.3095, 0.000, 0.110, 0.110
1, 107, 0.010015374891154144, 2.2500, 0.000, 0.109, 0.109
1, 108, 0.010015663608918396, 2.2495, 0.000, 0.108, 0.108
1, 109, 0.01001595501219446, 2.2675, 0.667, 0.113, 0.113
1, 110, 0.010016249100975871, 2.3855, 0.000, 0.112, 0.112
1, 111, 0.010016545875256022, 2.2307, 0.000, 0.111, 0.111
1, 112, 0.010016845335028252, 2.2682, 0.000, 0.110, 0.110
1, 113, 0.010017147480285898, 2.2711, 0.333, 0.112, 0.112
1, 114, 0.010017452311022107, 2.3259, 0.000, 0.111, 0.111
1, 115, 0.010017759827230188, 2.2759, 0.333, 0.113, 0.113
1, 116, 0.010018070028903148, 2.3247, 0.000, 0.112, 0.112
1, 117, 0.010018382916034102, 2.3049, 0.000, 0.111, 0.111
1, 118, 0.010018698488616029, 2.2834, 0.333, 0.113, 0.113
1, 119, 0.010019016746641851, 2.0654, 0.333, 0.115, 0.115
1, 120, 0.01001933769010449, 2.1796, 0.333, 0.117, 0.117
1, 121, 0.010019661318996731, 2.5199, 0.000, 0.116, 0.116
1, 122, 0.010019987633311328, 2.2822, 0.000, 0.115, 0.115
1, 123, 0.010020316633040954, 2.1183, 0.333, 0.117, 0.117
1, 124, 0.01002064831817831, 2.2744, 0.333, 0.118, 0.118
1, 125, 0.01002098268871593, 2.4104, 0.000, 0.117, 0.117
1, 126, 0.010021319744646345, 2.5703, 0.000, 0.116, 0.116
1, 127, 0.010021659485961981, 2.5257, 0.000, 0.115, 0.115
1, 128, 0.01002200191265526, 2.4381, 0.000, 0.115, 0.115
1, 129, 0.01002234702471852, 2.2907, 0.333, 0.116, 0.116
1, 130, 0.010022694822144018, 2.4605, 0.000, 0.115, 0.115
1, 131, 0.010023045304924011, 2.1168, 0.000, 0.115, 0.115
1, 132, 0.010023398473050615, 2.5387, 0.000, 0.114, 0.114
1, 133, 0.010023754326515921, 2.4234, 0.000, 0.113, 0.113
1, 134, 0.01002411286531199, 2.2300, 0.000, 0.112, 0.112
1, 135, 0.010024474089430746, 2.4211, 0.000, 0.111, 0.111
1, 136, 0.010024837998864194, 2.4267, 0.000, 0.110, 0.110
1, 137, 0.01002520459360412, 2.4568, 0.000, 0.109, 0.109
1, 138, 0.010025573873642363, 2.2097, 0.333, 0.111, 0.111
1, 139, 0.010025945838970596, 2.3573, 0.000, 0.110, 0.110
1, 140, 0.010026320489580548, 2.3618, 0.000, 0.110, 0.110
1, 141, 0.010026697825463782, 2.3055, 0.000, 0.109, 0.109
1, 142, 0.010027077846611943, 2.3076, 0.000, 0.108, 0.108
1, 143, 0.010027460553016426, 2.3311, 0.000, 0.107, 0.107
1, 144, 0.010027845944668712, 2.3069, 0.333, 0.109, 0.109
1, 145, 0.010028234021560167, 2.3191, 0.000, 0.108, 0.108
1, 146, 0.010028624783682105, 2.3245, 0.333, 0.110, 0.110
1, 147, 0.010029018231025782, 2.3004, 0.000, 0.109, 0.109
1, 148, 0.010029414363582428, 2.2760, 0.000, 0.108, 0.108
1, 149, 0.010029813181343133, 2.3539, 0.000, 0.107, 0.107
1, 150, 0.010030214684298933, 2.2881, 0.000, 0.107, 0.107
1, 151, 0.010030618872440916, 2.2606, 0.667, 0.110, 0.110
1, 152, 0.010031025745760008, 2.3311, 0.000, 0.110, 0.110
1, 153, 0.010031435304247105, 2.3586, 0.000, 0.109, 0.109
1, 154, 0.01003184754789302, 2.3495, 0.000, 0.108, 0.108
1, 155, 0.010032262476688536, 2.3917, 0.000, 0.108, 0.108
1, 156, 0.010032680090624413, 2.2605, 0.333, 0.109, 0.109
1, 157, 0.010033100389691268, 2.2493, 0.333, 0.110, 0.110
1, 158, 0.010033523373879638, 2.3283, 0.000, 0.110, 0.110
1, 159, 0.01003394904318014, 2.3405, 0.000, 0.109, 0.109
1, 160, 0.0100343773975832, 2.3330, 0.000, 0.108, 0.108
1, 161, 0.01003480843707924, 2.2701, 0.000, 0.108, 0.108
1, 162, 0.01003524216165863, 2.1862, 0.333, 0.109, 0.109
1, 163, 0.010035678571311657, 2.1776, 0.667, 0.112, 0.112
1, 164, 0.010036117666028521, 2.3686, 0.000, 0.112, 0.112
1, 165, 0.010036559445799426, 2.3628, 0.000, 0.111, 0.111
1, 166, 0.010037003910614462, 2.3077, 0.000, 0.110, 0.110
1, 167, 0.01003745106046372, 2.2799, 0.000, 0.110, 0.110
1, 168, 0.010037900895337154, 2.3437, 0.000, 0.109, 0.109
1, 169, 0.010038353415224716, 2.4628, 0.000, 0.108, 0.108
1, 170, 0.010038808620116246, 2.2405, 0.333, 0.110, 0.110
1, 171, 0.010039266510001615, 2.3790, 0.000, 0.109, 0.109
1, 172, 0.010039727084870526, 2.4994, 0.000, 0.109, 0.109
1, 173, 0.010040190344712624, 2.2982, 0.333, 0.110, 0.110
1, 174, 0.010040656289517669, 2.5759, 0.000, 0.109, 0.109
1, 175, 0.010041124919275168, 2.3986, 0.000, 0.109, 0.109
1, 176, 0.010041596233974603, 2.3958, 0.000, 0.108, 0.108
1, 177, 0.010042070233605455, 2.3536, 0.000, 0.107, 0.107
1, 178, 0.010042546918157064, 2.3888, 0.000, 0.107, 0.107
1, 179, 0.010043026287618856, 2.3150, 0.000, 0.106, 0.106
1, 180, 0.010043508341980062, 2.3102, 0.000, 0.106, 0.106
1, 181, 0.01004399308122983, 2.3229, 0.000, 0.105, 0.105
1, 182, 0.01004448050535739, 2.3406, 0.000, 0.104, 0.104
1, 183, 0.010044970614351806, 2.3089, 0.333, 0.106, 0.106
1, 184, 0.010045463408202115, 2.2778, 0.000, 0.105, 0.105
1, 185, 0.010045958886897244, 2.3125, 0.000, 0.105, 0.105
1, 186, 0.0100464570504262, 2.2905, 0.333, 0.106, 0.106
1, 187, 0.010046957898777742, 2.3251, 0.000, 0.105, 0.105
1, 188, 0.010047461431940657, 2.2892, 0.333, 0.106, 0.106
1, 189, 0.010047967649903733, 2.3248, 0.000, 0.106, 0.106
1, 190, 0.010048476552655589, 2.3140, 0.333, 0.107, 0.107
1, 191, 0.010048988140184872, 2.3217, 0.000, 0.106, 0.106
1, 192, 0.010049502412480149, 2.3422, 0.000, 0.106, 0.106
1, 193, 0.010050019369529845, 2.3135, 0.000, 0.105, 0.105
1, 194, 0.010050539011322412, 2.3659, 0.000, 0.105, 0.105
1, 195, 0.010051061337846279, 2.2772, 0.000, 0.104, 0.104
1, 196, 0.010051586349089647, 2.3051, 0.333, 0.105, 0.105
1, 197, 0.010052114045040889, 2.3730, 0.000, 0.105, 0.105
1, 198, 0.010052644425688095, 2.2762, 0.333, 0.106, 0.106
1, 199, 0.010053177491019444, 2.2877, 0.333, 0.107, 0.107
1, 200, 0.010053713241022944, 2.3056, 0.333, 0.108, 0.108
1, 201, 0.010054251675686687, 2.3291, 0.000, 0.108, 0.108
1, 202, 0.010054792794998602, 2.2817, 0.000, 0.107, 0.107
1, 203, 0.010055336598946502, 2.3438, 0.000, 0.107, 0.107
1, 204, 0.010055883087518341, 2.3406, 0.000, 0.106, 0.106
1, 205, 0.01005643226070177, 2.2963, 0.000, 0.106, 0.106
1, 206, 0.010056984118484574, 2.2723, 0.667, 0.108, 0.108
1, 207, 0.010057538660854348, 2.3388, 0.000, 0.108, 0.108
1, 208, 0.01005809588779874, 2.3042, 0.000, 0.107, 0.107
1, 209, 0.010058655799305205, 2.2552, 0.333, 0.108, 0.108
1, 210, 0.010059218395361252, 2.2951, 0.333, 0.110, 0.110
1, 211, 0.010059783675954309, 2.2545, 0.333, 0.111, 0.111
1, 212, 0.010060351641071691, 2.3386, 0.000, 0.110, 0.110
1, 213, 0.010060922290700686, 2.2764, 0.333, 0.111, 0.111
1, 214, 0.010061495624828581, 2.2818, 0.000, 0.111, 0.111
1, 215, 0.010062071643442444, 2.1830, 0.667, 0.113, 0.113
1, 216, 0.010062650346529478, 2.3370, 0.000, 0.113, 0.113
1, 217, 0.010063231734076639, 2.2380, 0.333, 0.114, 0.114
1, 218, 0.010063815806070991, 2.2352, 0.333, 0.115, 0.115
1, 219, 0.01006440256249938, 2.3106, 0.000, 0.114, 0.114
1, 220, 0.010064992003348788, 2.3718, 0.000, 0.114, 0.114
1, 221, 0.010065584128605948, 2.3302, 0.000, 0.113, 0.113
1, 222, 0.010066178938257592, 2.3713, 0.000, 0.113, 0.113
1, 223, 0.010066776432290425, 2.2449, 0.333, 0.114, 0.114
1, 224, 0.010067376610691098, 2.2301, 0.000, 0.113, 0.113
1, 225, 0.010067979473446176, 2.3606, 0.000, 0.113, 0.113
1, 226, 0.010068585020542115, 2.2262, 0.000, 0.112, 0.112
1, 227, 0.010069193251965425, 2.2273, 0.000, 0.112, 0.112
1, 228, 0.01006980416770245, 2.3881, 0.000, 0.111, 0.111
1, 229, 0.010070417767739537, 2.2760, 0.333, 0.112, 0.112
1, 230, 0.010071034052062944, 2.3482, 0.333, 0.113, 0.113
1, 231, 0.01007165302065885, 2.1571, 0.333, 0.114, 0.114
1, 232, 0.010072274673513487, 2.4243, 0.000, 0.114, 0.114
1, 233, 0.01007289901061284, 2.5314, 0.000, 0.113, 0.113
1, 234, 0.010073526031943003, 2.2938, 0.333, 0.114, 0.114
1, 235, 0.010074155737489904, 2.4622, 0.000, 0.113, 0.113
1, 236, 0.01007478812723947, 2.3084, 0.000, 0.113, 0.113
1, 237, 0.010075423201177519, 2.3483, 0.000, 0.113, 0.113
1, 238, 0.010076060959289868, 2.4075, 0.000, 0.112, 0.112
1, 239, 0.01007670140156225, 2.3817, 0.000, 0.112, 0.112
1, 240, 0.010077344527980286, 2.4724, 0.000, 0.111, 0.111
1, 241, 0.01007799033852963, 2.2935, 0.333, 0.112, 0.112
1, 242, 0.010078638833195763, 2.2155, 0.000, 0.112, 0.112
1, 243, 0.010079290011964281, 2.3283, 0.333, 0.112, 0.112
1, 244, 0.010079943874820474, 2.2638, 0.333, 0.113, 0.113
1, 245, 0.010080600421749825, 2.2447, 0.333, 0.114, 0.114
1, 246, 0.01008125965273754, 2.3706, 0.000, 0.114, 0.114
1, 247, 0.010081921567768964, 2.3722, 0.000, 0.113, 0.113
1, 248, 0.010082586166829166, 2.1914, 0.667, 0.116, 0.116
1, 249, 0.010083253449903379, 2.1425, 0.667, 0.118, 0.118
1, 250, 0.010083923416976615, 2.3361, 0.000, 0.117, 0.117
1, 251, 0.010084596068033885, 2.2912, 0.000, 0.117, 0.117
1, 252, 0.010085271403060148, 2.2872, 0.000, 0.116, 0.116
1, 253, 0.010085949422040247, 2.4057, 0.000, 0.116, 0.116
1, 254, 0.010086630124959028, 2.3661, 0.000, 0.115, 0.115
1, 255, 0.010087313511801282, 2.3498, 0.000, 0.115, 0.115
1, 256, 0.010087999582551715, 2.3609, 0.000, 0.115, 0.115
1, 257, 0.010088688337194923, 2.2244, 0.333, 0.115, 0.115
1, 258, 0.010089379775715529, 2.2591, 0.333, 0.116, 0.116
1, 259, 0.010090073898098018, 2.2804, 0.000, 0.116, 0.116
1, 260, 0.010090770704326929, 2.2755, 0.333, 0.117, 0.117
1, 261, 0.010091470194386554, 2.3097, 0.000, 0.116, 0.116
1, 262, 0.010092172368261376, 2.3396, 0.000, 0.116, 0.116
1, 263, 0.010092877225935548, 2.3075, 0.333, 0.117, 0.117
1, 264, 0.010093584767393388, 2.3166, 0.000, 0.116, 0.116
1, 265, 0.010094294992619018, 2.2969, 0.000, 0.116, 0.116
1, 266, 0.010095007901596509, 2.3101, 0.000, 0.115, 0.115
1, 267, 0.010095723494309983, 2.3081, 0.000, 0.115, 0.115
1, 268, 0.010096441770743342, 2.2631, 0.000, 0.114, 0.114
1, 269, 0.010097162730880571, 2.2698, 0.000, 0.114, 0.114
1, 270, 0.010097886374705517, 2.2681, 0.000, 0.114, 0.114
1, 271, 0.010098612702201942, 2.2135, 0.667, 0.116, 0.116
1, 272, 0.010099341713353666, 2.2619, 0.000, 0.115, 0.115
1, 273, 0.010100073408144283, 2.4441, 0.000, 0.115, 0.115
1, 274, 0.010100807786557503, 2.3244, 0.333, 0.116, 0.116
1, 275, 0.01010154484857681, 2.3166, 0.000, 0.115, 0.115
1, 276, 0.0101022845941858, 2.3773, 0.000, 0.115, 0.115
1, 277, 0.010103027023367822, 2.3183, 0.333, 0.116, 0.116
1, 278, 0.010103772136106332, 2.2902, 0.333, 0.116, 0.116
1, 279, 0.01010451993238462, 2.3850, 0.000, 0.116, 0.116
1, 280, 0.010105270412185896, 2.2817, 0.333, 0.117, 0.117
1, 281, 0.01010602357549345, 2.2888, 0.000, 0.116, 0.116
1, 282, 0.010106779422290407, 2.2253, 0.000, 0.116, 0.116
1, 283, 0.010107537952559809, 2.3775, 0.000, 0.115, 0.115
1, 284, 0.010108299166284695, 2.2765, 0.000, 0.115, 0.115
1, 285, 0.010109063063448054, 2.2570, 0.333, 0.116, 0.116
1, 286, 0.010109829644032758, 2.2425, 0.333, 0.117, 0.117
1, 287, 0.010110598908021656, 2.2272, 0.000, 0.116, 0.116
1, 288, 0.010111370855397567, 2.2431, 0.000, 0.116, 0.116
1, 289, 0.010112145486143143, 2.1520, 0.333, 0.116, 0.116
1, 290, 0.010112922800241064, 2.2727, 0.000, 0.116, 0.116
1, 291, 0.010113702797673985, 2.4825, 0.000, 0.116, 0.116
1, 292, 0.010114485478424418, 2.3842, 0.000, 0.115, 0.115
1, 293, 0.010115270842474822, 2.4439, 0.000, 0.115, 0.115
1, 294, 0.010116058889807628, 2.3141, 0.333, 0.116, 0.116
1, 295, 0.010116849620405238, 2.3222, 0.333, 0.116, 0.116
1, 296, 0.01011764303424989, 2.1948, 0.000, 0.116, 0.116
1, 297, 0.010118439131323875, 2.3682, 0.000, 0.116, 0.116
1, 298, 0.010119237911609374, 2.1039, 0.333, 0.116, 0.116
1, 299, 0.010120039375088458, 2.2248, 0.000, 0.116, 0.116
1, 300, 0.010120843521743278, 2.3691, 0.000, 0.116, 0.116
1, 301, 0.010121650351555739, 2.3725, 0.000, 0.115, 0.115
1, 302, 0.010122459864507827, 2.3922, 0.000, 0.115, 0.115
1, 303, 0.010123272060581445, 2.3193, 0.000, 0.114, 0.114
1, 304, 0.010124086939758359, 2.2425, 0.333, 0.115, 0.115
1, 305, 0.01012490450202036, 2.1472, 0.333, 0.116, 0.116
1, 306, 0.010125724747349185, 2.3224, 0.333, 0.117, 0.117
1, 307, 0.010126547675726405, 2.4677, 0.333, 0.117, 0.117
1, 308, 0.010127373287133645, 2.4367, 0.000, 0.117, 0.117
1, 309, 0.01012820158155242, 2.2831, 0.000, 0.117, 0.117
1, 310, 0.01012903255896419, 2.2840, 0.000, 0.116, 0.116
1, 311, 0.010129866219350359, 2.2167, 0.333, 0.117, 0.117
1, 312, 0.010130702562692273, 2.5611, 0.000, 0.116, 0.116
1, 313, 0.010131541588971199, 2.3970, 0.000, 0.116, 0.116
1, 314, 0.010132383298168318, 2.2081, 0.333, 0.117, 0.117
1, 315, 0.010133227690264895, 2.0339, 0.333, 0.117, 0.117
1, 316, 0.010134074765241918, 2.3416, 0.000, 0.117, 0.117
1, 317, 0.010134924523080513, 2.1501, 0.333, 0.118, 0.118
1, 318, 0.010135776963761611, 2.3964, 0.000, 0.117, 0.117
1, 319, 0.010136632087266173, 2.3666, 0.333, 0.118, 0.118
1, 320, 0.010137489893575019, 2.4294, 0.000, 0.118, 0.118
1, 321, 0.01013835038266897, 2.5424, 0.000, 0.117, 0.117
1, 322, 0.010139213554528764, 2.1098, 0.333, 0.118, 0.118
1, 323, 0.010140079409135083, 2.2512, 0.000, 0.118, 0.118
1, 324, 0.010140947946468526, 1.9217, 0.333, 0.118, 0.118
1, 325, 0.010141819166509664, 2.5164, 0.000, 0.118, 0.118
1, 326, 0.010142693069239012, 2.4338, 0.000, 0.118, 0.118
1, 327, 0.01014356965463703, 1.8836, 0.667, 0.119, 0.119
1, 328, 0.01014444892268404, 1.5848, 0.333, 0.120, 0.120
1, 329, 0.010145330873360392, 2.5985, 0.000, 0.120, 0.120
1, 330, 0.01014621550664635, 2.5279, 0.000, 0.119, 0.119
1, 331, 0.010147102822522097, 2.3856, 0.000, 0.119, 0.119
1, 332, 0.010147992820967816, 2.2924, 0.000, 0.118, 0.118
1, 333, 0.01014888550196355, 2.2628, 0.000, 0.118, 0.118
1, 334, 0.010149780865489344, 2.2571, 0.000, 0.118, 0.118
1, 335, 0.010150678911525102, 2.2832, 0.000, 0.117, 0.117
1, 336, 0.010151579640050756, 2.3267, 0.333, 0.118, 0.118
1, 337, 0.010152483051046185, 2.3203, 0.000, 0.118, 0.118
1, 338, 0.010153389144491098, 2.2785, 0.000, 0.117, 0.117
1, 339, 0.01015429792036529, 2.2564, 0.333, 0.118, 0.118
1, 340, 0.010155209378648389, 2.3349, 0.000, 0.118, 0.118
1, 341, 0.010156123519319965, 2.3241, 0.000, 0.117, 0.117
1, 342, 0.010157040342359591, 2.3486, 0.000, 0.117, 0.117
1, 343, 0.010157959847746728, 2.0305, 0.333, 0.118, 0.118
1, 344, 0.010158882035460781, 2.2421, 0.333, 0.118, 0.118
1, 345, 0.010159806905481156, 2.3348, 0.000, 0.118, 0.118
1, 346, 0.010160734457787118, 2.3219, 0.000, 0.118, 0.118
1, 347, 0.010161664692357936, 2.3636, 0.000, 0.117, 0.117
1, 348, 0.010162597609172763, 2.2264, 0.333, 0.118, 0.118
1, 349, 0.010163533208210701, 2.3296, 0.333, 0.118, 0.118
1, 350, 0.01016447148945085, 2.2234, 0.667, 0.120, 0.120
2, 1, 0.010165412452872197, 2.2531, 0.333, 0.333, 0.121
2, 2, 0.010166356098453677, 2.3301, 0.000, 0.167, 0.120
2, 3, 0.010167302426174168, 2.2326, 0.333, 0.222, 0.121
2, 4, 0.010168251436012493, 2.3624, 0.000, 0.167, 0.121
2, 5, 0.01016920312794739, 2.2976, 0.333, 0.200, 0.121
2, 6, 0.0101701575019576, 1.7831, 0.333, 0.222, 0.122
2, 7, 0.010171114558021721, 2.2838, 0.000, 0.190, 0.121
2, 8, 0.010172074296118327, 2.2827, 0.667, 0.250, 0.123
2, 9, 0.010173036716225992, 2.1004, 0.333, 0.259, 0.123
2, 10, 0.010174001818323147, 2.5320, 0.000, 0.233, 0.123
2, 11, 0.010174969602388173, 2.2787, 0.000, 0.212, 0.123
2, 12, 0.01017594006839942, 2.3649, 0.000, 0.194, 0.122
2, 13, 0.010176913216335182, 2.3840, 0.000, 0.179, 0.122
2, 14, 0.010177889046173672, 2.3831, 0.000, 0.167, 0.122
2, 15, 0.01017886755789299, 2.3223, 0.000, 0.156, 0.121
2, 16, 0.010179848751471321, 2.3777, 0.000, 0.146, 0.121
2, 17, 0.010180832626886682, 2.0224, 0.667, 0.176, 0.123
2, 18, 0.010181819184117008, 2.3549, 0.000, 0.167, 0.122
2, 19, 0.01018280842314026, 2.3166, 0.000, 0.158, 0.122
2, 20, 0.010183800343934318, 2.3656, 0.000, 0.150, 0.122
2, 21, 0.010184794946476894, 2.2985, 0.000, 0.143, 0.121
2, 22, 0.010185792230745838, 2.0156, 0.333, 0.152, 0.122
2, 23, 0.010186792196718697, 2.2570, 0.333, 0.159, 0.122
2, 24, 0.010187794844373238, 2.2708, 0.667, 0.181, 0.124
2, 25, 0.010188800173686896, 2.3064, 0.000, 0.173, 0.124
2, 26, 0.010189808184637245, 2.3059, 0.000, 0.167, 0.123
2, 27, 0.010190818877201635, 2.4440, 0.000, 0.160, 0.123
2, 28, 0.010191832251357585, 2.2307, 0.667, 0.179, 0.124
2, 29, 0.010192848307082308, 2.2815, 0.000, 0.172, 0.124
2, 30, 0.010193867044353072, 2.3250, 0.333, 0.178, 0.125
2, 31, 0.010194888463147117, 2.2703, 0.000, 0.172, 0.124
2, 32, 0.010195912563441545, 2.2646, 0.333, 0.177, 0.125
2, 33, 0.010196939345213457, 1.4907, 0.333, 0.182, 0.125
2, 34, 0.010197968808439845, 2.1838, 0.000, 0.176, 0.125
2, 35, 0.010199000953097698, 2.2203, 0.333, 0.181, 0.126
2, 36, 0.010200035779163896, 2.3640, 0.000, 0.176, 0.125
