Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 69, 0.0010002397614526804, 2.2669, 0.000, 0.092, 0.092
1, 70, 0.0010002467613555027, 2.2692, 0.333, 0.095, 0.095
1, 71, 0.0010002538619726421, 2.3588, 0.000, 0.094, 0.094
1, 72, 0.001000261063303939, 2.3364, 0.000, 0.093, 0.093
1, 73, 0.0010002683653492356, 2.3091, 0.333, 0.096, 0.096
1, 74, 0.0010002757681083687, 2.3836, 0.000, 0.095, 0.095
1, 75, 0.0010002832715811667, 2.3305, 0.000, 0.093, 0.093
1, 76, 0.0010002908757674681, 2.3835, 0.000, 0.092, 0.092
1, 77, 0.001000298580667098, 2.2919, 0.333, 0.095, 0.095
1, 78, 0.001000306386279886, 2.1685, 0.333, 0.098, 0.098
1, 79, 0.0010003142926056589, 2.3097, 0.000, 0.097, 0.097
1, 80, 0.001000322299644238, 2.3607, 0.000, 0.096, 0.096
1, 81, 0.0010003304073954427, 2.2666, 0.000, 0.095, 0.095
1, 82, 0.0010003386158590928, 2.3080, 0.000, 0.093, 0.093
1, 83, 0.001000346925035006, 2.3651, 0.000, 0.092, 0.092
1, 84, 0.001000355334922997, 2.2298, 0.333, 0.095, 0.095
1, 85, 0.0010003638455228728, 2.3497, 0.000, 0.094, 0.094
1, 86, 0.0010003724568344481, 2.2672, 0.000, 0.093, 0.093
1, 87, 0.0010003811688575268, 2.3097, 0.000, 0.092, 0.092
1, 88, 0.0010003899815919162, 2.3021, 0.333, 0.095, 0.095
1, 89, 0.001000398895037417, 2.3016, 0.333, 0.097, 0.097
1, 90, 0.0010004079091938296, 2.3678, 0.000, 0.096, 0.096
1, 91, 0.0010004170240609546, 2.3963, 0.000, 0.095, 0.095
1, 92, 0.0010004262396385855, 2.3071, 0.000, 0.094, 0.094
1, 93, 0.0010004355559265193, 2.3111, 0.000, 0.093, 0.093
1, 94, 0.0010004449729245427, 2.2642, 0.333, 0.096, 0.096
1, 95, 0.0010004544906324492, 2.3319, 0.000, 0.095, 0.095
1, 96, 0.0010004641090500237, 2.2870, 0.000, 0.094, 0.094
1, 97, 0.0010004738281770512, 2.3306, 0.000, 0.093, 0.093
1, 98, 0.0010004836480133148, 2.3112, 0.000, 0.092, 0.092
1, 99, 0.0010004935685585942, 2.2602, 0.000, 0.091, 0.091
1, 100, 0.0010005035898126673, 2.2892, 0.000, 0.090, 0.090
1, 101, 0.0010005137117753103, 2.3170, 0.000, 0.089, 0.089
1, 102, 0.001000523934446296, 2.3511, 0.000, 0.088, 0.088
1, 103, 0.0010005342578253956, 2.2681, 0.333, 0.091, 0.091
1, 104, 0.0010005446819123763, 2.3727, 0.000, 0.090, 0.090
1, 105, 0.0010005552067070093, 2.3319, 0.000, 0.089, 0.089
1, 106, 0.001000565832209057, 2.2921, 0.000, 0.088, 0.088
1, 107, 0.00100057655841828, 2.2668, 0.333, 0.090, 0.090
1, 108, 0.0010005873853344387, 2.2875, 0.000, 0.090, 0.090
1, 109, 0.0010005983129572921, 2.3421, 0.000, 0.089, 0.089
1, 110, 0.001000609341286594, 2.3807, 0.000, 0.088, 0.088
1, 111, 0.0010006204703220997, 2.2637, 0.333, 0.090, 0.090
1, 112, 0.0010006317000635576, 2.2970, 0.000, 0.089, 0.089
1, 113, 0.0010006430305107197, 2.2865, 0.000, 0.088, 0.088
1, 114, 0.0010006544616633275, 2.2333, 0.333, 0.091, 0.091
1, 115, 0.0010006659935211312, 2.2618, 0.000, 0.090, 0.090
1, 116, 0.0010006776260838672, 2.2711, 0.333, 0.092, 0.092
1, 117, 0.001000689359351277, 2.2605, 0.000, 0.091, 0.091
1, 118, 0.0010007011933231003, 2.3739, 0.000, 0.090, 0.090
1, 119, 0.0010007131279990682, 2.3026, 0.333, 0.092, 0.092
1, 120, 0.0010007251633789172, 2.3730, 0.000, 0.092, 0.092
1, 121, 0.0010007372994623766, 2.3461, 0.000, 0.091, 0.091
1, 122, 0.001000749536249174, 2.2812, 0.333, 0.093, 0.093
1, 123, 0.0010007618737390353, 2.2928, 0.000, 0.092, 0.092
1, 124, 0.0010007743119316865, 2.3368, 0.000, 0.091, 0.091
1, 125, 0.0010007868508268465, 2.2787, 0.333, 0.093, 0.093
1, 126, 0.001000799490424236, 2.2888, 0.000, 0.093, 0.093
1, 127, 0.0010008122307235742, 2.3321, 0.000, 0.092, 0.092
1, 128, 0.001000825071724571, 2.3137, 0.000, 0.091, 0.091
1, 129, 0.001000838013426944, 2.2683, 0.000, 0.090, 0.090
1, 130, 0.0010008510558303998, 2.2862, 0.000, 0.090, 0.090
1, 131, 0.0010008641989346489, 2.2775, 0.000, 0.089, 0.089
1, 132, 0.0010008774427393962, 2.3549, 0.000, 0.088, 0.088
1, 133, 0.0010008907872443452, 2.2653, 0.333, 0.090, 0.090
1, 134, 0.0010009042324491974, 2.2515, 0.333, 0.092, 0.092
1, 135, 0.0010009177783536528, 2.3347, 0.000, 0.091, 0.091
1, 136, 0.0010009314249574061, 2.3903, 0.000, 0.091, 0.091
1, 137, 0.0010009451722601537, 2.3658, 0.000, 0.090, 0.090
1, 138, 0.0010009590202615867, 2.2918, 0.000, 0.089, 0.089
1, 139, 0.0010009729689613965, 2.3194, 0.000, 0.089, 0.089
1, 140, 0.001000987018359269, 2.3235, 0.000, 0.088, 0.088
1, 141, 0.0010010011684548903, 2.3230, 0.000, 0.087, 0.087
1, 142, 0.0010010154192479463, 2.3293, 0.000, 0.087, 0.087
1, 143, 0.0010010297707381145, 2.2647, 0.333, 0.089, 0.089
1, 144, 0.0010010442229250755, 2.2719, 0.333, 0.090, 0.090
1, 145, 0.001001058775808505, 2.2842, 0.000, 0.090, 0.090
1, 146, 0.001001073429388077, 2.3084, 0.000, 0.089, 0.089
1, 147, 0.0010010881836634653, 2.3411, 0.000, 0.088, 0.088
1, 148, 0.0010011030386343402, 2.3423, 0.000, 0.088, 0.088
1, 149, 0.0010011179943003653, 2.4103, 0.000, 0.087, 0.087
1, 150, 0.0010011330506612091, 2.3550, 0.000, 0.087, 0.087
1, 151, 0.0010011482077165335, 2.2529, 0.333, 0.088, 0.088
1, 152, 0.0010011634654659984, 2.3263, 0.000, 0.088, 0.088
1, 153, 0.0010011788239092656, 2.3235, 0.000, 0.087, 0.087
1, 154, 0.0010011942830459863, 2.3359, 0.000, 0.087, 0.087
1, 155, 0.001001209842875819, 2.3119, 0.000, 0.086, 0.086
1, 156, 0.0010012255033984147, 2.2990, 0.000, 0.085, 0.085
1, 157, 0.0010012412646134214, 2.3316, 0.000, 0.085, 0.085
1, 158, 0.0010012571265204852, 2.2807, 0.000, 0.084, 0.084
1, 159, 0.001001273089119254, 2.3029, 0.000, 0.084, 0.084
1, 160, 0.0010012891524093688, 2.3268, 0.000, 0.083, 0.083
1, 161, 0.0010013053163904703, 2.3678, 0.000, 0.083, 0.083
1, 162, 0.0010013215810621978, 2.2628, 0.000, 0.082, 0.082
1, 163, 0.0010013379464241853, 2.3205, 0.000, 0.082, 0.082
1, 164, 0.0010013544124760684, 2.3247, 0.000, 0.081, 0.081
1, 165, 0.0010013709792174776, 2.2872, 0.333, 0.083, 0.083
1, 166, 0.0010013876466480418, 2.2988, 0.000, 0.082, 0.082
1, 167, 0.001001404414767388, 2.3110, 0.000, 0.082, 0.082
1, 168, 0.0010014212835751414, 2.3341, 0.000, 0.081, 0.081
1, 169, 0.0010014382530709257, 2.2865, 0.333, 0.083, 0.083
1, 170, 0.0010014553232543574, 2.3161, 0.000, 0.082, 0.082
1, 171, 0.00100147249412506, 2.3234, 0.333, 0.084, 0.084
1, 172, 0.0010014897656826435, 2.2910, 0.000, 0.083, 0.083
1, 173, 0.0010015071379267226, 2.3148, 0.000, 0.083, 0.083
1, 174, 0.001001524610856912, 2.2774, 0.000, 0.082, 0.082
1, 175, 0.0010015421844728183, 2.3045, 0.000, 0.082, 0.082
1, 176, 0.0010015598587740458, 2.3025, 0.333, 0.083, 0.083
1, 177, 0.001001577633760204, 2.3054, 0.000, 0.083, 0.083
1, 178, 0.001001595509430889, 2.3066, 0.000, 0.082, 0.082
1, 179, 0.0010016134857857052, 2.3374, 0.000, 0.082, 0.082
1, 180, 0.00100163156282425, 2.3069, 0.000, 0.081, 0.081
1, 181, 0.0010016497405461178, 2.3047, 0.333, 0.083, 0.083
1, 182, 0.0010016680189509006, 2.3161, 0.000, 0.082, 0.082
1, 183, 0.0010016863980381908, 2.3468, 0.000, 0.082, 0.082
1, 184, 0.0010017048778075775, 2.3022, 0.000, 0.082, 0.082
1, 185, 0.0010017234582586458, 2.3189, 0.000, 0.081, 0.081
1, 186, 0.0010017421393909813, 2.2901, 0.000, 0.081, 0.081
1, 187, 0.0010017609212041641, 2.3073, 0.000, 0.080, 0.080
1, 188, 0.0010017798036977728, 2.2863, 0.333, 0.082, 0.082
1, 189, 0.0010017987868713892, 2.2794, 0.000, 0.081, 0.081
1, 190, 0.001001817870724583, 2.3033, 0.000, 0.081, 0.081
1, 191, 0.0010018370552569312, 2.3015, 0.000, 0.080, 0.080
1, 192, 0.0010018563404680034, 2.3264, 0.000, 0.080, 0.080
1, 193, 0.0010018757263573676, 2.3104, 0.333, 0.081, 0.081
1, 194, 0.0010018952129245903, 2.2848, 0.333, 0.082, 0.082
1, 195, 0.0010019148001692343, 2.3347, 0.000, 0.082, 0.082
1, 196, 0.0010019344880908606, 2.3097, 0.000, 0.082, 0.082
1, 197, 0.0010019542766890321, 2.2941, 0.333, 0.083, 0.083
1, 198, 0.001001974165963303, 2.3021, 0.333, 0.084, 0.084
1, 199, 0.0010019941559132276, 2.3032, 0.000, 0.084, 0.084
1, 200, 0.00100201424653836, 2.2998, 0.333, 0.085, 0.085
1, 201, 0.001002034437838249, 2.3194, 0.000, 0.085, 0.085
1, 202, 0.001002054729812447, 2.3129, 0.000, 0.084, 0.084
1, 203, 0.001002075122460493, 2.2984, 0.000, 0.084, 0.084
1, 204, 0.0010020956157819356, 2.3000, 0.000, 0.083, 0.083
1, 205, 0.0010021162097763152, 2.3105, 0.000, 0.083, 0.083
1, 206, 0.0010021369044431704, 2.2932, 0.000, 0.083, 0.083
1, 207, 0.001002157699782038, 2.2961, 0.000, 0.082, 0.082
1, 208, 0.0010021785957924512, 2.2824, 0.000, 0.082, 0.082
1, 209, 0.0010021995924739437, 2.2907, 0.333, 0.083, 0.083
1, 210, 0.0010022206898260468, 2.2814, 0.667, 0.086, 0.086
1, 211, 0.0010022418878482854, 2.2903, 0.000, 0.085, 0.085
1, 212, 0.0010022631865401876, 2.3123, 0.000, 0.085, 0.085
1, 213, 0.0010022845859012745, 2.2989, 0.333, 0.086, 0.086
1, 214, 0.001002306085931071, 2.3423, 0.000, 0.086, 0.086
1, 215, 0.0010023276866290912, 2.3291, 0.333, 0.087, 0.087
1, 216, 0.0010023493879948546, 2.3074, 0.000, 0.086, 0.086
1, 217, 0.001002371190027872, 2.2950, 0.000, 0.086, 0.086
1, 218, 0.0010023930927276613, 2.2907, 0.333, 0.087, 0.087
1, 219, 0.0010024150960937263, 2.2774, 0.000, 0.087, 0.087
1, 220, 0.0010024372001255794, 2.2885, 0.000, 0.086, 0.086
1, 221, 0.0010024594048227212, 2.3421, 0.000, 0.086, 0.086
1, 222, 0.0010024817101846589, 2.3416, 0.000, 0.086, 0.086
1, 223, 0.0010025041162108894, 2.3117, 0.000, 0.085, 0.085
1, 224, 0.001002526622900915, 2.2582, 0.333, 0.086, 0.086
1, 225, 0.0010025492302542308, 2.3468, 0.000, 0.086, 0.086
1, 226, 0.0010025719382703285, 2.2983, 0.000, 0.086, 0.086
1, 227, 0.0010025947469487016, 2.3100, 0.000, 0.085, 0.085
1, 228, 0.0010026176562888418, 2.2994, 0.000, 0.085, 0.085
1, 229, 0.0010026406662902321, 2.3269, 0.000, 0.084, 0.084
1, 230, 0.0010026637769523592, 2.3285, 0.000, 0.084, 0.084
1, 231, 0.001002686988274706, 2.3260, 0.000, 0.084, 0.084
1, 232, 0.001002710300256754, 2.2943, 0.000, 0.083, 0.083
1, 233, 0.0010027337128979807, 2.2494, 0.333, 0.084, 0.084
1, 234, 0.0010027572261978607, 2.2741, 0.000, 0.084, 0.084
1, 235, 0.0010027808401558702, 2.2982, 0.000, 0.084, 0.084
1, 236, 0.0010028045547714783, 2.3097, 0.000, 0.083, 0.083
1, 237, 0.0010028283700441558, 2.2814, 0.000, 0.083, 0.083
1, 238, 0.0010028522859733685, 2.3528, 0.000, 0.083, 0.083
1, 239, 0.0010028763025585839, 2.3202, 0.000, 0.082, 0.082
1, 240, 0.0010029004197992589, 2.2885, 0.333, 0.083, 0.083
1, 241, 0.0010029246376948592, 2.2456, 0.333, 0.084, 0.084
1, 242, 0.0010029489562448403, 2.3145, 0.000, 0.084, 0.084
1, 243, 0.001002973375448659, 2.2753, 0.000, 0.084, 0.084
1, 244, 0.0010029978953057673, 2.3038, 0.000, 0.083, 0.083
1, 245, 0.001003022515815617, 2.3416, 0.000, 0.083, 0.083
1, 246, 0.0010030472369776562, 2.2742, 0.000, 0.083, 0.083
1, 247, 0.0010030720587913353, 2.2768, 0.000, 0.082, 0.082
1, 248, 0.0010030969812560922, 2.2800, 0.333, 0.083, 0.083
1, 249, 0.0010031220043713752, 2.2405, 0.333, 0.084, 0.084
1, 250, 0.0010031471281366222, 2.2793, 0.000, 0.084, 0.084
1, 251, 0.0010031723525512695, 2.2911, 0.333, 0.085, 0.085
1, 252, 0.0010031976776147533, 2.2388, 0.000, 0.085, 0.085
1, 253, 0.001003223103326508, 2.3293, 0.000, 0.084, 0.084
1, 254, 0.001003248629685963, 2.2871, 0.333, 0.085, 0.085
1, 255, 0.0010032742566925476, 2.3129, 0.333, 0.086, 0.086
1, 256, 0.0010032999843456875, 2.3281, 0.000, 0.086, 0.086
1, 257, 0.0010033258126448084, 2.2872, 0.333, 0.087, 0.087
1, 258, 0.0010033517415893312, 2.2975, 0.000, 0.087, 0.087
1, 259, 0.0010033777711786745, 2.3477, 0.000, 0.086, 0.086
1, 260, 0.001003403901412259, 2.3488, 0.000, 0.086, 0.086
1, 261, 0.001003430132289495, 2.3403, 0.000, 0.086, 0.086
1, 262, 0.0010034564638097994, 2.3819, 0.000, 0.085, 0.085
1, 263, 0.0010034828959725826, 2.3428, 0.333, 0.086, 0.086
1, 264, 0.0010035094287772512, 2.2633, 0.000, 0.086, 0.086
1, 265, 0.001003536062223212, 2.3608, 0.000, 0.086, 0.086
1, 266, 0.0010035627963098682, 2.2077, 0.000, 0.085, 0.085
1, 267, 0.0010035896310366232, 2.4256, 0.000, 0.085, 0.085
1, 268, 0.0010036165664028748, 2.3388, 0.000, 0.085, 0.085
1, 269, 0.0010036436024080195, 2.3780, 0.000, 0.084, 0.084
1, 270, 0.0010036707390514554, 2.3224, 0.000, 0.084, 0.084
1, 271, 0.0010036979763325717, 2.3819, 0.000, 0.084, 0.084
1, 272, 0.0010037253142507613, 2.3122, 0.000, 0.083, 0.083
1, 273, 0.0010037527528054101, 2.2697, 0.000, 0.083, 0.083
1, 274, 0.0010037802919959059, 2.2985, 0.333, 0.084, 0.084
1, 275, 0.0010038079318216292, 2.3947, 0.000, 0.084, 0.084
1, 276, 0.001003835672281966, 2.3379, 0.333, 0.085, 0.085
1, 277, 0.0010038635133762918, 2.1996, 0.667, 0.087, 0.087
1, 278, 0.0010038914551039856, 2.3089, 0.000, 0.086, 0.086
1, 279, 0.001003919497464421, 2.2317, 0.667, 0.088, 0.088
1, 280, 0.0010039476404569703, 2.3117, 0.000, 0.088, 0.088
1, 281, 0.0010039758840810036, 2.2766, 0.000, 0.088, 0.088
1, 282, 0.0010040042283358894, 2.3284, 0.000, 0.087, 0.087
1, 283, 0.0010040326732209913, 2.3786, 0.000, 0.087, 0.087
1, 284, 0.001004061218735676, 2.3794, 0.000, 0.087, 0.087
1, 285, 0.0010040898648792998, 2.2994, 0.000, 0.087, 0.087
1, 286, 0.001004118611651228, 2.2833, 0.000, 0.086, 0.086
1, 287, 0.0010041474590508116, 2.3077, 0.000, 0.086, 0.086
1, 288, 0.0010041764070774072, 2.3506, 0.000, 0.086, 0.086
1, 289, 0.001004205455730366, 2.3107, 0.000, 0.085, 0.085
1, 290, 0.001004234605009039, 2.2714, 0.333, 0.086, 0.086
1, 291, 0.0010042638549127725, 2.3102, 0.000, 0.086, 0.086
1, 292, 0.0010042932054409141, 2.2752, 0.000, 0.086, 0.086
1, 293, 0.0010043226565928046, 2.3161, 0.333, 0.086, 0.086
1, 294, 0.0010043522083677849, 2.3478, 0.000, 0.086, 0.086
1, 295, 0.0010043818607651956, 2.2859, 0.000, 0.086, 0.086
1, 296, 0.0010044116137843707, 2.3106, 0.000, 0.086, 0.086
1, 297, 0.0010044414674246441, 2.3098, 0.000, 0.085, 0.085
1, 298, 0.0010044714216853497, 2.3459, 0.000, 0.085, 0.085
1, 299, 0.001004501476565816, 2.2979, 0.000, 0.085, 0.085
1, 300, 0.0010045316320653717, 2.3307, 0.000, 0.084, 0.084
1, 301, 0.0010045618881833387, 2.3187, 0.333, 0.085, 0.085
1, 302, 0.001004592244919042, 2.3261, 0.000, 0.085, 0.085
1, 303, 0.0010046227022718034, 2.3423, 0.000, 0.085, 0.085
1, 304, 0.0010046532602409376, 2.3176, 0.000, 0.084, 0.084
1, 305, 0.001004683918825763, 2.2980, 0.000, 0.084, 0.084
1, 306, 0.0010047146780255926, 2.2830, 0.333, 0.085, 0.085
1, 307, 0.0010047455378397394, 2.3343, 0.000, 0.085, 0.085
1, 308, 0.0010047764982675112, 2.3319, 0.000, 0.084, 0.084
1, 309, 0.0010048075593082142, 2.2690, 0.000, 0.084, 0.084
1, 310, 0.0010048387209611563, 2.3719, 0.000, 0.084, 0.084
1, 311, 0.0010048699832256366, 2.3730, 0.000, 0.084, 0.084
1, 312, 0.0010049013461009594, 2.3167, 0.000, 0.083, 0.083
1, 313, 0.0010049328095864188, 2.3062, 0.000, 0.083, 0.083
1, 314, 0.0010049643736813104, 2.3518, 0.000, 0.083, 0.083
1, 315, 0.0010049960383849317, 2.3233, 0.000, 0.083, 0.083
1, 316, 0.0010050278036965715, 2.3015, 0.000, 0.082, 0.082
1, 317, 0.0010050596696155184, 2.2884, 0.000, 0.082, 0.082
1, 318, 0.0010050916361410596, 2.2825, 0.333, 0.083, 0.083
1, 319, 0.0010051237032724803, 2.3475, 0.000, 0.083, 0.083
1, 320, 0.0010051558710090624, 2.2778, 0.333, 0.083, 0.083
1, 321, 0.001005188139350086, 2.3040, 0.000, 0.083, 0.083
1, 322, 0.0010052205082948275, 2.2519, 0.667, 0.085, 0.085
1, 323, 0.0010052529778425637, 2.2752, 0.000, 0.085, 0.085
1, 324, 0.0010052855479925678, 2.3386, 0.000, 0.084, 0.084
1, 325, 0.0010053182187441112, 2.2778, 0.000, 0.084, 0.084
1, 326, 0.0010053509900964618, 2.2944, 0.000, 0.084, 0.084
1, 327, 0.0010053838620488875, 2.2855, 0.333, 0.085, 0.085
1, 328, 0.0010054168346006493, 2.2962, 0.000, 0.084, 0.084
1, 329, 0.0010054499077510135, 2.3328, 0.000, 0.084, 0.084
1, 330, 0.0010054830814992376, 2.2798, 0.333, 0.085, 0.085
1, 331, 0.0010055163558445775, 2.2712, 0.333, 0.086, 0.086
1, 332, 0.0010055497307862923, 2.3252, 0.000, 0.085, 0.085
1, 333, 0.0010055832063236327, 2.2953, 0.333, 0.086, 0.086
1, 334, 0.0010056167824558492, 2.3242, 0.000, 0.086, 0.086
1, 335, 0.0010056504591821908, 2.3342, 0.000, 0.086, 0.086
1, 336, 0.0010056842365019029, 2.3323, 0.000, 0.085, 0.085
1, 337, 0.0010057181144142308, 2.3291, 0.000, 0.085, 0.085
1, 338, 0.0010057520929184147, 2.2990, 0.000, 0.085, 0.085
1, 339, 0.0010057861720136965, 2.2908, 0.000, 0.085, 0.085
1, 340, 0.001005820351699313, 2.3042, 0.000, 0.084, 0.084
1, 341, 0.0010058546319744975, 2.3206, 0.000, 0.084, 0.084
1, 342, 0.0010058890128384831, 2.2884, 0.000, 0.084, 0.084
1, 343, 0.0010059234942905015, 2.3212, 0.333, 0.085, 0.085
1, 344, 0.0010059580763297788, 2.3093, 0.333, 0.085, 0.085
1, 345, 0.0010059927589555432, 2.3012, 0.000, 0.085, 0.085
1, 346, 0.0010060275421670158, 2.3455, 0.000, 0.085, 0.085
1, 347, 0.001006062425963421, 2.3296, 0.000, 0.085, 0.085
1, 348, 0.0010060974103439767, 2.3172, 0.000, 0.084, 0.084
1, 349, 0.0010061324953079005, 2.3189, 0.000, 0.084, 0.084
1, 350, 0.0010061676808544064, 2.3011, 0.000, 0.084, 0.084
2, 1, 0.001006202966982707, 2.2454, 0.667, 0.667, 0.085
2, 2, 0.0010062383536920128, 2.2952, 0.000, 0.333, 0.085
2, 3, 0.0010062738409815294, 2.3122, 0.000, 0.222, 0.085
2, 4, 0.0010063094288504677, 2.2821, 0.333, 0.250, 0.086
2, 5, 0.001006345117298026, 2.3112, 0.333, 0.267, 0.086
2, 6, 0.0010063809063234081, 2.3530, 0.000, 0.222, 0.086
2, 7, 0.0010064167959258127, 2.2574, 0.000, 0.190, 0.086
2, 8, 0.0010064527861044364, 2.3004, 0.000, 0.167, 0.086
2, 9, 0.0010064888768584745, 2.3027, 0.333, 0.185, 0.086
2, 10, 0.0010065250681871168, 2.2963, 0.333, 0.200, 0.087
2, 11, 0.001006561360089555, 2.2427, 0.333, 0.212, 0.088
2, 12, 0.001006597752564977, 2.2762, 0.000, 0.194, 0.087
2, 13, 0.0010066342456125678, 2.3385, 0.000, 0.179, 0.087
2, 14, 0.0010066708392315118, 2.2750, 0.333, 0.190, 0.088
2, 15, 0.0010067075334209852, 2.2996, 0.000, 0.178, 0.088
2, 16, 0.0010067443281801744, 2.2977, 0.000, 0.167, 0.087
2, 17, 0.00100678122350825, 2.3519, 0.000, 0.157, 0.087
2, 18, 0.0010068182194043866, 2.3061, 0.000, 0.148, 0.087
2, 19, 0.0010068553158677582, 2.2761, 0.333, 0.158, 0.088
2, 20, 0.0010068925128975358, 2.3269, 0.000, 0.150, 0.087
2, 21, 0.001006929810492883, 2.2830, 0.333, 0.159, 0.088
2, 22, 0.0010069672086529674, 2.3141, 0.000, 0.152, 0.088
2, 23, 0.001007004707376951, 2.2920, 0.000, 0.145, 0.088
2, 24, 0.001007042306663996, 2.2631, 0.333, 0.153, 0.088
2, 25, 0.0010070800065132574, 2.3165, 0.000, 0.147, 0.088
2, 26, 0.0010071178069238958, 2.3696, 0.000, 0.141, 0.088
2, 27, 0.0010071557078950612, 2.2947, 0.333, 0.148, 0.088
2, 28, 0.0010071937094259086, 2.3262, 0.000, 0.143, 0.088
