Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 179, 0.01, 2.3494, 0.000, 0.127, 0.127
1, 180, 0.01, 2.5058, 0.000, 0.126, 0.126
1, 181, 0.01, 2.3063, 0.000, 0.125, 0.125
1, 182, 0.01, 2.3283, 0.000, 0.125, 0.125
1, 183, 0.01, 1.9993, 1.000, 0.129, 0.129
1, 184, 0.01, 2.3891, 0.000, 0.129, 0.129
1, 185, 0.01, 2.4875, 0.000, 0.128, 0.128
1, 186, 0.01, 2.2585, 0.333, 0.129, 0.129
1, 187, 0.01, 2.3860, 0.000, 0.128, 0.128
1, 188, 0.01, 2.2063, 0.333, 0.129, 0.129
1, 189, 0.01, 2.2558, 0.333, 0.131, 0.131
1, 190, 0.01, 2.2340, 0.000, 0.130, 0.130
1, 191, 0.01, 2.3212, 0.000, 0.129, 0.129
1, 192, 0.01, 2.3092, 0.000, 0.128, 0.128
1, 193, 0.01, 2.3020, 0.333, 0.130, 0.130
1, 194, 0.01, 2.1162, 0.333, 0.131, 0.131
1, 195, 0.01, 2.1577, 0.333, 0.132, 0.132
1, 196, 0.01, 2.3110, 0.333, 0.133, 0.133
1, 197, 0.01, 2.1620, 0.000, 0.132, 0.132
1, 198, 0.01, 2.5302, 0.000, 0.131, 0.131
1, 199, 0.01, 2.3288, 0.000, 0.131, 0.131
1, 200, 0.01, 2.1185, 0.333, 0.132, 0.132
1, 201, 0.01, 2.6112, 0.000, 0.131, 0.131
1, 202, 0.01, 2.2165, 0.000, 0.130, 0.130
1, 203, 0.01, 2.3033, 0.000, 0.130, 0.130
1, 204, 0.01, 2.0052, 0.000, 0.129, 0.129
1, 205, 0.01, 2.5269, 0.000, 0.128, 0.128
1, 206, 0.01, 2.5870, 0.000, 0.128, 0.128
1, 207, 0.01, 2.2870, 0.000, 0.127, 0.127
1, 208, 0.01, 2.2201, 0.000, 0.127, 0.127
1, 209, 0.01, 1.9913, 0.667, 0.129, 0.129
1, 210, 0.01, 2.2221, 0.667, 0.132, 0.132
1, 211, 0.01, 2.3892, 0.000, 0.131, 0.131
1, 212, 0.01, 2.0120, 0.667, 0.134, 0.134
1, 213, 0.01, 2.5292, 0.000, 0.133, 0.133
1, 214, 0.01, 2.2799, 0.000, 0.132, 0.132
1, 215, 0.01, 2.6492, 0.000, 0.132, 0.132
1, 216, 0.01, 1.9207, 1.000, 0.136, 0.136
1, 217, 0.01, 2.3912, 0.000, 0.135, 0.135
1, 218, 0.01, 2.2213, 0.000, 0.135, 0.135
1, 219, 0.01, 2.8666, 0.000, 0.134, 0.134
1, 220, 0.01, 2.2633, 0.000, 0.133, 0.133
1, 221, 0.01, 2.2566, 0.000, 0.133, 0.133
1, 222, 0.01, 2.4886, 0.000, 0.132, 0.132
1, 223, 0.01, 2.0525, 0.667, 0.135, 0.135
1, 224, 0.01, 2.1682, 0.333, 0.135, 0.135
1, 225, 0.01, 2.3309, 0.000, 0.135, 0.135
1, 226, 0.01, 2.3295, 0.000, 0.134, 0.134
1, 227, 0.01, 2.6418, 0.000, 0.134, 0.134
1, 228, 0.01, 2.0854, 0.667, 0.136, 0.136
1, 229, 0.01, 2.3037, 0.000, 0.135, 0.135
1, 230, 0.01, 2.4961, 0.000, 0.135, 0.135
1, 231, 0.01, 2.3097, 0.000, 0.134, 0.134
1, 232, 0.01, 2.4751, 0.000, 0.134, 0.134
1, 233, 0.01, 2.1949, 0.000, 0.133, 0.133
1, 234, 0.01, 2.3283, 0.000, 0.132, 0.132
1, 235, 0.01, 2.0866, 0.333, 0.133, 0.133
1, 236, 0.01, 2.5603, 0.000, 0.133, 0.133
1, 237, 0.01, 2.4016, 0.000, 0.132, 0.132
1, 238, 0.01, 2.2867, 0.000, 0.132, 0.132
1, 239, 0.01, 2.2561, 0.000, 0.131, 0.131
1, 240, 0.01, 2.3134, 0.000, 0.131, 0.131
1, 241, 0.01, 2.2777, 0.000, 0.130, 0.130
1, 242, 0.01, 2.5707, 0.000, 0.129, 0.129
1, 243, 0.01, 2.2936, 0.000, 0.129, 0.129
1, 244, 0.01, 2.3034, 0.000, 0.128, 0.128
1, 245, 0.01, 2.3102, 0.000, 0.128, 0.128
1, 246, 0.01, 2.3627, 0.000, 0.127, 0.127
1, 247, 0.01, 2.3170, 0.000, 0.127, 0.127
1, 248, 0.01, 2.3083, 0.333, 0.128, 0.128
1, 249, 0.01, 2.3636, 0.000, 0.127, 0.127
1, 250, 0.01, 2.3798, 0.000, 0.127, 0.127
1, 251, 0.01, 2.2164, 0.333, 0.127, 0.127
1, 252, 0.01, 2.2471, 0.000, 0.127, 0.127
1, 253, 0.01, 2.3357, 0.000, 0.126, 0.126
1, 254, 0.01, 2.2594, 0.000, 0.126, 0.126
1, 255, 0.01, 2.2919, 0.000, 0.125, 0.125
1, 256, 0.01, 2.3369, 0.000, 0.125, 0.125
1, 257, 0.01, 2.2603, 0.000, 0.125, 0.125
1, 258, 0.01, 2.3174, 0.000, 0.124, 0.124
1, 259, 0.01, 2.3512, 0.000, 0.124, 0.124
1, 260, 0.01, 2.2550, 0.333, 0.124, 0.124
1, 261, 0.01, 2.3528, 0.333, 0.125, 0.125
1, 262, 0.01, 2.2525, 0.333, 0.126, 0.126
1, 263, 0.01, 2.3319, 0.000, 0.125, 0.125
1, 264, 0.01, 2.2451, 0.333, 0.126, 0.126
1, 265, 0.01, 2.4086, 0.000, 0.126, 0.126
1, 266, 0.01, 2.3646, 0.000, 0.125, 0.125
1, 267, 0.01, 2.3272, 0.000, 0.125, 0.125
1, 268, 0.01, 2.2638, 0.000, 0.124, 0.124
1, 269, 0.01, 2.2589, 0.000, 0.124, 0.124
1, 270, 0.01, 2.3408, 0.000, 0.123, 0.123
1, 271, 0.01, 2.2754, 0.000, 0.123, 0.123
1, 272, 0.01, 2.2591, 0.000, 0.123, 0.123
1, 273, 0.01, 2.2814, 0.333, 0.123, 0.123
1, 274, 0.01, 2.3464, 0.000, 0.123, 0.123
1, 275, 0.01, 2.2446, 0.333, 0.124, 0.124
1, 276, 0.01, 2.3024, 0.000, 0.123, 0.123
1, 277, 0.01, 2.2064, 0.000, 0.123, 0.123
1, 278, 0.01, 2.4464, 0.000, 0.122, 0.122
1, 279, 0.01, 2.2386, 0.333, 0.123, 0.123
1, 280, 0.01, 2.4664, 0.000, 0.123, 0.123
1, 281, 0.01, 2.4760, 0.000, 0.122, 0.122
1, 282, 0.01, 2.3880, 0.000, 0.122, 0.122
1, 283, 0.01, 2.5084, 0.000, 0.121, 0.121
1, 284, 0.01, 2.4733, 0.000, 0.121, 0.121
1, 285, 0.01, 2.3836, 0.000, 0.120, 0.120
1, 286, 0.01, 2.3444, 0.000, 0.120, 0.120
1, 287, 0.01, 2.1591, 0.667, 0.122, 0.122
1, 288, 0.01, 2.2460, 0.333, 0.123, 0.123
1, 289, 0.01, 2.4072, 0.000, 0.122, 0.122
1, 290, 0.01, 2.3379, 0.000, 0.122, 0.122
1, 291, 0.01, 2.3045, 0.000, 0.121, 0.121
1, 292, 0.01, 2.3488, 0.000, 0.121, 0.121
1, 293, 0.01, 2.2841, 0.000, 0.121, 0.121
1, 294, 0.01, 2.2916, 0.000, 0.120, 0.120
1, 295, 0.01, 2.2983, 0.000, 0.120, 0.120
1, 296, 0.01, 2.4071, 0.000, 0.119, 0.119
1, 297, 0.01, 2.2666, 0.000, 0.119, 0.119
1, 298, 0.01, 2.2727, 0.000, 0.119, 0.119
1, 299, 0.01, 2.3587, 0.000, 0.118, 0.118
1, 300, 0.01, 2.2699, 0.000, 0.118, 0.118
1, 301, 0.01, 2.3368, 0.000, 0.117, 0.117
1, 302, 0.01, 2.3546, 0.000, 0.117, 0.117
1, 303, 0.01, 2.2554, 0.000, 0.117, 0.117
1, 304, 0.01, 2.3844, 0.000, 0.116, 0.116
1, 305, 0.01, 2.3429, 0.000, 0.116, 0.116
1, 306, 0.01, 2.3920, 0.000, 0.115, 0.115
1, 307, 0.01, 2.3472, 0.000, 0.115, 0.115
1, 308, 0.01, 2.2318, 0.333, 0.116, 0.116
1, 309, 0.01, 2.2410, 0.333, 0.117, 0.117
1, 310, 0.01, 2.2800, 0.333, 0.117, 0.117
1, 311, 0.01, 2.1935, 0.333, 0.118, 0.118
1, 312, 0.01, 2.3650, 0.000, 0.118, 0.118
1, 313, 0.01, 2.3641, 0.000, 0.117, 0.117
1, 314, 0.01, 2.2971, 0.000, 0.117, 0.117
1, 315, 0.01, 2.3482, 0.000, 0.116, 0.116
1, 316, 0.01, 2.3628, 0.000, 0.116, 0.116
1, 317, 0.01, 2.2315, 0.333, 0.117, 0.117
1, 318, 0.01, 2.2353, 0.000, 0.116, 0.116
1, 319, 0.01, 2.2143, 0.667, 0.118, 0.118
1, 320, 0.01, 2.3074, 0.000, 0.118, 0.118
1, 321, 0.01, 2.3508, 0.000, 0.117, 0.117
1, 322, 0.01, 2.3707, 0.000, 0.117, 0.117
1, 323, 0.01, 2.4345, 0.000, 0.117, 0.117
1, 324, 0.01, 2.3295, 0.000, 0.116, 0.116
1, 325, 0.01, 2.3494, 0.000, 0.116, 0.116
1, 326, 0.01, 2.1968, 0.333, 0.117, 0.117
1, 327, 0.01, 2.2113, 0.333, 0.117, 0.117
1, 328, 0.01, 2.1625, 0.667, 0.119, 0.119
1, 329, 0.01, 2.3697, 0.333, 0.120, 0.120
1, 330, 0.01, 2.2752, 0.333, 0.120, 0.120
1, 331, 0.01, 2.3871, 0.000, 0.120, 0.120
1, 332, 0.01, 2.3270, 0.000, 0.119, 0.119
1, 333, 0.01, 2.2565, 0.333, 0.120, 0.120
1, 334, 0.01, 2.2641, 0.000, 0.120, 0.120
1, 335, 0.01, 2.3711, 0.000, 0.119, 0.119
1, 336, 0.01, 2.1713, 0.333, 0.120, 0.120
1, 337, 0.01, 2.1811, 0.000, 0.120, 0.120
1, 338, 0.01, 2.2631, 0.333, 0.120, 0.120
1, 339, 0.01, 2.3449, 0.000, 0.120, 0.120
1, 340, 0.01, 2.2240, 0.333, 0.121, 0.121
1, 341, 0.01, 2.3035, 0.000, 0.120, 0.120
1, 342, 0.01, 1.9175, 0.667, 0.122, 0.122
1, 343, 0.01, 2.2764, 0.333, 0.122, 0.122
1, 344, 0.01, 2.3444, 0.000, 0.122, 0.122
1, 345, 0.01, 2.2251, 0.333, 0.123, 0.123
1, 346, 0.01, 2.3896, 0.000, 0.122, 0.122
1, 347, 0.01, 2.3562, 0.000, 0.122, 0.122
1, 348, 0.01, 2.1303, 0.333, 0.123, 0.123
1, 349, 0.01, 2.0382, 0.333, 0.123, 0.123
1, 350, 0.01, 2.4751, 0.000, 0.123, 0.123
2, 1, 0.01, 2.7425, 0.000, 0.000, 0.123
2, 2, 0.01, 2.4403, 0.000, 0.000, 0.122
2, 3, 0.01, 2.4370, 0.000, 0.000, 0.122
2, 4, 0.01, 2.4168, 0.000, 0.000, 0.121
2, 5, 0.01, 2.4564, 0.000, 0.000, 0.121
2, 6, 0.01, 2.5253, 0.000, 0.000, 0.121
2, 7, 0.01, 2.2741, 0.000, 0.000, 0.120
2, 8, 0.01, 2.4559, 0.000, 0.000, 0.120
2, 9, 0.01, 2.2717, 0.000, 0.000, 0.120
2, 10, 0.01, 2.2533, 0.333, 0.033, 0.120
2, 11, 0.01, 2.2844, 0.000, 0.030, 0.120
2, 12, 0.01, 2.4391, 0.000, 0.028, 0.120
2, 13, 0.01, 2.2822, 0.000, 0.026, 0.119
2, 14, 0.01, 2.3277, 0.000, 0.024, 0.119
2, 15, 0.01, 2.1859, 0.333, 0.044, 0.120
2, 16, 0.01, 2.2592, 0.000, 0.042, 0.119
2, 17, 0.01, 2.2946, 0.000, 0.039, 0.119
2, 18, 0.01, 2.2995, 0.000, 0.037, 0.119
2, 19, 0.01, 2.2924, 0.000, 0.035, 0.118
2, 20, 0.01, 2.1665, 0.667, 0.067, 0.120
2, 21, 0.01, 2.2239, 0.333, 0.079, 0.120
2, 22, 0.01, 2.3367, 0.000, 0.076, 0.120
2, 23, 0.01, 2.2429, 0.000, 0.072, 0.120
2, 24, 0.01, 2.3363, 0.000, 0.069, 0.119
2, 25, 0.01, 2.2557, 0.333, 0.080, 0.120
2, 26, 0.01, 2.3239, 0.333, 0.090, 0.121
2, 27, 0.01, 2.3140, 0.000, 0.086, 0.120
2, 28, 0.01, 2.2317, 0.333, 0.095, 0.121
2, 29, 0.01, 2.2600, 0.000, 0.092, 0.120
2, 30, 0.01, 2.3749, 0.000, 0.089, 0.120
2, 31, 0.01, 2.3001, 0.000, 0.086, 0.120
2, 32, 0.01, 2.2370, 0.333, 0.094, 0.120
2, 33, 0.01, 2.3539, 0.333, 0.101, 0.121
2, 34, 0.01, 2.3081, 0.000, 0.098, 0.121
2, 35, 0.01, 2.3799, 0.000, 0.095, 0.120
2, 36, 0.01, 2.2188, 0.000, 0.093, 0.120
2, 37, 0.01, 2.2753, 0.333, 0.099, 0.121
2, 38, 0.01, 2.4408, 0.000, 0.096, 0.120
2, 39, 0.01, 2.3066, 0.000, 0.094, 0.120
2, 40, 0.01, 2.2893, 0.000, 0.092, 0.120
2, 41, 0.01, 2.2602, 0.000, 0.089, 0.119
2, 42, 0.01, 2.2123, 0.000, 0.087, 0.119
2, 43, 0.01, 2.2522, 0.000, 0.085, 0.119
2, 44, 0.01, 2.2918, 0.000, 0.083, 0.118
2, 45, 0.01, 2.2438, 0.000, 0.081, 0.118
2, 46, 0.01, 2.2366, 0.333, 0.087, 0.119
2, 47, 0.01, 2.2472, 0.000, 0.085, 0.118
2, 48, 0.01, 2.2446, 0.000, 0.083, 0.118
2, 49, 0.01, 2.2612, 0.000, 0.082, 0.118
2, 50, 0.01, 2.2598, 0.000, 0.080, 0.117
2, 51, 0.01, 2.5089, 0.333, 0.085, 0.118
2, 52, 0.01, 2.4311, 0.000, 0.083, 0.118
2, 53, 0.01, 2.1967, 0.333, 0.088, 0.118
2, 54, 0.01, 2.1626, 0.000, 0.086, 0.118
2, 55, 0.01, 2.4808, 0.000, 0.085, 0.118
2, 56, 0.01, 2.2520, 0.333, 0.089, 0.118
2, 57, 0.01, 2.2016, 0.000, 0.088, 0.118
2, 58, 0.01, 2.2593, 0.000, 0.086, 0.118
2, 59, 0.01, 2.3147, 0.000, 0.085, 0.117
2, 60, 0.01, 2.2449, 0.000, 0.083, 0.117
2, 61, 0.01, 1.7627, 0.333, 0.087, 0.118
2, 62, 0.01, 2.2399, 0.000, 0.086, 0.117
2, 63, 0.01, 2.2588, 0.000, 0.085, 0.117
2, 64, 0.01, 2.1356, 0.333, 0.089, 0.118
2, 65, 0.01, 2.1737, 0.333, 0.092, 0.118
2, 66, 0.01, 2.2660, 0.000, 0.091, 0.118
2, 67, 0.01, 1.9151, 0.333, 0.095, 0.118
2, 68, 0.01, 2.3163, 0.000, 0.093, 0.118
2, 69, 0.01, 2.8212, 0.333, 0.097, 0.119
2, 70, 0.01, 2.1005, 0.000, 0.095, 0.118
2, 71, 0.01, 1.7731, 0.333, 0.099, 0.119
2, 72, 0.01, 2.2756, 0.333, 0.102, 0.119
2, 73, 0.01, 2.1508, 0.333, 0.105, 0.120
2, 74, 0.01, 2.1692, 0.000, 0.104, 0.119
2, 75, 0.01, 2.2660, 0.333, 0.107, 0.120
2, 76, 0.01, 2.4999, 0.000, 0.105, 0.120
2, 77, 0.01, 2.4280, 0.000, 0.104, 0.119
2, 78, 0.01, 2.0732, 0.667, 0.111, 0.121
2, 79, 0.01, 2.3466, 0.000, 0.110, 0.120
2, 80, 0.01, 2.4471, 0.000, 0.108, 0.120
2, 81, 0.01, 2.2488, 0.000, 0.107, 0.120
2, 82, 0.01, 2.2356, 0.000, 0.106, 0.120
2, 83, 0.01, 1.4371, 0.667, 0.112, 0.121
2, 84, 0.01, 1.8588, 0.333, 0.115, 0.121
2, 85, 0.01, 2.6027, 0.000, 0.114, 0.121
2, 86, 0.01, 2.6720, 0.000, 0.112, 0.121
2, 87, 0.01, 2.3803, 0.000, 0.111, 0.121
2, 88, 0.01, 1.3474, 0.333, 0.114, 0.121
2, 89, 0.01, 2.4017, 0.000, 0.112, 0.121
2, 90, 0.01, 2.2938, 0.000, 0.111, 0.120
2, 91, 0.01, 2.4591, 0.333, 0.114, 0.121
2, 92, 0.01, 2.7544, 0.000, 0.112, 0.121
2, 93, 0.01, 2.3816, 0.000, 0.111, 0.120
2, 94, 0.01, 2.3345, 0.000, 0.110, 0.120
2, 95, 0.01, 2.1859, 0.333, 0.112, 0.121
2, 96, 0.01, 1.6898, 0.333, 0.115, 0.121
2, 97, 0.01, 2.1248, 0.333, 0.117, 0.122
2, 98, 0.01, 1.6853, 0.333, 0.119, 0.122
