Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 136, 0.01, 2.2769, 0.333, 0.105, 0.105, 0.000
1, 137, 0.01, 2.2229, 0.000, 0.105, 0.105, 0.000
1, 138, 0.01, 2.1733, 0.000, 0.104, 0.104, 0.000
1, 139, 0.01, 2.4194, 0.000, 0.103, 0.103, 0.000
1, 140, 0.01, 2.2031, 0.333, 0.105, 0.105, 0.000
1, 141, 0.01, 2.3113, 0.000, 0.104, 0.104, 0.000
1, 142, 0.01, 2.1860, 0.000, 0.103, 0.103, 0.000
1, 143, 0.01, 2.3205, 0.333, 0.105, 0.105, 0.000
1, 144, 0.01, 2.5621, 0.000, 0.104, 0.104, 0.000
1, 145, 0.01, 2.3845, 0.000, 0.103, 0.103, 0.000
1, 146, 0.01, 2.1699, 0.333, 0.105, 0.105, 0.000
1, 147, 0.01, 2.3966, 0.000, 0.104, 0.104, 0.000
1, 148, 0.01, 2.4777, 0.000, 0.104, 0.104, 0.000
1, 149, 0.01, 2.6506, 0.000, 0.103, 0.103, 0.000
1, 150, 0.01, 2.1296, 0.333, 0.104, 0.104, 0.000
1, 151, 0.01, 2.4856, 0.000, 0.104, 0.104, 0.000
1, 152, 0.01, 2.3582, 0.000, 0.103, 0.103, 0.000
1, 153, 0.01, 2.0946, 0.000, 0.102, 0.102, 0.000
1, 154, 0.01, 2.2857, 0.000, 0.102, 0.102, 0.000
1, 155, 0.01, 2.3738, 0.000, 0.101, 0.101, 0.000
1, 156, 0.01, 2.4461, 0.000, 0.100, 0.100, 0.000
1, 157, 0.01, 2.2787, 0.000, 0.100, 0.100, 0.000
1, 158, 0.01, 2.3363, 0.333, 0.101, 0.101, 0.000
1, 159, 0.01, 2.2176, 0.000, 0.101, 0.101, 0.000
1, 160, 0.01, 2.3225, 0.000, 0.100, 0.100, 0.000
1, 161, 0.01, 2.1970, 0.000, 0.099, 0.099, 0.000
1, 162, 0.01, 2.3405, 0.000, 0.099, 0.099, 0.000
1, 163, 0.01, 2.3595, 0.000, 0.098, 0.098, 0.000
1, 164, 0.01, 2.2506, 0.333, 0.100, 0.100, 0.000
1, 165, 0.01, 2.2426, 0.000, 0.099, 0.099, 0.000
1, 166, 0.01, 2.2765, 0.000, 0.098, 0.098, 0.000
1, 167, 0.01, 2.2159, 0.000, 0.098, 0.098, 0.000
1, 168, 0.01, 2.1391, 0.333, 0.099, 0.099, 0.000
1, 169, 0.01, 2.3948, 0.000, 0.099, 0.099, 0.000
1, 170, 0.01, 2.3652, 0.000, 0.098, 0.098, 0.000
1, 171, 0.01, 2.5056, 0.000, 0.097, 0.097, 0.000
1, 172, 0.01, 2.2488, 0.333, 0.099, 0.099, 0.000
1, 173, 0.01, 2.3737, 0.000, 0.098, 0.098, 0.000
1, 174, 0.01, 2.2058, 0.333, 0.100, 0.100, 0.000
1, 175, 0.01, 2.2594, 0.333, 0.101, 0.101, 0.000
1, 176, 0.01, 2.3050, 0.333, 0.102, 0.102, 0.000
1, 177, 0.01, 2.3341, 0.000, 0.102, 0.102, 0.000
1, 178, 0.01, 2.4596, 0.000, 0.101, 0.101, 0.000
1, 179, 0.01, 2.4653, 0.000, 0.101, 0.101, 0.000
1, 180, 0.01, 2.3241, 0.000, 0.100, 0.100, 0.000
1, 181, 0.01, 2.4093, 0.000, 0.099, 0.099, 0.000
1, 182, 0.01, 2.2539, 0.000, 0.099, 0.099, 0.000
1, 183, 0.01, 2.3364, 0.000, 0.098, 0.098, 0.000
1, 184, 0.01, 2.3427, 0.333, 0.100, 0.100, 0.000
1, 185, 0.01, 2.3445, 0.000, 0.099, 0.099, 0.000
1, 186, 0.01, 2.3481, 0.000, 0.099, 0.099, 0.000
1, 187, 0.01, 2.4140, 0.000, 0.098, 0.098, 0.000
1, 188, 0.01, 2.2217, 0.000, 0.098, 0.098, 0.000
1, 189, 0.01, 2.3160, 0.000, 0.097, 0.097, 0.000
1, 190, 0.01, 2.3421, 0.000, 0.096, 0.096, 0.000
1, 191, 0.01, 2.3972, 0.000, 0.096, 0.096, 0.000
1, 192, 0.01, 2.3296, 0.000, 0.095, 0.095, 0.000
1, 193, 0.01, 2.3022, 0.000, 0.095, 0.095, 0.000
1, 194, 0.01, 2.3234, 0.000, 0.095, 0.095, 0.000
1, 195, 0.01, 2.3243, 0.333, 0.096, 0.096, 0.000
1, 196, 0.01, 2.3720, 0.000, 0.095, 0.095, 0.000
1, 197, 0.01, 2.3226, 0.000, 0.095, 0.095, 0.000
1, 198, 0.01, 2.3131, 0.000, 0.094, 0.094, 0.000
1, 199, 0.01, 2.2953, 0.000, 0.094, 0.094, 0.000
1, 200, 0.01, 2.2911, 0.333, 0.095, 0.095, 0.000
1, 201, 0.01, 2.2769, 0.000, 0.095, 0.095, 0.000
1, 202, 0.01, 2.2860, 0.333, 0.096, 0.096, 0.000
1, 203, 0.01, 2.3655, 0.000, 0.095, 0.095, 0.000
1, 204, 0.01, 2.2653, 0.333, 0.096, 0.096, 0.000
1, 205, 0.01, 2.3232, 0.000, 0.096, 0.096, 0.000
1, 206, 0.01, 2.2729, 0.333, 0.097, 0.097, 0.000
1, 207, 0.01, 2.3297, 0.000, 0.097, 0.097, 0.000
1, 208, 0.01, 2.4268, 0.000, 0.096, 0.096, 0.000
1, 209, 0.01, 2.2695, 0.667, 0.099, 0.099, 0.000
1, 210, 0.01, 2.4300, 0.000, 0.098, 0.098, 0.000
1, 211, 0.01, 2.3460, 0.000, 0.098, 0.098, 0.000
1, 212, 0.01, 2.3898, 0.000, 0.097, 0.097, 0.000
1, 213, 0.01, 2.3081, 0.000, 0.097, 0.097, 0.000
1, 214, 0.01, 2.1899, 0.667, 0.100, 0.100, 0.000
1, 215, 0.01, 2.3149, 0.000, 0.099, 0.099, 0.000
1, 216, 0.01, 2.3308, 0.000, 0.099, 0.099, 0.000
1, 217, 0.01, 2.2220, 0.333, 0.100, 0.100, 0.000
1, 218, 0.01, 2.3393, 0.000, 0.099, 0.099, 0.000
1, 219, 0.01, 2.2221, 0.000, 0.099, 0.099, 0.000
1, 220, 0.01, 2.3741, 0.000, 0.098, 0.098, 0.000
1, 221, 0.01, 2.2996, 0.000, 0.098, 0.098, 0.000
1, 222, 0.01, 2.4143, 0.000, 0.098, 0.098, 0.000
1, 223, 0.01, 2.3723, 0.000, 0.097, 0.097, 0.000
1, 224, 0.01, 2.3300, 0.000, 0.097, 0.097, 0.000
1, 225, 0.01, 2.3201, 0.000, 0.096, 0.096, 0.000
1, 226, 0.01, 2.2760, 0.333, 0.097, 0.097, 0.000
1, 227, 0.01, 2.3208, 0.000, 0.097, 0.097, 0.000
1, 228, 0.01, 2.3017, 0.333, 0.098, 0.098, 0.000
1, 229, 0.01, 2.2689, 0.000, 0.098, 0.098, 0.000
1, 230, 0.01, 2.2713, 0.000, 0.097, 0.097, 0.000
1, 231, 0.01, 2.4223, 0.000, 0.097, 0.097, 0.000
1, 232, 0.01, 2.2540, 0.333, 0.098, 0.098, 0.000
1, 233, 0.01, 2.2830, 0.000, 0.097, 0.097, 0.000
1, 234, 0.01, 2.3413, 0.000, 0.097, 0.097, 0.000
1, 235, 0.01, 2.3589, 0.000, 0.096, 0.096, 0.000
1, 236, 0.01, 2.3139, 0.000, 0.096, 0.096, 0.000
1, 237, 0.01, 2.4022, 0.000, 0.096, 0.096, 0.000
1, 238, 0.01, 2.3503, 0.000, 0.095, 0.095, 0.000
1, 239, 0.01, 2.4059, 0.000, 0.095, 0.095, 0.000
1, 240, 0.01, 2.3718, 0.000, 0.094, 0.094, 0.000
1, 241, 0.01, 2.3507, 0.000, 0.094, 0.094, 0.000
1, 242, 0.01, 2.3376, 0.000, 0.094, 0.094, 0.000
1, 243, 0.01, 2.3347, 0.000, 0.093, 0.093, 0.000
1, 244, 0.01, 2.2854, 0.000, 0.093, 0.093, 0.000
1, 245, 0.01, 2.2910, 0.000, 0.093, 0.093, 0.000
1, 246, 0.01, 2.2035, 0.333, 0.093, 0.093, 0.000
1, 247, 0.01, 2.3035, 0.000, 0.093, 0.093, 0.000
1, 248, 0.01, 2.3147, 0.333, 0.094, 0.094, 0.000
1, 249, 0.01, 2.2625, 0.333, 0.095, 0.095, 0.000
1, 250, 0.01, 2.2571, 0.000, 0.095, 0.095, 0.000
1, 251, 0.01, 2.3311, 0.000, 0.094, 0.094, 0.000
1, 252, 0.01, 2.3040, 0.000, 0.094, 0.094, 0.000
1, 253, 0.01, 2.2135, 0.333, 0.095, 0.095, 0.000
1, 254, 0.01, 2.3439, 0.000, 0.094, 0.094, 0.000
1, 255, 0.01, 2.2559, 0.000, 0.094, 0.094, 0.000
1, 256, 0.01, 2.3810, 0.000, 0.094, 0.094, 0.000
1, 257, 0.01, 2.3145, 0.333, 0.095, 0.095, 0.000
1, 258, 0.01, 2.2172, 0.333, 0.096, 0.096, 0.000
1, 259, 0.01, 2.3948, 0.000, 0.095, 0.095, 0.000
1, 260, 0.01, 2.3008, 0.333, 0.096, 0.096, 0.000
1, 261, 0.01, 2.4045, 0.333, 0.097, 0.097, 0.000
1, 262, 0.01, 2.3010, 0.000, 0.097, 0.097, 0.000
1, 263, 0.01, 2.3252, 0.000, 0.096, 0.096, 0.000
1, 264, 0.01, 2.3636, 0.000, 0.096, 0.096, 0.000
1, 265, 0.01, 2.2568, 0.000, 0.096, 0.096, 0.000
1, 266, 0.01, 2.3018, 0.000, 0.095, 0.095, 0.000
1, 267, 0.01, 2.3025, 0.000, 0.095, 0.095, 0.000
1, 268, 0.01, 2.4650, 0.000, 0.095, 0.095, 0.000
1, 269, 0.01, 2.2576, 0.000, 0.094, 0.094, 0.000
1, 270, 0.01, 2.3918, 0.000, 0.094, 0.094, 0.000
1, 271, 0.01, 2.4246, 0.000, 0.093, 0.093, 0.000
1, 272, 0.01, 2.2678, 0.000, 0.093, 0.093, 0.000
1, 273, 0.01, 2.1959, 0.667, 0.095, 0.095, 0.000
1, 274, 0.01, 2.3166, 0.000, 0.095, 0.095, 0.000
1, 275, 0.01, 2.3180, 0.000, 0.095, 0.095, 0.000
1, 276, 0.01, 2.2517, 0.333, 0.095, 0.095, 0.000
1, 277, 0.01, 2.3051, 0.000, 0.095, 0.095, 0.000
1, 278, 0.01, 2.2937, 0.333, 0.096, 0.096, 0.000
1, 279, 0.01, 2.2979, 0.000, 0.096, 0.096, 0.000
1, 280, 0.01, 2.2522, 0.000, 0.095, 0.095, 0.000
1, 281, 0.01, 2.2898, 0.000, 0.095, 0.095, 0.000
1, 282, 0.01, 2.2107, 0.000, 0.095, 0.095, 0.000
1, 283, 0.01, 2.2004, 0.333, 0.095, 0.095, 0.000
1, 284, 0.01, 2.3203, 0.000, 0.095, 0.095, 0.000
1, 285, 0.01, 2.2696, 0.000, 0.095, 0.095, 0.000
1, 286, 0.01, 2.3688, 0.000, 0.094, 0.094, 0.000
1, 287, 0.01, 2.2957, 0.000, 0.094, 0.094, 0.000
1, 288, 0.01, 2.3900, 0.000, 0.094, 0.094, 0.000
1, 289, 0.01, 2.4338, 0.000, 0.093, 0.093, 0.000
1, 290, 0.01, 2.3237, 0.000, 0.093, 0.093, 0.000
1, 291, 0.01, 2.2634, 0.333, 0.094, 0.094, 0.000
1, 292, 0.01, 2.1613, 0.000, 0.094, 0.094, 0.000
1, 293, 0.01, 2.4902, 0.000, 0.093, 0.093, 0.000
1, 294, 0.01, 2.2988, 0.000, 0.093, 0.093, 0.000
1, 295, 0.01, 2.1672, 0.333, 0.094, 0.094, 0.000
1, 296, 0.01, 2.4906, 0.000, 0.093, 0.093, 0.000
1, 297, 0.01, 2.2582, 0.333, 0.094, 0.094, 0.000
1, 298, 0.01, 2.5809, 0.000, 0.094, 0.094, 0.000
1, 299, 0.01, 2.5522, 0.000, 0.094, 0.094, 0.000
1, 300, 0.01, 2.1261, 0.333, 0.094, 0.094, 0.000
1, 301, 0.01, 2.2770, 0.333, 0.095, 0.095, 0.000
1, 302, 0.01, 2.4122, 0.000, 0.095, 0.095, 0.000
1, 303, 0.01, 2.4117, 0.000, 0.095, 0.095, 0.000
1, 304, 0.01, 2.2781, 0.000, 0.094, 0.094, 0.000
1, 305, 0.01, 2.3299, 0.000, 0.094, 0.094, 0.000
1, 306, 0.01, 2.3109, 0.000, 0.094, 0.094, 0.000
1, 307, 0.01, 2.3288, 0.000, 0.093, 0.093, 0.000
1, 308, 0.01, 2.3231, 0.000, 0.093, 0.093, 0.000
1, 309, 0.01, 2.2554, 0.333, 0.094, 0.094, 0.000
1, 310, 0.01, 2.3754, 0.000, 0.094, 0.094, 0.000
1, 311, 0.01, 2.2204, 0.333, 0.094, 0.094, 0.000
1, 312, 0.01, 2.2873, 0.333, 0.095, 0.095, 0.000
1, 313, 0.01, 2.3178, 0.000, 0.095, 0.095, 0.000
1, 314, 0.01, 2.2099, 0.333, 0.096, 0.096, 0.000
1, 315, 0.01, 2.2621, 0.000, 0.095, 0.095, 0.000
1, 316, 0.01, 2.3541, 0.000, 0.095, 0.095, 0.000
1, 317, 0.01, 2.3113, 0.000, 0.095, 0.095, 0.000
1, 318, 0.01, 2.3398, 0.000, 0.094, 0.094, 0.000
1, 319, 0.01, 2.2397, 0.000, 0.094, 0.094, 0.000
1, 320, 0.01, 2.3652, 0.000, 0.094, 0.094, 0.000
1, 321, 0.01, 2.3250, 0.000, 0.093, 0.093, 0.000
1, 322, 0.01, 2.2645, 0.000, 0.093, 0.093, 0.000
1, 323, 0.01, 2.2870, 0.000, 0.093, 0.093, 0.000
1, 324, 0.01, 2.2394, 0.000, 0.093, 0.093, 0.000
1, 325, 0.01, 2.1681, 0.333, 0.093, 0.093, 0.000
1, 326, 0.01, 2.2688, 0.000, 0.093, 0.093, 0.000
1, 327, 0.01, 2.2607, 0.333, 0.094, 0.094, 0.000
1, 328, 0.01, 2.2385, 0.000, 0.093, 0.093, 0.000
1, 329, 0.01, 2.1815, 0.333, 0.094, 0.094, 0.000
1, 330, 0.01, 2.4211, 0.000, 0.094, 0.094, 0.000
1, 331, 0.01, 2.5252, 0.000, 0.094, 0.094, 0.000
1, 332, 0.01, 2.2205, 0.000, 0.093, 0.093, 0.000
1, 333, 0.01, 2.5757, 0.000, 0.093, 0.093, 0.000
1, 334, 0.01, 2.4190, 0.000, 0.093, 0.093, 0.000
1, 335, 0.01, 2.2882, 0.333, 0.094, 0.094, 0.000
1, 336, 0.01, 2.1790, 0.000, 0.093, 0.093, 0.000
1, 337, 0.01, 2.5489, 0.000, 0.093, 0.093, 0.000
1, 338, 0.01, 2.3629, 0.333, 0.094, 0.094, 0.000
1, 339, 0.01, 2.3455, 0.000, 0.093, 0.093, 0.000
1, 340, 0.01, 2.1843, 0.000, 0.093, 0.093, 0.000
1, 341, 0.01, 2.3927, 0.000, 0.093, 0.093, 0.000
1, 342, 0.01, 2.4935, 0.000, 0.093, 0.093, 0.000
1, 343, 0.01, 2.2183, 0.333, 0.093, 0.093, 0.000
1, 344, 0.01, 2.0885, 0.333, 0.094, 0.094, 0.000
1, 345, 0.01, 2.3525, 0.000, 0.094, 0.094, 0.000
1, 346, 0.01, 2.4274, 0.000, 0.093, 0.093, 0.000
1, 347, 0.01, 2.3500, 0.000, 0.093, 0.093, 0.000
1, 348, 0.01, 2.2734, 0.333, 0.094, 0.094, 0.000
1, 349, 0.01, 2.3092, 0.000, 0.094, 0.094, 0.000
1, 350, 0.01, 2.1538, 0.667, 0.095, 0.095, 0.000
2, 1, 0.01, 2.2022, 0.000, 0.000, 0.095, 0.087
2, 2, 0.01, 2.3763, 0.000, 0.000, 0.095, 0.087
2, 3, 0.01, 2.1998, 0.000, 0.000, 0.094, 0.087
2, 4, 0.01, 1.9176, 1.000, 0.250, 0.097, 0.087
2, 5, 0.01, 2.3026, 0.333, 0.267, 0.098, 0.087
2, 6, 0.01, 2.3596, 0.000, 0.222, 0.097, 0.087
2, 7, 0.01, 2.2254, 0.000, 0.190, 0.097, 0.087
2, 8, 0.01, 2.3762, 0.000, 0.167, 0.097, 0.087
2, 9, 0.01, 2.4103, 0.000, 0.148, 0.097, 0.087
2, 10, 0.01, 2.0897, 0.667, 0.200, 0.098, 0.087
2, 11, 0.01, 2.2679, 0.000, 0.182, 0.098, 0.087
2, 12, 0.01, 2.2450, 0.000, 0.167, 0.098, 0.087
2, 13, 0.01, 2.2554, 0.000, 0.154, 0.097, 0.087
2, 14, 0.01, 2.1743, 0.333, 0.167, 0.098, 0.087
2, 15, 0.01, 2.4980, 0.000, 0.156, 0.098, 0.087
2, 16, 0.01, 2.6075, 0.000, 0.146, 0.097, 0.087
2, 17, 0.01, 2.3198, 0.000, 0.137, 0.097, 0.087
2, 18, 0.01, 2.3442, 0.333, 0.148, 0.098, 0.087
2, 19, 0.01, 2.5138, 0.000, 0.140, 0.098, 0.087
2, 20, 0.01, 2.2990, 0.333, 0.150, 0.098, 0.087
2, 21, 0.01, 2.4121, 0.000, 0.143, 0.098, 0.087
2, 22, 0.01, 2.2070, 0.000, 0.136, 0.098, 0.087
2, 23, 0.01, 2.2818, 0.000, 0.130, 0.097, 0.087
2, 24, 0.01, 2.3805, 0.000, 0.125, 0.097, 0.087
2, 25, 0.01, 2.2734, 0.000, 0.120, 0.097, 0.087
2, 26, 0.01, 2.3367, 0.000, 0.115, 0.097, 0.087
2, 27, 0.01, 2.3231, 0.000, 0.111, 0.096, 0.087
2, 28, 0.01, 2.3417, 0.000, 0.107, 0.096, 0.087
2, 29, 0.01, 2.3008, 0.000, 0.103, 0.096, 0.087
2, 30, 0.01, 2.2919, 0.000, 0.100, 0.096, 0.087
2, 31, 0.01, 2.3726, 0.000, 0.097, 0.095, 0.087
2, 32, 0.01, 2.3292, 0.000, 0.094, 0.095, 0.087
2, 33, 0.01, 2.3019, 0.333, 0.101, 0.096, 0.087
2, 34, 0.01, 2.2781, 0.000, 0.098, 0.095, 0.087
2, 35, 0.01, 1.9765, 0.333, 0.105, 0.096, 0.087
2, 36, 0.01, 2.2832, 0.333, 0.111, 0.097, 0.087
