Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 54, 2.2728, 0.333, 0.136, 0.136
1, 55, 2.2576, 0.333, 0.139, 0.139
1, 56, 2.3219, 0.000, 0.137, 0.137
1, 57, 2.3102, 0.000, 0.135, 0.135
1, 58, 2.2902, 0.000, 0.132, 0.132
1, 59, 2.3145, 0.000, 0.130, 0.130
1, 60, 2.2345, 0.333, 0.133, 0.133
1, 61, 2.2893, 0.000, 0.131, 0.131
1, 62, 2.3776, 0.000, 0.129, 0.129
1, 63, 2.1943, 0.667, 0.138, 0.138
1, 64, 2.2017, 0.000, 0.135, 0.135
1, 65, 2.2693, 0.333, 0.138, 0.138
1, 66, 2.3844, 0.000, 0.136, 0.136
1, 67, 2.3747, 0.000, 0.134, 0.134
1, 68, 2.3969, 0.000, 0.132, 0.132
1, 69, 2.4328, 0.000, 0.130, 0.130
1, 70, 2.2576, 0.000, 0.129, 0.129
1, 71, 2.1507, 0.333, 0.131, 0.131
1, 72, 2.3368, 0.000, 0.130, 0.130
1, 73, 2.2990, 0.000, 0.128, 0.128
1, 74, 2.1995, 0.333, 0.131, 0.131
1, 75, 2.4095, 0.000, 0.129, 0.129
1, 76, 2.3661, 0.000, 0.127, 0.127
1, 77, 2.2868, 0.333, 0.130, 0.130
1, 78, 2.2353, 0.000, 0.128, 0.128
1, 79, 2.2605, 0.333, 0.131, 0.131
1, 80, 2.2597, 0.333, 0.133, 0.133
1, 81, 2.2787, 0.000, 0.132, 0.132
1, 82, 2.2126, 0.333, 0.134, 0.134
1, 83, 2.3650, 0.000, 0.133, 0.133
1, 84, 2.3886, 0.000, 0.131, 0.131
1, 85, 2.1477, 0.000, 0.129, 0.129
1, 86, 2.3551, 0.000, 0.128, 0.128
1, 87, 2.3845, 0.000, 0.126, 0.126
1, 88, 2.4256, 0.000, 0.125, 0.125
1, 89, 2.4765, 0.000, 0.124, 0.124
1, 90, 2.2986, 0.000, 0.122, 0.122
1, 91, 2.2794, 0.000, 0.121, 0.121
1, 92, 2.3271, 0.000, 0.120, 0.120
1, 93, 2.2637, 0.333, 0.122, 0.122
1, 94, 2.3029, 0.000, 0.121, 0.121
1, 95, 2.3482, 0.000, 0.119, 0.119
1, 96, 2.4127, 0.333, 0.122, 0.122
1, 97, 2.2111, 0.333, 0.124, 0.124
1, 98, 2.3084, 0.000, 0.122, 0.122
1, 99, 2.4315, 0.000, 0.121, 0.121
1, 100, 2.2971, 0.000, 0.120, 0.120
1, 101, 2.3730, 0.000, 0.119, 0.119
1, 102, 2.2633, 0.333, 0.121, 0.121
1, 103, 2.3131, 0.000, 0.120, 0.120
1, 104, 2.3069, 0.000, 0.119, 0.119
1, 105, 2.2949, 0.000, 0.117, 0.117
1, 106, 2.3361, 0.000, 0.116, 0.116
1, 107, 2.2579, 0.333, 0.118, 0.118
1, 108, 2.2965, 0.000, 0.117, 0.117
1, 109, 2.6127, 0.000, 0.116, 0.116
1, 110, 2.2683, 0.333, 0.118, 0.118
1, 111, 2.3613, 0.000, 0.117, 0.117
1, 112, 2.2708, 0.000, 0.116, 0.116
1, 113, 2.3138, 0.000, 0.115, 0.115
1, 114, 2.3261, 0.000, 0.114, 0.114
1, 115, 2.2791, 0.333, 0.116, 0.116
1, 116, 2.3114, 0.000, 0.115, 0.115
1, 117, 2.2955, 0.333, 0.117, 0.117
1, 118, 2.2682, 0.333, 0.119, 0.119
1, 119, 2.3498, 0.000, 0.118, 0.118
1, 120, 2.3082, 0.333, 0.119, 0.119
1, 121, 2.3498, 0.000, 0.118, 0.118
1, 122, 2.2745, 0.000, 0.117, 0.117
1, 123, 2.3368, 0.000, 0.117, 0.117
1, 124, 2.3183, 0.000, 0.116, 0.116
1, 125, 2.2850, 0.000, 0.115, 0.115
1, 126, 2.2617, 0.000, 0.114, 0.114
1, 127, 2.3099, 0.333, 0.115, 0.115
1, 128, 2.3323, 0.000, 0.115, 0.115
1, 129, 2.3110, 0.333, 0.116, 0.116
1, 130, 2.2905, 0.000, 0.115, 0.115
1, 131, 2.3132, 0.000, 0.115, 0.115
1, 132, 2.3052, 0.333, 0.116, 0.116
1, 133, 2.3027, 0.000, 0.115, 0.115
1, 134, 2.2458, 0.333, 0.117, 0.117
1, 135, 2.2662, 0.333, 0.119, 0.119
1, 136, 2.3297, 0.000, 0.118, 0.118
1, 137, 2.2549, 0.333, 0.119, 0.119
1, 138, 2.3814, 0.000, 0.118, 0.118
1, 139, 2.2812, 0.000, 0.118, 0.118
1, 140, 2.2799, 0.000, 0.117, 0.117
1, 141, 2.4187, 0.000, 0.116, 0.116
1, 142, 2.3213, 0.000, 0.115, 0.115
1, 143, 2.3362, 0.000, 0.114, 0.114
1, 144, 2.3246, 0.000, 0.113, 0.113
1, 145, 2.3355, 0.000, 0.113, 0.113
1, 146, 2.2727, 0.333, 0.114, 0.114
1, 147, 2.2922, 0.000, 0.113, 0.113
1, 148, 2.3314, 0.000, 0.113, 0.113
1, 149, 2.2792, 0.000, 0.112, 0.112
1, 150, 2.3145, 0.333, 0.113, 0.113
1, 151, 2.3190, 0.000, 0.113, 0.113
1, 152, 2.3235, 0.000, 0.112, 0.112
1, 153, 2.2928, 0.000, 0.111, 0.111
1, 154, 2.3551, 0.000, 0.110, 0.110
1, 155, 2.2705, 0.000, 0.110, 0.110
1, 156, 2.3240, 0.000, 0.109, 0.109
1, 157, 2.2764, 0.000, 0.108, 0.108
1, 158, 2.2979, 0.333, 0.110, 0.110
1, 159, 2.2467, 0.333, 0.111, 0.111
1, 160, 2.3184, 0.000, 0.110, 0.110
1, 161, 2.2300, 0.000, 0.110, 0.110
1, 162, 2.3315, 0.000, 0.109, 0.109
1, 163, 2.2715, 0.333, 0.110, 0.110
1, 164, 2.3397, 0.000, 0.110, 0.110
1, 165, 2.2278, 0.000, 0.109, 0.109
1, 166, 2.2281, 0.000, 0.108, 0.108
1, 167, 2.3399, 0.000, 0.108, 0.108
1, 168, 2.4089, 0.000, 0.107, 0.107
1, 169, 2.2630, 0.667, 0.110, 0.110
1, 170, 2.2707, 0.333, 0.112, 0.112
1, 171, 2.3322, 0.000, 0.111, 0.111
1, 172, 2.4841, 0.000, 0.110, 0.110
1, 173, 2.3950, 0.000, 0.110, 0.110
1, 174, 2.3374, 0.000, 0.109, 0.109
1, 175, 2.1722, 0.333, 0.110, 0.110
1, 176, 2.3474, 0.333, 0.112, 0.112
1, 177, 2.2774, 0.333, 0.113, 0.113
1, 178, 2.2007, 0.000, 0.112, 0.112
1, 179, 2.3662, 0.000, 0.112, 0.112
1, 180, 2.3254, 0.000, 0.111, 0.111
1, 181, 2.3372, 0.000, 0.110, 0.110
1, 182, 2.2561, 0.333, 0.112, 0.112
1, 183, 2.1843, 0.333, 0.113, 0.113
1, 184, 2.2734, 0.000, 0.112, 0.112
1, 185, 2.2162, 0.333, 0.114, 0.114
1, 186, 2.3507, 0.000, 0.113, 0.113
1, 187, 2.3297, 0.000, 0.112, 0.112
1, 188, 2.2382, 0.000, 0.112, 0.112
1, 189, 2.3063, 0.333, 0.113, 0.113
1, 190, 2.2882, 0.000, 0.112, 0.112
1, 191, 2.2710, 0.000, 0.112, 0.112
1, 192, 2.3325, 0.333, 0.113, 0.113
1, 193, 2.2903, 0.000, 0.112, 0.112
1, 194, 2.3522, 0.000, 0.112, 0.112
1, 195, 2.2641, 0.000, 0.111, 0.111
1, 196, 2.3091, 0.000, 0.111, 0.111
1, 197, 2.3069, 0.333, 0.112, 0.112
1, 198, 2.4336, 0.000, 0.111, 0.111
1, 199, 2.4319, 0.000, 0.111, 0.111
1, 200, 2.3202, 0.000, 0.110, 0.110
1, 201, 2.4389, 0.000, 0.109, 0.109
1, 202, 2.2025, 0.333, 0.111, 0.111
1, 203, 2.3040, 0.000, 0.110, 0.110
1, 204, 2.3485, 0.000, 0.109, 0.109
1, 205, 2.3895, 0.000, 0.109, 0.109
1, 206, 2.2487, 0.333, 0.110, 0.110
1, 207, 2.3029, 0.000, 0.110, 0.110
1, 208, 2.3527, 0.000, 0.109, 0.109
1, 209, 2.3234, 0.000, 0.108, 0.108
1, 210, 2.3804, 0.000, 0.108, 0.108
1, 211, 2.3068, 0.000, 0.107, 0.107
1, 212, 2.2570, 0.667, 0.110, 0.110
1, 213, 2.3604, 0.000, 0.110, 0.110
1, 214, 2.3109, 0.000, 0.109, 0.109
1, 215, 2.3103, 0.000, 0.109, 0.109
1, 216, 2.3420, 0.000, 0.108, 0.108
1, 217, 2.3132, 0.333, 0.109, 0.109
1, 218, 2.3126, 0.333, 0.110, 0.110
1, 219, 2.2951, 0.333, 0.111, 0.111
1, 220, 2.3102, 0.000, 0.111, 0.111
1, 221, 2.3338, 0.000, 0.110, 0.110
1, 222, 2.3306, 0.000, 0.110, 0.110
1, 223, 2.3139, 0.000, 0.109, 0.109
1, 224, 2.3355, 0.000, 0.109, 0.109
1, 225, 2.3521, 0.000, 0.108, 0.108
1, 226, 2.2961, 0.333, 0.109, 0.109
1, 227, 2.2504, 0.667, 0.112, 0.112
1, 228, 2.3264, 0.000, 0.111, 0.111
1, 229, 2.2775, 0.333, 0.112, 0.112
1, 230, 2.3236, 0.000, 0.112, 0.112
1, 231, 2.3096, 0.000, 0.111, 0.111
1, 232, 2.3262, 0.000, 0.111, 0.111
1, 233, 2.3252, 0.000, 0.110, 0.110
1, 234, 2.3354, 0.000, 0.110, 0.110
1, 235, 2.2788, 0.000, 0.109, 0.109
1, 236, 2.3215, 0.000, 0.109, 0.109
1, 237, 2.3257, 0.000, 0.108, 0.108
1, 238, 2.3347, 0.000, 0.108, 0.108
1, 239, 2.2633, 0.333, 0.109, 0.109
1, 240, 2.2972, 0.000, 0.108, 0.108
1, 241, 2.3246, 0.000, 0.108, 0.108
1, 242, 2.2826, 0.333, 0.109, 0.109
1, 243, 2.3152, 0.000, 0.108, 0.108
1, 244, 2.2978, 0.333, 0.109, 0.109
1, 245, 2.3311, 0.333, 0.110, 0.110
1, 246, 2.2985, 0.000, 0.110, 0.110
1, 247, 2.3251, 0.000, 0.109, 0.109
1, 248, 2.3347, 0.000, 0.109, 0.109
1, 249, 2.3087, 0.000, 0.108, 0.108
1, 250, 2.2414, 0.333, 0.109, 0.109
1, 251, 2.3325, 0.000, 0.109, 0.109
1, 252, 2.2505, 0.000, 0.108, 0.108
1, 253, 2.3562, 0.000, 0.108, 0.108
1, 254, 2.3733, 0.000, 0.108, 0.108
1, 255, 2.2606, 0.000, 0.107, 0.107
1, 256, 2.4129, 0.000, 0.107, 0.107
1, 257, 2.3935, 0.000, 0.106, 0.106
1, 258, 2.3310, 0.000, 0.106, 0.106
1, 259, 2.3882, 0.000, 0.106, 0.106
1, 260, 2.3823, 0.000, 0.105, 0.105
1, 261, 2.2412, 0.333, 0.106, 0.106
1, 262, 2.3258, 0.000, 0.106, 0.106
1, 263, 2.2970, 0.000, 0.105, 0.105
1, 264, 2.3123, 0.000, 0.105, 0.105
1, 265, 2.2817, 0.000, 0.104, 0.104
1, 266, 2.2984, 0.000, 0.104, 0.104
1, 267, 2.3323, 0.000, 0.104, 0.104
1, 268, 2.3064, 0.000, 0.103, 0.103
1, 269, 2.3376, 0.000, 0.103, 0.103
1, 270, 2.3068, 0.000, 0.102, 0.102
1, 271, 2.2766, 0.000, 0.102, 0.102
1, 272, 2.3472, 0.333, 0.103, 0.103
1, 273, 2.2629, 0.667, 0.105, 0.105
1, 274, 2.2805, 0.000, 0.105, 0.105
1, 275, 2.3702, 0.000, 0.104, 0.104
1, 276, 2.2996, 0.000, 0.104, 0.104
1, 277, 2.2864, 0.333, 0.105, 0.105
1, 278, 2.3237, 0.000, 0.104, 0.104
1, 279, 2.3285, 0.000, 0.104, 0.104
1, 280, 2.3222, 0.000, 0.104, 0.104
1, 281, 2.2737, 0.000, 0.103, 0.103
1, 282, 2.3227, 0.000, 0.103, 0.103
1, 283, 2.2573, 0.667, 0.105, 0.105
1, 284, 2.3411, 0.000, 0.104, 0.104
1, 285, 2.3385, 0.000, 0.104, 0.104
1, 286, 2.3118, 0.000, 0.104, 0.104
1, 287, 2.3172, 0.000, 0.103, 0.103
1, 288, 2.3472, 0.000, 0.103, 0.103
1, 289, 2.3388, 0.000, 0.103, 0.103
1, 290, 2.2690, 0.000, 0.102, 0.102
1, 291, 2.2533, 0.333, 0.103, 0.103
1, 292, 2.2822, 0.000, 0.103, 0.103
1, 293, 2.2979, 0.000, 0.102, 0.102
1, 294, 2.2751, 0.333, 0.103, 0.103
1, 295, 2.2646, 0.000, 0.103, 0.103
1, 296, 2.3184, 0.000, 0.102, 0.102
1, 297, 2.3251, 0.000, 0.102, 0.102
1, 298, 2.3357, 0.000, 0.102, 0.102
1, 299, 2.2947, 0.333, 0.103, 0.103
1, 300, 2.1510, 0.333, 0.103, 0.103
1, 301, 2.3269, 0.000, 0.103, 0.103
1, 302, 2.4130, 0.000, 0.103, 0.103
1, 303, 2.2601, 0.333, 0.103, 0.103
1, 304, 2.2908, 0.000, 0.103, 0.103
1, 305, 2.3461, 0.000, 0.103, 0.103
1, 306, 2.3917, 0.000, 0.102, 0.102
1, 307, 2.3607, 0.000, 0.102, 0.102
1, 308, 2.4686, 0.000, 0.102, 0.102
1, 309, 2.2252, 0.000, 0.101, 0.101
1, 310, 2.3062, 0.000, 0.101, 0.101
1, 311, 2.4495, 0.000, 0.101, 0.101
1, 312, 2.2722, 0.333, 0.101, 0.101
1, 313, 2.3212, 0.000, 0.101, 0.101
1, 314, 2.3316, 0.000, 0.101, 0.101
1, 315, 2.3300, 0.000, 0.101, 0.101
1, 316, 2.2940, 0.000, 0.100, 0.100
1, 317, 2.2622, 0.333, 0.101, 0.101
1, 318, 2.2949, 0.000, 0.101, 0.101
1, 319, 2.2953, 0.667, 0.102, 0.102
1, 320, 2.2808, 0.333, 0.103, 0.103
1, 321, 2.3347, 0.000, 0.103, 0.103
1, 322, 2.2927, 0.333, 0.104, 0.104
1, 323, 2.3250, 0.000, 0.103, 0.103
1, 324, 2.3601, 0.000, 0.103, 0.103
1, 325, 2.2988, 0.000, 0.103, 0.103
1, 326, 2.3205, 0.000, 0.102, 0.102
1, 327, 2.3048, 0.000, 0.102, 0.102
1, 328, 2.2960, 0.333, 0.103, 0.103
1, 329, 2.3494, 0.000, 0.102, 0.102
1, 330, 2.3188, 0.000, 0.102, 0.102
1, 331, 2.2555, 0.333, 0.103, 0.103
1, 332, 2.3418, 0.000, 0.102, 0.102
1, 333, 2.2973, 0.333, 0.103, 0.103
1, 334, 2.3065, 0.000, 0.103, 0.103
1, 335, 2.2696, 0.333, 0.103, 0.103
1, 336, 2.2928, 0.333, 0.104, 0.104
1, 337, 2.3068, 0.000, 0.104, 0.104
1, 338, 2.3007, 0.000, 0.104, 0.104
1, 339, 2.3294, 0.000, 0.103, 0.103
1, 340, 2.3259, 0.000, 0.103, 0.103
1, 341, 2.3407, 0.000, 0.103, 0.103
1, 342, 2.3187, 0.000, 0.102, 0.102
1, 343, 2.3083, 0.000, 0.102, 0.102
1, 344, 2.3300, 0.000, 0.102, 0.102
1, 345, 2.2915, 0.000, 0.101, 0.101
1, 346, 2.3143, 0.333, 0.102, 0.102
1, 347, 2.3222, 0.000, 0.102, 0.102
1, 348, 2.3085, 0.333, 0.102, 0.102
1, 349, 2.3127, 0.000, 0.102, 0.102
1, 350, 2.2711, 0.000, 0.102, 0.102
2, 1, 2.2811, 0.333, 0.333, 0.103
2, 2, 2.2928, 0.333, 0.333, 0.103
2, 3, 2.2775, 0.333, 0.333, 0.104
2, 4, 2.3130, 0.000, 0.250, 0.104
2, 5, 2.2668, 0.000, 0.200, 0.103
2, 6, 2.2846, 0.000, 0.167, 0.103
2, 7, 2.2388, 0.667, 0.238, 0.105
2, 8, 2.2120, 0.667, 0.292, 0.106
2, 9, 2.3499, 0.000, 0.259, 0.106
2, 10, 2.2789, 0.000, 0.233, 0.106
2, 11, 2.2652, 0.000, 0.212, 0.105
2, 12, 2.3622, 0.000, 0.194, 0.105
2, 13, 2.2389, 0.333, 0.205, 0.106
2, 14, 2.5440, 0.000, 0.190, 0.105
2, 15, 2.3487, 0.000, 0.178, 0.105
2, 16, 2.4056, 0.000, 0.167, 0.105
2, 17, 2.2583, 0.333, 0.176, 0.105
2, 18, 2.2887, 0.333, 0.185, 0.106
2, 19, 2.2387, 0.333, 0.193, 0.107
2, 20, 2.3227, 0.000, 0.183, 0.106
2, 21, 2.2639, 0.333, 0.190, 0.107
2, 22, 2.1773, 0.667, 0.212, 0.108
2, 23, 2.2596, 0.333, 0.217, 0.109
2, 24, 2.3757, 0.000, 0.208, 0.109
2, 25, 2.3450, 0.000, 0.200, 0.108
2, 26, 2.3542, 0.000, 0.192, 0.108
2, 27, 2.3255, 0.000, 0.185, 0.108
2, 28, 2.3873, 0.000, 0.179, 0.108
2, 29, 2.3619, 0.000, 0.172, 0.107
2, 30, 2.3494, 0.000, 0.167, 0.107
2, 31, 2.3249, 0.000, 0.161, 0.107
2, 32, 2.1664, 0.667, 0.177, 0.108
2, 33, 2.3553, 0.000, 0.172, 0.108
2, 34, 2.3329, 0.000, 0.167, 0.108
2, 35, 2.3461, 0.000, 0.162, 0.107
2, 36, 2.3779, 0.000, 0.157, 0.107
2, 37, 2.2415, 0.333, 0.162, 0.108
2, 38, 2.2752, 0.000, 0.158, 0.107
2, 39, 2.2759, 0.000, 0.154, 0.107
2, 40, 2.2665, 0.000, 0.150, 0.107
2, 41, 2.3430, 0.000, 0.146, 0.107
2, 42, 2.2617, 0.667, 0.159, 0.108
2, 43, 2.3181, 0.000, 0.155, 0.108
2, 44, 2.3330, 0.000, 0.152, 0.107
2, 45, 2.3225, 0.333, 0.156, 0.108
2, 46, 2.3211, 0.000, 0.152, 0.108
2, 47, 2.3463, 0.000, 0.149, 0.107
2, 48, 2.4236, 0.000, 0.146, 0.107
2, 49, 2.2033, 0.333, 0.150, 0.108
2, 50, 2.3147, 0.000, 0.147, 0.107
2, 51, 2.3543, 0.000, 0.144, 0.107
2, 52, 2.2749, 0.333, 0.147, 0.108
2, 53, 2.3335, 0.000, 0.145, 0.108
2, 54, 2.3236, 0.000, 0.142, 0.107
2, 55, 2.2243, 0.333, 0.145, 0.108
2, 56, 2.2728, 0.000, 0.143, 0.108
2, 57, 2.3272, 0.000, 0.140, 0.107
2, 58, 2.3146, 0.000, 0.138, 0.107
2, 59, 2.2212, 0.333, 0.141, 0.108
2, 60, 2.3887, 0.000, 0.139, 0.107
2, 61, 2.2647, 0.333, 0.142, 0.108
2, 62, 2.2939, 0.000, 0.140, 0.108
2, 63, 2.2296, 0.667, 0.148, 0.109
2, 64, 2.3725, 0.000, 0.146, 0.109
2, 65, 2.3119, 0.000, 0.144, 0.108
2, 66, 2.3109, 0.000, 0.141, 0.108
2, 67, 2.4206, 0.000, 0.139, 0.108
2, 68, 2.2689, 0.333, 0.142, 0.108
2, 69, 2.3235, 0.000, 0.140, 0.108
2, 70, 2.2362, 0.667, 0.148, 0.110
2, 71, 2.2645, 0.667, 0.155, 0.111
2, 72, 2.3123, 0.000, 0.153, 0.111
2, 73, 2.3064, 0.000, 0.151, 0.110
2, 74, 2.2155, 0.333, 0.153, 0.111
2, 75, 2.3019, 0.000, 0.151, 0.111
2, 76, 2.3595, 0.000, 0.149, 0.110
2, 77, 2.2280, 0.333, 0.152, 0.111
2, 78, 2.3017, 0.000, 0.150, 0.111
2, 79, 2.2637, 0.000, 0.148, 0.110
2, 80, 2.3690, 0.000, 0.146, 0.110
2, 81, 2.3621, 0.000, 0.144, 0.110
2, 82, 2.3579, 0.000, 0.142, 0.110
2, 83, 2.2316, 0.000, 0.141, 0.109
2, 84, 2.3296, 0.000, 0.139, 0.109
2, 85, 2.3655, 0.000, 0.137, 0.109
2, 86, 2.2543, 0.000, 0.136, 0.109
2, 87, 2.3517, 0.000, 0.134, 0.108
2, 88, 2.2190, 0.000, 0.133, 0.108
2, 89, 2.3841, 0.000, 0.131, 0.108
2, 90, 2.3201, 0.000, 0.130, 0.108
2, 91, 2.3225, 0.000, 0.128, 0.107
2, 92, 2.3172, 0.333, 0.130, 0.108
2, 93, 2.2631, 0.667, 0.136, 0.109
2, 94, 2.2257, 0.333, 0.138, 0.110
2, 95, 2.3076, 0.333, 0.140, 0.110
2, 96, 2.2838, 0.333, 0.142, 0.111
2, 97, 2.3113, 0.000, 0.141, 0.110
2, 98, 2.1832, 0.667, 0.146, 0.112
2, 99, 2.2861, 0.000, 0.145, 0.111
2, 100, 2.2674, 0.000, 0.143, 0.111
2, 101, 2.3919, 0.000, 0.142, 0.111
2, 102, 2.3134, 0.000, 0.141, 0.111
2, 103, 2.3201, 0.000, 0.139, 0.110
2, 104, 2.1907, 0.333, 0.141, 0.111
2, 105, 2.3633, 0.000, 0.140, 0.111
2, 106, 2.2471, 0.000, 0.138, 0.110
2, 107, 2.3224, 0.000, 0.137, 0.110
2, 108, 2.3494, 0.000, 0.136, 0.110
2, 109, 2.2112, 0.000, 0.135, 0.110
2, 110, 2.3103, 0.333, 0.136, 0.110
2, 111, 2.3525, 0.000, 0.135, 0.110
2, 112, 2.3396, 0.000, 0.134, 0.110
2, 113, 2.3834, 0.000, 0.133, 0.109
2, 114, 2.3618, 0.000, 0.132, 0.109
2, 115, 2.2595, 0.000, 0.130, 0.109
2, 116, 2.2042, 0.333, 0.132, 0.109
2, 117, 2.3450, 0.000, 0.131, 0.109
2, 118, 2.3500, 0.000, 0.130, 0.109
2, 119, 2.3552, 0.000, 0.129, 0.109
2, 120, 2.3348, 0.000, 0.128, 0.109
2, 121, 2.2789, 0.333, 0.129, 0.109
2, 122, 2.3221, 0.333, 0.131, 0.109
2, 123, 2.3098, 0.333, 0.133, 0.110
2, 124, 2.3132, 0.000, 0.132, 0.110
2, 125, 2.2989, 0.000, 0.131, 0.109
2, 126, 2.3508, 0.000, 0.130, 0.109
2, 127, 2.3129, 0.000, 0.129, 0.109
2, 128, 2.2691, 0.000, 0.128, 0.109
2, 129, 2.2878, 0.000, 0.127, 0.109
2, 130, 2.2408, 0.333, 0.128, 0.109
2, 131, 2.2491, 0.000, 0.127, 0.109
2, 132, 2.2392, 0.000, 0.126, 0.109
2, 133, 2.2824, 0.000, 0.125, 0.108
2, 134, 2.2945, 0.000, 0.124, 0.108
2, 135, 2.2556, 0.000, 0.123, 0.108
2, 136, 2.3080, 0.000, 0.123, 0.108
2, 137, 2.2779, 0.333, 0.124, 0.108
2, 138, 2.4166, 0.000, 0.123, 0.108
2, 139, 2.2306, 0.333, 0.125, 0.108
2, 140, 2.3776, 0.000, 0.124, 0.108
2, 141, 2.1718, 0.333, 0.125, 0.109
2, 142, 2.1129, 0.333, 0.127, 0.109
2, 143, 2.2390, 0.000, 0.126, 0.109
2, 144, 2.3133, 0.333, 0.127, 0.109
2, 145, 2.2227, 0.000, 0.126, 0.109
2, 146, 2.1850, 0.333, 0.128, 0.110
2, 147, 2.2184, 0.000, 0.127, 0.109
2, 148, 2.3662, 0.000, 0.126, 0.109
2, 149, 2.3448, 0.000, 0.125, 0.109
2, 150, 2.3358, 0.000, 0.124, 0.109
2, 151, 2.3359, 0.000, 0.124, 0.108
2, 152, 2.0173, 0.333, 0.125, 0.109
2, 153, 2.1698, 0.333, 0.126, 0.109
2, 154, 1.8320, 0.667, 0.130, 0.110
2, 155, 2.1799, 0.333, 0.131, 0.111
2, 156, 2.1619, 0.333, 0.132, 0.111
2, 157, 2.8540, 0.000, 0.132, 0.111
2, 158, 2.5773, 0.333, 0.133, 0.112
2, 159, 2.2245, 0.000, 0.132, 0.111
2, 160, 2.2591, 0.000, 0.131, 0.111
2, 161, 2.2778, 0.000, 0.130, 0.111
2, 162, 2.3643, 0.000, 0.130, 0.111
2, 163, 2.3282, 0.000, 0.129, 0.110
2, 164, 2.3222, 0.000, 0.128, 0.110
2, 165, 2.5862, 0.000, 0.127, 0.110
2, 166, 2.4157, 0.000, 0.127, 0.110
2, 167, 2.2484, 0.333, 0.128, 0.110
2, 168, 2.3650, 0.000, 0.127, 0.110
2, 169, 2.2867, 0.000, 0.126, 0.110
2, 170, 2.3427, 0.000, 0.125, 0.110
2, 171, 2.3208, 0.000, 0.125, 0.109
2, 172, 2.3069, 0.000, 0.124, 0.109
2, 173, 2.3220, 0.000, 0.123, 0.109
2, 174, 2.1753, 0.667, 0.126, 0.110
2, 175, 2.3141, 0.000, 0.126, 0.110
2, 176, 2.3279, 0.000, 0.125, 0.110
2, 177, 2.2448, 0.333, 0.126, 0.110
2, 178, 2.2278, 0.667, 0.129, 0.111
2, 179, 2.2590, 0.333, 0.130, 0.112
2, 180, 2.3438, 0.000, 0.130, 0.111
2, 181, 2.2454, 0.000, 0.129, 0.111
2, 182, 2.3810, 0.000, 0.128, 0.111
2, 183, 2.2721, 0.333, 0.129, 0.111
2, 184, 2.2524, 0.000, 0.129, 0.111
2, 185, 2.2209, 0.333, 0.130, 0.112
