Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 56, 0.1, 2.0168, 0.333, 0.155, 0.155
1, 57, 0.1, 2.4981, 0.000, 0.152, 0.152
1, 58, 0.1, 2.2507, 0.333, 0.155, 0.155
1, 59, 0.1, 2.5679, 0.000, 0.153, 0.153
1, 60, 0.1, 2.5300, 0.333, 0.156, 0.156
1, 61, 0.1, 2.0447, 0.333, 0.158, 0.158
1, 62, 0.1, 2.3781, 0.333, 0.161, 0.161
1, 63, 0.1, 2.3050, 0.333, 0.164, 0.164
1, 64, 0.1, 2.6210, 0.000, 0.161, 0.161
1, 65, 0.1, 2.1212, 0.000, 0.159, 0.159
1, 66, 0.1, 2.3146, 0.333, 0.162, 0.162
1, 67, 0.1, 2.1756, 0.000, 0.159, 0.159
1, 68, 0.1, 2.1618, 0.000, 0.157, 0.157
1, 69, 0.1, 2.4804, 0.000, 0.155, 0.155
1, 70, 0.1, 2.4667, 0.000, 0.152, 0.152
1, 71, 0.1, 2.0765, 0.333, 0.155, 0.155
1, 72, 0.1, 2.4130, 0.000, 0.153, 0.153
1, 73, 0.1, 2.2763, 0.333, 0.155, 0.155
1, 74, 0.1, 2.5762, 0.000, 0.153, 0.153
1, 75, 0.1, 2.4838, 0.000, 0.151, 0.151
1, 76, 0.1, 2.3719, 0.000, 0.149, 0.149
1, 77, 0.1, 2.5268, 0.000, 0.147, 0.147
1, 78, 0.1, 2.4499, 0.000, 0.145, 0.145
1, 79, 0.1, 2.5308, 0.000, 0.143, 0.143
1, 80, 0.1, 1.7540, 0.667, 0.150, 0.150
1, 81, 0.1, 2.2084, 0.333, 0.152, 0.152
1, 82, 0.1, 2.6805, 0.000, 0.150, 0.150
1, 83, 0.1, 2.7286, 0.000, 0.149, 0.149
1, 84, 0.1, 2.3547, 0.333, 0.151, 0.151
1, 85, 0.1, 2.2956, 0.333, 0.153, 0.153
1, 86, 0.1, 2.4803, 0.000, 0.151, 0.151
1, 87, 0.1, 2.4802, 0.000, 0.149, 0.149
1, 88, 0.1, 2.2890, 0.000, 0.148, 0.148
1, 89, 0.1, 2.7579, 0.000, 0.146, 0.146
1, 90, 0.1, 2.8265, 0.000, 0.144, 0.144
1, 91, 0.1, 2.4579, 0.333, 0.147, 0.147
1, 92, 0.1, 2.4147, 0.667, 0.152, 0.152
1, 93, 0.1, 2.5655, 0.000, 0.151, 0.151
1, 94, 0.1, 2.0540, 0.333, 0.152, 0.152
1, 95, 0.1, 2.0746, 0.333, 0.154, 0.154
1, 96, 0.1, 3.6267, 0.000, 0.153, 0.153
1, 97, 0.1, 2.8001, 0.000, 0.151, 0.151
1, 98, 0.1, 2.6262, 0.000, 0.150, 0.150
1, 99, 0.1, 2.4707, 0.000, 0.148, 0.148
1, 100, 0.1, 2.0661, 0.000, 0.147, 0.147
1, 101, 0.1, 2.4942, 0.000, 0.145, 0.145
1, 102, 0.1, 2.4864, 0.000, 0.144, 0.144
1, 103, 0.1, 2.4092, 0.000, 0.142, 0.142
1, 104, 0.1, 2.4467, 0.000, 0.141, 0.141
1, 105, 0.1, 2.0346, 0.333, 0.143, 0.143
1, 106, 0.1, 2.6625, 0.000, 0.142, 0.142
1, 107, 0.1, 2.6967, 0.000, 0.140, 0.140
1, 108, 0.1, 2.8142, 0.000, 0.139, 0.139
1, 109, 0.1, 2.4257, 0.000, 0.138, 0.138
1, 110, 0.1, 2.5563, 0.333, 0.139, 0.139
1, 111, 0.1, 1.8410, 0.333, 0.141, 0.141
1, 112, 0.1, 2.3297, 0.000, 0.140, 0.140
1, 113, 0.1, 2.3732, 0.000, 0.139, 0.139
1, 114, 0.1, 2.3028, 0.000, 0.137, 0.137
1, 115, 0.1, 2.6272, 0.000, 0.136, 0.136
1, 116, 0.1, 2.8589, 0.000, 0.135, 0.135
1, 117, 0.1, 2.5665, 0.000, 0.134, 0.134
1, 118, 0.1, 2.5023, 0.333, 0.136, 0.136
1, 119, 0.1, 2.4328, 0.000, 0.134, 0.134
1, 120, 0.1, 2.2090, 0.333, 0.136, 0.136
1, 121, 0.1, 2.3321, 0.333, 0.138, 0.138
1, 122, 0.1, 2.0955, 0.000, 0.137, 0.137
1, 123, 0.1, 2.5729, 0.000, 0.136, 0.136
1, 124, 0.1, 2.4492, 0.000, 0.134, 0.134
1, 125, 0.1, 2.4073, 0.000, 0.133, 0.133
1, 126, 0.1, 2.4588, 0.333, 0.135, 0.135
1, 127, 0.1, 2.7480, 0.000, 0.134, 0.134
1, 128, 0.1, 2.5521, 0.000, 0.133, 0.133
1, 129, 0.1, 2.2611, 0.000, 0.132, 0.132
1, 130, 0.1, 2.2880, 0.000, 0.131, 0.131
1, 131, 0.1, 2.4136, 0.333, 0.132, 0.132
1, 132, 0.1, 2.2454, 0.333, 0.134, 0.134
1, 133, 0.1, 2.0216, 0.333, 0.135, 0.135
1, 134, 0.1, 2.1738, 0.333, 0.137, 0.137
1, 135, 0.1, 2.3108, 0.000, 0.136, 0.136
1, 136, 0.1, 2.3728, 0.333, 0.137, 0.137
1, 137, 0.1, 3.1538, 0.000, 0.136, 0.136
1, 138, 0.1, 2.2418, 0.000, 0.135, 0.135
1, 139, 0.1, 2.2687, 0.333, 0.137, 0.137
1, 140, 0.1, 2.0267, 0.333, 0.138, 0.138
1, 141, 0.1, 2.2936, 0.333, 0.139, 0.139
1, 142, 0.1, 2.3513, 0.333, 0.141, 0.141
1, 143, 0.1, 2.7465, 0.000, 0.140, 0.140
1, 144, 0.1, 1.8002, 0.667, 0.144, 0.144
1, 145, 0.1, 2.3967, 0.000, 0.143, 0.143
1, 146, 0.1, 2.2158, 0.000, 0.142, 0.142
1, 147, 0.1, 2.7493, 0.000, 0.141, 0.141
1, 148, 0.1, 2.3519, 0.000, 0.140, 0.140
1, 149, 0.1, 2.5606, 0.000, 0.139, 0.139
1, 150, 0.1, 2.8693, 0.000, 0.138, 0.138
1, 151, 0.1, 2.5298, 0.000, 0.137, 0.137
1, 152, 0.1, 1.9083, 0.667, 0.140, 0.140
1, 153, 0.1, 2.8483, 0.000, 0.139, 0.139
1, 154, 0.1, 2.3131, 0.000, 0.139, 0.139
1, 155, 0.1, 2.5615, 0.000, 0.138, 0.138
1, 156, 0.1, 2.1990, 0.333, 0.139, 0.139
1, 157, 0.1, 2.3524, 0.000, 0.138, 0.138
1, 158, 0.1, 2.0598, 0.333, 0.139, 0.139
1, 159, 0.1, 2.1686, 0.333, 0.140, 0.140
1, 160, 0.1, 2.4252, 0.000, 0.140, 0.140
1, 161, 0.1, 2.0866, 0.333, 0.141, 0.141
1, 162, 0.1, 2.0305, 0.333, 0.142, 0.142
1, 163, 0.1, 2.1651, 0.333, 0.143, 0.143
1, 164, 0.1, 2.0670, 0.667, 0.146, 0.146
1, 165, 0.1, 1.9131, 0.667, 0.149, 0.149
1, 166, 0.1, 2.4220, 0.000, 0.149, 0.149
1, 167, 0.1, 2.3560, 0.000, 0.148, 0.148
1, 168, 0.1, 3.6915, 0.000, 0.147, 0.147
1, 169, 0.1, 4.1662, 0.333, 0.148, 0.148
1, 170, 0.1, 2.2017, 0.333, 0.149, 0.149
1, 171, 0.1, 2.4928, 0.000, 0.148, 0.148
1, 172, 0.1, 2.1572, 0.000, 0.147, 0.147
1, 173, 0.1, 2.6901, 0.333, 0.148, 0.148
1, 174, 0.1, 2.4205, 0.000, 0.148, 0.148
1, 175, 0.1, 2.3431, 0.000, 0.147, 0.147
1, 176, 0.1, 2.7414, 0.000, 0.146, 0.146
1, 177, 0.1, 2.6258, 0.000, 0.145, 0.145
1, 178, 0.1, 1.9639, 0.333, 0.146, 0.146
1, 179, 0.1, 2.4196, 0.000, 0.145, 0.145
1, 180, 0.1, 2.5335, 0.000, 0.144, 0.144
1, 181, 0.1, 2.2965, 0.000, 0.144, 0.144
1, 182, 0.1, 2.2609, 0.333, 0.145, 0.145
1, 183, 0.1, 2.1213, 0.333, 0.146, 0.146
1, 184, 0.1, 2.1032, 0.333, 0.147, 0.147
1, 185, 0.1, 2.2476, 0.333, 0.148, 0.148
1, 186, 0.1, 2.3746, 0.333, 0.149, 0.149
1, 187, 0.1, 2.4670, 0.000, 0.148, 0.148
1, 188, 0.1, 2.4352, 0.000, 0.147, 0.147
1, 189, 0.1, 2.6302, 0.000, 0.146, 0.146
1, 190, 0.1, 2.2717, 0.000, 0.146, 0.146
1, 191, 0.1, 2.1496, 0.333, 0.147, 0.147
1, 192, 0.1, 2.5074, 0.000, 0.146, 0.146
1, 193, 0.1, 2.2185, 0.333, 0.147, 0.147
1, 194, 0.1, 2.1364, 0.333, 0.148, 0.148
1, 195, 0.1, 2.1988, 0.333, 0.149, 0.149
1, 196, 0.1, 2.2004, 0.000, 0.148, 0.148
1, 197, 0.1, 2.0275, 0.333, 0.149, 0.149
1, 198, 0.1, 2.5333, 0.000, 0.148, 0.148
1, 199, 0.1, 1.6768, 0.667, 0.151, 0.151
1, 200, 0.1, 2.0612, 0.333, 0.152, 0.152
1, 201, 0.1, 2.4407, 0.000, 0.151, 0.151
1, 202, 0.1, 3.2396, 0.000, 0.150, 0.150
1, 203, 0.1, 2.4795, 0.000, 0.149, 0.149
1, 204, 0.1, 2.9442, 0.000, 0.149, 0.149
1, 205, 0.1, 2.3966, 0.000, 0.148, 0.148
1, 206, 0.1, 2.6060, 0.000, 0.147, 0.147
1, 207, 0.1, 2.1721, 0.333, 0.148, 0.148
1, 208, 0.1, 2.2669, 0.000, 0.147, 0.147
1, 209, 0.1, 2.1526, 0.333, 0.148, 0.148
1, 210, 0.1, 2.7129, 0.000, 0.148, 0.148
1, 211, 0.1, 2.4338, 0.000, 0.147, 0.147
1, 212, 0.1, 2.2396, 0.000, 0.146, 0.146
1, 213, 0.1, 2.3438, 0.333, 0.147, 0.147
1, 214, 0.1, 2.2194, 0.000, 0.146, 0.146
1, 215, 0.1, 2.4295, 0.333, 0.147, 0.147
1, 216, 0.1, 2.3941, 0.000, 0.147, 0.147
1, 217, 0.1, 2.1515, 0.000, 0.146, 0.146
1, 218, 0.1, 2.4230, 0.000, 0.145, 0.145
1, 219, 0.1, 2.6635, 0.000, 0.145, 0.145
1, 220, 0.1, 2.5035, 0.000, 0.144, 0.144
1, 221, 0.1, 2.1635, 0.333, 0.145, 0.145
1, 222, 0.1, 2.0782, 0.667, 0.147, 0.147
1, 223, 0.1, 2.6063, 0.000, 0.146, 0.146
1, 224, 0.1, 2.2822, 0.000, 0.146, 0.146
1, 225, 0.1, 2.4618, 0.000, 0.145, 0.145
1, 226, 0.1, 2.3282, 0.000, 0.145, 0.145
1, 227, 0.1, 2.5134, 0.000, 0.144, 0.144
1, 228, 0.1, 2.3377, 0.000, 0.143, 0.143
1, 229, 0.1, 2.1709, 0.000, 0.143, 0.143
1, 230, 0.1, 2.5406, 0.000, 0.142, 0.142
1, 231, 0.1, 2.6504, 0.000, 0.141, 0.141
1, 232, 0.1, 2.3841, 0.333, 0.142, 0.142
1, 233, 0.1, 2.0611, 0.333, 0.143, 0.143
1, 234, 0.1, 2.5087, 0.000, 0.142, 0.142
1, 235, 0.1, 2.5657, 0.000, 0.142, 0.142
1, 236, 0.1, 2.5499, 0.000, 0.141, 0.141
1, 237, 0.1, 2.7172, 0.000, 0.141, 0.141
1, 238, 0.1, 2.4999, 0.333, 0.141, 0.141
1, 239, 0.1, 2.2256, 0.000, 0.141, 0.141
1, 240, 0.1, 2.5512, 0.000, 0.140, 0.140
1, 241, 0.1, 2.4844, 0.000, 0.140, 0.140
1, 242, 0.1, 2.3403, 0.000, 0.139, 0.139
1, 243, 0.1, 2.3852, 0.333, 0.140, 0.140
1, 244, 0.1, 2.3458, 0.333, 0.141, 0.141
1, 245, 0.1, 2.1236, 0.333, 0.141, 0.141
1, 246, 0.1, 2.2717, 0.333, 0.142, 0.142
1, 247, 0.1, 2.0976, 0.333, 0.143, 0.143
1, 248, 0.1, 2.4043, 0.333, 0.144, 0.144
1, 249, 0.1, 2.1254, 0.333, 0.145, 0.145
1, 250, 0.1, 2.2091, 0.000, 0.144, 0.144
1, 251, 0.1, 2.4412, 0.000, 0.143, 0.143
1, 252, 0.1, 2.4623, 0.000, 0.143, 0.143
1, 253, 0.1, 2.3976, 0.000, 0.142, 0.142
1, 254, 0.1, 2.0733, 0.333, 0.143, 0.143
1, 255, 0.1, 2.6179, 0.000, 0.142, 0.142
1, 256, 0.1, 2.5563, 0.000, 0.142, 0.142
1, 257, 0.1, 2.3674, 0.000, 0.141, 0.141
1, 258, 0.1, 2.1335, 0.333, 0.142, 0.142
1, 259, 0.1, 2.5740, 0.000, 0.142, 0.142
1, 260, 0.1, 2.3666, 0.000, 0.141, 0.141
1, 261, 0.1, 2.5701, 0.000, 0.140, 0.140
1, 262, 0.1, 2.3338, 0.000, 0.140, 0.140
1, 263, 0.1, 2.3413, 0.000, 0.139, 0.139
1, 264, 0.1, 2.1066, 0.667, 0.141, 0.141
1, 265, 0.1, 2.5224, 0.000, 0.141, 0.141
1, 266, 0.1, 2.4719, 0.333, 0.142, 0.142
1, 267, 0.1, 2.3747, 0.333, 0.142, 0.142
1, 268, 0.1, 2.1754, 0.000, 0.142, 0.142
1, 269, 0.1, 2.1483, 0.000, 0.141, 0.141
1, 270, 0.1, 2.0575, 0.333, 0.142, 0.142
1, 271, 0.1, 2.5345, 0.000, 0.141, 0.141
1, 272, 0.1, 2.4068, 0.000, 0.141, 0.141
1, 273, 0.1, 2.2429, 0.333, 0.142, 0.142
1, 274, 0.1, 2.3828, 0.000, 0.141, 0.141
1, 275, 0.1, 2.3135, 0.333, 0.142, 0.142
1, 276, 0.1, 2.2491, 0.333, 0.143, 0.143
1, 277, 0.1, 2.3830, 0.000, 0.142, 0.142
1, 278, 0.1, 2.4355, 0.000, 0.141, 0.141
1, 279, 0.1, 2.3438, 0.000, 0.141, 0.141
1, 280, 0.1, 2.2474, 0.333, 0.142, 0.142
1, 281, 0.1, 2.3351, 0.000, 0.141, 0.141
1, 282, 0.1, 2.3544, 0.333, 0.142, 0.142
1, 283, 0.1, 2.4796, 0.000, 0.141, 0.141
1, 284, 0.1, 2.1528, 0.000, 0.141, 0.141
1, 285, 0.1, 2.4931, 0.000, 0.140, 0.140
1, 286, 0.1, 2.1071, 0.333, 0.141, 0.141
1, 287, 0.1, 2.1950, 0.333, 0.142, 0.142
1, 288, 0.1, 2.3888, 0.000, 0.141, 0.141
1, 289, 0.1, 2.6702, 0.000, 0.141, 0.141
1, 290, 0.1, 2.7469, 0.000, 0.140, 0.140
1, 291, 0.1, 2.5860, 0.000, 0.140, 0.140
1, 292, 0.1, 2.0414, 0.667, 0.142, 0.142
1, 293, 0.1, 2.0769, 0.667, 0.143, 0.143
1, 294, 0.1, 2.5562, 0.000, 0.143, 0.143
1, 295, 0.1, 2.4297, 0.000, 0.142, 0.142
1, 296, 0.1, 2.2084, 0.333, 0.143, 0.143
1, 297, 0.1, 2.2975, 0.000, 0.143, 0.143
1, 298, 0.1, 2.1016, 0.333, 0.143, 0.143
1, 299, 0.1, 2.5186, 0.000, 0.143, 0.143
1, 300, 0.1, 2.4431, 0.000, 0.142, 0.142
1, 301, 0.1, 2.4588, 0.000, 0.142, 0.142
1, 302, 0.1, 1.9391, 0.333, 0.142, 0.142
1, 303, 0.1, 2.0955, 0.333, 0.143, 0.143
1, 304, 0.1, 2.2189, 0.000, 0.143, 0.143
1, 305, 0.1, 2.0841, 0.667, 0.144, 0.144
1, 306, 0.1, 2.2782, 0.000, 0.144, 0.144
1, 307, 0.1, 2.4298, 0.000, 0.143, 0.143
1, 308, 0.1, 2.1605, 0.000, 0.143, 0.143
1, 309, 0.1, 2.5168, 0.000, 0.142, 0.142
1, 310, 0.1, 1.6157, 0.333, 0.143, 0.143
1, 311, 0.1, 2.0419, 0.667, 0.145, 0.145
1, 312, 0.1, 2.3549, 0.000, 0.144, 0.144
1, 313, 0.1, 2.3349, 0.000, 0.144, 0.144
1, 314, 0.1, 2.4725, 0.000, 0.143, 0.143
1, 315, 0.1, 2.3362, 0.000, 0.143, 0.143
1, 316, 0.1, 2.3933, 0.000, 0.142, 0.142
1, 317, 0.1, 2.1194, 0.000, 0.142, 0.142
1, 318, 0.1, 2.1674, 0.333, 0.143, 0.143
1, 319, 0.1, 2.2897, 0.333, 0.143, 0.143
1, 320, 0.1, 2.7129, 0.000, 0.143, 0.143
1, 321, 0.1, 1.6335, 0.333, 0.143, 0.143
1, 322, 0.1, 2.4229, 0.333, 0.144, 0.144
1, 323, 0.1, 2.1423, 0.333, 0.144, 0.144
1, 324, 0.1, 2.3739, 0.000, 0.144, 0.144
1, 325, 0.1, 3.0311, 0.000, 0.144, 0.144
1, 326, 0.1, 2.3882, 0.000, 0.143, 0.143
1, 327, 0.1, 3.3147, 0.333, 0.144, 0.144
1, 328, 0.1, 2.2585, 0.000, 0.143, 0.143
1, 329, 0.1, 2.3614, 0.333, 0.144, 0.144
1, 330, 0.1, 2.2462, 0.000, 0.143, 0.143
1, 331, 0.1, 2.4083, 0.000, 0.143, 0.143
1, 332, 0.1, 2.7902, 0.000, 0.143, 0.143
1, 333, 0.1, 2.2113, 0.333, 0.143, 0.143
1, 334, 0.1, 2.6732, 0.000, 0.143, 0.143
1, 335, 0.1, 2.7625, 0.000, 0.142, 0.142
1, 336, 0.1, 2.2757, 0.000, 0.142, 0.142
1, 337, 0.1, 2.1170, 0.333, 0.142, 0.142
1, 338, 0.1, 2.3166, 0.333, 0.143, 0.143
1, 339, 0.1, 2.2585, 0.000, 0.143, 0.143
1, 340, 0.1, 2.2737, 0.333, 0.143, 0.143
1, 341, 0.1, 2.3026, 0.000, 0.143, 0.143
1, 342, 0.1, 2.3681, 0.000, 0.142, 0.142
1, 343, 0.1, 2.5089, 0.000, 0.142, 0.142
1, 344, 0.1, 2.4810, 0.000, 0.141, 0.141
1, 345, 0.1, 2.0479, 0.333, 0.142, 0.142
1, 346, 0.1, 2.2836, 0.000, 0.142, 0.142
1, 347, 0.1, 2.1475, 0.333, 0.142, 0.142
1, 348, 0.1, 2.6211, 0.000, 0.142, 0.142
1, 349, 0.1, 2.2994, 0.000, 0.141, 0.141
1, 350, 0.1, 1.7393, 1.000, 0.144, 0.144
2, 1, 0.1, 1.9744, 0.667, 0.667, 0.145
2, 2, 0.1, 2.2502, 0.333, 0.500, 0.146
2, 3, 0.1, 2.2168, 0.000, 0.333, 0.145
2, 4, 0.1, 2.6712, 0.000, 0.250, 0.145
2, 5, 0.1, 2.8185, 0.000, 0.200, 0.145
2, 6, 0.1, 2.3396, 0.000, 0.167, 0.144
2, 7, 0.1, 2.0710, 0.333, 0.190, 0.145
2, 8, 0.1, 2.5189, 0.000, 0.167, 0.144
2, 9, 0.1, 2.4875, 0.000, 0.148, 0.144
2, 10, 0.1, 2.0904, 0.333, 0.167, 0.144
2, 11, 0.1, 2.4363, 0.000, 0.152, 0.144
2, 12, 0.1, 2.1003, 0.333, 0.167, 0.145
2, 13, 0.1, 2.9402, 0.000, 0.154, 0.144
2, 14, 0.1, 2.5834, 0.000, 0.143, 0.144
2, 15, 0.1, 2.2372, 0.000, 0.133, 0.143
2, 16, 0.1, 2.4410, 0.000, 0.125, 0.143
2, 17, 0.1, 2.2763, 0.333, 0.137, 0.144
2, 18, 0.1, 2.1537, 0.333, 0.148, 0.144
2, 19, 0.1, 2.1452, 0.333, 0.158, 0.145
2, 20, 0.1, 2.2375, 0.333, 0.167, 0.145
2, 21, 0.1, 2.5082, 0.000, 0.159, 0.145
2, 22, 0.1, 2.2660, 0.333, 0.167, 0.145
2, 23, 0.1, 2.4738, 0.000, 0.159, 0.145
2, 24, 0.1, 2.3926, 0.000, 0.153, 0.144
2, 25, 0.1, 1.6759, 0.333, 0.160, 0.145
2, 26, 0.1, 2.4948, 0.000, 0.154, 0.145
2, 27, 0.1, 2.0561, 0.667, 0.173, 0.146
2, 28, 0.1, 2.3198, 0.333, 0.179, 0.146
2, 29, 0.1, 2.6417, 0.000, 0.172, 0.146
2, 30, 0.1, 2.2715, 0.000, 0.167, 0.146
2, 31, 0.1, 2.4966, 0.000, 0.161, 0.145
2, 32, 0.1, 2.4203, 0.000, 0.156, 0.145
2, 33, 0.1, 2.1514, 0.000, 0.152, 0.144
2, 34, 0.1, 2.6185, 0.000, 0.147, 0.144
2, 35, 0.1, 2.2860, 0.333, 0.152, 0.145
2, 36, 0.1, 2.3992, 0.000, 0.148, 0.144
2, 37, 0.1, 2.2640, 0.000, 0.144, 0.144
2, 38, 0.1, 2.3118, 0.000, 0.140, 0.143
2, 39, 0.1, 2.7695, 0.000, 0.137, 0.143
2, 40, 0.1, 1.9446, 0.333, 0.142, 0.144
2, 41, 0.1, 2.3950, 0.000, 0.138, 0.143
2, 42, 0.1, 2.0956, 0.333, 0.143, 0.144
2, 43, 0.1, 2.7016, 0.000, 0.140, 0.143
2, 44, 0.1, 2.0947, 0.333, 0.144, 0.144
2, 45, 0.1, 2.6159, 0.000, 0.141, 0.143
2, 46, 0.1, 1.9553, 0.333, 0.145, 0.144
2, 47, 0.1, 2.1812, 0.333, 0.149, 0.144
2, 48, 0.1, 2.0837, 0.333, 0.153, 0.145
2, 49, 0.1, 2.1491, 0.000, 0.150, 0.145
2, 50, 0.1, 2.3169, 0.333, 0.153, 0.145
2, 51, 0.1, 1.8905, 0.333, 0.157, 0.145
2, 52, 0.1, 2.5322, 0.333, 0.160, 0.146
2, 53, 0.1, 2.2887, 0.000, 0.157, 0.146
2, 54, 0.1, 2.3132, 0.000, 0.154, 0.145
2, 55, 0.1, 2.4985, 0.000, 0.152, 0.145
2, 56, 0.1, 2.3817, 0.000, 0.149, 0.144
2, 57, 0.1, 2.1841, 0.333, 0.152, 0.145
2, 58, 0.1, 2.1813, 0.000, 0.149, 0.145
2, 59, 0.1, 2.4995, 0.000, 0.147, 0.144
2, 60, 0.1, 2.2068, 0.333, 0.150, 0.145
2, 61, 0.1, 2.3408, 0.333, 0.153, 0.145
2, 62, 0.1, 2.3439, 0.000, 0.151, 0.145
2, 63, 0.1, 2.5735, 0.000, 0.148, 0.144
2, 64, 0.1, 2.3534, 0.333, 0.151, 0.145
2, 65, 0.1, 2.2572, 0.000, 0.149, 0.145
2, 66, 0.1, 2.5480, 0.000, 0.146, 0.144
2, 67, 0.1, 2.6097, 0.000, 0.144, 0.144
2, 68, 0.1, 1.6604, 0.333, 0.147, 0.144
2, 69, 0.1, 2.4139, 0.000, 0.145, 0.144
2, 70, 0.1, 2.5274, 0.000, 0.143, 0.144
2, 71, 0.1, 2.3674, 0.333, 0.146, 0.144
2, 72, 0.1, 2.5217, 0.000, 0.144, 0.144
2, 73, 0.1, 2.3215, 0.000, 0.142, 0.143
2, 74, 0.1, 1.6509, 0.333, 0.144, 0.144
2, 75, 0.1, 2.0010, 0.667, 0.151, 0.145
2, 76, 0.1, 2.1389, 0.000, 0.149, 0.145
2, 77, 0.1, 2.0364, 0.667, 0.156, 0.146
2, 78, 0.1, 2.4863, 0.000, 0.154, 0.146
2, 79, 0.1, 2.3246, 0.000, 0.152, 0.145
2, 80, 0.1, 0.9651, 0.667, 0.158, 0.147
2, 81, 0.1, 2.2963, 0.333, 0.160, 0.147
2, 82, 0.1, 2.6309, 0.000, 0.159, 0.147
2, 83, 0.1, 1.9899, 0.000, 0.157, 0.146
2, 84, 0.1, 1.6120, 0.667, 0.163, 0.147
2, 85, 0.1, 2.4146, 0.333, 0.165, 0.148
2, 86, 0.1, 2.5087, 0.000, 0.163, 0.148
2, 87, 0.1, 3.0389, 0.000, 0.161, 0.147
2, 88, 0.1, 2.1018, 0.000, 0.159, 0.147
2, 89, 0.1, 2.4866, 0.000, 0.157, 0.147
2, 90, 0.1, 2.1740, 0.000, 0.156, 0.146
2, 91, 0.1, 2.1721, 0.000, 0.154, 0.146
2, 92, 0.1, 2.3917, 0.000, 0.152, 0.146
2, 93, 0.1, 2.4623, 0.000, 0.151, 0.145
2, 94, 0.1, 2.1978, 0.333, 0.152, 0.146
2, 95, 0.1, 2.0454, 0.000, 0.151, 0.145
2, 96, 0.1, 2.2046, 0.333, 0.153, 0.146
2, 97, 0.1, 2.5528, 0.000, 0.151, 0.145
2, 98, 0.1, 1.4876, 0.667, 0.156, 0.147
