Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 70, 0.9999728562508947, 20.3499, 0.667, 0.200, 0.200
1, 71, 0.9999720751830093, 105.6165, 0.000, 0.197, 0.197
1, 72, 0.9999712830365666, 31.8984, 0.333, 0.199, 0.199
1, 73, 0.9999704798115839, 140.0783, 0.000, 0.196, 0.196
1, 74, 0.9999696655080794, 41.9934, 0.000, 0.194, 0.194
1, 75, 0.9999688401260716, 10.3985, 0.667, 0.200, 0.200
1, 76, 0.9999680036655785, 135.7574, 0.000, 0.197, 0.197
1, 77, 0.9999671561266191, 153.2120, 0.000, 0.195, 0.195
1, 78, 0.9999662975092124, 42.3250, 0.000, 0.192, 0.192
1, 79, 0.9999654278133775, 112.5228, 0.000, 0.190, 0.190
1, 80, 0.9999645470391338, 79.0193, 0.333, 0.192, 0.192
1, 81, 0.9999636551865012, 144.7687, 0.000, 0.189, 0.189
1, 82, 0.9999627522554996, 29.6464, 0.333, 0.191, 0.191
1, 83, 0.9999618382461491, 55.0431, 0.000, 0.189, 0.189
1, 84, 0.9999609131584702, 153.9297, 0.000, 0.187, 0.187
1, 85, 0.9999599769924838, 50.9610, 0.333, 0.188, 0.188
1, 86, 0.9999590297482106, 150.5342, 0.000, 0.186, 0.186
1, 87, 0.9999580714256721, 55.1779, 0.000, 0.184, 0.184
1, 88, 0.9999571020248892, 148.3250, 0.333, 0.186, 0.186
1, 89, 0.9999561215458841, 124.3554, 0.000, 0.184, 0.184
1, 90, 0.9999551299886786, 74.8911, 0.333, 0.185, 0.185
1, 91, 0.9999541273532949, 86.5028, 0.333, 0.187, 0.187
1, 92, 0.9999531136397555, 105.4688, 0.000, 0.185, 0.185
1, 93, 0.9999520888480828, 66.4552, 0.000, 0.183, 0.183
1, 94, 0.9999510529783001, 108.7098, 0.333, 0.184, 0.184
1, 95, 0.9999500060304305, 79.3803, 0.000, 0.182, 0.182
1, 96, 0.9999489480044972, 113.7692, 0.000, 0.181, 0.181
1, 97, 0.9999478789005243, 35.7874, 0.667, 0.186, 0.186
1, 98, 0.9999467987185353, 36.3672, 0.667, 0.190, 0.190
1, 99, 0.9999457074585546, 94.2190, 0.000, 0.189, 0.189
1, 100, 0.9999446051206065, 61.1039, 0.333, 0.190, 0.190
1, 101, 0.9999434917047159, 39.8429, 0.333, 0.191, 0.191
1, 102, 0.9999423672109075, 40.3502, 0.333, 0.193, 0.193
1, 103, 0.9999412316392065, 41.7200, 0.333, 0.194, 0.194
1, 104, 0.9999400849896385, 48.9420, 0.000, 0.192, 0.192
1, 105, 0.9999389272622289, 63.2207, 0.000, 0.190, 0.190
1, 106, 0.9999377584570037, 29.5058, 0.333, 0.192, 0.192
1, 107, 0.9999365785739892, 39.4082, 0.667, 0.196, 0.196
1, 108, 0.9999353876132117, 15.5514, 0.333, 0.198, 0.198
1, 109, 0.9999341855746978, 23.4736, 0.000, 0.196, 0.196
1, 110, 0.9999329724584746, 79.3578, 0.000, 0.194, 0.194
1, 111, 0.999931748264569, 85.0453, 0.000, 0.192, 0.192
1, 112, 0.9999305129930085, 75.5995, 0.333, 0.193, 0.193
1, 113, 0.9999292666438208, 60.1360, 0.000, 0.192, 0.192
1, 114, 0.9999280092170338, 44.8753, 0.000, 0.190, 0.190
1, 115, 0.9999267407126755, 29.3597, 0.333, 0.191, 0.191
1, 116, 0.9999254611307745, 90.1548, 0.000, 0.190, 0.190
1, 117, 0.9999241704713594, 40.2004, 0.333, 0.191, 0.191
1, 118, 0.9999228687344589, 72.6018, 0.667, 0.195, 0.195
1, 119, 0.9999215559201023, 46.9265, 0.333, 0.196, 0.196
1, 120, 0.999920232028319, 145.8066, 0.000, 0.194, 0.194
1, 121, 0.9999188970591385, 68.4867, 0.333, 0.196, 0.196
1, 122, 0.9999175510125908, 72.9613, 0.000, 0.194, 0.194
1, 123, 0.999916193888706, 52.7719, 0.333, 0.195, 0.195
1, 124, 0.9999148256875144, 106.6925, 0.000, 0.194, 0.194
1, 125, 0.9999134464090469, 62.5684, 0.000, 0.192, 0.192
1, 126, 0.9999120560533339, 60.4872, 0.000, 0.190, 0.190
1, 127, 0.9999106546204068, 51.0658, 0.000, 0.189, 0.189
1, 128, 0.9999092421102971, 48.9435, 0.000, 0.188, 0.188
1, 129, 0.9999078185230361, 104.0325, 0.000, 0.186, 0.186
1, 130, 0.9999063838586559, 84.0590, 0.000, 0.185, 0.185
1, 131, 0.9999049381171885, 54.1406, 0.333, 0.186, 0.186
1, 132, 0.9999034812986662, 107.0349, 0.333, 0.187, 0.187
1, 133, 0.9999020134031219, 91.8140, 0.000, 0.185, 0.185
1, 134, 0.9999005344305881, 90.3400, 0.333, 0.187, 0.187
1, 135, 0.9998990443810981, 36.7244, 0.000, 0.185, 0.185
1, 136, 0.9998975432546852, 204.3258, 0.000, 0.184, 0.184
1, 137, 0.999896031051383, 64.7451, 0.333, 0.185, 0.185
1, 138, 0.9998945077712253, 9.0085, 0.333, 0.186, 0.186
1, 139, 0.9998929734142463, 7.3525, 0.333, 0.187, 0.187
1, 140, 0.9998914279804803, 109.8920, 0.000, 0.186, 0.186
1, 141, 0.999889871469962, 16.7296, 0.333, 0.187, 0.187
1, 142, 0.9998883038827259, 85.6153, 0.333, 0.188, 0.188
1, 143, 0.9998867252188073, 76.0459, 0.333, 0.189, 0.189
1, 144, 0.9998851354782415, 37.8747, 0.000, 0.188, 0.188
1, 145, 0.9998835346610644, 28.1406, 0.000, 0.186, 0.186
1, 146, 0.9998819227673114, 102.8708, 0.000, 0.185, 0.185
1, 147, 0.9998802997970186, 79.7483, 0.000, 0.184, 0.184
1, 148, 0.9998786657502226, 85.5465, 0.000, 0.182, 0.182
1, 149, 0.9998770206269596, 81.6553, 0.333, 0.183, 0.183
1, 150, 0.9998753644272669, 30.6329, 0.333, 0.184, 0.184
1, 151, 0.9998736971511812, 53.6116, 0.333, 0.185, 0.185
1, 152, 0.99987201879874, 21.9781, 0.667, 0.189, 0.189
1, 153, 0.9998703293699808, 68.2411, 0.000, 0.187, 0.187
1, 154, 0.9998686288649413, 153.3688, 0.000, 0.186, 0.186
1, 155, 0.9998669172836597, 85.7987, 0.333, 0.187, 0.187
1, 156, 0.9998651946261744, 58.4794, 0.333, 0.188, 0.188
1, 157, 0.9998634608925235, 102.7306, 0.000, 0.187, 0.187
1, 158, 0.9998617160827465, 97.3784, 0.000, 0.186, 0.186
1, 159, 0.999859960196882, 63.2377, 0.333, 0.187, 0.187
1, 160, 0.9998581932349693, 44.7511, 0.000, 0.185, 0.185
1, 161, 0.9998564151970482, 34.4323, 0.000, 0.184, 0.184
1, 162, 0.9998546260831582, 44.1262, 0.000, 0.183, 0.183
1, 163, 0.9998528258933395, 46.3799, 0.000, 0.182, 0.182
1, 164, 0.9998510146276324, 55.4925, 0.000, 0.181, 0.181
1, 165, 0.9998491922860774, 101.7114, 0.000, 0.180, 0.180
1, 166, 0.9998473588687155, 75.9473, 0.000, 0.179, 0.179
1, 167, 0.9998455143755872, 26.8294, 0.000, 0.178, 0.178
1, 168, 0.9998436588067343, 31.8746, 0.333, 0.179, 0.179
1, 169, 0.9998417921621982, 33.5600, 0.333, 0.179, 0.179
1, 170, 0.9998399144420206, 99.1861, 0.000, 0.178, 0.178
1, 171, 0.9998380256462434, 41.2265, 0.000, 0.177, 0.177
1, 172, 0.9998361257749091, 102.8951, 0.333, 0.178, 0.178
1, 173, 0.9998342148280605, 57.3965, 0.000, 0.177, 0.177
1, 174, 0.9998322928057397, 40.3938, 0.000, 0.176, 0.176
1, 175, 0.99983035970799, 126.7660, 0.000, 0.175, 0.175
1, 176, 0.9998284155348548, 41.5984, 0.333, 0.176, 0.176
1, 177, 0.9998264602863776, 21.9040, 0.000, 0.175, 0.175
1, 178, 0.9998244939626021, 9.9068, 0.667, 0.178, 0.178
1, 179, 0.9998225165635722, 67.0134, 0.000, 0.177, 0.177
1, 180, 0.9998205280893323, 36.2080, 0.000, 0.176, 0.176
1, 181, 0.9998185285399269, 82.1019, 0.000, 0.175, 0.175
1, 182, 0.9998165179154007, 33.5868, 0.000, 0.174, 0.174
1, 183, 0.9998144962157989, 10.8291, 0.000, 0.173, 0.173
1, 184, 0.9998124634411664, 10.9163, 0.667, 0.176, 0.176
1, 185, 0.9998104195915488, 39.7679, 0.000, 0.175, 0.175
1, 186, 0.999808364666992, 28.1634, 0.000, 0.174, 0.174
1, 187, 0.9998062986675419, 19.8475, 0.333, 0.175, 0.175
1, 188, 0.9998042215932449, 47.5872, 0.000, 0.174, 0.174
1, 189, 0.9998021334441471, 49.1934, 0.333, 0.175, 0.175
1, 190, 0.9998000342202957, 39.4035, 0.000, 0.174, 0.174
1, 191, 0.9997979239217374, 44.3602, 0.000, 0.173, 0.173
1, 192, 0.9997958025485195, 26.8244, 0.333, 0.174, 0.174
1, 193, 0.9997936701006894, 42.8606, 0.000, 0.173, 0.173
1, 194, 0.9997915265782951, 17.2862, 0.000, 0.172, 0.172
1, 195, 0.9997893719813842, 34.0879, 0.333, 0.173, 0.173
1, 196, 0.9997872063100052, 16.8596, 0.333, 0.173, 0.173
1, 197, 0.9997850295642065, 24.9288, 0.333, 0.174, 0.174
1, 198, 0.9997828417440366, 3.9442, 0.667, 0.177, 0.177
1, 199, 0.9997806428495448, 74.4123, 0.000, 0.176, 0.176
1, 200, 0.9997784328807804, 88.3374, 0.000, 0.175, 0.175
1, 201, 0.9997762118377925, 52.9376, 0.667, 0.177, 0.177
1, 202, 0.9997739797206309, 66.3149, 0.333, 0.178, 0.178
1, 203, 0.9997717365293457, 20.8032, 0.000, 0.177, 0.177
1, 204, 0.9997694822639869, 110.5675, 0.000, 0.176, 0.176
1, 205, 0.9997672169246052, 30.4898, 0.000, 0.176, 0.176
1, 206, 0.9997649405112512, 39.3552, 0.000, 0.175, 0.175
1, 207, 0.9997626530239758, 57.1973, 0.333, 0.176, 0.176
1, 208, 0.9997603544628303, 48.6677, 0.000, 0.175, 0.175
1, 209, 0.9997580448278661, 12.8243, 0.000, 0.174, 0.174
1, 210, 0.9997557241191348, 33.4752, 0.000, 0.173, 0.173
1, 211, 0.9997533923366885, 116.0851, 0.000, 0.172, 0.172
1, 212, 0.9997510494805792, 19.2290, 0.333, 0.173, 0.173
1, 213, 0.9997486955508597, 34.8106, 0.000, 0.172, 0.172
1, 214, 0.9997463305475822, 78.9106, 0.000, 0.171, 0.171
1, 215, 0.9997439544707999, 36.7640, 0.333, 0.172, 0.172
1, 216, 0.999741567320566, 68.2546, 0.000, 0.171, 0.171
1, 217, 0.9997391690969338, 38.7997, 0.667, 0.174, 0.174
1, 218, 0.9997367597999572, 62.5940, 0.333, 0.174, 0.174
1, 219, 0.99973433942969, 74.7111, 0.333, 0.175, 0.175
1, 220, 0.9997319079861863, 53.7726, 0.333, 0.176, 0.176
1, 221, 0.9997294654695005, 96.7643, 0.000, 0.175, 0.175
1, 222, 0.9997270118796875, 24.9328, 0.000, 0.174, 0.174
1, 223, 0.999724547216802, 23.0627, 0.000, 0.173, 0.173
1, 224, 0.9997220714808992, 38.7917, 0.000, 0.173, 0.173
1, 225, 0.9997195846720345, 18.5393, 0.000, 0.172, 0.172
1, 226, 0.9997170867902638, 43.5218, 0.333, 0.173, 0.173
1, 227, 0.9997145778356427, 38.8661, 0.333, 0.173, 0.173
1, 228, 0.9997120578082274, 55.9839, 0.000, 0.173, 0.173
1, 229, 0.9997095267080744, 29.6931, 0.667, 0.175, 0.175
1, 230, 0.9997069845352403, 34.4660, 0.333, 0.175, 0.175
1, 231, 0.9997044312897823, 61.3480, 0.000, 0.175, 0.175
1, 232, 0.9997018669717569, 44.2456, 0.000, 0.174, 0.174
1, 233, 0.9996992915812221, 30.5914, 0.000, 0.173, 0.173
1, 234, 0.9996967051182352, 51.2842, 0.000, 0.172, 0.172
1, 235, 0.9996941075828542, 6.7913, 0.000, 0.172, 0.172
1, 236, 0.9996914989751373, 27.6463, 0.000, 0.171, 0.171
1, 237, 0.9996888792951428, 93.3836, 0.000, 0.170, 0.170
1, 238, 0.9996862485429294, 187.5527, 0.000, 0.169, 0.169
1, 239, 0.9996836067185558, 13.2549, 0.667, 0.172, 0.172
1, 240, 0.9996809538220813, 163.8645, 0.000, 0.171, 0.171
1, 241, 0.9996782898535653, 169.2948, 0.333, 0.172, 0.172
1, 242, 0.9996756148130674, 83.4900, 0.333, 0.172, 0.172
1, 243, 0.9996729287006474, 62.9712, 0.333, 0.173, 0.173
1, 244, 0.9996702315163656, 57.6780, 0.333, 0.173, 0.173
1, 245, 0.9996675232602821, 66.5774, 0.000, 0.173, 0.173
1, 246, 0.9996648039324577, 53.4868, 0.000, 0.172, 0.172
1, 247, 0.9996620735329531, 42.1580, 0.000, 0.171, 0.171
1, 248, 0.9996593320618297, 21.4496, 0.667, 0.173, 0.173
1, 249, 0.9996565795191487, 88.9669, 0.333, 0.174, 0.174
1, 250, 0.9996538159049715, 144.2460, 0.333, 0.175, 0.175
1, 251, 0.9996510412193602, 37.3094, 0.000, 0.174, 0.174
1, 252, 0.999648255462377, 165.8075, 0.000, 0.173, 0.173
1, 253, 0.999645458634084, 135.2090, 0.000, 0.173, 0.173
1, 254, 0.9996426507345441, 32.1115, 0.000, 0.172, 0.172
1, 255, 0.9996398317638198, 16.9557, 0.000, 0.171, 0.171
1, 256, 0.9996370017219742, 19.1628, 0.333, 0.172, 0.172
1, 257, 0.999634160609071, 51.2046, 0.000, 0.171, 0.171
1, 258, 0.9996313084251736, 65.3283, 0.333, 0.172, 0.172
1, 259, 0.9996284451703457, 231.5119, 0.000, 0.171, 0.171
1, 260, 0.9996255708446514, 64.9994, 0.000, 0.171, 0.171
1, 261, 0.9996226854481555, 106.1099, 0.000, 0.170, 0.170
1, 262, 0.9996197889809219, 10.7760, 0.333, 0.170, 0.170
1, 263, 0.999616881443016, 73.2004, 0.000, 0.170, 0.170
1, 264, 0.9996139628345023, 75.6939, 0.333, 0.170, 0.170
1, 265, 0.9996110331554466, 67.1579, 0.000, 0.170, 0.170
1, 266, 0.9996080924059144, 61.0227, 0.000, 0.169, 0.169
1, 267, 0.9996051405859714, 59.4747, 0.000, 0.169, 0.169
1, 268, 0.9996021776956837, 20.5373, 0.000, 0.168, 0.168
1, 269, 0.9995992037351177, 51.9266, 0.000, 0.167, 0.167
1, 270, 0.9995962187043398, 8.5262, 0.333, 0.168, 0.168
1, 271, 0.999593222603417, 43.4802, 0.000, 0.167, 0.167
1, 272, 0.9995902154324162, 71.6778, 0.000, 0.167, 0.167
1, 273, 0.9995871971914049, 35.9421, 0.333, 0.167, 0.167
1, 274, 0.9995841678804503, 59.2982, 0.000, 0.167, 0.167
1, 275, 0.9995811274996207, 56.5666, 0.333, 0.167, 0.167
1, 276, 0.9995780760489836, 100.7111, 0.000, 0.167, 0.167
1, 277, 0.9995750135286078, 100.9165, 0.000, 0.166, 0.166
1, 278, 0.9995719399385614, 40.8163, 0.000, 0.165, 0.165
1, 279, 0.9995688552789135, 68.6692, 0.333, 0.166, 0.166
1, 280, 0.9995657595497331, 84.1198, 0.000, 0.165, 0.165
1, 281, 0.9995626527510895, 68.6677, 0.333, 0.166, 0.166
1, 282, 0.9995595348830522, 44.4560, 0.000, 0.165, 0.165
1, 283, 0.9995564059456908, 31.2551, 0.000, 0.165, 0.165
1, 284, 0.9995532659390757, 31.5796, 0.333, 0.165, 0.165
1, 285, 0.9995501148632768, 49.8275, 0.333, 0.166, 0.166
1, 286, 0.9995469527183649, 36.4860, 0.000, 0.166, 0.166
1, 287, 0.9995437795044106, 26.9806, 0.333, 0.166, 0.166
1, 288, 0.9995405952214851, 79.5163, 0.000, 0.166, 0.166
1, 289, 0.9995373998696596, 11.5279, 0.333, 0.166, 0.166
1, 290, 0.9995341934490056, 18.5247, 0.000, 0.166, 0.166
1, 291, 0.9995309759595948, 42.7462, 0.000, 0.165, 0.165
1, 292, 0.9995277474014994, 96.3776, 0.333, 0.166, 0.166
1, 293, 0.9995245077747914, 61.3493, 0.333, 0.166, 0.166
1, 294, 0.9995212570795435, 60.1532, 0.333, 0.167, 0.167
1, 295, 0.9995179953158285, 58.9401, 0.000, 0.166, 0.166
1, 296, 0.9995147224837192, 65.8799, 0.000, 0.166, 0.166
1, 297, 0.9995114385832891, 63.1934, 0.000, 0.165, 0.165
1, 298, 0.9995081436146114, 100.9239, 0.000, 0.164, 0.164
1, 299, 0.9995048375777601, 64.1979, 0.000, 0.164, 0.164
1, 300, 0.999501520472809, 88.5041, 0.333, 0.164, 0.164
1, 301, 0.9994981922998326, 28.3197, 0.000, 0.164, 0.164
1, 302, 0.9994948530589053, 22.5896, 0.333, 0.164, 0.164
1, 303, 0.9994915027501016, 69.9102, 0.000, 0.164, 0.164
1, 304, 0.9994881413734968, 30.7843, 0.333, 0.164, 0.164
1, 305, 0.999484768929166, 84.2381, 0.000, 0.164, 0.164
1, 306, 0.9994813854171847, 91.0718, 0.000, 0.163, 0.163
1, 307, 0.9994779908376287, 41.3233, 0.000, 0.163, 0.163
1, 308, 0.9994745851905737, 87.4124, 0.000, 0.162, 0.162
1, 309, 0.9994711684760963, 34.5152, 0.333, 0.163, 0.163
1, 310, 0.9994677406942727, 49.5505, 0.000, 0.162, 0.162
1, 311, 0.9994643018451799, 63.0951, 0.000, 0.162, 0.162
1, 312, 0.9994608519288944, 62.2130, 0.000, 0.161, 0.161
1, 313, 0.9994573909454938, 96.7441, 0.000, 0.161, 0.161
1, 314, 0.9994539188950557, 60.4111, 0.000, 0.160, 0.160
1, 315, 0.9994504357776574, 78.4677, 0.000, 0.160, 0.160
1, 316, 0.9994469415933771, 32.6083, 0.667, 0.161, 0.161
1, 317, 0.9994434363422928, 40.4789, 0.333, 0.162, 0.162
1, 318, 0.9994399200244835, 67.9786, 0.000, 0.161, 0.161
1, 319, 0.999436392640027, 29.4695, 0.333, 0.162, 0.162
1, 320, 0.9994328541890031, 59.9139, 0.000, 0.161, 0.161
1, 321, 0.9994293046714906, 75.1578, 0.000, 0.161, 0.161
1, 322, 0.9994257440875689, 35.1526, 0.000, 0.160, 0.160
1, 323, 0.9994221724373179, 73.5284, 0.000, 0.160, 0.160
1, 324, 0.9994185897208174, 89.5090, 0.000, 0.159, 0.159
1, 325, 0.9994149959381476, 36.5069, 0.000, 0.159, 0.159
1, 326, 0.999411391089389, 84.6713, 0.000, 0.158, 0.158
1, 327, 0.9994077751746223, 93.8045, 0.000, 0.158, 0.158
1, 328, 0.9994041481939284, 63.4601, 0.000, 0.158, 0.158
1, 329, 0.9994005101473884, 53.0214, 0.000, 0.157, 0.157
1, 330, 0.9993968610350838, 76.2811, 0.000, 0.157, 0.157
1, 331, 0.9993932008570964, 57.6975, 0.000, 0.156, 0.156
1, 332, 0.9993895296135078, 11.8492, 0.000, 0.156, 0.156
1, 333, 0.9993858473044004, 76.7979, 0.000, 0.155, 0.155
1, 334, 0.9993821539298565, 25.4943, 0.000, 0.155, 0.155
1, 335, 0.9993784494899589, 100.7502, 0.333, 0.155, 0.155
1, 336, 0.9993747339847906, 40.0010, 0.000, 0.155, 0.155
1, 337, 0.9993710074144345, 17.3382, 0.333, 0.155, 0.155
1, 338, 0.9993672697789742, 71.3889, 0.000, 0.155, 0.155
1, 339, 0.9993635210784932, 68.2882, 0.000, 0.154, 0.154
1, 340, 0.9993597613130755, 49.6729, 0.333, 0.155, 0.155
1, 341, 0.9993559904828052, 18.3122, 0.000, 0.154, 0.154
1, 342, 0.9993522085877667, 32.8651, 0.333, 0.155, 0.155
1, 343, 0.9993484156280448, 100.2305, 0.000, 0.155, 0.155
1, 344, 0.9993446116037243, 23.8372, 0.333, 0.155, 0.155
1, 345, 0.9993407965148903, 17.8335, 0.333, 0.156, 0.156
1, 346, 0.9993369703616282, 29.7611, 0.333, 0.156, 0.156
1, 347, 0.9993331331440236, 73.0163, 0.000, 0.156, 0.156
1, 348, 0.9993292848621623, 82.3504, 0.333, 0.156, 0.156
1, 349, 0.9993254255161309, 87.0362, 0.333, 0.157, 0.157
1, 350, 0.9993215551060153, 28.2884, 0.333, 0.157, 0.157
2, 1, 0.9993176736319022, 52.2231, 0.000, 0.000, 0.157
2, 2, 0.9993137810938786, 54.7532, 0.000, 0.000, 0.156
2, 3, 0.9993098774920316, 92.9196, 0.333, 0.111, 0.157
2, 4, 0.9993059628264486, 49.7417, 0.333, 0.167, 0.157
2, 5, 0.999302037097217, 59.2616, 0.000, 0.133, 0.157
2, 6, 0.999298100304425, 96.7332, 0.000, 0.111, 0.156
2, 7, 0.9992941524481604, 39.4857, 0.000, 0.095, 0.156
2, 8, 0.9992901935285119, 14.2880, 0.667, 0.167, 0.157
2, 9, 0.9992862235455677, 16.1685, 0.333, 0.185, 0.158
2, 10, 0.999282242499417, 56.2197, 0.333, 0.200, 0.158
2, 11, 0.9992782503901488, 46.4756, 0.667, 0.242, 0.160
2, 12, 0.9992742472178524, 112.2018, 0.000, 0.222, 0.159
2, 13, 0.9992702329826174, 77.3764, 0.000, 0.205, 0.159
2, 14, 0.9992662076845337, 110.1154, 0.000, 0.190, 0.158
2, 15, 0.9992621713236914, 73.4873, 0.000, 0.178, 0.158
2, 16, 0.9992581239001808, 64.2107, 0.000, 0.167, 0.158
2, 17, 0.9992540654140925, 39.7734, 0.333, 0.176, 0.158
2, 18, 0.9992499958655173, 0.0338, 1.000, 0.222, 0.160
2, 19, 0.9992459152545464, 40.9221, 0.333, 0.228, 0.161
2, 20, 0.999241823581271, 79.4788, 0.000, 0.217, 0.160
2, 21, 0.9992377208457828, 77.8580, 0.000, 0.206, 0.160
2, 22, 0.9992336070481735, 40.2047, 0.000, 0.197, 0.159
2, 23, 0.9992294821885354, 98.2738, 0.000, 0.188, 0.159
2, 24, 0.9992253462669605, 87.5837, 0.000, 0.181, 0.159
2, 25, 0.9992211992835416, 10.2157, 0.333, 0.187, 0.159
2, 26, 0.9992170412383714, 99.2669, 0.000, 0.179, 0.159
2, 27, 0.9992128721315432, 134.9062, 0.000, 0.173, 0.158
2, 28, 0.99920869196315, 56.2857, 0.000, 0.167, 0.158
2, 29, 0.9992045007332856, 100.3992, 0.000, 0.161, 0.157
2, 30, 0.9992002984420436, 73.5996, 0.667, 0.178, 0.159
2, 31, 0.9991960850895182, 66.1456, 0.000, 0.172, 0.158
2, 32, 0.9991918606758037, 13.8228, 0.333, 0.177, 0.159
2, 33, 0.9991876252009945, 82.0581, 0.000, 0.172, 0.158
2, 34, 0.9991833786651857, 49.3137, 0.333, 0.176, 0.159
2, 35, 0.9991791210684721, 54.6834, 0.333, 0.181, 0.159
2, 36, 0.999174852410949, 129.0120, 0.000, 0.176, 0.159
2, 37, 0.9991705726927121, 52.2298, 0.000, 0.171, 0.158
