Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 39, 2.2730, 0.000, 0.128, 0.128
1, 40, 2.2575, 0.000, 0.125, 0.125
1, 41, 2.3905, 0.000, 0.122, 0.122
1, 42, 2.1762, 0.333, 0.127, 0.127
1, 43, 2.3974, 0.333, 0.132, 0.132
1, 44, 2.2524, 0.667, 0.144, 0.144
1, 45, 2.4285, 0.000, 0.141, 0.141
1, 46, 2.4715, 0.000, 0.138, 0.138
1, 47, 2.3633, 0.000, 0.135, 0.135
1, 48, 2.5134, 0.000, 0.132, 0.132
1, 49, 2.3288, 0.000, 0.129, 0.129
1, 50, 2.2887, 0.000, 0.127, 0.127
1, 51, 2.3395, 0.000, 0.124, 0.124
1, 52, 2.3129, 0.000, 0.122, 0.122
1, 53, 2.3374, 0.333, 0.126, 0.126
1, 54, 2.4244, 0.000, 0.123, 0.123
1, 55, 2.2551, 0.333, 0.127, 0.127
1, 56, 2.3321, 0.000, 0.125, 0.125
1, 57, 2.2652, 0.000, 0.123, 0.123
1, 58, 2.2224, 0.333, 0.126, 0.126
1, 59, 2.3346, 0.333, 0.130, 0.130
1, 60, 2.2418, 0.333, 0.133, 0.133
1, 61, 2.3790, 0.000, 0.131, 0.131
1, 62, 2.3698, 0.000, 0.129, 0.129
1, 63, 2.4579, 0.000, 0.127, 0.127
1, 64, 2.1046, 0.667, 0.135, 0.135
1, 65, 2.3522, 0.000, 0.133, 0.133
1, 66, 2.2282, 0.333, 0.136, 0.136
1, 67, 2.3211, 0.000, 0.134, 0.134
1, 68, 2.1663, 0.333, 0.137, 0.137
1, 69, 2.3322, 0.000, 0.135, 0.135
1, 70, 2.2652, 0.333, 0.138, 0.138
1, 71, 2.2377, 0.333, 0.141, 0.141
1, 72, 2.1410, 0.667, 0.148, 0.148
1, 73, 2.4133, 0.000, 0.146, 0.146
1, 74, 2.2245, 0.333, 0.149, 0.149
1, 75, 2.3664, 0.000, 0.147, 0.147
1, 76, 2.3938, 0.000, 0.145, 0.145
1, 77, 2.2934, 0.000, 0.143, 0.143
1, 78, 2.1885, 0.333, 0.145, 0.145
1, 79, 2.3106, 0.333, 0.148, 0.148
1, 80, 2.1412, 0.333, 0.150, 0.150
1, 81, 2.1931, 0.333, 0.152, 0.152
1, 82, 2.3792, 0.000, 0.150, 0.150
1, 83, 2.2363, 0.333, 0.153, 0.153
1, 84, 2.4849, 0.000, 0.151, 0.151
1, 85, 2.4380, 0.000, 0.149, 0.149
1, 86, 2.5459, 0.000, 0.147, 0.147
1, 87, 2.4604, 0.000, 0.146, 0.146
1, 88, 2.3281, 0.000, 0.144, 0.144
1, 89, 2.2562, 0.333, 0.146, 0.146
1, 90, 2.2007, 0.333, 0.148, 0.148
1, 91, 2.3750, 0.000, 0.147, 0.147
1, 92, 2.4663, 0.000, 0.145, 0.145
1, 93, 2.2489, 0.333, 0.147, 0.147
1, 94, 2.3444, 0.000, 0.145, 0.145
1, 95, 2.3753, 0.000, 0.144, 0.144
1, 96, 2.4060, 0.000, 0.142, 0.142
1, 97, 2.3128, 0.000, 0.141, 0.141
1, 98, 2.3610, 0.000, 0.139, 0.139
1, 99, 2.3248, 0.000, 0.138, 0.138
1, 100, 2.3810, 0.000, 0.137, 0.137
1, 101, 2.3079, 0.000, 0.135, 0.135
1, 102, 2.3873, 0.000, 0.134, 0.134
1, 103, 2.2902, 0.000, 0.133, 0.133
1, 104, 2.3783, 0.000, 0.131, 0.131
1, 105, 2.3615, 0.000, 0.130, 0.130
1, 106, 2.2801, 0.000, 0.129, 0.129
1, 107, 2.3016, 0.000, 0.128, 0.128
1, 108, 2.2917, 0.333, 0.130, 0.130
1, 109, 2.2778, 0.000, 0.128, 0.128
1, 110, 2.2875, 0.000, 0.127, 0.127
1, 111, 2.2697, 0.333, 0.129, 0.129
1, 112, 2.4189, 0.000, 0.128, 0.128
1, 113, 2.3608, 0.000, 0.127, 0.127
1, 114, 2.3057, 0.333, 0.129, 0.129
1, 115, 2.3649, 0.000, 0.128, 0.128
1, 116, 2.2608, 0.333, 0.129, 0.129
1, 117, 2.2623, 0.333, 0.131, 0.131
1, 118, 2.2571, 0.000, 0.130, 0.130
1, 119, 2.2659, 0.333, 0.132, 0.132
1, 120, 2.3348, 0.000, 0.131, 0.131
1, 121, 2.2572, 0.333, 0.132, 0.132
1, 122, 2.3258, 0.333, 0.134, 0.134
1, 123, 2.3243, 0.000, 0.133, 0.133
1, 124, 2.2891, 0.000, 0.132, 0.132
1, 125, 2.3024, 0.000, 0.131, 0.131
1, 126, 2.3283, 0.000, 0.130, 0.130
1, 127, 2.2508, 0.333, 0.131, 0.131
1, 128, 2.2383, 0.000, 0.130, 0.130
1, 129, 2.3234, 0.000, 0.129, 0.129
1, 130, 2.2715, 0.000, 0.128, 0.128
1, 131, 2.3674, 0.000, 0.127, 0.127
1, 132, 2.3604, 0.000, 0.126, 0.126
1, 133, 2.3737, 0.000, 0.125, 0.125
1, 134, 2.4302, 0.000, 0.124, 0.124
1, 135, 2.2829, 0.000, 0.123, 0.123
1, 136, 2.3112, 0.000, 0.123, 0.123
1, 137, 2.2804, 0.000, 0.122, 0.122
1, 138, 2.3153, 0.333, 0.123, 0.123
1, 139, 2.2505, 0.000, 0.122, 0.122
1, 140, 2.4068, 0.000, 0.121, 0.121
1, 141, 2.2838, 0.333, 0.123, 0.123
1, 142, 2.2880, 0.000, 0.122, 0.122
1, 143, 2.2747, 0.667, 0.126, 0.126
1, 144, 2.3190, 0.333, 0.127, 0.127
1, 145, 2.2995, 0.333, 0.129, 0.129
1, 146, 2.3071, 0.000, 0.128, 0.128
1, 147, 2.3816, 0.000, 0.127, 0.127
1, 148, 2.3123, 0.000, 0.126, 0.126
1, 149, 2.3114, 0.000, 0.125, 0.125
1, 150, 2.3394, 0.000, 0.124, 0.124
1, 151, 2.3891, 0.000, 0.124, 0.124
1, 152, 2.2929, 0.333, 0.125, 0.125
1, 153, 2.3829, 0.000, 0.124, 0.124
1, 154, 2.3046, 0.333, 0.126, 0.126
1, 155, 2.4347, 0.000, 0.125, 0.125
1, 156, 2.2665, 0.000, 0.124, 0.124
1, 157, 2.3067, 0.000, 0.123, 0.123
1, 158, 2.2989, 0.000, 0.122, 0.122
1, 159, 2.3672, 0.000, 0.122, 0.122
1, 160, 2.3216, 0.000, 0.121, 0.121
1, 161, 2.2940, 0.000, 0.120, 0.120
1, 162, 2.3360, 0.000, 0.119, 0.119
1, 163, 2.3075, 0.333, 0.121, 0.121
1, 164, 2.3517, 0.000, 0.120, 0.120
1, 165, 2.2704, 0.333, 0.121, 0.121
1, 166, 2.2914, 0.000, 0.120, 0.120
1, 167, 2.2655, 0.000, 0.120, 0.120
1, 168, 2.2870, 0.000, 0.119, 0.119
1, 169, 2.2787, 0.000, 0.118, 0.118
1, 170, 2.2593, 0.333, 0.120, 0.120
1, 171, 2.2848, 0.000, 0.119, 0.119
1, 172, 2.2654, 0.333, 0.120, 0.120
1, 173, 2.3394, 0.000, 0.119, 0.119
1, 174, 2.2709, 0.000, 0.119, 0.119
1, 175, 2.3610, 0.000, 0.118, 0.118
1, 176, 2.2663, 0.000, 0.117, 0.117
1, 177, 2.2932, 0.000, 0.117, 0.117
1, 178, 2.2866, 0.000, 0.116, 0.116
1, 179, 2.2982, 0.000, 0.115, 0.115
1, 180, 2.2655, 0.333, 0.117, 0.117
1, 181, 2.2774, 0.000, 0.116, 0.116
1, 182, 2.4460, 0.000, 0.115, 0.115
1, 183, 2.3614, 0.000, 0.115, 0.115
1, 184, 2.2683, 0.000, 0.114, 0.114
1, 185, 2.3227, 0.000, 0.114, 0.114
1, 186, 2.3527, 0.333, 0.115, 0.115
1, 187, 2.3128, 0.000, 0.114, 0.114
1, 188, 2.3082, 0.000, 0.113, 0.113
1, 189, 2.3646, 0.000, 0.113, 0.113
1, 190, 2.2415, 0.000, 0.112, 0.112
1, 191, 2.3020, 0.333, 0.113, 0.113
1, 192, 2.2648, 0.333, 0.115, 0.115
1, 193, 2.4450, 0.000, 0.114, 0.114
1, 194, 2.2759, 0.333, 0.115, 0.115
1, 195, 2.3075, 0.333, 0.116, 0.116
1, 196, 2.1438, 0.333, 0.117, 0.117
1, 197, 2.3637, 0.000, 0.117, 0.117
1, 198, 2.2878, 0.333, 0.118, 0.118
1, 199, 2.2946, 0.000, 0.117, 0.117
1, 200, 2.2904, 0.000, 0.117, 0.117
1, 201, 2.2653, 0.333, 0.118, 0.118
1, 202, 2.2612, 0.000, 0.117, 0.117
1, 203, 2.2656, 0.000, 0.117, 0.117
1, 204, 2.3435, 0.000, 0.116, 0.116
1, 205, 2.2401, 0.333, 0.117, 0.117
1, 206, 2.3048, 0.000, 0.117, 0.117
1, 207, 2.3047, 0.000, 0.116, 0.116
1, 208, 2.2945, 0.000, 0.115, 0.115
1, 209, 2.3482, 0.000, 0.115, 0.115
1, 210, 2.3102, 0.000, 0.114, 0.114
1, 211, 2.4447, 0.000, 0.114, 0.114
1, 212, 2.3205, 0.000, 0.113, 0.113
1, 213, 2.3828, 0.000, 0.113, 0.113
1, 214, 2.3980, 0.000, 0.112, 0.112
1, 215, 2.1765, 0.667, 0.115, 0.115
1, 216, 2.2854, 0.333, 0.116, 0.116
1, 217, 2.2777, 0.000, 0.115, 0.115
1, 218, 2.2880, 0.333, 0.116, 0.116
1, 219, 2.1847, 0.333, 0.117, 0.117
1, 220, 2.1684, 0.667, 0.120, 0.120
1, 221, 2.4041, 0.000, 0.119, 0.119
1, 222, 2.1551, 0.667, 0.122, 0.122
1, 223, 2.3879, 0.000, 0.121, 0.121
1, 224, 2.2801, 0.000, 0.121, 0.121
1, 225, 2.3443, 0.000, 0.120, 0.120
1, 226, 2.3809, 0.000, 0.119, 0.119
1, 227, 2.3682, 0.000, 0.119, 0.119
1, 228, 2.3495, 0.000, 0.118, 0.118
1, 229, 2.1633, 0.000, 0.118, 0.118
1, 230, 2.4661, 0.000, 0.117, 0.117
1, 231, 2.3218, 0.000, 0.117, 0.117
1, 232, 2.4245, 0.000, 0.116, 0.116
1, 233, 2.3388, 0.000, 0.116, 0.116
1, 234, 2.3353, 0.000, 0.115, 0.115
1, 235, 2.3713, 0.000, 0.115, 0.115
1, 236, 2.2871, 0.000, 0.114, 0.114
1, 237, 2.3610, 0.000, 0.114, 0.114
1, 238, 2.3993, 0.000, 0.113, 0.113
1, 239, 2.3136, 0.000, 0.113, 0.113
1, 240, 2.2741, 0.000, 0.113, 0.113
1, 241, 2.3384, 0.000, 0.112, 0.112
1, 242, 2.2832, 0.333, 0.113, 0.113
1, 243, 2.3440, 0.000, 0.112, 0.112
1, 244, 2.3086, 0.000, 0.112, 0.112
1, 245, 2.1868, 0.667, 0.114, 0.114
1, 246, 2.2542, 0.333, 0.115, 0.115
1, 247, 2.3359, 0.000, 0.115, 0.115
1, 248, 2.2101, 0.333, 0.116, 0.116
1, 249, 2.2914, 0.000, 0.115, 0.115
1, 250, 2.2887, 0.333, 0.116, 0.116
1, 251, 2.3056, 0.333, 0.117, 0.117
1, 252, 2.3523, 0.000, 0.116, 0.116
1, 253, 2.3302, 0.000, 0.116, 0.116
1, 254, 2.3378, 0.000, 0.115, 0.115
1, 255, 2.3016, 0.000, 0.115, 0.115
1, 256, 2.2714, 0.000, 0.115, 0.115
1, 257, 2.3042, 0.000, 0.114, 0.114
1, 258, 2.2665, 0.000, 0.114, 0.114
1, 259, 2.3373, 0.000, 0.113, 0.113
1, 260, 2.2609, 0.333, 0.114, 0.114
1, 261, 2.5265, 0.000, 0.114, 0.114
1, 262, 2.3393, 0.000, 0.113, 0.113
1, 263, 2.3217, 0.000, 0.113, 0.113
1, 264, 2.2125, 0.333, 0.114, 0.114
1, 265, 2.2354, 0.333, 0.114, 0.114
1, 266, 2.2716, 0.333, 0.115, 0.115
1, 267, 2.3108, 0.000, 0.115, 0.115
1, 268, 2.3486, 0.000, 0.114, 0.114
1, 269, 2.2798, 0.000, 0.114, 0.114
1, 270, 2.4138, 0.000, 0.114, 0.114
1, 271, 2.2551, 0.000, 0.113, 0.113
1, 272, 2.2931, 0.000, 0.113, 0.113
1, 273, 2.2972, 0.000, 0.112, 0.112
1, 274, 2.3239, 0.000, 0.112, 0.112
1, 275, 2.3821, 0.000, 0.112, 0.112
1, 276, 2.2985, 0.000, 0.111, 0.111
1, 277, 2.2333, 0.333, 0.112, 0.112
1, 278, 2.2975, 0.000, 0.112, 0.112
1, 279, 2.3114, 0.333, 0.112, 0.112
1, 280, 2.4293, 0.000, 0.112, 0.112
1, 281, 2.3067, 0.000, 0.112, 0.112
1, 282, 2.3337, 0.000, 0.111, 0.111
1, 283, 2.2697, 0.000, 0.111, 0.111
1, 284, 2.2683, 0.000, 0.110, 0.110
1, 285, 2.3512, 0.000, 0.110, 0.110
1, 286, 2.3047, 0.000, 0.110, 0.110
1, 287, 2.2765, 0.333, 0.110, 0.110
1, 288, 2.2770, 0.000, 0.110, 0.110
1, 289, 2.2922, 0.000, 0.110, 0.110
1, 290, 2.3105, 0.000, 0.109, 0.109
1, 291, 2.3277, 0.333, 0.110, 0.110
1, 292, 2.3322, 0.000, 0.110, 0.110
1, 293, 2.3019, 0.333, 0.110, 0.110
1, 294, 2.3521, 0.000, 0.110, 0.110
1, 295, 2.3493, 0.000, 0.110, 0.110
1, 296, 2.3318, 0.000, 0.109, 0.109
1, 297, 2.3686, 0.000, 0.109, 0.109
1, 298, 2.2779, 0.333, 0.110, 0.110
1, 299, 2.2790, 0.000, 0.109, 0.109
1, 300, 2.3057, 0.000, 0.109, 0.109
1, 301, 2.2705, 0.000, 0.109, 0.109
1, 302, 2.2829, 0.000, 0.108, 0.108
1, 303, 2.3169, 0.000, 0.108, 0.108
1, 304, 2.2789, 0.000, 0.107, 0.107
1, 305, 2.4532, 0.000, 0.107, 0.107
1, 306, 2.2913, 0.000, 0.107, 0.107
1, 307, 2.3123, 0.333, 0.107, 0.107
1, 308, 2.3648, 0.000, 0.107, 0.107
1, 309, 2.3160, 0.000, 0.107, 0.107
1, 310, 2.2345, 0.000, 0.106, 0.106
1, 311, 2.2010, 0.333, 0.107, 0.107
1, 312, 2.2543, 0.333, 0.108, 0.108
1, 313, 2.3000, 0.000, 0.108, 0.108
1, 314, 2.3203, 0.333, 0.108, 0.108
1, 315, 2.3370, 0.000, 0.108, 0.108
1, 316, 2.2633, 0.000, 0.108, 0.108
1, 317, 2.2991, 0.000, 0.107, 0.107
1, 318, 2.2868, 0.333, 0.108, 0.108
1, 319, 2.3201, 0.000, 0.108, 0.108
1, 320, 2.3216, 0.000, 0.107, 0.107
1, 321, 2.4109, 0.000, 0.107, 0.107
1, 322, 2.2647, 0.333, 0.108, 0.108
1, 323, 2.3376, 0.000, 0.107, 0.107
1, 324, 2.2285, 0.000, 0.107, 0.107
1, 325, 2.3306, 0.000, 0.107, 0.107
1, 326, 2.1833, 0.667, 0.108, 0.108
1, 327, 2.2330, 0.333, 0.109, 0.109
1, 328, 2.2872, 0.000, 0.109, 0.109
1, 329, 2.2645, 0.333, 0.109, 0.109
1, 330, 2.3135, 0.000, 0.109, 0.109
1, 331, 2.4368, 0.000, 0.109, 0.109
1, 332, 2.3025, 0.000, 0.108, 0.108
1, 333, 2.3344, 0.000, 0.108, 0.108
1, 334, 2.2778, 0.333, 0.109, 0.109
1, 335, 2.3175, 0.000, 0.108, 0.108
1, 336, 2.2781, 0.000, 0.108, 0.108
1, 337, 2.3150, 0.000, 0.108, 0.108
1, 338, 2.3429, 0.000, 0.107, 0.107
1, 339, 2.2738, 0.333, 0.108, 0.108
1, 340, 2.2789, 0.000, 0.108, 0.108
1, 341, 2.2430, 0.333, 0.109, 0.109
1, 342, 2.2513, 0.333, 0.109, 0.109
1, 343, 2.3560, 0.000, 0.109, 0.109
1, 344, 2.3941, 0.000, 0.109, 0.109
1, 345, 2.1885, 0.333, 0.109, 0.109
1, 346, 2.3129, 0.000, 0.109, 0.109
1, 347, 2.2690, 0.333, 0.110, 0.110
1, 348, 2.2523, 0.000, 0.109, 0.109
1, 349, 2.3350, 0.000, 0.109, 0.109
1, 350, 2.2391, 0.333, 0.110, 0.110
2, 1, 2.3830, 0.000, 0.000, 0.109
2, 2, 2.2690, 0.333, 0.167, 0.110
2, 3, 2.2981, 0.000, 0.111, 0.110
2, 4, 2.2595, 0.000, 0.083, 0.109
2, 5, 2.3244, 0.000, 0.067, 0.109
2, 6, 2.3492, 0.000, 0.056, 0.109
2, 7, 2.2776, 0.000, 0.048, 0.108
2, 8, 2.3446, 0.000, 0.042, 0.108
2, 9, 2.2462, 0.000, 0.037, 0.108
2, 10, 2.2925, 0.000, 0.033, 0.107
2, 11, 2.2630, 0.000, 0.030, 0.107
2, 12, 2.2794, 0.000, 0.028, 0.107
2, 13, 2.2027, 0.667, 0.077, 0.108
2, 14, 2.2491, 0.333, 0.095, 0.109
2, 15, 2.2824, 0.333, 0.111, 0.110
2, 16, 2.2533, 0.333, 0.125, 0.110
2, 17, 2.3430, 0.333, 0.137, 0.111
2, 18, 2.2863, 0.000, 0.130, 0.111
2, 19, 2.3559, 0.000, 0.123, 0.110
2, 20, 2.4553, 0.000, 0.117, 0.110
2, 21, 2.2687, 0.000, 0.111, 0.110
2, 22, 2.2416, 0.000, 0.106, 0.109
2, 23, 2.2394, 0.333, 0.116, 0.110
2, 24, 2.2748, 0.333, 0.125, 0.111
2, 25, 2.2337, 0.000, 0.120, 0.110
2, 26, 2.3260, 0.000, 0.115, 0.110
2, 27, 2.3698, 0.000, 0.111, 0.110
2, 28, 2.3095, 0.333, 0.119, 0.110
2, 29, 2.2387, 0.000, 0.115, 0.110
2, 30, 2.2501, 0.000, 0.111, 0.110
2, 31, 2.3134, 0.000, 0.108, 0.109
2, 32, 2.2648, 0.333, 0.115, 0.110
2, 33, 2.2746, 0.000, 0.111, 0.110
2, 34, 2.2357, 0.000, 0.108, 0.109
2, 35, 2.2530, 0.000, 0.105, 0.109
2, 36, 2.3612, 0.000, 0.102, 0.109
2, 37, 2.3732, 0.000, 0.099, 0.109
2, 38, 2.2741, 0.000, 0.096, 0.108
2, 39, 2.3825, 0.000, 0.094, 0.108
2, 40, 2.2763, 0.000, 0.092, 0.108
2, 41, 2.2901, 0.000, 0.089, 0.107
2, 42, 2.2169, 0.000, 0.087, 0.107
2, 43, 2.4017, 0.000, 0.085, 0.107
2, 44, 2.4837, 0.000, 0.083, 0.107
2, 45, 2.3049, 0.000, 0.081, 0.106
2, 46, 2.2814, 0.000, 0.080, 0.106
2, 47, 2.2815, 0.333, 0.085, 0.107
2, 48, 2.3669, 0.000, 0.083, 0.106
2, 49, 2.2861, 0.333, 0.088, 0.107
2, 50, 2.1960, 0.667, 0.100, 0.108
2, 51, 2.2939, 0.333, 0.105, 0.109
2, 52, 2.3647, 0.000, 0.103, 0.109
2, 53, 2.2800, 0.000, 0.101, 0.108
2, 54, 2.3060, 0.333, 0.105, 0.109
2, 55, 2.2989, 0.333, 0.109, 0.109
2, 56, 2.3056, 0.000, 0.107, 0.109
2, 57, 2.3287, 0.000, 0.105, 0.109
2, 58, 2.2903, 0.000, 0.103, 0.109
2, 59, 2.2864, 0.000, 0.102, 0.108
2, 60, 2.2090, 0.000, 0.100, 0.108
2, 61, 2.4664, 0.000, 0.098, 0.108
2, 62, 2.3495, 0.000, 0.097, 0.108
2, 63, 2.3030, 0.000, 0.095, 0.107
2, 64, 2.2615, 0.333, 0.099, 0.108
2, 65, 2.2620, 0.000, 0.097, 0.108
2, 66, 2.3820, 0.000, 0.096, 0.107
2, 67, 2.2085, 0.000, 0.095, 0.107
2, 68, 2.4090, 0.000, 0.093, 0.107
2, 69, 2.3976, 0.000, 0.092, 0.107
2, 70, 2.2895, 0.000, 0.090, 0.106
2, 71, 2.1561, 0.333, 0.094, 0.107
2, 72, 2.3292, 0.000, 0.093, 0.107
2, 73, 2.3263, 0.000, 0.091, 0.106
2, 74, 2.3975, 0.000, 0.090, 0.106
2, 75, 2.2522, 0.333, 0.093, 0.107
2, 76, 2.3779, 0.000, 0.092, 0.106
2, 77, 2.3414, 0.000, 0.091, 0.106
2, 78, 2.3427, 0.000, 0.090, 0.106
2, 79, 2.3096, 0.000, 0.089, 0.106
2, 80, 2.2968, 0.000, 0.087, 0.105
2, 81, 2.3104, 0.000, 0.086, 0.105
2, 82, 2.3020, 0.333, 0.089, 0.106
2, 83, 2.2763, 0.333, 0.092, 0.106
2, 84, 2.2915, 0.333, 0.095, 0.107
2, 85, 2.2906, 0.000, 0.094, 0.107
2, 86, 2.3067, 0.000, 0.093, 0.106
2, 87, 2.3185, 0.000, 0.092, 0.106
2, 88, 2.3123, 0.333, 0.095, 0.107
2, 89, 2.2635, 0.000, 0.094, 0.106
2, 90, 2.2738, 0.000, 0.093, 0.106
2, 91, 2.2788, 0.333, 0.095, 0.107
2, 92, 2.2223, 0.667, 0.101, 0.108
2, 93, 2.2682, 0.000, 0.100, 0.108
2, 94, 2.2632, 0.000, 0.099, 0.107
2, 95, 2.2541, 0.333, 0.102, 0.108
2, 96, 2.2403, 0.000, 0.101, 0.108
2, 97, 2.2406, 0.333, 0.103, 0.108
2, 98, 2.4337, 0.000, 0.102, 0.108
2, 99, 2.0951, 0.667, 0.108, 0.109
2, 100, 2.3807, 0.333, 0.110, 0.110
2, 101, 2.1737, 0.000, 0.109, 0.109
2, 102, 2.3210, 0.000, 0.108, 0.109
2, 103, 2.2129, 0.667, 0.113, 0.110
2, 104, 2.3984, 0.000, 0.112, 0.110
2, 105, 2.3249, 0.000, 0.111, 0.110
2, 106, 2.2859, 0.000, 0.110, 0.110
2, 107, 2.3134, 0.000, 0.109, 0.109
2, 108, 2.2276, 0.000, 0.108, 0.109
2, 109, 2.2172, 0.333, 0.110, 0.110
2, 110, 2.2728, 0.333, 0.112, 0.110
2, 111, 2.3105, 0.000, 0.111, 0.110
2, 112, 2.2995, 0.000, 0.110, 0.110
2, 113, 2.3006, 0.000, 0.109, 0.109
2, 114, 2.4260, 0.000, 0.108, 0.109
2, 115, 2.2764, 0.000, 0.107, 0.109
2, 116, 2.2245, 0.000, 0.106, 0.109
2, 117, 1.7965, 0.333, 0.108, 0.109
2, 118, 2.2976, 0.000, 0.107, 0.109
2, 119, 2.2263, 0.333, 0.109, 0.109
2, 120, 2.2564, 0.000, 0.108, 0.109
2, 121, 1.8354, 0.333, 0.110, 0.110
2, 122, 2.2935, 0.000, 0.109, 0.109
2, 123, 2.2563, 0.333, 0.111, 0.110
2, 124, 2.2265, 0.667, 0.116, 0.111
2, 125, 2.3813, 0.333, 0.117, 0.112
2, 126, 2.2715, 0.333, 0.119, 0.112
2, 127, 2.3022, 0.000, 0.118, 0.112
2, 128, 1.9331, 0.333, 0.120, 0.112
2, 129, 2.3031, 0.000, 0.119, 0.112
2, 130, 2.2961, 0.000, 0.118, 0.112
2, 131, 2.2997, 0.000, 0.117, 0.112
2, 132, 2.2801, 0.000, 0.116, 0.111
2, 133, 2.2329, 0.333, 0.118, 0.112
2, 134, 2.2756, 0.000, 0.117, 0.112
2, 135, 2.2516, 0.000, 0.116, 0.111
2, 136, 2.2547, 0.000, 0.115, 0.111
2, 137, 2.2108, 0.667, 0.119, 0.112
2, 138, 2.4288, 0.000, 0.118, 0.112
2, 139, 2.1767, 0.333, 0.120, 0.112
2, 140, 2.2602, 0.333, 0.121, 0.113
2, 141, 1.5195, 0.333, 0.123, 0.113
2, 142, 2.3346, 0.333, 0.124, 0.114
2, 143, 2.1281, 1.000, 0.131, 0.116
2, 144, 2.2097, 0.333, 0.132, 0.116
2, 145, 2.2277, 0.000, 0.131, 0.116
2, 146, 2.2624, 0.000, 0.130, 0.116
2, 147, 2.2915, 0.000, 0.129, 0.115
2, 148, 1.9860, 0.333, 0.131, 0.116
2, 149, 2.4005, 0.000, 0.130, 0.116
2, 150, 2.7918, 0.333, 0.131, 0.116
2, 151, 2.8942, 0.000, 0.130, 0.116
2, 152, 2.3023, 0.000, 0.129, 0.116
2, 153, 2.4668, 0.000, 0.129, 0.115
2, 154, 2.3242, 0.000, 0.128, 0.115
2, 155, 2.3654, 0.000, 0.127, 0.115
2, 156, 2.4562, 0.000, 0.126, 0.115
2, 157, 2.3781, 0.000, 0.125, 0.114
2, 158, 1.5600, 0.333, 0.127, 0.115
2, 159, 2.3456, 0.000, 0.126, 0.115
2, 160, 1.8635, 0.333, 0.127, 0.115
2, 161, 2.3949, 0.000, 0.126, 0.115
2, 162, 2.3216, 0.000, 0.126, 0.115
2, 163, 2.3128, 0.000, 0.125, 0.114
2, 164, 2.3920, 0.000, 0.124, 0.114
2, 165, 2.3095, 0.000, 0.123, 0.114
2, 166, 2.5018, 0.000, 0.122, 0.114
2, 167, 2.3442, 0.000, 0.122, 0.113
2, 168, 2.3635, 0.000, 0.121, 0.113
2, 169, 2.2891, 0.000, 0.120, 0.113
2, 170, 2.3558, 0.000, 0.120, 0.113
2, 171, 1.8410, 0.333, 0.121, 0.113
2, 172, 2.3559, 0.000, 0.120, 0.113
2, 173, 2.3563, 0.000, 0.119, 0.113
2, 174, 2.3165, 0.000, 0.119, 0.113
2, 175, 2.3385, 0.333, 0.120, 0.113
2, 176, 2.2823, 0.000, 0.119, 0.113
2, 177, 2.2644, 0.000, 0.119, 0.113
2, 178, 2.2622, 0.333, 0.120, 0.113
2, 179, 2.2492, 0.000, 0.119, 0.113
2, 180, 2.2875, 0.000, 0.119, 0.113
2, 181, 2.2677, 0.333, 0.120, 0.113
2, 182, 2.2514, 0.000, 0.119, 0.113
2, 183, 2.2795, 0.000, 0.118, 0.113
2, 184, 2.2878, 0.000, 0.118, 0.112
2, 185, 2.5868, 0.000, 0.117, 0.112
