Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 69, 2.3837, 0.000, 0.126, 0.126
1, 70, 2.3854, 0.000, 0.124, 0.124
1, 71, 2.3193, 0.000, 0.122, 0.122
1, 72, 2.2954, 0.000, 0.120, 0.120
1, 73, 2.2541, 0.000, 0.119, 0.119
1, 74, 2.2752, 0.000, 0.117, 0.117
1, 75, 2.2808, 0.000, 0.116, 0.116
1, 76, 2.3101, 0.333, 0.118, 0.118
1, 77, 2.3169, 0.000, 0.117, 0.117
1, 78, 2.3142, 0.333, 0.120, 0.120
1, 79, 2.2459, 0.333, 0.122, 0.122
1, 80, 2.2593, 0.333, 0.125, 0.125
1, 81, 2.3577, 0.000, 0.123, 0.123
1, 82, 2.3223, 0.000, 0.122, 0.122
1, 83, 2.4166, 0.000, 0.120, 0.120
1, 84, 2.2959, 0.000, 0.119, 0.119
1, 85, 2.2977, 0.333, 0.122, 0.122
1, 86, 2.2427, 0.000, 0.120, 0.120
1, 87, 2.3567, 0.000, 0.119, 0.119
1, 88, 2.4185, 0.000, 0.117, 0.117
1, 89, 2.3358, 0.000, 0.116, 0.116
1, 90, 2.2132, 0.333, 0.119, 0.119
1, 91, 2.3501, 0.000, 0.117, 0.117
1, 92, 2.3691, 0.000, 0.116, 0.116
1, 93, 2.3000, 0.000, 0.115, 0.115
1, 94, 2.3232, 0.000, 0.113, 0.113
1, 95, 2.3251, 0.000, 0.112, 0.112
1, 96, 2.3083, 0.000, 0.111, 0.111
1, 97, 2.4057, 0.000, 0.110, 0.110
1, 98, 2.2339, 0.333, 0.112, 0.112
1, 99, 2.2747, 0.333, 0.114, 0.114
1, 100, 2.3783, 0.000, 0.113, 0.113
1, 101, 2.2911, 0.333, 0.116, 0.116
1, 102, 2.3714, 0.000, 0.114, 0.114
1, 103, 2.3340, 0.000, 0.113, 0.113
1, 104, 2.3012, 0.000, 0.112, 0.112
1, 105, 2.2498, 0.000, 0.111, 0.111
1, 106, 2.3134, 0.333, 0.113, 0.113
1, 107, 2.3249, 0.000, 0.112, 0.112
1, 108, 2.3244, 0.000, 0.111, 0.111
1, 109, 2.2755, 0.333, 0.113, 0.113
1, 110, 2.2743, 0.333, 0.115, 0.115
1, 111, 2.3097, 0.000, 0.114, 0.114
1, 112, 2.2142, 0.333, 0.116, 0.116
1, 113, 2.3661, 0.000, 0.115, 0.115
1, 114, 2.2828, 0.333, 0.117, 0.117
1, 115, 2.3191, 0.000, 0.116, 0.116
1, 116, 2.3071, 0.000, 0.115, 0.115
1, 117, 2.3133, 0.000, 0.114, 0.114
1, 118, 2.3129, 0.000, 0.113, 0.113
1, 119, 2.2413, 0.667, 0.118, 0.118
1, 120, 2.3421, 0.000, 0.117, 0.117
1, 121, 2.3692, 0.000, 0.116, 0.116
1, 122, 2.3130, 0.000, 0.115, 0.115
1, 123, 2.2677, 0.333, 0.117, 0.117
1, 124, 2.3256, 0.000, 0.116, 0.116
1, 125, 2.3125, 0.000, 0.115, 0.115
1, 126, 2.3465, 0.000, 0.114, 0.114
1, 127, 2.3146, 0.000, 0.113, 0.113
1, 128, 2.3100, 0.000, 0.112, 0.112
1, 129, 2.3237, 0.000, 0.111, 0.111
1, 130, 2.3424, 0.000, 0.110, 0.110
1, 131, 2.2814, 0.000, 0.109, 0.109
1, 132, 2.2369, 0.333, 0.111, 0.111
1, 133, 2.2326, 0.000, 0.110, 0.110
1, 134, 2.3346, 0.000, 0.109, 0.109
1, 135, 2.3613, 0.000, 0.109, 0.109
1, 136, 2.2584, 0.000, 0.108, 0.108
1, 137, 2.3116, 0.000, 0.107, 0.107
1, 138, 2.2931, 0.000, 0.106, 0.106
1, 139, 2.2732, 0.000, 0.106, 0.106
1, 140, 2.2422, 0.000, 0.105, 0.105
1, 141, 2.2992, 0.000, 0.104, 0.104
1, 142, 2.3003, 0.000, 0.103, 0.103
1, 143, 2.3083, 0.333, 0.105, 0.105
1, 144, 2.2844, 0.000, 0.104, 0.104
1, 145, 2.2369, 0.000, 0.103, 0.103
1, 146, 2.3326, 0.000, 0.103, 0.103
1, 147, 2.2508, 0.000, 0.102, 0.102
1, 148, 2.2883, 0.000, 0.101, 0.101
1, 149, 2.3502, 0.000, 0.101, 0.101
1, 150, 2.2944, 0.333, 0.102, 0.102
1, 151, 2.2935, 0.000, 0.102, 0.102
1, 152, 2.3723, 0.000, 0.101, 0.101
1, 153, 2.2501, 0.000, 0.100, 0.100
1, 154, 2.3169, 0.000, 0.100, 0.100
1, 155, 2.3856, 0.000, 0.099, 0.099
1, 156, 2.3378, 0.000, 0.098, 0.098
1, 157, 2.3958, 0.000, 0.098, 0.098
1, 158, 2.3990, 0.000, 0.097, 0.097
1, 159, 2.3125, 0.333, 0.099, 0.099
1, 160, 2.3799, 0.000, 0.098, 0.098
1, 161, 2.3270, 0.000, 0.097, 0.097
1, 162, 2.2585, 0.333, 0.099, 0.099
1, 163, 2.3658, 0.000, 0.098, 0.098
1, 164, 2.2414, 0.000, 0.098, 0.098
1, 165, 2.3203, 0.000, 0.097, 0.097
1, 166, 2.3149, 0.000, 0.096, 0.096
1, 167, 2.3271, 0.000, 0.096, 0.096
1, 168, 2.2917, 0.000, 0.095, 0.095
1, 169, 2.2778, 0.333, 0.097, 0.097
1, 170, 2.3376, 0.000, 0.096, 0.096
1, 171, 2.3334, 0.000, 0.096, 0.096
1, 172, 2.3362, 0.000, 0.095, 0.095
1, 173, 2.3544, 0.000, 0.094, 0.094
1, 174, 2.2915, 0.333, 0.096, 0.096
1, 175, 2.3235, 0.000, 0.095, 0.095
1, 176, 2.2277, 0.000, 0.095, 0.095
1, 177, 2.3335, 0.000, 0.094, 0.094
1, 178, 2.3231, 0.000, 0.094, 0.094
1, 179, 2.3840, 0.000, 0.093, 0.093
1, 180, 2.2877, 0.000, 0.093, 0.093
1, 181, 2.3672, 0.000, 0.092, 0.092
1, 182, 2.3496, 0.000, 0.092, 0.092
1, 183, 2.3244, 0.333, 0.093, 0.093
1, 184, 2.2481, 0.333, 0.094, 0.094
1, 185, 2.2604, 0.333, 0.095, 0.095
1, 186, 2.3349, 0.000, 0.095, 0.095
1, 187, 2.3568, 0.000, 0.094, 0.094
1, 188, 2.3147, 0.000, 0.094, 0.094
1, 189, 2.3170, 0.000, 0.093, 0.093
1, 190, 2.3073, 0.000, 0.093, 0.093
1, 191, 2.3531, 0.000, 0.092, 0.092
1, 192, 2.2745, 0.333, 0.094, 0.094
1, 193, 2.2783, 0.333, 0.095, 0.095
1, 194, 2.2888, 0.000, 0.095, 0.095
1, 195, 2.3263, 0.000, 0.094, 0.094
1, 196, 2.3718, 0.000, 0.094, 0.094
1, 197, 2.2848, 0.333, 0.095, 0.095
1, 198, 2.2894, 0.000, 0.094, 0.094
1, 199, 2.3243, 0.000, 0.094, 0.094
1, 200, 2.3647, 0.000, 0.093, 0.093
1, 201, 2.2810, 0.333, 0.095, 0.095
1, 202, 2.3206, 0.000, 0.094, 0.094
1, 203, 2.3551, 0.000, 0.094, 0.094
1, 204, 2.3207, 0.000, 0.093, 0.093
1, 205, 2.2813, 0.333, 0.094, 0.094
1, 206, 2.3173, 0.000, 0.094, 0.094
1, 207, 2.3249, 0.000, 0.093, 0.093
1, 208, 2.3232, 0.000, 0.093, 0.093
1, 209, 2.2818, 0.333, 0.094, 0.094
1, 210, 2.3174, 0.000, 0.094, 0.094
1, 211, 2.3132, 0.000, 0.093, 0.093
1, 212, 2.3059, 0.000, 0.093, 0.093
1, 213, 2.3220, 0.000, 0.092, 0.092
1, 214, 2.2716, 0.333, 0.093, 0.093
1, 215, 2.3113, 0.000, 0.093, 0.093
1, 216, 2.3014, 0.000, 0.093, 0.093
1, 217, 2.3207, 0.000, 0.092, 0.092
1, 218, 2.2841, 0.333, 0.093, 0.093
1, 219, 2.2545, 0.667, 0.096, 0.096
1, 220, 2.2838, 0.000, 0.095, 0.095
1, 221, 2.3152, 0.000, 0.095, 0.095
1, 222, 2.2775, 0.000, 0.095, 0.095
1, 223, 2.3160, 0.000, 0.094, 0.094
1, 224, 2.2900, 0.000, 0.094, 0.094
1, 225, 2.3365, 0.000, 0.093, 0.093
1, 226, 2.2891, 0.000, 0.093, 0.093
1, 227, 2.2761, 0.000, 0.093, 0.093
1, 228, 2.3199, 0.000, 0.092, 0.092
1, 229, 2.3041, 0.000, 0.092, 0.092
1, 230, 2.3411, 0.000, 0.091, 0.091
1, 231, 2.3480, 0.000, 0.091, 0.091
1, 232, 2.2973, 0.000, 0.091, 0.091
1, 233, 2.3170, 0.000, 0.090, 0.090
1, 234, 2.3040, 0.000, 0.090, 0.090
1, 235, 2.3104, 0.333, 0.091, 0.091
1, 236, 2.3537, 0.000, 0.090, 0.090
1, 237, 2.2824, 0.000, 0.090, 0.090
1, 238, 2.2433, 0.000, 0.090, 0.090
1, 239, 2.2710, 0.000, 0.089, 0.089
1, 240, 2.3343, 0.000, 0.089, 0.089
1, 241, 2.3667, 0.000, 0.089, 0.089
1, 242, 2.3142, 0.000, 0.088, 0.088
1, 243, 2.2856, 0.333, 0.089, 0.089
1, 244, 2.3572, 0.000, 0.089, 0.089
1, 245, 2.2764, 0.333, 0.090, 0.090
1, 246, 2.2621, 0.333, 0.091, 0.091
1, 247, 2.2527, 0.333, 0.092, 0.092
1, 248, 2.4020, 0.000, 0.091, 0.091
1, 249, 2.3100, 0.000, 0.091, 0.091
1, 250, 2.3320, 0.000, 0.091, 0.091
1, 251, 2.3236, 0.000, 0.090, 0.090
1, 252, 2.3152, 0.000, 0.090, 0.090
1, 253, 2.2942, 0.000, 0.090, 0.090
1, 254, 2.3018, 0.333, 0.091, 0.091
1, 255, 2.3712, 0.000, 0.090, 0.090
1, 256, 2.2777, 0.333, 0.091, 0.091
1, 257, 2.2717, 0.000, 0.091, 0.091
1, 258, 2.3515, 0.000, 0.090, 0.090
1, 259, 2.3032, 0.000, 0.090, 0.090
1, 260, 2.3334, 0.000, 0.090, 0.090
1, 261, 2.3367, 0.000, 0.089, 0.089
1, 262, 2.2906, 0.000, 0.089, 0.089
1, 263, 2.2667, 0.000, 0.089, 0.089
1, 264, 2.3291, 0.000, 0.088, 0.088
1, 265, 2.2811, 0.333, 0.089, 0.089
1, 266, 2.2776, 0.000, 0.089, 0.089
1, 267, 2.3015, 0.000, 0.089, 0.089
1, 268, 2.2960, 0.000, 0.088, 0.088
1, 269, 2.3069, 0.000, 0.088, 0.088
1, 270, 2.3173, 0.000, 0.088, 0.088
1, 271, 2.2799, 0.333, 0.089, 0.089
1, 272, 2.3312, 0.000, 0.088, 0.088
1, 273, 2.2531, 0.333, 0.089, 0.089
1, 274, 2.3438, 0.000, 0.089, 0.089
1, 275, 2.3093, 0.000, 0.088, 0.088
1, 276, 2.2929, 0.000, 0.088, 0.088
1, 277, 2.2387, 0.333, 0.089, 0.089
1, 278, 2.3551, 0.000, 0.089, 0.089
1, 279, 2.3275, 0.000, 0.088, 0.088
1, 280, 2.3288, 0.000, 0.088, 0.088
1, 281, 2.3033, 0.333, 0.089, 0.089
1, 282, 2.3228, 0.000, 0.089, 0.089
1, 283, 2.3327, 0.000, 0.088, 0.088
1, 284, 2.3301, 0.000, 0.088, 0.088
1, 285, 2.2560, 0.333, 0.089, 0.089
1, 286, 2.2740, 0.000, 0.089, 0.089
1, 287, 2.2984, 0.000, 0.088, 0.088
1, 288, 2.2919, 0.333, 0.089, 0.089
1, 289, 2.3061, 0.000, 0.089, 0.089
1, 290, 2.2886, 0.000, 0.089, 0.089
1, 291, 2.3103, 0.333, 0.089, 0.089
1, 292, 2.3203, 0.000, 0.089, 0.089
1, 293, 2.2881, 0.000, 0.089, 0.089
1, 294, 2.3011, 0.333, 0.090, 0.090
1, 295, 2.3356, 0.000, 0.089, 0.089
1, 296, 2.3398, 0.000, 0.089, 0.089
1, 297, 2.2943, 0.000, 0.089, 0.089
1, 298, 2.3268, 0.000, 0.088, 0.088
1, 299, 2.3170, 0.000, 0.088, 0.088
1, 300, 2.2780, 0.000, 0.088, 0.088
1, 301, 2.3271, 0.000, 0.087, 0.087
1, 302, 2.3620, 0.000, 0.087, 0.087
1, 303, 2.2687, 0.000, 0.087, 0.087
1, 304, 2.3314, 0.000, 0.087, 0.087
1, 305, 2.3172, 0.000, 0.086, 0.086
1, 306, 2.3060, 0.000, 0.086, 0.086
1, 307, 2.3186, 0.000, 0.086, 0.086
1, 308, 2.2686, 0.667, 0.088, 0.088
1, 309, 2.2973, 0.000, 0.087, 0.087
1, 310, 2.3416, 0.000, 0.087, 0.087
1, 311, 2.2846, 0.667, 0.089, 0.089
1, 312, 2.3173, 0.000, 0.089, 0.089
1, 313, 2.2815, 0.333, 0.089, 0.089
1, 314, 2.3076, 0.000, 0.089, 0.089
1, 315, 2.2923, 0.000, 0.089, 0.089
1, 316, 2.2816, 0.333, 0.090, 0.090
1, 317, 2.3315, 0.000, 0.089, 0.089
1, 318, 2.3091, 0.000, 0.089, 0.089
1, 319, 2.2738, 0.333, 0.090, 0.090
1, 320, 2.3072, 0.000, 0.090, 0.090
1, 321, 2.3329, 0.000, 0.089, 0.089
1, 322, 2.2969, 0.000, 0.089, 0.089
1, 323, 2.3356, 0.000, 0.089, 0.089
1, 324, 2.2979, 0.000, 0.088, 0.088
1, 325, 2.2947, 0.000, 0.088, 0.088
1, 326, 2.3314, 0.333, 0.089, 0.089
1, 327, 2.3162, 0.000, 0.089, 0.089
1, 328, 2.2998, 0.000, 0.088, 0.088
1, 329, 2.3525, 0.000, 0.088, 0.088
1, 330, 2.2836, 0.000, 0.088, 0.088
1, 331, 2.3068, 0.000, 0.088, 0.088
1, 332, 2.3204, 0.000, 0.087, 0.087
1, 333, 2.3216, 0.000, 0.087, 0.087
1, 334, 2.2955, 0.000, 0.087, 0.087
1, 335, 2.3148, 0.000, 0.087, 0.087
1, 336, 2.3401, 0.000, 0.086, 0.086
1, 337, 2.3382, 0.000, 0.086, 0.086
1, 338, 2.3004, 0.333, 0.087, 0.087
1, 339, 2.2824, 0.333, 0.088, 0.088
1, 340, 2.2773, 0.333, 0.088, 0.088
1, 341, 2.3077, 0.000, 0.088, 0.088
1, 342, 2.2923, 0.000, 0.088, 0.088
1, 343, 2.3215, 0.000, 0.087, 0.087
1, 344, 2.2992, 0.333, 0.088, 0.088
1, 345, 2.2892, 0.000, 0.088, 0.088
1, 346, 2.2964, 0.333, 0.089, 0.089
1, 347, 2.2958, 0.000, 0.088, 0.088
1, 348, 2.2804, 0.000, 0.088, 0.088
1, 349, 2.3139, 0.333, 0.089, 0.089
1, 350, 2.2765, 0.000, 0.089, 0.089
2, 1, 2.2941, 0.000, 0.000, 0.088
2, 2, 2.3333, 0.000, 0.000, 0.088
2, 3, 2.3040, 0.333, 0.111, 0.089
2, 4, 2.3177, 0.000, 0.083, 0.089
2, 5, 2.3302, 0.000, 0.067, 0.088
2, 6, 2.2739, 0.667, 0.167, 0.090
2, 7, 2.2759, 0.667, 0.238, 0.092
2, 8, 2.3056, 0.333, 0.250, 0.092
2, 9, 2.3557, 0.000, 0.222, 0.092
2, 10, 2.3104, 0.000, 0.200, 0.092
2, 11, 2.3234, 0.000, 0.182, 0.091
2, 12, 2.3085, 0.000, 0.167, 0.091
2, 13, 2.2897, 0.000, 0.154, 0.091
2, 14, 2.3225, 0.000, 0.143, 0.091
2, 15, 2.3499, 0.000, 0.133, 0.090
2, 16, 2.2718, 0.667, 0.167, 0.092
2, 17, 2.3128, 0.000, 0.157, 0.092
2, 18, 2.3460, 0.000, 0.148, 0.091
2, 19, 2.2537, 0.333, 0.158, 0.092
2, 20, 2.3061, 0.000, 0.150, 0.092
2, 21, 2.3080, 0.000, 0.143, 0.092
2, 22, 2.3258, 0.000, 0.136, 0.091
2, 23, 2.3342, 0.000, 0.130, 0.091
2, 24, 2.3282, 0.000, 0.125, 0.091
2, 25, 2.3230, 0.000, 0.120, 0.091
2, 26, 2.2870, 0.000, 0.115, 0.090
2, 27, 2.3075, 0.333, 0.123, 0.091
2, 28, 2.2770, 0.000, 0.119, 0.091
2, 29, 2.3038, 0.000, 0.115, 0.091
2, 30, 2.3369, 0.000, 0.111, 0.090
2, 31, 2.3188, 0.000, 0.108, 0.090
2, 32, 2.3187, 0.000, 0.104, 0.090
2, 33, 2.3524, 0.000, 0.101, 0.090
2, 34, 2.3152, 0.000, 0.098, 0.089
2, 35, 2.3109, 0.000, 0.095, 0.089
2, 36, 2.3007, 0.000, 0.093, 0.089
2, 37, 2.3132, 0.333, 0.099, 0.090
2, 38, 2.2994, 0.000, 0.096, 0.089
2, 39, 2.2950, 0.333, 0.103, 0.090
2, 40, 2.2830, 0.000, 0.100, 0.090
2, 41, 2.2939, 0.000, 0.098, 0.090
2, 42, 2.3088, 0.000, 0.095, 0.089
2, 43, 2.2920, 0.333, 0.101, 0.090
2, 44, 2.3056, 0.000, 0.098, 0.090
2, 45, 2.2921, 0.333, 0.104, 0.090
2, 46, 2.3062, 0.000, 0.101, 0.090
2, 47, 2.3204, 0.000, 0.099, 0.090
2, 48, 2.3406, 0.000, 0.097, 0.090
2, 49, 2.2884, 0.333, 0.102, 0.090
2, 50, 2.2920, 0.000, 0.100, 0.090
2, 51, 2.3034, 0.000, 0.098, 0.090
2, 52, 2.2948, 0.000, 0.096, 0.090
2, 53, 2.2827, 0.333, 0.101, 0.090
2, 54, 2.3011, 0.000, 0.099, 0.090
2, 55, 2.3113, 0.000, 0.097, 0.090
2, 56, 2.3046, 0.000, 0.095, 0.089
2, 57, 2.3103, 0.000, 0.094, 0.089
2, 58, 2.2982, 0.000, 0.092, 0.089
2, 59, 2.3236, 0.000, 0.090, 0.089
2, 60, 2.3347, 0.000, 0.089, 0.089
2, 61, 2.2967, 0.333, 0.093, 0.089
2, 62, 2.2817, 0.333, 0.097, 0.090
2, 63, 2.2990, 0.000, 0.095, 0.090
2, 64, 2.2816, 0.000, 0.094, 0.089
2, 65, 2.2682, 0.000, 0.092, 0.089
2, 66, 2.2593, 0.333, 0.096, 0.090
2, 67, 2.3350, 0.000, 0.095, 0.090
2, 68, 2.2922, 0.333, 0.098, 0.090
2, 69, 2.3039, 0.000, 0.097, 0.090
2, 70, 2.3372, 0.000, 0.095, 0.090
2, 71, 2.3169, 0.000, 0.094, 0.089
2, 72, 2.2859, 0.000, 0.093, 0.089
2, 73, 2.3164, 0.000, 0.091, 0.089
2, 74, 2.3321, 0.000, 0.090, 0.089
2, 75, 2.3127, 0.000, 0.089, 0.089
2, 76, 2.3074, 0.000, 0.088, 0.088
2, 77, 2.3148, 0.333, 0.091, 0.089
2, 78, 2.2856, 0.000, 0.090, 0.089
2, 79, 2.3250, 0.333, 0.093, 0.089
2, 80, 2.3450, 0.000, 0.092, 0.089
2, 81, 2.3093, 0.000, 0.091, 0.089
2, 82, 2.2470, 0.333, 0.093, 0.090
2, 83, 2.3198, 0.000, 0.092, 0.089
2, 84, 2.2914, 0.000, 0.091, 0.089
2, 85, 2.2848, 0.000, 0.090, 0.089
2, 86, 2.3005, 0.333, 0.093, 0.089
2, 87, 2.2606, 0.000, 0.092, 0.089
2, 88, 2.3234, 0.333, 0.095, 0.090
2, 89, 2.3082, 0.000, 0.094, 0.090
2, 90, 2.3561, 0.000, 0.093, 0.089
2, 91, 2.3046, 0.000, 0.092, 0.089
2, 92, 2.2903, 0.333, 0.094, 0.090
2, 93, 2.2923, 0.000, 0.093, 0.090
2, 94, 2.2742, 0.000, 0.092, 0.089
2, 95, 2.2540, 0.333, 0.095, 0.090
2, 96, 2.2669, 0.000, 0.094, 0.090
2, 97, 2.3510, 0.000, 0.093, 0.089
2, 98, 2.3276, 0.000, 0.092, 0.089
2, 99, 2.2930, 0.333, 0.094, 0.090
2, 100, 2.2438, 0.667, 0.100, 0.091
2, 101, 2.3113, 0.000, 0.099, 0.091
2, 102, 2.3146, 0.333, 0.101, 0.091
2, 103, 2.3129, 0.000, 0.100, 0.091
2, 104, 2.2567, 0.333, 0.103, 0.092
2, 105, 2.3325, 0.000, 0.102, 0.092
2, 106, 2.3841, 0.000, 0.101, 0.091
2, 107, 2.2810, 0.333, 0.103, 0.092
2, 108, 2.3149, 0.000, 0.102, 0.092
2, 109, 2.3364, 0.000, 0.101, 0.092
2, 110, 2.2641, 0.333, 0.103, 0.092
2, 111, 2.2991, 0.000, 0.102, 0.092
2, 112, 2.2895, 0.333, 0.104, 0.092
2, 113, 2.3312, 0.000, 0.103, 0.092
2, 114, 2.2588, 0.333, 0.105, 0.093
2, 115, 2.2975, 0.000, 0.104, 0.092
2, 116, 2.3169, 0.000, 0.103, 0.092
2, 117, 2.3173, 0.000, 0.103, 0.092
2, 118, 2.2908, 0.000, 0.102, 0.092
2, 119, 2.3351, 0.000, 0.101, 0.092
2, 120, 2.3987, 0.000, 0.100, 0.091
2, 121, 2.2628, 0.333, 0.102, 0.092
2, 122, 2.2733, 0.333, 0.104, 0.093
2, 123, 2.3326, 0.000, 0.103, 0.092
2, 124, 2.2944, 0.000, 0.102, 0.092
2, 125, 2.3807, 0.000, 0.101, 0.092
2, 126, 2.3639, 0.000, 0.101, 0.092
2, 127, 2.2258, 0.667, 0.105, 0.093
2, 128, 2.3605, 0.000, 0.104, 0.093
2, 129, 2.2075, 0.667, 0.109, 0.094
2, 130, 2.3557, 0.000, 0.108, 0.094
2, 131, 2.3031, 0.000, 0.107, 0.094
2, 132, 2.3579, 0.000, 0.106, 0.093
2, 133, 2.3319, 0.000, 0.105, 0.093
2, 134, 2.3073, 0.000, 0.104, 0.093
2, 135, 2.1994, 0.667, 0.109, 0.094
2, 136, 2.2943, 0.000, 0.108, 0.094
2, 137, 2.2598, 0.333, 0.109, 0.094
2, 138, 2.2805, 0.000, 0.109, 0.094
2, 139, 2.2868, 0.333, 0.110, 0.095
2, 140, 2.3162, 0.000, 0.110, 0.095
2, 141, 2.3170, 0.000, 0.109, 0.094
2, 142, 2.3298, 0.000, 0.108, 0.094
2, 143, 2.2990, 0.000, 0.107, 0.094
2, 144, 2.3518, 0.000, 0.106, 0.094
2, 145, 2.2981, 0.000, 0.106, 0.094
2, 146, 2.3339, 0.000, 0.105, 0.093
2, 147, 2.3558, 0.000, 0.104, 0.093
2, 148, 2.3026, 0.000, 0.104, 0.093
2, 149, 2.2676, 0.333, 0.105, 0.094
2, 150, 2.2952, 0.000, 0.104, 0.093
2, 151, 2.3172, 0.000, 0.104, 0.093
2, 152, 2.3395, 0.000, 0.103, 0.093
2, 153, 2.3019, 0.000, 0.102, 0.093
2, 154, 2.2541, 0.333, 0.104, 0.093
2, 155, 2.3188, 0.000, 0.103, 0.093
2, 156, 2.3277, 0.000, 0.103, 0.093
2, 157, 2.3082, 0.000, 0.102, 0.093
2, 158, 2.3184, 0.000, 0.101, 0.093
2, 159, 2.3330, 0.000, 0.101, 0.092
2, 160, 2.3310, 0.000, 0.100, 0.092
2, 161, 2.2505, 0.333, 0.101, 0.093
2, 162, 2.2497, 0.333, 0.103, 0.093
2, 163, 2.2709, 0.000, 0.102, 0.093
2, 164, 2.3183, 0.000, 0.102, 0.093
2, 165, 2.2840, 0.333, 0.103, 0.093
2, 166, 2.3198, 0.000, 0.102, 0.093
2, 167, 2.2581, 0.333, 0.104, 0.093
2, 168, 2.3289, 0.000, 0.103, 0.093
2, 169, 2.3269, 0.000, 0.103, 0.093
2, 170, 2.2745, 0.000, 0.102, 0.093
2, 171, 2.3404, 0.000, 0.101, 0.093
2, 172, 2.2922, 0.333, 0.103, 0.093
2, 173, 2.2762, 0.000, 0.102, 0.093
2, 174, 2.2848, 0.333, 0.103, 0.094
2, 175, 2.3724, 0.000, 0.103, 0.093
2, 176, 2.3277, 0.000, 0.102, 0.093
2, 177, 2.3464, 0.000, 0.102, 0.093
2, 178, 2.2966, 0.000, 0.101, 0.093
2, 179, 2.2591, 0.333, 0.102, 0.093
2, 180, 2.2667, 0.000, 0.102, 0.093
2, 181, 2.2934, 0.333, 0.103, 0.094
2, 182, 2.3221, 0.000, 0.103, 0.093
2, 183, 2.2829, 0.000, 0.102, 0.093
2, 184, 2.3066, 0.000, 0.101, 0.093
2, 185, 2.2606, 0.000, 0.101, 0.093
