Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 70, 2.2991, 0.333, 0.105, 0.105
1, 71, 2.3311, 0.000, 0.103, 0.103
1, 72, 2.2636, 0.667, 0.111, 0.111
1, 73, 2.3633, 0.000, 0.110, 0.110
1, 74, 2.2592, 0.333, 0.113, 0.113
1, 75, 2.3287, 0.000, 0.111, 0.111
1, 76, 2.3146, 0.000, 0.110, 0.110
1, 77, 2.3676, 0.000, 0.108, 0.108
1, 78, 2.3440, 0.000, 0.107, 0.107
1, 79, 2.2881, 0.333, 0.110, 0.110
1, 80, 2.3410, 0.000, 0.108, 0.108
1, 81, 2.3098, 0.000, 0.107, 0.107
1, 82, 2.2763, 0.000, 0.106, 0.106
1, 83, 2.4156, 0.000, 0.104, 0.104
1, 84, 2.2928, 0.000, 0.103, 0.103
1, 85, 2.4129, 0.000, 0.102, 0.102
1, 86, 2.2232, 0.333, 0.105, 0.105
1, 87, 2.3016, 0.333, 0.107, 0.107
1, 88, 2.3126, 0.000, 0.106, 0.106
1, 89, 2.4064, 0.000, 0.105, 0.105
1, 90, 2.3976, 0.000, 0.104, 0.104
1, 91, 2.3279, 0.000, 0.103, 0.103
1, 92, 2.3207, 0.000, 0.101, 0.101
1, 93, 2.2387, 0.333, 0.104, 0.104
1, 94, 2.3674, 0.000, 0.103, 0.103
1, 95, 2.3237, 0.000, 0.102, 0.102
1, 96, 2.3139, 0.000, 0.101, 0.101
1, 97, 2.2901, 0.000, 0.100, 0.100
1, 98, 2.3305, 0.000, 0.099, 0.099
1, 99, 2.2825, 0.333, 0.101, 0.101
1, 100, 2.2675, 0.000, 0.100, 0.100
1, 101, 2.3012, 0.333, 0.102, 0.102
1, 102, 2.2693, 0.000, 0.101, 0.101
1, 103, 2.3571, 0.000, 0.100, 0.100
1, 104, 2.2984, 0.000, 0.099, 0.099
1, 105, 2.3316, 0.000, 0.098, 0.098
1, 106, 2.3449, 0.000, 0.097, 0.097
1, 107, 2.2935, 0.000, 0.097, 0.097
1, 108, 2.2237, 0.000, 0.096, 0.096
1, 109, 2.2574, 0.333, 0.098, 0.098
1, 110, 2.3220, 0.333, 0.100, 0.100
1, 111, 2.2685, 0.000, 0.099, 0.099
1, 112, 2.3665, 0.000, 0.098, 0.098
1, 113, 2.4008, 0.333, 0.100, 0.100
1, 114, 2.2678, 0.000, 0.099, 0.099
1, 115, 2.2370, 0.000, 0.099, 0.099
1, 116, 2.2534, 0.333, 0.101, 0.101
1, 117, 2.2025, 0.333, 0.103, 0.103
1, 118, 2.1966, 0.000, 0.102, 0.102
1, 119, 2.1588, 0.000, 0.101, 0.101
1, 120, 2.2058, 0.333, 0.103, 0.103
1, 121, 1.9669, 0.333, 0.105, 0.105
1, 122, 2.3533, 0.333, 0.107, 0.107
1, 123, 2.8133, 0.000, 0.106, 0.106
1, 124, 2.6971, 0.000, 0.105, 0.105
1, 125, 2.5836, 0.000, 0.104, 0.104
1, 126, 2.1748, 0.000, 0.103, 0.103
1, 127, 2.3158, 0.000, 0.102, 0.102
1, 128, 2.4931, 0.000, 0.102, 0.102
1, 129, 2.3056, 0.000, 0.101, 0.101
1, 130, 2.2322, 0.333, 0.103, 0.103
1, 131, 2.3603, 0.000, 0.102, 0.102
1, 132, 2.2640, 0.000, 0.101, 0.101
1, 133, 2.3241, 0.000, 0.100, 0.100
1, 134, 2.3271, 0.333, 0.102, 0.102
1, 135, 2.2634, 0.000, 0.101, 0.101
1, 136, 2.3573, 0.000, 0.100, 0.100
1, 137, 2.3096, 0.333, 0.102, 0.102
1, 138, 2.3335, 0.000, 0.101, 0.101
1, 139, 2.3606, 0.000, 0.101, 0.101
1, 140, 2.3211, 0.000, 0.100, 0.100
1, 141, 2.2685, 0.000, 0.099, 0.099
1, 142, 2.3316, 0.000, 0.099, 0.099
1, 143, 2.3248, 0.000, 0.098, 0.098
1, 144, 2.3149, 0.000, 0.097, 0.097
1, 145, 2.2821, 0.000, 0.097, 0.097
1, 146, 2.2714, 0.667, 0.100, 0.100
1, 147, 2.3231, 0.333, 0.102, 0.102
1, 148, 2.3009, 0.000, 0.101, 0.101
1, 149, 2.2844, 0.333, 0.103, 0.103
1, 150, 2.3905, 0.000, 0.102, 0.102
1, 151, 2.2682, 0.333, 0.104, 0.104
1, 152, 2.2910, 0.000, 0.103, 0.103
1, 153, 2.3371, 0.000, 0.102, 0.102
1, 154, 2.2313, 0.000, 0.102, 0.102
1, 155, 2.3080, 0.000, 0.101, 0.101
1, 156, 2.3668, 0.000, 0.100, 0.100
1, 157, 2.3337, 0.000, 0.100, 0.100
1, 158, 2.3288, 0.000, 0.099, 0.099
1, 159, 2.2382, 0.000, 0.099, 0.099
1, 160, 2.2293, 0.000, 0.098, 0.098
1, 161, 2.3080, 0.333, 0.099, 0.099
1, 162, 2.3012, 0.333, 0.101, 0.101
1, 163, 2.2705, 0.333, 0.102, 0.102
1, 164, 2.3411, 0.000, 0.102, 0.102
1, 165, 2.3239, 0.000, 0.101, 0.101
1, 166, 2.2047, 0.333, 0.102, 0.102
1, 167, 2.3732, 0.333, 0.104, 0.104
1, 168, 2.2431, 0.333, 0.105, 0.105
1, 169, 2.3432, 0.000, 0.105, 0.105
1, 170, 2.3070, 0.000, 0.104, 0.104
1, 171, 2.2455, 0.333, 0.105, 0.105
1, 172, 2.3497, 0.333, 0.107, 0.107
1, 173, 2.3327, 0.000, 0.106, 0.106
1, 174, 2.1418, 0.333, 0.107, 0.107
1, 175, 2.3316, 0.000, 0.107, 0.107
1, 176, 2.3400, 0.000, 0.106, 0.106
1, 177, 2.2325, 0.333, 0.107, 0.107
1, 178, 2.0986, 0.333, 0.109, 0.109
1, 179, 2.4513, 0.000, 0.108, 0.108
1, 180, 2.5809, 0.000, 0.107, 0.107
1, 181, 2.2211, 0.000, 0.107, 0.107
1, 182, 2.1581, 0.000, 0.106, 0.106
1, 183, 2.4507, 0.000, 0.106, 0.106
1, 184, 2.3432, 0.000, 0.105, 0.105
1, 185, 2.2553, 0.333, 0.106, 0.106
1, 186, 2.2901, 0.000, 0.106, 0.106
1, 187, 2.3946, 0.000, 0.105, 0.105
1, 188, 2.4509, 0.000, 0.105, 0.105
1, 189, 2.3986, 0.000, 0.104, 0.104
1, 190, 2.2940, 0.000, 0.104, 0.104
1, 191, 2.3132, 0.000, 0.103, 0.103
1, 192, 2.3236, 0.000, 0.102, 0.102
1, 193, 2.3509, 0.000, 0.102, 0.102
1, 194, 2.3019, 0.000, 0.101, 0.101
1, 195, 2.3676, 0.000, 0.101, 0.101
1, 196, 2.2940, 0.000, 0.100, 0.100
1, 197, 2.2518, 0.333, 0.102, 0.102
1, 198, 2.3175, 0.000, 0.101, 0.101
1, 199, 2.2708, 0.333, 0.102, 0.102
1, 200, 2.3733, 0.000, 0.102, 0.102
1, 201, 2.3057, 0.000, 0.101, 0.101
1, 202, 2.3503, 0.333, 0.102, 0.102
1, 203, 2.3648, 0.000, 0.102, 0.102
1, 204, 2.2805, 0.333, 0.103, 0.103
1, 205, 2.2920, 0.333, 0.104, 0.104
1, 206, 2.3194, 0.000, 0.104, 0.104
1, 207, 2.3077, 0.000, 0.103, 0.103
1, 208, 2.3247, 0.000, 0.103, 0.103
1, 209, 2.2860, 0.000, 0.102, 0.102
1, 210, 2.2185, 0.333, 0.103, 0.103
1, 211, 2.3636, 0.000, 0.103, 0.103
1, 212, 2.1770, 0.333, 0.104, 0.104
1, 213, 2.3227, 0.000, 0.103, 0.103
1, 214, 2.4352, 0.000, 0.103, 0.103
1, 215, 2.2174, 0.333, 0.104, 0.104
1, 216, 2.2059, 0.000, 0.103, 0.103
1, 217, 2.3861, 0.000, 0.103, 0.103
1, 218, 2.4158, 0.000, 0.102, 0.102
1, 219, 2.2429, 0.000, 0.102, 0.102
1, 220, 2.3369, 0.000, 0.102, 0.102
1, 221, 2.4265, 0.000, 0.101, 0.101
1, 222, 2.3466, 0.000, 0.101, 0.101
1, 223, 2.2843, 0.000, 0.100, 0.100
1, 224, 2.3258, 0.000, 0.100, 0.100
1, 225, 2.5110, 0.000, 0.099, 0.099
1, 226, 2.3359, 0.000, 0.099, 0.099
1, 227, 2.2389, 0.000, 0.098, 0.098
1, 228, 2.3876, 0.000, 0.098, 0.098
1, 229, 2.4445, 0.000, 0.098, 0.098
1, 230, 2.2197, 0.333, 0.099, 0.099
1, 231, 2.3272, 0.000, 0.098, 0.098
1, 232, 2.3377, 0.000, 0.098, 0.098
1, 233, 2.2937, 0.000, 0.097, 0.097
1, 234, 2.3301, 0.000, 0.097, 0.097
1, 235, 2.2351, 0.667, 0.099, 0.099
1, 236, 2.3455, 0.000, 0.099, 0.099
1, 237, 2.2993, 0.000, 0.098, 0.098
1, 238, 2.3388, 0.000, 0.098, 0.098
1, 239, 2.2770, 0.333, 0.099, 0.099
1, 240, 2.3307, 0.333, 0.100, 0.100
1, 241, 2.3000, 0.333, 0.101, 0.101
1, 242, 2.3164, 0.000, 0.101, 0.101
1, 243, 2.3264, 0.000, 0.100, 0.100
1, 244, 2.3167, 0.000, 0.100, 0.100
1, 245, 2.2749, 0.333, 0.101, 0.101
1, 246, 2.2203, 0.000, 0.100, 0.100
1, 247, 2.3029, 0.333, 0.101, 0.101
1, 248, 2.3086, 0.000, 0.101, 0.101
1, 249, 2.2570, 0.000, 0.100, 0.100
1, 250, 2.2648, 0.333, 0.101, 0.101
1, 251, 2.3442, 0.000, 0.101, 0.101
1, 252, 2.3699, 0.000, 0.101, 0.101
1, 253, 2.3503, 0.000, 0.100, 0.100
1, 254, 2.2595, 0.333, 0.101, 0.101
1, 255, 2.3137, 0.000, 0.101, 0.101
1, 256, 2.3490, 0.000, 0.100, 0.100
1, 257, 2.2446, 0.333, 0.101, 0.101
1, 258, 2.2463, 0.333, 0.102, 0.102
1, 259, 2.2882, 0.333, 0.103, 0.103
1, 260, 2.4777, 0.000, 0.103, 0.103
1, 261, 2.4314, 0.000, 0.102, 0.102
1, 262, 2.3369, 0.000, 0.102, 0.102
1, 263, 2.3052, 0.000, 0.101, 0.101
1, 264, 2.3222, 0.000, 0.101, 0.101
1, 265, 2.3707, 0.000, 0.101, 0.101
1, 266, 2.2127, 0.333, 0.102, 0.102
1, 267, 2.2884, 0.000, 0.101, 0.101
1, 268, 2.2494, 0.000, 0.101, 0.101
1, 269, 2.3100, 0.000, 0.100, 0.100
1, 270, 2.2686, 0.333, 0.101, 0.101
1, 271, 2.3790, 0.000, 0.101, 0.101
1, 272, 2.2671, 0.333, 0.102, 0.102
1, 273, 2.3134, 0.000, 0.101, 0.101
1, 274, 2.2840, 0.333, 0.102, 0.102
1, 275, 2.2236, 0.333, 0.103, 0.103
1, 276, 2.2273, 0.333, 0.104, 0.104
1, 277, 2.2658, 0.333, 0.105, 0.105
1, 278, 2.2423, 0.667, 0.107, 0.107
1, 279, 2.3791, 0.000, 0.106, 0.106
1, 280, 2.4024, 0.000, 0.106, 0.106
1, 281, 2.2871, 0.333, 0.107, 0.107
1, 282, 2.3484, 0.000, 0.106, 0.106
1, 283, 2.3447, 0.000, 0.106, 0.106
1, 284, 2.3091, 0.000, 0.106, 0.106
1, 285, 2.3044, 0.000, 0.105, 0.105
1, 286, 2.1819, 0.667, 0.107, 0.107
1, 287, 2.2216, 0.333, 0.108, 0.108
1, 288, 2.3714, 0.000, 0.108, 0.108
1, 289, 2.3899, 0.000, 0.107, 0.107
1, 290, 2.3866, 0.000, 0.107, 0.107
1, 291, 2.3421, 0.000, 0.107, 0.107
1, 292, 2.1929, 0.667, 0.108, 0.108
1, 293, 2.3013, 0.000, 0.108, 0.108
1, 294, 2.2875, 0.333, 0.109, 0.109
1, 295, 2.3476, 0.000, 0.108, 0.108
1, 296, 2.3637, 0.000, 0.108, 0.108
1, 297, 2.2569, 0.000, 0.108, 0.108
1, 298, 2.4678, 0.000, 0.107, 0.107
1, 299, 2.3207, 0.000, 0.107, 0.107
1, 300, 2.1901, 0.000, 0.107, 0.107
1, 301, 2.3762, 0.000, 0.106, 0.106
1, 302, 2.4577, 0.000, 0.106, 0.106
1, 303, 2.3877, 0.000, 0.106, 0.106
1, 304, 2.4385, 0.000, 0.105, 0.105
1, 305, 2.2859, 0.000, 0.105, 0.105
1, 306, 2.3627, 0.000, 0.105, 0.105
1, 307, 2.3552, 0.000, 0.104, 0.104
1, 308, 2.3671, 0.000, 0.104, 0.104
1, 309, 2.3104, 0.000, 0.104, 0.104
1, 310, 2.1837, 0.667, 0.105, 0.105
1, 311, 2.2474, 0.333, 0.106, 0.106
1, 312, 2.3365, 0.000, 0.106, 0.106
1, 313, 2.3203, 0.000, 0.105, 0.105
1, 314, 2.3947, 0.000, 0.105, 0.105
1, 315, 2.3228, 0.000, 0.105, 0.105
1, 316, 2.3089, 0.000, 0.104, 0.104
1, 317, 2.3247, 0.000, 0.104, 0.104
1, 318, 2.2932, 0.333, 0.105, 0.105
1, 319, 2.3065, 0.000, 0.104, 0.104
1, 320, 2.3291, 0.000, 0.104, 0.104
1, 321, 2.2596, 0.333, 0.105, 0.105
1, 322, 2.3405, 0.000, 0.105, 0.105
1, 323, 2.3281, 0.000, 0.104, 0.104
1, 324, 2.3499, 0.000, 0.104, 0.104
1, 325, 2.2679, 0.000, 0.104, 0.104
1, 326, 2.2813, 0.333, 0.104, 0.104
1, 327, 2.3521, 0.000, 0.104, 0.104
1, 328, 2.3121, 0.000, 0.104, 0.104
1, 329, 2.2614, 0.333, 0.104, 0.104
1, 330, 2.3105, 0.000, 0.104, 0.104
1, 331, 2.3464, 0.000, 0.104, 0.104
1, 332, 2.3099, 0.000, 0.103, 0.103
1, 333, 2.2544, 0.333, 0.104, 0.104
1, 334, 2.4164, 0.000, 0.104, 0.104
1, 335, 2.3798, 0.000, 0.103, 0.103
1, 336, 2.3106, 0.000, 0.103, 0.103
1, 337, 2.3512, 0.000, 0.103, 0.103
1, 338, 2.2583, 0.333, 0.104, 0.104
1, 339, 2.2249, 0.333, 0.104, 0.104
1, 340, 2.3302, 0.000, 0.104, 0.104
1, 341, 2.3074, 0.000, 0.104, 0.104
1, 342, 2.3227, 0.000, 0.103, 0.103
1, 343, 2.3085, 0.000, 0.103, 0.103
1, 344, 2.2920, 0.000, 0.103, 0.103
1, 345, 2.2382, 0.333, 0.103, 0.103
1, 346, 2.3246, 0.000, 0.103, 0.103
1, 347, 2.2877, 0.000, 0.103, 0.103
1, 348, 2.3296, 0.000, 0.102, 0.102
1, 349, 2.2867, 0.333, 0.103, 0.103
1, 350, 2.3070, 0.000, 0.103, 0.103
2, 1, 2.2745, 0.333, 0.333, 0.104
2, 2, 2.2649, 0.000, 0.167, 0.103
2, 3, 2.2947, 0.000, 0.111, 0.103
2, 4, 2.3018, 0.333, 0.167, 0.104
2, 5, 2.2036, 0.000, 0.133, 0.103
2, 6, 2.3589, 0.000, 0.111, 0.103
2, 7, 2.2917, 0.333, 0.143, 0.104
2, 8, 2.2704, 0.333, 0.167, 0.104
2, 9, 2.2414, 0.000, 0.148, 0.104
2, 10, 2.2747, 0.000, 0.133, 0.104
2, 11, 2.1175, 0.667, 0.182, 0.105
2, 12, 2.2439, 0.333, 0.194, 0.106
2, 13, 2.2425, 0.333, 0.205, 0.107
2, 14, 2.5231, 0.000, 0.190, 0.106
2, 15, 2.3399, 0.000, 0.178, 0.106
2, 16, 2.4235, 0.000, 0.167, 0.106
2, 17, 2.3111, 0.000, 0.157, 0.105
2, 18, 2.2518, 0.333, 0.167, 0.106
2, 19, 2.3960, 0.000, 0.158, 0.106
2, 20, 2.2798, 0.000, 0.150, 0.105
2, 21, 2.3104, 0.000, 0.143, 0.105
2, 22, 2.3165, 0.000, 0.136, 0.105
2, 23, 2.2907, 0.333, 0.145, 0.105
2, 24, 2.3062, 0.000, 0.139, 0.105
2, 25, 2.3425, 0.333, 0.147, 0.106
2, 26, 2.3685, 0.000, 0.141, 0.105
2, 27, 2.3014, 0.000, 0.136, 0.105
2, 28, 2.2686, 0.333, 0.143, 0.106
2, 29, 2.2905, 0.000, 0.138, 0.106
2, 30, 2.1731, 0.000, 0.133, 0.105
2, 31, 2.2742, 0.333, 0.140, 0.106
2, 32, 2.3797, 0.000, 0.135, 0.106
2, 33, 2.2490, 0.000, 0.131, 0.105
2, 34, 2.4267, 0.000, 0.127, 0.105
2, 35, 2.2890, 0.333, 0.133, 0.106
2, 36, 2.3395, 0.000, 0.130, 0.105
2, 37, 2.3055, 0.000, 0.126, 0.105
2, 38, 2.1772, 0.000, 0.123, 0.105
2, 39, 2.2621, 0.667, 0.137, 0.106
2, 40, 2.3082, 0.333, 0.142, 0.107
2, 41, 2.2832, 0.000, 0.138, 0.107
2, 42, 2.4828, 0.000, 0.135, 0.106
2, 43, 2.2448, 0.333, 0.140, 0.107
2, 44, 2.3392, 0.000, 0.136, 0.107
2, 45, 2.3516, 0.000, 0.133, 0.106
2, 46, 2.2120, 0.000, 0.130, 0.106
2, 47, 2.3301, 0.000, 0.128, 0.106
2, 48, 2.2591, 0.000, 0.125, 0.106
2, 49, 2.2806, 0.333, 0.129, 0.106
2, 50, 2.2333, 0.000, 0.127, 0.106
2, 51, 2.2400, 0.000, 0.124, 0.106
2, 52, 2.3211, 0.000, 0.122, 0.105
2, 53, 2.4176, 0.000, 0.119, 0.105
2, 54, 2.4135, 0.333, 0.123, 0.106
2, 55, 2.3950, 0.333, 0.127, 0.106
2, 56, 2.1228, 0.000, 0.125, 0.106
2, 57, 2.2909, 0.000, 0.123, 0.106
2, 58, 2.1023, 0.333, 0.126, 0.106
2, 59, 2.3422, 0.000, 0.124, 0.106
2, 60, 2.3630, 0.000, 0.122, 0.106
2, 61, 2.3709, 0.000, 0.120, 0.105
2, 62, 2.4831, 0.000, 0.118, 0.105
2, 63, 2.3221, 0.333, 0.122, 0.106
2, 64, 2.2838, 0.333, 0.125, 0.106
2, 65, 2.2382, 0.333, 0.128, 0.107
2, 66, 2.3240, 0.000, 0.126, 0.107
2, 67, 2.3753, 0.000, 0.124, 0.106
2, 68, 2.1121, 0.333, 0.127, 0.107
2, 69, 2.3125, 0.000, 0.126, 0.107
2, 70, 2.2117, 0.333, 0.129, 0.107
2, 71, 2.3285, 0.333, 0.131, 0.108
2, 72, 2.3710, 0.000, 0.130, 0.107
2, 73, 2.2128, 0.333, 0.132, 0.108
2, 74, 2.2763, 0.333, 0.135, 0.108
2, 75, 2.3203, 0.000, 0.133, 0.108
2, 76, 2.2839, 0.000, 0.132, 0.108
2, 77, 2.2036, 0.667, 0.139, 0.109
2, 78, 2.4138, 0.000, 0.137, 0.109
2, 79, 2.3329, 0.000, 0.135, 0.109
2, 80, 2.3204, 0.000, 0.133, 0.109
2, 81, 2.4233, 0.000, 0.132, 0.108
2, 82, 2.2012, 0.333, 0.134, 0.109
2, 83, 2.1980, 0.333, 0.137, 0.109
2, 84, 2.3366, 0.000, 0.135, 0.109
2, 85, 2.3154, 0.000, 0.133, 0.109
2, 86, 2.2691, 0.000, 0.132, 0.109
2, 87, 2.4280, 0.000, 0.130, 0.108
2, 88, 2.1430, 0.667, 0.136, 0.110
2, 89, 2.1530, 0.333, 0.139, 0.110
2, 90, 2.3266, 0.333, 0.141, 0.111
2, 91, 2.2124, 0.333, 0.143, 0.111
2, 92, 2.3757, 0.000, 0.141, 0.111
2, 93, 2.4294, 0.000, 0.140, 0.111
2, 94, 2.2463, 0.000, 0.138, 0.110
2, 95, 1.7494, 0.667, 0.144, 0.112
2, 96, 2.3231, 0.000, 0.142, 0.111
2, 97, 2.3146, 0.333, 0.144, 0.112
2, 98, 2.2451, 0.333, 0.146, 0.112
2, 99, 2.3369, 0.000, 0.145, 0.112
2, 100, 2.0936, 0.667, 0.150, 0.113
2, 101, 1.6353, 0.667, 0.155, 0.115
2, 102, 2.4678, 0.000, 0.154, 0.114
2, 103, 2.1132, 0.333, 0.155, 0.115
2, 104, 2.2422, 0.000, 0.154, 0.115
2, 105, 2.4797, 0.000, 0.152, 0.114
2, 106, 2.4632, 0.000, 0.151, 0.114
2, 107, 2.3064, 0.000, 0.150, 0.114
2, 108, 2.3049, 0.333, 0.151, 0.114
2, 109, 2.3087, 0.000, 0.150, 0.114
2, 110, 2.3659, 0.000, 0.148, 0.114
2, 111, 1.7919, 0.333, 0.150, 0.114
2, 112, 2.2825, 0.000, 0.149, 0.114
2, 113, 2.3231, 0.000, 0.147, 0.114
2, 114, 2.2665, 0.000, 0.146, 0.114
2, 115, 2.3891, 0.000, 0.145, 0.113
2, 116, 2.4021, 0.000, 0.144, 0.113
2, 117, 1.8178, 0.333, 0.145, 0.113
2, 118, 2.3817, 0.000, 0.144, 0.113
2, 119, 1.5830, 0.333, 0.146, 0.114
2, 120, 2.3264, 0.000, 0.144, 0.113
2, 121, 2.0678, 0.333, 0.146, 0.114
2, 122, 2.3032, 0.333, 0.148, 0.114
2, 123, 2.3312, 0.000, 0.146, 0.114
2, 124, 0.7960, 0.667, 0.151, 0.115
2, 125, 2.5053, 0.333, 0.152, 0.116
2, 126, 2.3306, 0.333, 0.153, 0.116
2, 127, 2.4439, 0.000, 0.152, 0.116
2, 128, 1.4438, 0.333, 0.154, 0.116
2, 129, 2.8023, 0.000, 0.152, 0.116
2, 130, 2.4377, 0.000, 0.151, 0.116
2, 131, 2.3068, 0.000, 0.150, 0.116
2, 132, 2.3804, 0.000, 0.149, 0.115
2, 133, 2.2061, 0.667, 0.153, 0.117
2, 134, 2.2634, 0.000, 0.152, 0.116
2, 135, 2.2564, 0.333, 0.153, 0.117
2, 136, 2.2912, 0.000, 0.152, 0.117
2, 137, 2.2885, 0.000, 0.151, 0.116
2, 138, 2.2175, 0.333, 0.152, 0.117
2, 139, 2.4701, 0.000, 0.151, 0.117
2, 140, 2.2281, 0.333, 0.152, 0.117
2, 141, 2.2560, 0.000, 0.151, 0.117
2, 142, 2.5334, 0.000, 0.150, 0.117
2, 143, 2.3964, 0.000, 0.149, 0.116
2, 144, 2.2232, 0.000, 0.148, 0.116
2, 145, 2.3697, 0.000, 0.147, 0.116
2, 146, 2.1815, 0.000, 0.146, 0.116
2, 147, 2.4598, 0.000, 0.145, 0.115
2, 148, 2.4582, 0.000, 0.144, 0.115
2, 149, 2.2672, 0.333, 0.145, 0.116
2, 150, 1.9638, 0.333, 0.147, 0.116
2, 151, 2.3669, 0.333, 0.148, 0.116
2, 152, 2.2873, 0.333, 0.149, 0.117
2, 153, 2.3170, 0.000, 0.148, 0.117
2, 154, 2.6464, 0.000, 0.147, 0.116
2, 155, 2.3546, 0.333, 0.148, 0.117
2, 156, 2.3093, 0.000, 0.147, 0.117
2, 157, 2.1379, 0.667, 0.151, 0.118
2, 158, 2.2641, 0.333, 0.152, 0.118
2, 159, 2.3319, 0.000, 0.151, 0.118
2, 160, 1.9058, 0.333, 0.152, 0.118
2, 161, 2.3059, 0.333, 0.153, 0.119
2, 162, 2.1867, 0.333, 0.154, 0.119
2, 163, 2.3625, 0.000, 0.153, 0.119
2, 164, 2.3123, 0.000, 0.152, 0.119
2, 165, 2.2576, 0.000, 0.152, 0.118
2, 166, 1.5553, 0.333, 0.153, 0.119
2, 167, 2.2447, 0.000, 0.152, 0.119
2, 168, 2.2913, 0.000, 0.151, 0.118
2, 169, 2.2690, 0.333, 0.152, 0.119
2, 170, 2.4417, 0.000, 0.151, 0.119
2, 171, 2.2767, 0.000, 0.150, 0.118
2, 172, 2.2952, 0.333, 0.151, 0.119
2, 173, 1.4175, 1.000, 0.156, 0.120
2, 174, 2.2224, 0.000, 0.155, 0.120
2, 175, 2.5470, 0.000, 0.154, 0.120
2, 176, 2.1923, 0.000, 0.153, 0.120
2, 177, 2.2887, 0.000, 0.153, 0.120
2, 178, 2.5827, 0.000, 0.152, 0.119
2, 179, 2.4000, 0.000, 0.151, 0.119
2, 180, 2.2343, 0.000, 0.150, 0.119
2, 181, 2.2255, 0.000, 0.149, 0.119
2, 182, 2.3254, 0.000, 0.148, 0.118
2, 183, 2.3031, 0.000, 0.148, 0.118
2, 184, 2.1399, 0.000, 0.147, 0.118
2, 185, 2.3018, 0.000, 0.146, 0.118
