Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 70, 2.2798, 0.333, 0.105, 0.105
1, 71, 2.2446, 0.333, 0.108, 0.108
1, 72, 2.3672, 0.000, 0.106, 0.106
1, 73, 2.3536, 0.000, 0.105, 0.105
1, 74, 2.3745, 0.000, 0.104, 0.104
1, 75, 2.3145, 0.000, 0.102, 0.102
1, 76, 2.3843, 0.000, 0.101, 0.101
1, 77, 2.3034, 0.333, 0.104, 0.104
1, 78, 2.2245, 0.000, 0.103, 0.103
1, 79, 2.3553, 0.333, 0.105, 0.105
1, 80, 2.3390, 0.000, 0.104, 0.104
1, 81, 2.4381, 0.000, 0.103, 0.103
1, 82, 2.4660, 0.000, 0.102, 0.102
1, 83, 2.2214, 0.333, 0.104, 0.104
1, 84, 2.3887, 0.000, 0.103, 0.103
1, 85, 2.4398, 0.000, 0.102, 0.102
1, 86, 2.3135, 0.000, 0.101, 0.101
1, 87, 2.3017, 0.333, 0.103, 0.103
1, 88, 2.3451, 0.000, 0.102, 0.102
1, 89, 2.3156, 0.000, 0.101, 0.101
1, 90, 2.2728, 0.000, 0.100, 0.100
1, 91, 2.3034, 0.000, 0.099, 0.099
1, 92, 2.3758, 0.000, 0.098, 0.098
1, 93, 2.3118, 0.333, 0.100, 0.100
1, 94, 2.3496, 0.000, 0.099, 0.099
1, 95, 2.2999, 0.000, 0.098, 0.098
1, 96, 2.3435, 0.000, 0.097, 0.097
1, 97, 2.2864, 0.000, 0.096, 0.096
1, 98, 2.3266, 0.000, 0.095, 0.095
1, 99, 2.3206, 0.000, 0.094, 0.094
1, 100, 2.2790, 0.333, 0.097, 0.097
1, 101, 2.3347, 0.000, 0.096, 0.096
1, 102, 2.3238, 0.000, 0.095, 0.095
1, 103, 2.3052, 0.000, 0.094, 0.094
1, 104, 2.2325, 0.000, 0.093, 0.093
1, 105, 2.3022, 0.000, 0.092, 0.092
1, 106, 2.1835, 0.333, 0.094, 0.094
1, 107, 2.4197, 0.000, 0.093, 0.093
1, 108, 2.3121, 0.333, 0.096, 0.096
1, 109, 2.1398, 0.333, 0.098, 0.098
1, 110, 2.3367, 0.000, 0.097, 0.097
1, 111, 2.2951, 0.000, 0.096, 0.096
1, 112, 2.4174, 0.000, 0.095, 0.095
1, 113, 2.4646, 0.000, 0.094, 0.094
1, 114, 2.2685, 0.667, 0.099, 0.099
1, 115, 2.3093, 0.000, 0.099, 0.099
1, 116, 2.4650, 0.000, 0.098, 0.098
1, 117, 2.3310, 0.000, 0.097, 0.097
1, 118, 2.2643, 0.000, 0.096, 0.096
1, 119, 2.2591, 0.000, 0.095, 0.095
1, 120, 2.3948, 0.000, 0.094, 0.094
1, 121, 2.2817, 0.333, 0.096, 0.096
1, 122, 2.3504, 0.000, 0.096, 0.096
1, 123, 2.2575, 0.333, 0.098, 0.098
1, 124, 2.2936, 0.333, 0.099, 0.099
1, 125, 2.3250, 0.000, 0.099, 0.099
1, 126, 2.3551, 0.000, 0.098, 0.098
1, 127, 2.4000, 0.000, 0.097, 0.097
1, 128, 2.2656, 0.000, 0.096, 0.096
1, 129, 2.3698, 0.000, 0.096, 0.096
1, 130, 2.3004, 0.000, 0.095, 0.095
1, 131, 2.3054, 0.000, 0.094, 0.094
1, 132, 2.2712, 0.000, 0.093, 0.093
1, 133, 2.3255, 0.000, 0.093, 0.093
1, 134, 2.2639, 0.333, 0.095, 0.095
1, 135, 2.2865, 0.333, 0.096, 0.096
1, 136, 2.3114, 0.000, 0.096, 0.096
1, 137, 2.2847, 0.333, 0.097, 0.097
1, 138, 2.2572, 0.000, 0.097, 0.097
1, 139, 2.3065, 0.333, 0.098, 0.098
1, 140, 2.3482, 0.000, 0.098, 0.098
1, 141, 2.2598, 0.333, 0.099, 0.099
1, 142, 2.3339, 0.000, 0.099, 0.099
1, 143, 2.2865, 0.000, 0.098, 0.098
1, 144, 2.4178, 0.000, 0.097, 0.097
1, 145, 2.2823, 0.000, 0.097, 0.097
1, 146, 2.1590, 0.667, 0.100, 0.100
1, 147, 2.4496, 0.000, 0.100, 0.100
1, 148, 2.3249, 0.333, 0.101, 0.101
1, 149, 2.3312, 0.000, 0.101, 0.101
1, 150, 2.3647, 0.000, 0.100, 0.100
1, 151, 2.3058, 0.000, 0.099, 0.099
1, 152, 2.4028, 0.000, 0.099, 0.099
1, 153, 2.2944, 0.000, 0.098, 0.098
1, 154, 2.2590, 0.333, 0.100, 0.100
1, 155, 2.2306, 0.333, 0.101, 0.101
1, 156, 2.2749, 0.333, 0.103, 0.103
1, 157, 2.3050, 0.000, 0.102, 0.102
1, 158, 2.3761, 0.000, 0.101, 0.101
1, 159, 2.2550, 0.000, 0.101, 0.101
1, 160, 2.3285, 0.000, 0.100, 0.100
1, 161, 2.2731, 0.333, 0.101, 0.101
1, 162, 2.3117, 0.000, 0.101, 0.101
1, 163, 2.3416, 0.000, 0.100, 0.100
1, 164, 2.2968, 0.000, 0.100, 0.100
1, 165, 2.1581, 0.333, 0.101, 0.101
1, 166, 2.3311, 0.000, 0.100, 0.100
1, 167, 2.2755, 0.333, 0.102, 0.102
1, 168, 2.3063, 0.000, 0.101, 0.101
1, 169, 2.3389, 0.333, 0.103, 0.103
1, 170, 2.2879, 0.333, 0.104, 0.104
1, 171, 2.3297, 0.000, 0.103, 0.103
1, 172, 2.3633, 0.333, 0.105, 0.105
1, 173, 2.2530, 0.000, 0.104, 0.104
1, 174, 2.4995, 0.000, 0.103, 0.103
1, 175, 2.3365, 0.000, 0.103, 0.103
1, 176, 2.2561, 0.000, 0.102, 0.102
1, 177, 2.3066, 0.000, 0.102, 0.102
1, 178, 2.4063, 0.000, 0.101, 0.101
1, 179, 2.3100, 0.000, 0.101, 0.101
1, 180, 2.2317, 0.333, 0.102, 0.102
1, 181, 2.3850, 0.000, 0.101, 0.101
1, 182, 2.3340, 0.000, 0.101, 0.101
1, 183, 2.3044, 0.000, 0.100, 0.100
1, 184, 2.4397, 0.000, 0.100, 0.100
1, 185, 2.2922, 0.333, 0.101, 0.101
1, 186, 2.3593, 0.000, 0.100, 0.100
1, 187, 2.2699, 0.000, 0.100, 0.100
1, 188, 2.3659, 0.000, 0.099, 0.099
1, 189, 2.2931, 0.333, 0.101, 0.101
1, 190, 2.3006, 0.000, 0.100, 0.100
1, 191, 2.2893, 0.667, 0.103, 0.103
1, 192, 2.3038, 0.000, 0.102, 0.102
1, 193, 2.2760, 0.333, 0.104, 0.104
1, 194, 2.3595, 0.000, 0.103, 0.103
1, 195, 2.3395, 0.000, 0.103, 0.103
1, 196, 2.2976, 0.000, 0.102, 0.102
1, 197, 2.2542, 0.333, 0.103, 0.103
1, 198, 2.2812, 0.333, 0.104, 0.104
1, 199, 2.3329, 0.000, 0.104, 0.104
1, 200, 2.4033, 0.000, 0.103, 0.103
1, 201, 2.3355, 0.000, 0.103, 0.103
1, 202, 2.3888, 0.000, 0.102, 0.102
1, 203, 2.3205, 0.000, 0.102, 0.102
1, 204, 2.2727, 0.000, 0.101, 0.101
1, 205, 2.2459, 0.333, 0.102, 0.102
1, 206, 2.1878, 0.667, 0.105, 0.105
1, 207, 2.3653, 0.000, 0.105, 0.105
1, 208, 2.3755, 0.000, 0.104, 0.104
1, 209, 2.2821, 0.000, 0.104, 0.104
1, 210, 2.3622, 0.000, 0.103, 0.103
1, 211, 2.2840, 0.333, 0.104, 0.104
1, 212, 2.4193, 0.000, 0.104, 0.104
1, 213, 2.3495, 0.000, 0.103, 0.103
1, 214, 2.3531, 0.000, 0.103, 0.103
1, 215, 2.3870, 0.000, 0.102, 0.102
1, 216, 2.3341, 0.000, 0.102, 0.102
1, 217, 2.3349, 0.000, 0.101, 0.101
1, 218, 2.3216, 0.000, 0.101, 0.101
1, 219, 2.3297, 0.000, 0.100, 0.100
1, 220, 2.3043, 0.000, 0.100, 0.100
1, 221, 2.3261, 0.000, 0.100, 0.100
1, 222, 2.2648, 0.333, 0.101, 0.101
1, 223, 2.3365, 0.000, 0.100, 0.100
1, 224, 2.3407, 0.000, 0.100, 0.100
1, 225, 2.3423, 0.000, 0.099, 0.099
1, 226, 2.3334, 0.000, 0.099, 0.099
1, 227, 2.3288, 0.000, 0.098, 0.098
1, 228, 2.3076, 0.000, 0.098, 0.098
1, 229, 2.2982, 0.000, 0.098, 0.098
1, 230, 2.2715, 0.333, 0.099, 0.099
1, 231, 2.2974, 0.333, 0.100, 0.100
1, 232, 2.2753, 0.667, 0.102, 0.102
1, 233, 2.2964, 0.000, 0.102, 0.102
1, 234, 2.2697, 0.333, 0.103, 0.103
1, 235, 2.3287, 0.000, 0.102, 0.102
1, 236, 2.2992, 0.333, 0.103, 0.103
1, 237, 2.2833, 0.333, 0.104, 0.104
1, 238, 2.4158, 0.000, 0.104, 0.104
1, 239, 2.3609, 0.000, 0.103, 0.103
1, 240, 2.3252, 0.000, 0.103, 0.103
1, 241, 2.3525, 0.000, 0.102, 0.102
1, 242, 1.9922, 1.000, 0.106, 0.106
1, 243, 2.2295, 0.333, 0.107, 0.107
1, 244, 2.2332, 0.333, 0.108, 0.108
1, 245, 2.3767, 0.000, 0.107, 0.107
1, 246, 2.5542, 0.000, 0.107, 0.107
1, 247, 2.4887, 0.000, 0.107, 0.107
1, 248, 2.5099, 0.000, 0.106, 0.106
1, 249, 2.3993, 0.000, 0.106, 0.106
1, 250, 2.3756, 0.000, 0.105, 0.105
1, 251, 2.3188, 0.000, 0.105, 0.105
1, 252, 2.2838, 0.000, 0.104, 0.104
1, 253, 2.2875, 0.000, 0.104, 0.104
1, 254, 2.3342, 0.333, 0.105, 0.105
1, 255, 2.3002, 0.000, 0.105, 0.105
1, 256, 2.3825, 0.000, 0.104, 0.104
1, 257, 2.2722, 0.333, 0.105, 0.105
1, 258, 2.3246, 0.000, 0.105, 0.105
1, 259, 2.2961, 0.000, 0.104, 0.104
1, 260, 2.3352, 0.333, 0.105, 0.105
1, 261, 2.3959, 0.000, 0.105, 0.105
1, 262, 2.3301, 0.000, 0.104, 0.104
1, 263, 2.3109, 0.000, 0.104, 0.104
1, 264, 2.2959, 0.667, 0.106, 0.106
1, 265, 2.2757, 0.667, 0.108, 0.108
1, 266, 2.3322, 0.000, 0.108, 0.108
1, 267, 2.3178, 0.000, 0.107, 0.107
1, 268, 2.2992, 0.000, 0.107, 0.107
1, 269, 2.3326, 0.000, 0.107, 0.107
1, 270, 2.3214, 0.000, 0.106, 0.106
1, 271, 2.2347, 0.333, 0.107, 0.107
1, 272, 2.2959, 0.000, 0.107, 0.107
1, 273, 2.3265, 0.000, 0.106, 0.106
1, 274, 2.2780, 0.333, 0.107, 0.107
1, 275, 2.2947, 0.000, 0.107, 0.107
1, 276, 2.3077, 0.333, 0.107, 0.107
1, 277, 2.2143, 0.000, 0.107, 0.107
1, 278, 2.2311, 0.667, 0.109, 0.109
1, 279, 2.1828, 0.333, 0.110, 0.110
1, 280, 2.1212, 0.667, 0.112, 0.112
1, 281, 2.4052, 0.000, 0.112, 0.112
1, 282, 2.4528, 0.000, 0.111, 0.111
1, 283, 1.9917, 0.333, 0.112, 0.112
1, 284, 2.5166, 0.333, 0.113, 0.113
1, 285, 2.3748, 0.333, 0.113, 0.113
1, 286, 2.1102, 0.333, 0.114, 0.114
1, 287, 1.9676, 0.333, 0.115, 0.115
1, 288, 2.2702, 0.000, 0.115, 0.115
1, 289, 2.5407, 0.000, 0.114, 0.114
1, 290, 2.2003, 0.000, 0.114, 0.114
1, 291, 2.5022, 0.000, 0.113, 0.113
1, 292, 2.3732, 0.000, 0.113, 0.113
1, 293, 2.3624, 0.000, 0.113, 0.113
1, 294, 2.3828, 0.000, 0.112, 0.112
1, 295, 2.3047, 0.000, 0.112, 0.112
1, 296, 2.3736, 0.000, 0.111, 0.111
1, 297, 2.3467, 0.000, 0.111, 0.111
1, 298, 2.2840, 0.333, 0.112, 0.112
1, 299, 2.3051, 0.333, 0.113, 0.113
1, 300, 2.2315, 1.000, 0.116, 0.116
1, 301, 2.3591, 0.000, 0.115, 0.115
1, 302, 2.3602, 0.000, 0.115, 0.115
1, 303, 2.2386, 0.000, 0.114, 0.114
1, 304, 2.3110, 0.000, 0.114, 0.114
1, 305, 2.4030, 0.000, 0.114, 0.114
1, 306, 2.2076, 0.333, 0.114, 0.114
1, 307, 2.2788, 0.000, 0.114, 0.114
1, 308, 2.2472, 0.333, 0.115, 0.115
1, 309, 2.1756, 0.333, 0.115, 0.115
1, 310, 2.1829, 0.333, 0.116, 0.116
1, 311, 2.5216, 0.000, 0.116, 0.116
1, 312, 2.4575, 0.000, 0.115, 0.115
1, 313, 2.2373, 0.000, 0.115, 0.115
1, 314, 2.5979, 0.000, 0.115, 0.115
1, 315, 2.3745, 0.333, 0.115, 0.115
1, 316, 2.2356, 0.333, 0.116, 0.116
1, 317, 2.1560, 0.667, 0.118, 0.118
1, 318, 2.3667, 0.000, 0.117, 0.117
1, 319, 2.3559, 0.000, 0.117, 0.117
1, 320, 2.3843, 0.000, 0.117, 0.117
1, 321, 2.3434, 0.000, 0.116, 0.116
1, 322, 2.4341, 0.000, 0.116, 0.116
1, 323, 2.3605, 0.000, 0.116, 0.116
1, 324, 2.2208, 0.333, 0.116, 0.116
1, 325, 2.1897, 0.333, 0.117, 0.117
1, 326, 2.2924, 0.333, 0.118, 0.118
1, 327, 2.2334, 0.000, 0.117, 0.117
1, 328, 2.3407, 0.000, 0.117, 0.117
1, 329, 2.1392, 0.333, 0.118, 0.118
1, 330, 2.4855, 0.000, 0.117, 0.117
1, 331, 2.2660, 0.000, 0.117, 0.117
1, 332, 2.5198, 0.000, 0.116, 0.116
1, 333, 2.2842, 0.000, 0.116, 0.116
1, 334, 2.3496, 0.000, 0.116, 0.116
1, 335, 2.3092, 0.333, 0.116, 0.116
1, 336, 2.3566, 0.000, 0.116, 0.116
1, 337, 2.1134, 0.333, 0.117, 0.117
1, 338, 2.3280, 0.000, 0.116, 0.116
1, 339, 2.3657, 0.333, 0.117, 0.117
1, 340, 2.3219, 0.000, 0.117, 0.117
1, 341, 2.4559, 0.000, 0.116, 0.116
1, 342, 2.3601, 0.000, 0.116, 0.116
1, 343, 2.3017, 0.000, 0.116, 0.116
1, 344, 2.2259, 0.333, 0.116, 0.116
1, 345, 2.3645, 0.000, 0.116, 0.116
1, 346, 2.3681, 0.000, 0.116, 0.116
1, 347, 2.3201, 0.000, 0.115, 0.115
1, 348, 2.2559, 0.667, 0.117, 0.117
1, 349, 2.2839, 0.000, 0.117, 0.117
1, 350, 2.2713, 0.000, 0.116, 0.116
2, 1, 2.3392, 0.000, 0.000, 0.116
2, 2, 2.2474, 0.333, 0.167, 0.116
2, 3, 2.2651, 0.000, 0.111, 0.116
2, 4, 2.2713, 0.000, 0.083, 0.116
2, 5, 2.2715, 0.333, 0.133, 0.116
2, 6, 2.4515, 0.000, 0.111, 0.116
2, 7, 2.0905, 0.333, 0.143, 0.117
2, 8, 2.2502, 0.333, 0.167, 0.117
2, 9, 2.2710, 0.000, 0.148, 0.117
2, 10, 2.2839, 0.000, 0.133, 0.117
2, 11, 2.3286, 0.000, 0.121, 0.116
2, 12, 2.2778, 0.000, 0.111, 0.116
2, 13, 2.1601, 0.333, 0.128, 0.117
2, 14, 2.2364, 0.000, 0.119, 0.116
2, 15, 2.4740, 0.000, 0.111, 0.116
2, 16, 2.7482, 0.000, 0.104, 0.116
2, 17, 2.2789, 0.333, 0.118, 0.116
2, 18, 2.2820, 0.000, 0.111, 0.116
2, 19, 2.3285, 0.000, 0.105, 0.116
2, 20, 2.3575, 0.000, 0.100, 0.115
2, 21, 2.3346, 0.000, 0.095, 0.115
2, 22, 2.0808, 0.667, 0.121, 0.116
2, 23, 2.3096, 0.000, 0.116, 0.116
2, 24, 2.2961, 0.333, 0.125, 0.117
2, 25, 2.1427, 0.333, 0.133, 0.117
2, 26, 2.2442, 0.333, 0.141, 0.118
2, 27, 2.0630, 0.333, 0.148, 0.118
2, 28, 2.3137, 0.000, 0.143, 0.118
2, 29, 2.4439, 0.000, 0.138, 0.118
2, 30, 2.6120, 0.000, 0.133, 0.118
2, 31, 2.1263, 0.333, 0.140, 0.118
2, 32, 2.0881, 0.333, 0.146, 0.119
2, 33, 2.5149, 0.000, 0.141, 0.118
2, 34, 2.3492, 0.000, 0.137, 0.118
2, 35, 2.4658, 0.000, 0.133, 0.118
2, 36, 2.3389, 0.000, 0.130, 0.117
2, 37, 2.0912, 0.333, 0.135, 0.118
2, 38, 2.4721, 0.000, 0.132, 0.118
2, 39, 2.3302, 0.000, 0.128, 0.117
2, 40, 2.2490, 0.000, 0.125, 0.117
2, 41, 2.3152, 0.000, 0.122, 0.117
2, 42, 2.2307, 0.667, 0.135, 0.118
2, 43, 2.3963, 0.000, 0.132, 0.118
2, 44, 2.3577, 0.000, 0.129, 0.118
2, 45, 2.2909, 0.000, 0.126, 0.117
2, 46, 2.4336, 0.000, 0.123, 0.117
2, 47, 2.2350, 0.333, 0.128, 0.118
2, 48, 2.3646, 0.000, 0.125, 0.117
2, 49, 2.2682, 0.333, 0.129, 0.118
2, 50, 2.3018, 0.000, 0.127, 0.117
2, 51, 2.2182, 0.333, 0.131, 0.118
2, 52, 2.2616, 0.000, 0.128, 0.118
2, 53, 2.3035, 0.000, 0.126, 0.117
2, 54, 2.3351, 0.000, 0.123, 0.117
2, 55, 2.3430, 0.000, 0.121, 0.117
2, 56, 2.4543, 0.000, 0.119, 0.117
2, 57, 2.3649, 0.333, 0.123, 0.117
2, 58, 2.2751, 0.000, 0.121, 0.117
2, 59, 2.1833, 0.000, 0.119, 0.117
2, 60, 2.3007, 0.000, 0.117, 0.116
2, 61, 2.4454, 0.333, 0.120, 0.117
2, 62, 2.3860, 0.000, 0.118, 0.117
2, 63, 2.2555, 0.333, 0.122, 0.117
2, 64, 2.3624, 0.000, 0.120, 0.117
2, 65, 2.5454, 0.000, 0.118, 0.116
2, 66, 2.3143, 0.000, 0.116, 0.116
2, 67, 2.2919, 0.000, 0.114, 0.116
2, 68, 2.1961, 0.333, 0.118, 0.116
2, 69, 2.3645, 0.000, 0.116, 0.116
2, 70, 2.3044, 0.000, 0.114, 0.116
2, 71, 2.3038, 0.000, 0.113, 0.116
2, 72, 2.3359, 0.000, 0.111, 0.115
2, 73, 2.2914, 0.000, 0.110, 0.115
2, 74, 2.2571, 0.000, 0.108, 0.115
2, 75, 2.3115, 0.333, 0.111, 0.115
2, 76, 2.3745, 0.000, 0.110, 0.115
2, 77, 2.3308, 0.000, 0.108, 0.115
2, 78, 2.3029, 0.000, 0.107, 0.114
2, 79, 2.2972, 0.000, 0.105, 0.114
2, 80, 2.3228, 0.000, 0.104, 0.114
2, 81, 2.2469, 0.333, 0.107, 0.114
2, 82, 2.2585, 0.333, 0.110, 0.115
2, 83, 2.2887, 0.000, 0.108, 0.115
2, 84, 2.1854, 0.667, 0.115, 0.116
2, 85, 2.3812, 0.000, 0.114, 0.116
2, 86, 2.2033, 0.333, 0.116, 0.116
2, 87, 2.2579, 0.000, 0.115, 0.116
2, 88, 2.4242, 0.000, 0.114, 0.116
2, 89, 2.1836, 0.333, 0.116, 0.116
2, 90, 2.2372, 0.000, 0.115, 0.116
2, 91, 2.3810, 0.333, 0.117, 0.116
2, 92, 2.2286, 0.333, 0.120, 0.117
2, 93, 2.1039, 0.333, 0.122, 0.117
2, 94, 2.4505, 0.000, 0.121, 0.117
2, 95, 2.3740, 0.000, 0.119, 0.117
2, 96, 2.2853, 0.000, 0.118, 0.117
2, 97, 2.3443, 0.000, 0.117, 0.116
2, 98, 2.1712, 0.333, 0.119, 0.117
2, 99, 2.2631, 0.000, 0.118, 0.117
2, 100, 2.3264, 0.000, 0.117, 0.116
2, 101, 2.3993, 0.000, 0.116, 0.116
2, 102, 2.2513, 0.333, 0.118, 0.117
2, 103, 2.2696, 0.000, 0.117, 0.116
2, 104, 2.3105, 0.000, 0.115, 0.116
2, 105, 2.2498, 0.000, 0.114, 0.116
2, 106, 1.9898, 0.667, 0.119, 0.117
2, 107, 2.2711, 0.333, 0.121, 0.117
2, 108, 2.3234, 0.000, 0.120, 0.117
2, 109, 2.3634, 0.333, 0.122, 0.118
2, 110, 1.6754, 0.333, 0.124, 0.118
2, 111, 2.3688, 0.333, 0.126, 0.119
2, 112, 2.4021, 0.000, 0.125, 0.118
2, 113, 2.5290, 0.000, 0.124, 0.118
2, 114, 2.5188, 0.000, 0.123, 0.118
2, 115, 2.4539, 0.000, 0.122, 0.118
2, 116, 2.2220, 0.000, 0.121, 0.117
2, 117, 2.2442, 0.000, 0.120, 0.117
2, 118, 1.9729, 0.333, 0.121, 0.118
2, 119, 2.3243, 0.000, 0.120, 0.117
2, 120, 2.3132, 0.000, 0.119, 0.117
2, 121, 2.3198, 0.000, 0.118, 0.117
2, 122, 1.5669, 0.333, 0.120, 0.117
2, 123, 2.3163, 0.000, 0.119, 0.117
2, 124, 2.2502, 0.667, 0.124, 0.118
2, 125, 2.2968, 0.000, 0.123, 0.118
2, 126, 2.2770, 0.333, 0.124, 0.118
2, 127, 2.3642, 0.000, 0.123, 0.118
2, 128, 2.3016, 0.000, 0.122, 0.118
2, 129, 2.1010, 0.667, 0.127, 0.119
2, 130, 2.3544, 0.000, 0.126, 0.119
2, 131, 2.1872, 0.333, 0.127, 0.119
2, 132, 2.1540, 0.000, 0.126, 0.119
2, 133, 2.0073, 0.333, 0.128, 0.119
2, 134, 2.2512, 0.333, 0.129, 0.120
2, 135, 2.5670, 0.000, 0.128, 0.120
2, 136, 2.4297, 0.000, 0.127, 0.119
2, 137, 2.3731, 0.000, 0.127, 0.119
2, 138, 2.6603, 0.000, 0.126, 0.119
2, 139, 2.3930, 0.000, 0.125, 0.119
2, 140, 1.9533, 0.333, 0.126, 0.119
2, 141, 2.4083, 0.000, 0.125, 0.119
2, 142, 2.1767, 0.000, 0.124, 0.119
2, 143, 1.9745, 0.667, 0.128, 0.120
2, 144, 2.3720, 0.333, 0.130, 0.120
2, 145, 1.5463, 0.333, 0.131, 0.121
2, 146, 2.3452, 0.000, 0.130, 0.120
2, 147, 2.3732, 0.000, 0.129, 0.120
2, 148, 2.1044, 0.333, 0.131, 0.120
2, 149, 2.0874, 0.333, 0.132, 0.121
2, 150, 2.5907, 0.000, 0.131, 0.121
2, 151, 2.3838, 0.000, 0.130, 0.120
2, 152, 2.2690, 0.333, 0.132, 0.121
2, 153, 0.9939, 0.667, 0.135, 0.122
2, 154, 2.6901, 0.333, 0.136, 0.122
2, 155, 2.2987, 0.333, 0.138, 0.123
2, 156, 1.6335, 0.333, 0.139, 0.123
2, 157, 3.3988, 0.000, 0.138, 0.123
2, 158, 2.3201, 0.000, 0.137, 0.123
2, 159, 2.3285, 0.000, 0.136, 0.122
2, 160, 2.2564, 0.333, 0.138, 0.123
2, 161, 2.6189, 0.000, 0.137, 0.123
2, 162, 2.3012, 0.333, 0.138, 0.123
2, 163, 1.5745, 0.667, 0.141, 0.124
2, 164, 2.0709, 0.333, 0.142, 0.125
2, 165, 2.2765, 0.000, 0.141, 0.124
2, 166, 2.2861, 0.000, 0.141, 0.124
2, 167, 2.2646, 0.000, 0.140, 0.124
2, 168, 1.6315, 0.333, 0.141, 0.124
2, 169, 2.3041, 0.333, 0.142, 0.125
2, 170, 2.3809, 0.000, 0.141, 0.124
2, 171, 2.2374, 0.333, 0.142, 0.125
2, 172, 2.3483, 0.000, 0.141, 0.125
2, 173, 2.2537, 0.000, 0.141, 0.124
2, 174, 2.2806, 0.000, 0.140, 0.124
2, 175, 2.2463, 0.000, 0.139, 0.124
2, 176, 2.4201, 0.000, 0.138, 0.124
2, 177, 2.1255, 0.333, 0.139, 0.124
2, 178, 2.4111, 0.000, 0.139, 0.124
2, 179, 2.1821, 0.000, 0.138, 0.124
2, 180, 2.0871, 0.667, 0.141, 0.125
2, 181, 2.3953, 0.000, 0.140, 0.124
2, 182, 2.5467, 0.000, 0.139, 0.124
2, 183, 2.6728, 0.000, 0.138, 0.124
2, 184, 2.3226, 0.000, 0.138, 0.124
2, 185, 2.5325, 0.000, 0.137, 0.123
