Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 74, 0.01, 2.2802, 0.000, 0.117, 0.117, 0.000
1, 75, 0.01, 1.9988, 0.333, 0.120, 0.120, 0.000
1, 76, 0.01, 2.4010, 0.000, 0.118, 0.118, 0.000
1, 77, 0.01, 2.3545, 0.000, 0.117, 0.117, 0.000
1, 78, 0.01, 2.6813, 0.000, 0.115, 0.115, 0.000
1, 79, 0.01, 2.6038, 0.000, 0.114, 0.114, 0.000
1, 80, 0.01, 2.1583, 0.000, 0.113, 0.113, 0.000
1, 81, 0.01, 2.3259, 0.000, 0.111, 0.111, 0.000
1, 82, 0.01, 2.4063, 0.000, 0.110, 0.110, 0.000
1, 83, 0.01, 2.4540, 0.000, 0.108, 0.108, 0.000
1, 84, 0.01, 2.3014, 0.333, 0.111, 0.111, 0.000
1, 85, 0.01, 2.2567, 0.000, 0.110, 0.110, 0.000
1, 86, 0.01, 2.2307, 0.000, 0.109, 0.109, 0.000
1, 87, 0.01, 2.4109, 0.000, 0.107, 0.107, 0.000
1, 88, 0.01, 2.2095, 0.333, 0.110, 0.110, 0.000
1, 89, 0.01, 2.4222, 0.000, 0.109, 0.109, 0.000
1, 90, 0.01, 2.2137, 0.000, 0.107, 0.107, 0.000
1, 91, 0.01, 2.2825, 0.000, 0.106, 0.106, 0.000
1, 92, 0.01, 2.2728, 0.333, 0.109, 0.109, 0.000
1, 93, 0.01, 2.2715, 0.000, 0.108, 0.108, 0.000
1, 94, 0.01, 2.3198, 0.000, 0.106, 0.106, 0.000
1, 95, 0.01, 2.2537, 0.000, 0.105, 0.105, 0.000
1, 96, 0.01, 2.2893, 0.000, 0.104, 0.104, 0.000
1, 97, 0.01, 2.3985, 0.000, 0.103, 0.103, 0.000
1, 98, 0.01, 2.2691, 0.333, 0.105, 0.105, 0.000
1, 99, 0.01, 2.3516, 0.000, 0.104, 0.104, 0.000
1, 100, 0.01, 2.1990, 0.000, 0.103, 0.103, 0.000
1, 101, 0.01, 2.2925, 0.333, 0.106, 0.106, 0.000
1, 102, 0.01, 2.2109, 0.000, 0.105, 0.105, 0.000
1, 103, 0.01, 2.3223, 0.000, 0.104, 0.104, 0.000
1, 104, 0.01, 2.4517, 0.000, 0.103, 0.103, 0.000
1, 105, 0.01, 2.1779, 0.333, 0.105, 0.105, 0.000
1, 106, 0.01, 2.2298, 0.333, 0.107, 0.107, 0.000
1, 107, 0.01, 2.3157, 0.333, 0.109, 0.109, 0.000
1, 108, 0.01, 2.3547, 0.000, 0.108, 0.108, 0.000
1, 109, 0.01, 2.1859, 0.333, 0.110, 0.110, 0.000
1, 110, 0.01, 2.3899, 0.000, 0.109, 0.109, 0.000
1, 111, 0.01, 2.1847, 0.333, 0.111, 0.111, 0.000
1, 112, 0.01, 2.2267, 0.000, 0.110, 0.110, 0.000
1, 113, 0.01, 2.2008, 0.000, 0.109, 0.109, 0.000
1, 114, 0.01, 2.3495, 0.333, 0.111, 0.111, 0.000
1, 115, 0.01, 2.1526, 0.333, 0.113, 0.113, 0.000
1, 116, 0.01, 2.3131, 0.667, 0.118, 0.118, 0.000
1, 117, 0.01, 2.4526, 0.000, 0.117, 0.117, 0.000
1, 118, 0.01, 2.3566, 0.000, 0.116, 0.116, 0.000
1, 119, 0.01, 2.2931, 0.000, 0.115, 0.115, 0.000
1, 120, 0.01, 2.4826, 0.000, 0.114, 0.114, 0.000
1, 121, 0.01, 2.4746, 0.000, 0.113, 0.113, 0.000
1, 122, 0.01, 2.0695, 0.333, 0.115, 0.115, 0.000
1, 123, 0.01, 2.5717, 0.000, 0.114, 0.114, 0.000
1, 124, 0.01, 2.2653, 0.000, 0.113, 0.113, 0.000
1, 125, 0.01, 2.6758, 0.000, 0.112, 0.112, 0.000
1, 126, 0.01, 2.2179, 0.000, 0.111, 0.111, 0.000
1, 127, 0.01, 2.5627, 0.000, 0.110, 0.110, 0.000
1, 128, 0.01, 2.3726, 0.000, 0.109, 0.109, 0.000
1, 129, 0.01, 2.6180, 0.000, 0.109, 0.109, 0.000
1, 130, 0.01, 2.3972, 0.000, 0.108, 0.108, 0.000
1, 131, 0.01, 2.5100, 0.000, 0.107, 0.107, 0.000
1, 132, 0.01, 2.2607, 0.000, 0.106, 0.106, 0.000
1, 133, 0.01, 2.1830, 0.667, 0.110, 0.110, 0.000
1, 134, 0.01, 2.3045, 0.000, 0.109, 0.109, 0.000
1, 135, 0.01, 2.2974, 0.000, 0.109, 0.109, 0.000
1, 136, 0.01, 2.3016, 0.000, 0.108, 0.108, 0.000
1, 137, 0.01, 2.3005, 0.000, 0.107, 0.107, 0.000
1, 138, 0.01, 2.2519, 0.333, 0.109, 0.109, 0.000
1, 139, 0.01, 2.3237, 0.000, 0.108, 0.108, 0.000
1, 140, 0.01, 2.2911, 0.000, 0.107, 0.107, 0.000
1, 141, 0.01, 2.2985, 0.000, 0.106, 0.106, 0.000
1, 142, 0.01, 2.3898, 0.000, 0.106, 0.106, 0.000
1, 143, 0.01, 2.3329, 0.000, 0.105, 0.105, 0.000
1, 144, 0.01, 2.3454, 0.000, 0.104, 0.104, 0.000
1, 145, 0.01, 2.2515, 0.000, 0.103, 0.103, 0.000
1, 146, 0.01, 2.2802, 0.000, 0.103, 0.103, 0.000
1, 147, 0.01, 2.4245, 0.000, 0.102, 0.102, 0.000
1, 148, 0.01, 2.2812, 0.000, 0.101, 0.101, 0.000
1, 149, 0.01, 2.3438, 0.000, 0.101, 0.101, 0.000
1, 150, 0.01, 2.3217, 0.000, 0.100, 0.100, 0.000
1, 151, 0.01, 2.2183, 0.000, 0.099, 0.099, 0.000
1, 152, 0.01, 2.3229, 0.000, 0.099, 0.099, 0.000
1, 153, 0.01, 2.2699, 0.333, 0.100, 0.100, 0.000
1, 154, 0.01, 2.2551, 0.333, 0.102, 0.102, 0.000
1, 155, 0.01, 2.3445, 0.000, 0.101, 0.101, 0.000
1, 156, 0.01, 2.2678, 0.000, 0.100, 0.100, 0.000
1, 157, 0.01, 2.3227, 0.333, 0.102, 0.102, 0.000
1, 158, 0.01, 2.1918, 0.333, 0.103, 0.103, 0.000
1, 159, 0.01, 2.4463, 0.000, 0.103, 0.103, 0.000
1, 160, 0.01, 2.4124, 0.000, 0.102, 0.102, 0.000
1, 161, 0.01, 2.3491, 0.000, 0.101, 0.101, 0.000
1, 162, 0.01, 2.3417, 0.000, 0.101, 0.101, 0.000
1, 163, 0.01, 2.3554, 0.333, 0.102, 0.102, 0.000
1, 164, 0.01, 2.0845, 0.667, 0.106, 0.106, 0.000
1, 165, 0.01, 2.3263, 0.000, 0.105, 0.105, 0.000
1, 166, 0.01, 2.2494, 0.333, 0.106, 0.106, 0.000
1, 167, 0.01, 2.2754, 0.000, 0.106, 0.106, 0.000
1, 168, 0.01, 2.2870, 0.333, 0.107, 0.107, 0.000
1, 169, 0.01, 2.0439, 0.667, 0.110, 0.110, 0.000
1, 170, 0.01, 2.2982, 0.000, 0.110, 0.110, 0.000
1, 171, 0.01, 2.4727, 0.000, 0.109, 0.109, 0.000
1, 172, 0.01, 2.2818, 0.000, 0.109, 0.109, 0.000
1, 173, 0.01, 2.4204, 0.000, 0.108, 0.108, 0.000
1, 174, 0.01, 2.2283, 0.333, 0.109, 0.109, 0.000
1, 175, 0.01, 2.3549, 0.000, 0.109, 0.109, 0.000
1, 176, 0.01, 2.4121, 0.000, 0.108, 0.108, 0.000
1, 177, 0.01, 2.1746, 0.333, 0.109, 0.109, 0.000
1, 178, 0.01, 2.0384, 0.667, 0.112, 0.112, 0.000
1, 179, 0.01, 2.0926, 0.333, 0.114, 0.114, 0.000
1, 180, 0.01, 2.2519, 0.000, 0.113, 0.113, 0.000
1, 181, 0.01, 2.4230, 0.000, 0.112, 0.112, 0.000
1, 182, 0.01, 2.3530, 0.000, 0.112, 0.112, 0.000
1, 183, 0.01, 2.2843, 0.333, 0.113, 0.113, 0.000
1, 184, 0.01, 2.1757, 0.333, 0.114, 0.114, 0.000
1, 185, 0.01, 2.3981, 0.000, 0.114, 0.114, 0.000
1, 186, 0.01, 2.2331, 0.333, 0.115, 0.115, 0.000
1, 187, 0.01, 2.3004, 0.333, 0.116, 0.116, 0.000
1, 188, 0.01, 2.3273, 0.000, 0.115, 0.115, 0.000
1, 189, 0.01, 2.2528, 0.000, 0.115, 0.115, 0.000
1, 190, 0.01, 2.4040, 0.000, 0.114, 0.114, 0.000
1, 191, 0.01, 2.1597, 0.333, 0.115, 0.115, 0.000
1, 192, 0.01, 2.3423, 0.000, 0.115, 0.115, 0.000
1, 193, 0.01, 2.5609, 0.000, 0.114, 0.114, 0.000
1, 194, 0.01, 2.4646, 0.000, 0.113, 0.113, 0.000
1, 195, 0.01, 2.4393, 0.000, 0.113, 0.113, 0.000
1, 196, 0.01, 2.4636, 0.000, 0.112, 0.112, 0.000
1, 197, 0.01, 2.5159, 0.000, 0.112, 0.112, 0.000
1, 198, 0.01, 2.4058, 0.000, 0.111, 0.111, 0.000
1, 199, 0.01, 2.3031, 0.000, 0.111, 0.111, 0.000
1, 200, 0.01, 2.3660, 0.000, 0.110, 0.110, 0.000
1, 201, 0.01, 2.4647, 0.000, 0.109, 0.109, 0.000
1, 202, 0.01, 2.2745, 0.333, 0.111, 0.111, 0.000
1, 203, 0.01, 2.3491, 0.000, 0.110, 0.110, 0.000
1, 204, 0.01, 2.3083, 0.000, 0.109, 0.109, 0.000
1, 205, 0.01, 2.3840, 0.000, 0.109, 0.109, 0.000
1, 206, 0.01, 2.2944, 0.000, 0.108, 0.108, 0.000
1, 207, 0.01, 2.2499, 0.333, 0.110, 0.110, 0.000
1, 208, 0.01, 2.3324, 0.000, 0.109, 0.109, 0.000
1, 209, 0.01, 2.3349, 0.000, 0.108, 0.108, 0.000
1, 210, 0.01, 2.2889, 0.000, 0.108, 0.108, 0.000
1, 211, 0.01, 2.2988, 0.000, 0.107, 0.107, 0.000
1, 212, 0.01, 2.3164, 0.333, 0.108, 0.108, 0.000
1, 213, 0.01, 2.3159, 0.000, 0.108, 0.108, 0.000
1, 214, 0.01, 2.3179, 0.000, 0.107, 0.107, 0.000
1, 215, 0.01, 2.3245, 0.000, 0.107, 0.107, 0.000
1, 216, 0.01, 2.3128, 0.000, 0.106, 0.106, 0.000
1, 217, 0.01, 2.2717, 0.000, 0.106, 0.106, 0.000
1, 218, 0.01, 2.2908, 0.000, 0.106, 0.106, 0.000
1, 219, 0.01, 2.3149, 0.000, 0.105, 0.105, 0.000
1, 220, 0.01, 2.2278, 0.333, 0.106, 0.106, 0.000
1, 221, 0.01, 2.2688, 0.000, 0.106, 0.106, 0.000
1, 222, 0.01, 2.3059, 0.000, 0.105, 0.105, 0.000
1, 223, 0.01, 2.3473, 0.000, 0.105, 0.105, 0.000
1, 224, 0.01, 2.3043, 0.000, 0.104, 0.104, 0.000
1, 225, 0.01, 2.3028, 0.000, 0.104, 0.104, 0.000
1, 226, 0.01, 2.3635, 0.000, 0.103, 0.103, 0.000
1, 227, 0.01, 2.3274, 0.333, 0.104, 0.104, 0.000
1, 228, 0.01, 2.3530, 0.000, 0.104, 0.104, 0.000
1, 229, 0.01, 2.1844, 0.000, 0.103, 0.103, 0.000
1, 230, 0.01, 2.3727, 0.000, 0.103, 0.103, 0.000
1, 231, 0.01, 2.1444, 0.333, 0.104, 0.104, 0.000
1, 232, 0.01, 2.4088, 0.000, 0.103, 0.103, 0.000
1, 233, 0.01, 2.4524, 0.000, 0.103, 0.103, 0.000
1, 234, 0.01, 2.3003, 0.333, 0.104, 0.104, 0.000
1, 235, 0.01, 2.3276, 0.333, 0.105, 0.105, 0.000
1, 236, 0.01, 2.2726, 0.000, 0.105, 0.105, 0.000
1, 237, 0.01, 2.4794, 0.000, 0.104, 0.104, 0.000
1, 238, 0.01, 2.1959, 0.000, 0.104, 0.104, 0.000
1, 239, 0.01, 2.1812, 0.333, 0.105, 0.105, 0.000
1, 240, 0.01, 2.3735, 0.000, 0.104, 0.104, 0.000
1, 241, 0.01, 2.3035, 0.000, 0.104, 0.104, 0.000
1, 242, 0.01, 2.3624, 0.333, 0.105, 0.105, 0.000
1, 243, 0.01, 2.3282, 0.333, 0.106, 0.106, 0.000
1, 244, 0.01, 2.4498, 0.000, 0.105, 0.105, 0.000
1, 245, 0.01, 2.3537, 0.333, 0.106, 0.106, 0.000
1, 246, 0.01, 2.3977, 0.000, 0.106, 0.106, 0.000
1, 247, 0.01, 2.3402, 0.000, 0.105, 0.105, 0.000
1, 248, 0.01, 2.2139, 0.000, 0.105, 0.105, 0.000
1, 249, 0.01, 2.3034, 0.333, 0.106, 0.106, 0.000
1, 250, 0.01, 2.1902, 0.333, 0.107, 0.107, 0.000
1, 251, 0.01, 2.3512, 0.000, 0.106, 0.106, 0.000
1, 252, 0.01, 2.3755, 0.000, 0.106, 0.106, 0.000
1, 253, 0.01, 2.2083, 0.667, 0.108, 0.108, 0.000
1, 254, 0.01, 2.2500, 0.000, 0.108, 0.108, 0.000
1, 255, 0.01, 2.3767, 0.000, 0.107, 0.107, 0.000
1, 256, 0.01, 2.3219, 0.000, 0.107, 0.107, 0.000
1, 257, 0.01, 2.3836, 0.000, 0.106, 0.106, 0.000
1, 258, 0.01, 2.3530, 0.000, 0.106, 0.106, 0.000
1, 259, 0.01, 2.1852, 0.333, 0.107, 0.107, 0.000
1, 260, 0.01, 2.2895, 0.000, 0.106, 0.106, 0.000
1, 261, 0.01, 2.3318, 0.000, 0.106, 0.106, 0.000
1, 262, 0.01, 2.2613, 0.333, 0.107, 0.107, 0.000
1, 263, 0.01, 2.3132, 0.000, 0.106, 0.106, 0.000
1, 264, 0.01, 2.3150, 0.000, 0.106, 0.106, 0.000
1, 265, 0.01, 2.3634, 0.000, 0.106, 0.106, 0.000
1, 266, 0.01, 2.2844, 0.000, 0.105, 0.105, 0.000
1, 267, 0.01, 2.2992, 0.000, 0.105, 0.105, 0.000
1, 268, 0.01, 2.2865, 0.000, 0.104, 0.104, 0.000
1, 269, 0.01, 2.3347, 0.000, 0.104, 0.104, 0.000
1, 270, 0.01, 2.1807, 0.667, 0.106, 0.106, 0.000
1, 271, 0.01, 2.3180, 0.000, 0.106, 0.106, 0.000
1, 272, 0.01, 2.3681, 0.000, 0.105, 0.105, 0.000
1, 273, 0.01, 2.2981, 0.000, 0.105, 0.105, 0.000
1, 274, 0.01, 2.2673, 0.000, 0.105, 0.105, 0.000
1, 275, 0.01, 2.2972, 0.000, 0.104, 0.104, 0.000
1, 276, 0.01, 2.2786, 0.000, 0.104, 0.104, 0.000
1, 277, 0.01, 2.2739, 0.333, 0.105, 0.105, 0.000
1, 278, 0.01, 2.2592, 0.333, 0.106, 0.106, 0.000
1, 279, 0.01, 2.2105, 0.333, 0.106, 0.106, 0.000
1, 280, 0.01, 2.4067, 0.000, 0.106, 0.106, 0.000
1, 281, 0.01, 2.3653, 0.333, 0.107, 0.107, 0.000
1, 282, 0.01, 2.3365, 0.000, 0.106, 0.106, 0.000
1, 283, 0.01, 2.3486, 0.000, 0.106, 0.106, 0.000
1, 284, 0.01, 2.2921, 0.000, 0.106, 0.106, 0.000
1, 285, 0.01, 2.2394, 0.333, 0.106, 0.106, 0.000
1, 286, 0.01, 2.2833, 0.000, 0.106, 0.106, 0.000
1, 287, 0.01, 2.3282, 0.333, 0.107, 0.107, 0.000
1, 288, 0.01, 2.3597, 0.333, 0.108, 0.108, 0.000
1, 289, 0.01, 2.2512, 0.000, 0.107, 0.107, 0.000
1, 290, 0.01, 2.3159, 0.000, 0.107, 0.107, 0.000
1, 291, 0.01, 2.2698, 0.000, 0.107, 0.107, 0.000
1, 292, 0.01, 2.3676, 0.000, 0.106, 0.106, 0.000
1, 293, 0.01, 2.2094, 0.333, 0.107, 0.107, 0.000
1, 294, 0.01, 2.1781, 0.333, 0.108, 0.108, 0.000
1, 295, 0.01, 2.2490, 0.333, 0.108, 0.108, 0.000
1, 296, 0.01, 2.4307, 0.000, 0.108, 0.108, 0.000
1, 297, 0.01, 2.2620, 0.333, 0.109, 0.109, 0.000
1, 298, 0.01, 2.1517, 0.667, 0.111, 0.111, 0.000
1, 299, 0.01, 2.6010, 0.000, 0.110, 0.110, 0.000
1, 300, 0.01, 2.1384, 0.333, 0.111, 0.111, 0.000
1, 301, 0.01, 2.2379, 0.000, 0.111, 0.111, 0.000
1, 302, 0.01, 2.3030, 0.000, 0.110, 0.110, 0.000
1, 303, 0.01, 2.2916, 0.000, 0.110, 0.110, 0.000
1, 304, 0.01, 2.3149, 0.000, 0.110, 0.110, 0.000
1, 305, 0.01, 2.2770, 0.333, 0.110, 0.110, 0.000
1, 306, 0.01, 2.4243, 0.000, 0.110, 0.110, 0.000
1, 307, 0.01, 2.4190, 0.000, 0.110, 0.110, 0.000
1, 308, 0.01, 2.4578, 0.000, 0.109, 0.109, 0.000
1, 309, 0.01, 2.4963, 0.000, 0.109, 0.109, 0.000
1, 310, 0.01, 2.3254, 0.000, 0.109, 0.109, 0.000
1, 311, 0.01, 2.1527, 0.667, 0.110, 0.110, 0.000
1, 312, 0.01, 2.2386, 0.333, 0.111, 0.111, 0.000
1, 313, 0.01, 2.3409, 0.000, 0.111, 0.111, 0.000
1, 314, 0.01, 2.2508, 0.000, 0.110, 0.110, 0.000
1, 315, 0.01, 2.1996, 0.000, 0.110, 0.110, 0.000
1, 316, 0.01, 2.2831, 0.333, 0.111, 0.111, 0.000
1, 317, 0.01, 2.3665, 0.000, 0.110, 0.110, 0.000
1, 318, 0.01, 2.3671, 0.000, 0.110, 0.110, 0.000
1, 319, 0.01, 2.2071, 0.333, 0.111, 0.111, 0.000
1, 320, 0.01, 2.3676, 0.000, 0.110, 0.110, 0.000
1, 321, 0.01, 2.2378, 0.000, 0.110, 0.110, 0.000
1, 322, 0.01, 2.2059, 0.000, 0.110, 0.110, 0.000
1, 323, 0.01, 2.3587, 0.000, 0.109, 0.109, 0.000
1, 324, 0.01, 2.3728, 0.000, 0.109, 0.109, 0.000
1, 325, 0.01, 2.4314, 0.000, 0.109, 0.109, 0.000
1, 326, 0.01, 2.3024, 0.667, 0.110, 0.110, 0.000
1, 327, 0.01, 2.3328, 0.000, 0.110, 0.110, 0.000
1, 328, 0.01, 2.3292, 0.000, 0.110, 0.110, 0.000
1, 329, 0.01, 2.4652, 0.000, 0.109, 0.109, 0.000
1, 330, 0.01, 2.2501, 0.333, 0.110, 0.110, 0.000
1, 331, 0.01, 2.3081, 0.000, 0.110, 0.110, 0.000
1, 332, 0.01, 2.3423, 0.333, 0.110, 0.110, 0.000
1, 333, 0.01, 2.2401, 0.333, 0.111, 0.111, 0.000
1, 334, 0.01, 2.3438, 0.000, 0.111, 0.111, 0.000
1, 335, 0.01, 2.3859, 0.000, 0.110, 0.110, 0.000
1, 336, 0.01, 2.1219, 0.667, 0.112, 0.112, 0.000
1, 337, 0.01, 2.4340, 0.000, 0.112, 0.112, 0.000
1, 338, 0.01, 2.3147, 0.000, 0.111, 0.111, 0.000
1, 339, 0.01, 2.2822, 0.000, 0.111, 0.111, 0.000
1, 340, 0.01, 2.4311, 0.000, 0.111, 0.111, 0.000
1, 341, 0.01, 2.4775, 0.000, 0.110, 0.110, 0.000
1, 342, 0.01, 2.1227, 0.333, 0.111, 0.111, 0.000
1, 343, 0.01, 2.3962, 0.000, 0.111, 0.111, 0.000
1, 344, 0.01, 2.3591, 0.000, 0.110, 0.110, 0.000
1, 345, 0.01, 2.3515, 0.000, 0.110, 0.110, 0.000
1, 346, 0.01, 2.4978, 0.000, 0.110, 0.110, 0.000
1, 347, 0.01, 2.3981, 0.000, 0.110, 0.110, 0.000
1, 348, 0.01, 2.4572, 0.000, 0.109, 0.109, 0.000
1, 349, 0.01, 2.4320, 0.000, 0.109, 0.109, 0.000
1, 350, 0.01, 2.3885, 0.000, 0.109, 0.109, 0.000
2, 1, 0.01, 2.2682, 0.000, 0.000, 0.108, 0.100
2, 2, 0.01, 2.2939, 0.000, 0.000, 0.108, 0.100
2, 3, 0.01, 2.3055, 0.333, 0.111, 0.109, 0.100
2, 4, 0.01, 2.3528, 0.000, 0.083, 0.108, 0.100
2, 5, 0.01, 2.3066, 0.333, 0.133, 0.109, 0.100
2, 6, 0.01, 2.2033, 0.333, 0.167, 0.110, 0.100
2, 7, 0.01, 2.3184, 0.000, 0.143, 0.109, 0.100
2, 8, 0.01, 2.2597, 0.000, 0.125, 0.109, 0.100
2, 9, 0.01, 2.3013, 0.000, 0.111, 0.109, 0.100
2, 10, 0.01, 2.2528, 0.000, 0.100, 0.108, 0.100
2, 11, 0.01, 2.3758, 0.000, 0.091, 0.108, 0.100
2, 12, 0.01, 2.4697, 0.000, 0.083, 0.108, 0.100
2, 13, 0.01, 2.2155, 0.333, 0.103, 0.108, 0.100
2, 14, 0.01, 2.3287, 0.000, 0.095, 0.108, 0.100
2, 15, 0.01, 2.3650, 0.333, 0.111, 0.109, 0.100
2, 16, 0.01, 2.2921, 0.333, 0.125, 0.109, 0.100
2, 17, 0.01, 2.3298, 0.000, 0.118, 0.109, 0.100
2, 18, 0.01, 2.3628, 0.000, 0.111, 0.109, 0.100
2, 19, 0.01, 2.1918, 1.000, 0.158, 0.111, 0.100
2, 20, 0.01, 2.3766, 0.000, 0.150, 0.111, 0.100
2, 21, 0.01, 2.2800, 0.000, 0.143, 0.111, 0.100
2, 22, 0.01, 2.3772, 0.000, 0.136, 0.110, 0.100
2, 23, 0.01, 2.4349, 0.000, 0.130, 0.110, 0.100
2, 24, 0.01, 2.4210, 0.000, 0.125, 0.110, 0.100
2, 25, 0.01, 2.3584, 0.000, 0.120, 0.109, 0.100
2, 26, 0.01, 2.3491, 0.000, 0.115, 0.109, 0.100
2, 27, 0.01, 2.2784, 0.333, 0.123, 0.110, 0.100
2, 28, 0.01, 2.2962, 0.333, 0.131, 0.110, 0.100
2, 29, 0.01, 2.3596, 0.000, 0.126, 0.110, 0.100
2, 30, 0.01, 2.3113, 0.333, 0.133, 0.111, 0.100
2, 31, 0.01, 2.2732, 0.333, 0.140, 0.111, 0.100
2, 32, 0.01, 2.3495, 0.000, 0.135, 0.111, 0.100
2, 33, 0.01, 2.2483, 0.333, 0.141, 0.111, 0.100
2, 34, 0.01, 2.4146, 0.000, 0.137, 0.111, 0.100
2, 35, 0.01, 2.3009, 0.000, 0.133, 0.111, 0.100
2, 36, 0.01, 2.3570, 0.000, 0.130, 0.111, 0.100
