Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 83, 0.00040148029740139264, 2.3441, 0.000, 0.092, 0.092
1, 84, 0.00040151618020743685, 2.2707, 0.333, 0.095, 0.095
1, 85, 0.0004015524926566424, 2.3807, 0.000, 0.094, 0.094
1, 86, 0.0004015892347457601, 2.4081, 0.000, 0.093, 0.093
1, 87, 0.00040162640647150097, 2.2896, 0.333, 0.096, 0.096
1, 88, 0.00040166400783053606, 2.2981, 0.333, 0.098, 0.098
1, 89, 0.00040170203881949827, 2.3338, 0.000, 0.097, 0.097
1, 90, 0.0004017404994349806, 2.2623, 0.333, 0.100, 0.100
1, 91, 0.0004017793896735431, 2.3171, 0.000, 0.099, 0.099
1, 92, 0.0004018187095317007, 2.3521, 0.000, 0.098, 0.098
1, 93, 0.0004018584590059337, 2.3362, 0.000, 0.097, 0.097
1, 94, 0.0004018986380926858, 2.3785, 0.000, 0.096, 0.096
1, 95, 0.0004019392467883541, 2.3153, 0.333, 0.098, 0.098
1, 96, 0.00040198028508930603, 2.2500, 0.333, 0.101, 0.101
1, 97, 0.00040202175299186745, 2.3127, 0.000, 0.100, 0.100
1, 98, 0.0004020636504923243, 2.3275, 0.000, 0.099, 0.099
1, 99, 0.00040210597758692616, 2.3329, 0.000, 0.098, 0.098
1, 100, 0.0004021487342718809, 2.3205, 0.000, 0.097, 0.097
1, 101, 0.0004021919205433617, 2.3275, 0.000, 0.096, 0.096
1, 102, 0.00040223553639750186, 2.3298, 0.000, 0.095, 0.095
1, 103, 0.00040227958183039654, 2.2857, 0.000, 0.094, 0.094
1, 104, 0.0004023240568381027, 2.3287, 0.000, 0.093, 0.093
1, 105, 0.0004023689614166357, 2.2661, 0.333, 0.095, 0.095
1, 106, 0.0004024142955619762, 2.2893, 0.333, 0.097, 0.097
1, 107, 0.00040246005927006487, 2.3541, 0.000, 0.097, 0.097
1, 108, 0.0004025062525368061, 2.3077, 0.000, 0.096, 0.096
1, 109, 0.0004025528753580608, 2.3442, 0.000, 0.095, 0.095
1, 110, 0.000402599927729657, 2.3030, 0.000, 0.094, 0.094
1, 111, 0.0004026474096473793, 2.2899, 0.000, 0.093, 0.093
1, 112, 0.0004026953211069776, 2.2837, 0.000, 0.092, 0.092
1, 113, 0.0004027436621041637, 2.2974, 0.000, 0.091, 0.091
1, 114, 0.00040279243263460773, 2.2722, 0.000, 0.091, 0.091
1, 115, 0.00040284163269394165, 2.2764, 0.333, 0.093, 0.093
1, 116, 0.000402891262277761, 2.2170, 0.667, 0.098, 0.098
1, 117, 0.0004029413213816231, 2.3267, 0.000, 0.097, 0.097
1, 118, 0.0004029918100010455, 2.2948, 0.000, 0.096, 0.096
1, 119, 0.0004030427281315075, 2.2732, 0.333, 0.098, 0.098
1, 120, 0.0004030940757684502, 2.2521, 0.333, 0.100, 0.100
1, 121, 0.00040314585290727317, 2.3094, 0.000, 0.099, 0.099
1, 122, 0.0004031980595433464, 2.3246, 0.000, 0.098, 0.098
1, 123, 0.0004032506956719896, 2.3341, 0.000, 0.098, 0.098
1, 124, 0.000403303761288493, 2.3020, 0.000, 0.097, 0.097
1, 125, 0.0004033572563881052, 2.2767, 0.000, 0.096, 0.096
1, 126, 0.0004034111809660332, 2.2849, 0.333, 0.098, 0.098
1, 127, 0.00040346553501745437, 2.3324, 0.000, 0.097, 0.097
1, 128, 0.0004035203185374977, 2.3269, 0.000, 0.096, 0.096
1, 129, 0.00040357553152125906, 2.2707, 0.333, 0.098, 0.098
1, 130, 0.0004036311739637963, 2.3712, 0.000, 0.097, 0.097
1, 131, 0.0004036872458601237, 2.3464, 0.000, 0.097, 0.097
1, 132, 0.0004037437472052246, 2.3123, 0.333, 0.098, 0.098
1, 133, 0.0004038006779940387, 2.3447, 0.000, 0.098, 0.098
1, 134, 0.00040385803822146765, 2.2945, 0.000, 0.097, 0.097
1, 135, 0.000403915827882375, 2.3454, 0.000, 0.096, 0.096
1, 136, 0.00040397404697158946, 2.3224, 0.000, 0.096, 0.096
1, 137, 0.0004040326954838965, 2.2973, 0.000, 0.095, 0.095
1, 138, 0.0004040917734140434, 2.3089, 0.000, 0.094, 0.094
1, 139, 0.00040415128075674267, 2.2902, 0.000, 0.094, 0.094
1, 140, 0.000404211217506667, 2.3024, 0.000, 0.093, 0.093
1, 141, 0.0004042715836584457, 2.2627, 0.333, 0.095, 0.095
1, 142, 0.0004043323792066785, 2.2805, 0.333, 0.096, 0.096
1, 143, 0.0004043936041459202, 2.3006, 0.000, 0.096, 0.096
1, 144, 0.0004044552584706873, 2.2981, 0.333, 0.097, 0.097
1, 145, 0.0004045173421754599, 2.3157, 0.000, 0.097, 0.097
1, 146, 0.0004045798552546817, 2.2350, 0.333, 0.098, 0.098
1, 147, 0.00040464279770275127, 2.3157, 0.000, 0.098, 0.098
1, 148, 0.00040470616951403596, 2.2995, 0.000, 0.097, 0.097
1, 149, 0.0004047699706828632, 2.3236, 0.000, 0.096, 0.096
1, 150, 0.0004048342012035154, 2.3152, 0.000, 0.096, 0.096
1, 151, 0.0004048988610702471, 2.3033, 0.000, 0.095, 0.095
1, 152, 0.00040496395027726437, 2.3357, 0.000, 0.094, 0.094
1, 153, 0.00040502946881874023, 2.3460, 0.000, 0.094, 0.094
1, 154, 0.0004050954166888096, 2.3128, 0.000, 0.093, 0.093
1, 155, 0.0004051617938815675, 2.2855, 0.000, 0.092, 0.092
1, 156, 0.0004052286003910707, 2.3284, 0.000, 0.092, 0.092
1, 157, 0.00040529583621133625, 2.3339, 0.000, 0.091, 0.091
1, 158, 0.0004053635013363463, 2.2642, 0.333, 0.093, 0.093
1, 159, 0.000405431595760038, 2.3837, 0.000, 0.092, 0.092
1, 160, 0.0004055001194763208, 2.2898, 0.000, 0.092, 0.092
1, 161, 0.00040556907247905373, 2.3524, 0.000, 0.091, 0.091
1, 162, 0.0004056384547620664, 2.2881, 0.333, 0.093, 0.093
1, 163, 0.00040570826631914497, 2.3565, 0.000, 0.092, 0.092
1, 164, 0.00040577850714403757, 2.2875, 0.000, 0.091, 0.091
1, 165, 0.00040584917723045753, 2.3030, 0.000, 0.091, 0.091
1, 166, 0.00040592027657207486, 2.2671, 0.000, 0.090, 0.090
1, 167, 0.00040599180516252657, 2.3014, 0.000, 0.090, 0.090
1, 168, 0.0004060637629954046, 2.3018, 0.000, 0.089, 0.089
1, 169, 0.00040613615006426795, 2.2672, 0.000, 0.089, 0.089
1, 170, 0.00040620896636263566, 2.3129, 0.000, 0.088, 0.088
1, 171, 0.0004062822118839869, 2.3007, 0.000, 0.088, 0.088
1, 172, 0.00040635588662176446, 2.2626, 0.333, 0.089, 0.089
1, 173, 0.0004064299905693694, 2.3789, 0.000, 0.089, 0.089
1, 174, 0.0004065045237201699, 2.2985, 0.000, 0.088, 0.088
1, 175, 0.00040657948606749074, 2.3404, 0.000, 0.088, 0.088
1, 176, 0.00040665487760462027, 2.3400, 0.000, 0.087, 0.087
1, 177, 0.0004067306983248087, 2.3686, 0.000, 0.087, 0.087
1, 178, 0.00040680694822126627, 2.2458, 0.333, 0.088, 0.088
1, 179, 0.00040688362728716516, 2.3142, 0.000, 0.088, 0.088
1, 180, 0.0004069607355156428, 2.2650, 0.333, 0.089, 0.089
1, 181, 0.00040703827289978976, 2.2466, 0.333, 0.090, 0.090
1, 182, 0.0004071162394326689, 2.3436, 0.000, 0.090, 0.090
1, 183, 0.00040719463510729796, 2.2930, 0.000, 0.089, 0.089
1, 184, 0.0004072734599166565, 2.3296, 0.000, 0.089, 0.089
1, 185, 0.00040735271385368595, 2.3167, 0.000, 0.088, 0.088
1, 186, 0.000407432396911293, 2.3019, 0.000, 0.088, 0.088
1, 187, 0.000407512509082341, 2.3721, 0.000, 0.087, 0.087
1, 188, 0.0004075930503596569, 2.2640, 0.333, 0.089, 0.089
1, 189, 0.00040767402073602944, 2.2614, 0.000, 0.088, 0.088
1, 190, 0.0004077554202042092, 2.3148, 0.000, 0.088, 0.088
1, 191, 0.00040783724875690687, 2.2776, 0.667, 0.091, 0.091
1, 192, 0.00040791950638679846, 2.3111, 0.333, 0.092, 0.092
1, 193, 0.00040800219308651485, 2.2943, 0.333, 0.093, 0.093
1, 194, 0.0004080853088486557, 2.3306, 0.000, 0.093, 0.093
1, 195, 0.0004081688536657791, 2.3017, 0.000, 0.092, 0.092
1, 196, 0.0004082528275304014, 2.3347, 0.000, 0.092, 0.092
1, 197, 0.0004083372304350061, 2.2987, 0.000, 0.091, 0.091
1, 198, 0.00040842206237203665, 2.2923, 0.333, 0.093, 0.093
1, 199, 0.0004085073233338968, 2.3001, 0.000, 0.092, 0.092
1, 200, 0.00040859301331295193, 2.3119, 0.000, 0.092, 0.092
1, 201, 0.00040867913230152944, 2.3181, 0.333, 0.093, 0.093
1, 202, 0.0004087656802919219, 2.2996, 0.000, 0.092, 0.092
1, 203, 0.00040885265727637343, 2.2861, 0.000, 0.092, 0.092
1, 204, 0.000408940063247102, 2.3326, 0.000, 0.092, 0.092
1, 205, 0.0004090278981962788, 2.3402, 0.000, 0.091, 0.091
1, 206, 0.0004091161621160404, 2.3197, 0.000, 0.091, 0.091
1, 207, 0.0004092048549984833, 2.3316, 0.000, 0.090, 0.090
1, 208, 0.0004092939768356677, 2.3571, 0.000, 0.090, 0.090
1, 209, 0.00040938352761961047, 2.2904, 0.000, 0.089, 0.089
1, 210, 0.0004094735073422971, 2.2996, 0.000, 0.089, 0.089
1, 211, 0.0004095639159956699, 2.3014, 0.000, 0.088, 0.088
1, 212, 0.0004096547535716328, 2.3023, 0.000, 0.088, 0.088
1, 213, 0.0004097460200620535, 2.3016, 0.000, 0.088, 0.088
1, 214, 0.00040983771545875965, 2.2945, 0.000, 0.087, 0.087
1, 215, 0.0004099298397535426, 2.3070, 0.333, 0.088, 0.088
1, 216, 0.00041002239293815197, 2.2757, 0.333, 0.090, 0.090
1, 217, 0.000410115375004301, 2.3085, 0.000, 0.089, 0.089
1, 218, 0.0004102087859436665, 2.2585, 0.000, 0.089, 0.089
1, 219, 0.00041030262574788187, 2.2452, 0.667, 0.091, 0.091
1, 220, 0.00041039689440854586, 2.3268, 0.000, 0.091, 0.091
1, 221, 0.0004104915919172173, 2.2870, 0.000, 0.090, 0.090
1, 222, 0.00041058671826542034, 2.3235, 0.000, 0.090, 0.090
1, 223, 0.000410682273444634, 2.2782, 0.000, 0.090, 0.090
1, 224, 0.0004107782574463044, 2.2974, 0.333, 0.091, 0.091
1, 225, 0.00041087467026183766, 2.3112, 0.000, 0.090, 0.090
1, 226, 0.00041097151188259837, 2.3278, 0.000, 0.090, 0.090
1, 227, 0.00041106878229991983, 2.3177, 0.000, 0.090, 0.090
1, 228, 0.00041116648150508854, 2.2619, 0.333, 0.091, 0.091
1, 229, 0.00041126460948935975, 2.2614, 0.333, 0.092, 0.092
1, 230, 0.0004113631662439471, 2.2824, 0.000, 0.091, 0.091
1, 231, 0.0004114621517600243, 2.3532, 0.000, 0.091, 0.091
1, 232, 0.00041156156602873036, 2.2641, 0.000, 0.091, 0.091
1, 233, 0.00041166140904116445, 2.3623, 0.000, 0.090, 0.090
1, 234, 0.00041176168078838407, 2.3480, 0.000, 0.090, 0.090
1, 235, 0.000411862381261412, 2.3451, 0.000, 0.089, 0.089
1, 236, 0.00041196351045123467, 2.3026, 0.000, 0.089, 0.089
1, 237, 0.00041206506834879503, 2.2977, 0.000, 0.089, 0.089
1, 238, 0.00041216705494499795, 2.3333, 0.000, 0.088, 0.088
1, 239, 0.0004122694702307153, 2.3015, 0.000, 0.088, 0.088
1, 240, 0.00041237231419677563, 2.3133, 0.000, 0.087, 0.087
1, 241, 0.00041247558683396926, 2.3419, 0.000, 0.087, 0.087
1, 242, 0.00041257928813305186, 2.3171, 0.000, 0.087, 0.087
1, 243, 0.00041268341808473573, 2.2916, 0.000, 0.086, 0.086
1, 244, 0.0004127879766797002, 2.3471, 0.000, 0.086, 0.086
1, 245, 0.0004128929639085812, 2.3387, 0.000, 0.086, 0.086
1, 246, 0.00041299837976198003, 2.3054, 0.000, 0.085, 0.085
1, 247, 0.00041310422423045806, 2.3086, 0.333, 0.086, 0.086
1, 248, 0.00041321049730453675, 2.3182, 0.333, 0.087, 0.087
1, 249, 0.00041331719897470115, 2.3070, 0.000, 0.087, 0.087
1, 250, 0.00041342432923139813, 2.3219, 0.000, 0.087, 0.087
1, 251, 0.00041353188806503467, 2.3218, 0.333, 0.088, 0.088
1, 252, 0.0004136398754659813, 2.2642, 0.333, 0.089, 0.089
1, 253, 0.00041374829142456875, 2.2931, 0.000, 0.088, 0.088
1, 254, 0.0004138571359310877, 2.2670, 0.333, 0.089, 0.089
1, 255, 0.0004139664089757959, 2.3044, 0.000, 0.089, 0.089
1, 256, 0.0004140761105489079, 2.3280, 0.000, 0.089, 0.089
1, 257, 0.0004141862406405999, 2.3259, 0.000, 0.088, 0.088
1, 258, 0.00041429679924101515, 2.2753, 0.333, 0.089, 0.089
1, 259, 0.0004144077863402502, 2.2899, 0.333, 0.090, 0.090
1, 260, 0.00041451920192836847, 2.3264, 0.000, 0.090, 0.090
1, 261, 0.00041463104599539537, 2.3083, 0.000, 0.089, 0.089
1, 262, 0.0004147433185313163, 2.2622, 0.333, 0.090, 0.090
1, 263, 0.0004148560195260803, 2.3113, 0.000, 0.090, 0.090
1, 264, 0.0004149691489695913, 2.3307, 0.000, 0.090, 0.090
1, 265, 0.0004150827068517271, 2.3418, 0.000, 0.089, 0.089
1, 266, 0.0004151966931623136, 2.3206, 0.000, 0.089, 0.089
1, 267, 0.00041531110789114895, 2.2629, 0.333, 0.090, 0.090
1, 268, 0.00041542595102798605, 2.3015, 0.000, 0.090, 0.090
1, 269, 0.00041554122256254496, 2.3254, 0.000, 0.089, 0.089
1, 270, 0.00041565692248450234, 2.3404, 0.000, 0.089, 0.089
1, 271, 0.0004157730507834984, 2.3200, 0.000, 0.089, 0.089
1, 272, 0.00041588960744913875, 2.3151, 0.000, 0.088, 0.088
1, 273, 0.000416006592470982, 2.3043, 0.333, 0.089, 0.089
1, 274, 0.00041612400583855916, 2.2592, 0.333, 0.090, 0.090
1, 275, 0.00041624184754135256, 2.2799, 0.333, 0.091, 0.091
1, 276, 0.0004163601175688151, 2.2982, 0.000, 0.091, 0.091
1, 277, 0.00041647881591035454, 2.3164, 0.000, 0.090, 0.090
1, 278, 0.00041659794255534226, 2.3331, 0.000, 0.090, 0.090
1, 279, 0.0004167174974931166, 2.2990, 0.333, 0.091, 0.091
1, 280, 0.0004168374807129657, 2.2716, 0.333, 0.092, 0.092
1, 281, 0.0004169578922041516, 2.2593, 0.333, 0.093, 0.093
1, 282, 0.000417078731955893, 2.3196, 0.000, 0.092, 0.092
1, 283, 0.0004171999999573704, 2.3372, 0.000, 0.092, 0.092
1, 284, 0.000417321696197721, 2.3367, 0.000, 0.092, 0.092
1, 285, 0.0004174438206660559, 2.3089, 0.000, 0.091, 0.091
1, 286, 0.00041756637335143426, 2.3357, 0.000, 0.091, 0.091
1, 287, 0.0004176893542428856, 2.3168, 0.000, 0.091, 0.091
1, 288, 0.00041781276332939973, 2.3146, 0.000, 0.090, 0.090
1, 289, 0.0004179366005999229, 2.2843, 0.333, 0.091, 0.091
1, 290, 0.00041806086604337205, 2.2998, 0.000, 0.091, 0.091
1, 291, 0.0004181855596486171, 2.3516, 0.000, 0.090, 0.090
1, 292, 0.00041831068140449346, 2.3084, 0.000, 0.090, 0.090
1, 293, 0.0004184362312998017, 2.3192, 0.000, 0.090, 0.090
1, 294, 0.00041856220932329734, 2.2953, 0.000, 0.090, 0.090
1, 295, 0.00041868861546370123, 2.3270, 0.000, 0.089, 0.089
1, 296, 0.0004188154497096943, 2.2681, 0.333, 0.090, 0.090
1, 297, 0.00041894271204992103, 2.3258, 0.000, 0.090, 0.090
1, 298, 0.0004190704024729878, 2.3135, 0.000, 0.089, 0.089
1, 299, 0.000419198520967461, 2.3183, 0.000, 0.089, 0.089
1, 300, 0.0004193270675218689, 2.3016, 0.000, 0.089, 0.089
1, 301, 0.0004194560421246999, 2.3205, 0.000, 0.089, 0.089
1, 302, 0.0004195854447644094, 2.3094, 0.333, 0.089, 0.089
1, 303, 0.0004197152754294095, 2.2701, 0.333, 0.090, 0.090
1, 304, 0.00041984553410807403, 2.3246, 0.000, 0.090, 0.090
1, 305, 0.0004199762207887439, 2.3013, 0.333, 0.091, 0.091
1, 306, 0.00042010733545971325, 2.3193, 0.000, 0.090, 0.090
1, 307, 0.0004202388781092449, 2.3242, 0.000, 0.090, 0.090
1, 308, 0.0004203708487255618, 2.2950, 0.333, 0.091, 0.091
1, 309, 0.0004205032472968436, 2.2669, 0.333, 0.092, 0.092
1, 310, 0.0004206360738112421, 2.2751, 0.000, 0.091, 0.091
1, 311, 0.0004207693282568571, 2.3284, 0.000, 0.091, 0.091
1, 312, 0.0004209030106217624, 2.2579, 0.333, 0.092, 0.092
1, 313, 0.00042103712089398837, 2.2849, 0.333, 0.093, 0.093
1, 314, 0.00042117165906152554, 2.3144, 0.000, 0.092, 0.092
1, 315, 0.0004213066251123245, 2.2913, 0.333, 0.093, 0.093
1, 316, 0.00042144201903430815, 2.3367, 0.000, 0.093, 0.093
1, 317, 0.00042157784081534727, 2.3279, 0.000, 0.093, 0.093
1, 318, 0.0004217140904432849, 2.2834, 0.000, 0.092, 0.092
1, 319, 0.0004218507679059208, 2.3127, 0.000, 0.092, 0.092
1, 320, 0.00042198787319101295, 2.2878, 0.000, 0.092, 0.092
1, 321, 0.0004221254062862917, 2.3042, 0.000, 0.091, 0.091
1, 322, 0.00042226336717943874, 2.3429, 0.000, 0.091, 0.091
1, 323, 0.00042240175585810287, 2.3202, 0.000, 0.091, 0.091
1, 324, 0.0004225405723098912, 2.3024, 0.000, 0.091, 0.091
1, 325, 0.00042267981652237795, 2.2924, 0.000, 0.090, 0.090
1, 326, 0.0004228194884830939, 2.3247, 0.000, 0.090, 0.090
1, 327, 0.0004229595881795299, 2.2947, 0.333, 0.091, 0.091
1, 328, 0.0004231001155991475, 2.2708, 0.333, 0.091, 0.091
1, 329, 0.0004232410707293629, 2.2612, 0.667, 0.093, 0.093
1, 330, 0.0004233824535575508, 2.3056, 0.333, 0.094, 0.094
1, 331, 0.00042352426407105646, 2.2697, 0.000, 0.094, 0.094
1, 332, 0.00042366650225718165, 2.2990, 0.000, 0.093, 0.093
1, 333, 0.0004238091681031918, 2.3147, 0.000, 0.093, 0.093
1, 334, 0.0004239522615963106, 2.3171, 0.000, 0.093, 0.093
1, 335, 0.0004240957827237289, 2.3256, 0.000, 0.093, 0.093
1, 336, 0.00042423973147259243, 2.3147, 0.000, 0.092, 0.092
1, 337, 0.0004243841078300156, 2.3033, 0.000, 0.092, 0.092
1, 338, 0.0004245289117830696, 2.3427, 0.000, 0.092, 0.092
1, 339, 0.000424674143318789, 2.3136, 0.000, 0.091, 0.091
1, 340, 0.0004248198024241704, 2.3126, 0.000, 0.091, 0.091
1, 341, 0.00042496588908617385, 2.3103, 0.333, 0.092, 0.092
1, 342, 0.00042511240329171605, 2.2972, 0.000, 0.092, 0.092
1, 343, 0.0004252593450276808, 2.3176, 0.000, 0.091, 0.091
1, 344, 0.00042540671428091016, 2.3082, 0.333, 0.092, 0.092
1, 345, 0.0004255545110382116, 2.2631, 0.667, 0.094, 0.094
1, 346, 0.0004257027352863457, 2.2884, 0.333, 0.094, 0.094
1, 347, 0.0004258513870120488, 2.3204, 0.000, 0.094, 0.094
1, 348, 0.0004260004662020034, 2.3337, 0.000, 0.094, 0.094
1, 349, 0.0004261499728428677, 2.2826, 0.000, 0.094, 0.094
1, 350, 0.0004262999069212514, 2.3103, 0.000, 0.093, 0.093
2, 1, 0.00042645026842373125, 2.3260, 0.000, 0.000, 0.093
2, 2, 0.000426601057336844, 2.3320, 0.000, 0.000, 0.093
2, 3, 0.00042675227364708836, 2.3220, 0.000, 0.000, 0.093
2, 4, 0.0004269039173409265, 2.3044, 0.000, 0.000, 0.092
2, 5, 0.00042705598840477726, 2.3199, 0.000, 0.000, 0.092
2, 6, 0.0004272084868250283, 2.3239, 0.000, 0.000, 0.092
2, 7, 0.00042736141258802214, 2.2856, 0.333, 0.048, 0.092
2, 8, 0.0004275147656800666, 2.3345, 0.000, 0.042, 0.092
2, 9, 0.00042766854608743306, 2.3154, 0.000, 0.037, 0.092
2, 10, 0.00042782275379635304, 2.3411, 0.000, 0.033, 0.092
2, 11, 0.00042797738879301467, 2.2987, 0.000, 0.030, 0.091
2, 12, 0.00042813245106357485, 2.2878, 0.000, 0.028, 0.091
2, 13, 0.00042828794059415233, 2.2813, 0.333, 0.051, 0.092
2, 14, 0.00042844385737082075, 2.2693, 0.333, 0.071, 0.092
2, 15, 0.0004286002013796208, 2.2614, 0.667, 0.111, 0.094
2, 16, 0.0004287569726065567, 2.3225, 0.000, 0.104, 0.094
2, 17, 0.00042891417103758933, 2.2998, 0.000, 0.098, 0.094
2, 18, 0.0004290717966586432, 2.2925, 0.333, 0.111, 0.094
2, 19, 0.00042922984945560627, 2.3273, 0.000, 0.105, 0.094
2, 20, 0.000429388329414325, 2.2954, 0.333, 0.117, 0.095
2, 21, 0.000429547236520611, 2.3083, 0.000, 0.111, 0.094
2, 22, 0.00042970657076023613, 2.2945, 0.000, 0.106, 0.094
2, 23, 0.000429866332118934, 2.2367, 0.667, 0.130, 0.096
2, 24, 0.0004300265205824001, 2.3278, 0.000, 0.125, 0.095
2, 25, 0.00043018713613629, 2.3158, 0.000, 0.120, 0.095
2, 26, 0.0004303481787662263, 2.2989, 0.333, 0.128, 0.096
