Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 54, 0.01, 2.3528, 0.000, 0.093, 0.093, 0.000
1, 55, 0.01, 2.3685, 0.000, 0.091, 0.091, 0.000
1, 56, 0.01, 2.3399, 0.000, 0.089, 0.089, 0.000
1, 57, 0.01, 2.2912, 0.000, 0.088, 0.088, 0.000
1, 58, 0.01, 2.3019, 0.000, 0.086, 0.086, 0.000
1, 59, 0.01, 2.2803, 0.000, 0.085, 0.085, 0.000
1, 60, 0.01, 2.2302, 0.333, 0.089, 0.089, 0.000
1, 61, 0.01, 2.2593, 0.333, 0.093, 0.093, 0.000
1, 62, 0.01, 2.3406, 0.000, 0.091, 0.091, 0.000
1, 63, 0.01, 2.3980, 0.000, 0.090, 0.090, 0.000
1, 64, 0.01, 2.3843, 0.000, 0.089, 0.089, 0.000
1, 65, 0.01, 2.3120, 0.000, 0.087, 0.087, 0.000
1, 66, 0.01, 2.3218, 0.000, 0.086, 0.086, 0.000
1, 67, 0.01, 2.3600, 0.000, 0.085, 0.085, 0.000
1, 68, 0.01, 2.3048, 0.000, 0.083, 0.083, 0.000
1, 69, 0.01, 2.2685, 0.333, 0.087, 0.087, 0.000
1, 70, 0.01, 2.2465, 0.000, 0.086, 0.086, 0.000
1, 71, 0.01, 2.3218, 0.000, 0.085, 0.085, 0.000
1, 72, 0.01, 2.2499, 0.667, 0.093, 0.093, 0.000
1, 73, 0.01, 2.2844, 0.333, 0.096, 0.096, 0.000
1, 74, 0.01, 2.2346, 0.333, 0.099, 0.099, 0.000
1, 75, 0.01, 2.3057, 0.333, 0.102, 0.102, 0.000
1, 76, 0.01, 2.2860, 0.333, 0.105, 0.105, 0.000
1, 77, 0.01, 2.3278, 0.000, 0.104, 0.104, 0.000
1, 78, 0.01, 2.2514, 0.333, 0.107, 0.107, 0.000
1, 79, 0.01, 2.3170, 0.000, 0.105, 0.105, 0.000
1, 80, 0.01, 2.2934, 0.000, 0.104, 0.104, 0.000
1, 81, 0.01, 2.4051, 0.000, 0.103, 0.103, 0.000
1, 82, 0.01, 2.1933, 0.333, 0.106, 0.106, 0.000
1, 83, 0.01, 2.1664, 0.333, 0.108, 0.108, 0.000
1, 84, 0.01, 2.4236, 0.000, 0.107, 0.107, 0.000
1, 85, 0.01, 2.2920, 0.000, 0.106, 0.106, 0.000
1, 86, 0.01, 2.4662, 0.000, 0.105, 0.105, 0.000
1, 87, 0.01, 1.8958, 1.000, 0.115, 0.115, 0.000
1, 88, 0.01, 2.4301, 0.000, 0.114, 0.114, 0.000
1, 89, 0.01, 2.4287, 0.000, 0.112, 0.112, 0.000
1, 90, 0.01, 2.1501, 0.333, 0.115, 0.115, 0.000
1, 91, 0.01, 2.3869, 0.000, 0.114, 0.114, 0.000
1, 92, 0.01, 2.2170, 0.333, 0.116, 0.116, 0.000
1, 93, 0.01, 2.3124, 0.000, 0.115, 0.115, 0.000
1, 94, 0.01, 2.3522, 0.000, 0.113, 0.113, 0.000
1, 95, 0.01, 2.5514, 0.000, 0.112, 0.112, 0.000
1, 96, 0.01, 2.4011, 0.000, 0.111, 0.111, 0.000
1, 97, 0.01, 2.1941, 0.333, 0.113, 0.113, 0.000
1, 98, 0.01, 2.2613, 0.000, 0.112, 0.112, 0.000
1, 99, 0.01, 2.1953, 0.333, 0.114, 0.114, 0.000
1, 100, 0.01, 2.3659, 0.000, 0.113, 0.113, 0.000
1, 101, 0.01, 2.2063, 0.333, 0.116, 0.116, 0.000
1, 102, 0.01, 2.5200, 0.000, 0.114, 0.114, 0.000
1, 103, 0.01, 2.1780, 0.333, 0.117, 0.117, 0.000
1, 104, 0.01, 2.2560, 0.000, 0.115, 0.115, 0.000
1, 105, 0.01, 2.2704, 0.000, 0.114, 0.114, 0.000
1, 106, 0.01, 2.3077, 0.000, 0.113, 0.113, 0.000
1, 107, 0.01, 2.2918, 0.000, 0.112, 0.112, 0.000
1, 108, 0.01, 2.3282, 0.000, 0.111, 0.111, 0.000
1, 109, 0.01, 2.3100, 0.000, 0.110, 0.110, 0.000
1, 110, 0.01, 2.1997, 0.333, 0.112, 0.112, 0.000
1, 111, 0.01, 2.2726, 0.000, 0.111, 0.111, 0.000
1, 112, 0.01, 2.3414, 0.000, 0.110, 0.110, 0.000
1, 113, 0.01, 2.3905, 0.000, 0.109, 0.109, 0.000
1, 114, 0.01, 2.2551, 0.667, 0.114, 0.114, 0.000
1, 115, 0.01, 2.1716, 0.333, 0.116, 0.116, 0.000
1, 116, 0.01, 2.2935, 0.000, 0.115, 0.115, 0.000
1, 117, 0.01, 2.6197, 0.000, 0.114, 0.114, 0.000
1, 118, 0.01, 2.2952, 0.000, 0.113, 0.113, 0.000
1, 119, 0.01, 2.3039, 0.000, 0.112, 0.112, 0.000
1, 120, 0.01, 2.2772, 0.000, 0.111, 0.111, 0.000
1, 121, 0.01, 2.4164, 0.000, 0.110, 0.110, 0.000
1, 122, 0.01, 2.3770, 0.000, 0.109, 0.109, 0.000
1, 123, 0.01, 2.2313, 0.000, 0.108, 0.108, 0.000
1, 124, 0.01, 2.3092, 0.000, 0.108, 0.108, 0.000
1, 125, 0.01, 2.2512, 0.000, 0.107, 0.107, 0.000
1, 126, 0.01, 2.3628, 0.000, 0.106, 0.106, 0.000
1, 127, 0.01, 2.1953, 0.667, 0.110, 0.110, 0.000
1, 128, 0.01, 2.2353, 0.667, 0.115, 0.115, 0.000
1, 129, 0.01, 2.2305, 0.000, 0.114, 0.114, 0.000
1, 130, 0.01, 2.3623, 0.000, 0.113, 0.113, 0.000
1, 131, 0.01, 2.3173, 0.000, 0.112, 0.112, 0.000
1, 132, 0.01, 2.2769, 0.667, 0.116, 0.116, 0.000
1, 133, 0.01, 2.3281, 0.333, 0.118, 0.118, 0.000
1, 134, 0.01, 2.2629, 0.333, 0.119, 0.119, 0.000
1, 135, 0.01, 2.4585, 0.000, 0.119, 0.119, 0.000
1, 136, 0.01, 2.3279, 0.000, 0.118, 0.118, 0.000
1, 137, 0.01, 2.2735, 0.000, 0.117, 0.117, 0.000
1, 138, 0.01, 2.3244, 0.000, 0.116, 0.116, 0.000
1, 139, 0.01, 2.3007, 0.000, 0.115, 0.115, 0.000
1, 140, 0.01, 2.3588, 0.000, 0.114, 0.114, 0.000
1, 141, 0.01, 2.3522, 0.000, 0.113, 0.113, 0.000
1, 142, 0.01, 2.2792, 0.333, 0.115, 0.115, 0.000
1, 143, 0.01, 2.3862, 0.000, 0.114, 0.114, 0.000
1, 144, 0.01, 2.2767, 0.333, 0.116, 0.116, 0.000
1, 145, 0.01, 2.3248, 0.000, 0.115, 0.115, 0.000
1, 146, 0.01, 2.3242, 0.000, 0.114, 0.114, 0.000
1, 147, 0.01, 2.3031, 0.000, 0.113, 0.113, 0.000
1, 148, 0.01, 2.3280, 0.000, 0.113, 0.113, 0.000
1, 149, 0.01, 2.3181, 0.000, 0.112, 0.112, 0.000
1, 150, 0.01, 2.2896, 0.000, 0.111, 0.111, 0.000
1, 151, 0.01, 2.2447, 0.333, 0.113, 0.113, 0.000
1, 152, 0.01, 2.3066, 0.000, 0.112, 0.112, 0.000
1, 153, 0.01, 2.2903, 0.000, 0.111, 0.111, 0.000
1, 154, 0.01, 2.3395, 0.000, 0.110, 0.110, 0.000
1, 155, 0.01, 2.3380, 0.000, 0.110, 0.110, 0.000
1, 156, 0.01, 2.2664, 0.667, 0.113, 0.113, 0.000
1, 157, 0.01, 2.3405, 0.000, 0.113, 0.113, 0.000
1, 158, 0.01, 2.3114, 0.000, 0.112, 0.112, 0.000
1, 159, 0.01, 2.2586, 0.333, 0.113, 0.113, 0.000
1, 160, 0.01, 2.3027, 0.000, 0.113, 0.113, 0.000
1, 161, 0.01, 2.2937, 0.000, 0.112, 0.112, 0.000
1, 162, 0.01, 2.3041, 0.333, 0.113, 0.113, 0.000
1, 163, 0.01, 2.2392, 0.333, 0.115, 0.115, 0.000
1, 164, 0.01, 2.3867, 0.000, 0.114, 0.114, 0.000
1, 165, 0.01, 2.2612, 0.000, 0.113, 0.113, 0.000
1, 166, 0.01, 2.2425, 0.333, 0.114, 0.114, 0.000
1, 167, 0.01, 2.2446, 0.333, 0.116, 0.116, 0.000
1, 168, 0.01, 2.3582, 0.000, 0.115, 0.115, 0.000
1, 169, 0.01, 2.4087, 0.000, 0.114, 0.114, 0.000
1, 170, 0.01, 2.2124, 0.667, 0.118, 0.118, 0.000
1, 171, 0.01, 2.1839, 0.333, 0.119, 0.119, 0.000
1, 172, 0.01, 2.2746, 0.000, 0.118, 0.118, 0.000
1, 173, 0.01, 2.3609, 0.000, 0.118, 0.118, 0.000
1, 174, 0.01, 2.2037, 0.333, 0.119, 0.119, 0.000
1, 175, 0.01, 2.2764, 0.333, 0.120, 0.120, 0.000
1, 176, 0.01, 2.2924, 0.000, 0.119, 0.119, 0.000
1, 177, 0.01, 2.2638, 0.000, 0.119, 0.119, 0.000
1, 178, 0.01, 2.1595, 0.333, 0.120, 0.120, 0.000
1, 179, 0.01, 2.2317, 0.333, 0.121, 0.121, 0.000
1, 180, 0.01, 2.3640, 0.000, 0.120, 0.120, 0.000
1, 181, 0.01, 2.3476, 0.000, 0.120, 0.120, 0.000
1, 182, 0.01, 2.2855, 0.000, 0.119, 0.119, 0.000
1, 183, 0.01, 2.4923, 0.000, 0.118, 0.118, 0.000
1, 184, 0.01, 2.4683, 0.000, 0.118, 0.118, 0.000
1, 185, 0.01, 2.3473, 0.000, 0.117, 0.117, 0.000
1, 186, 0.01, 2.4930, 0.000, 0.116, 0.116, 0.000
1, 187, 0.01, 2.3430, 0.000, 0.116, 0.116, 0.000
1, 188, 0.01, 2.3477, 0.000, 0.115, 0.115, 0.000
1, 189, 0.01, 2.3218, 0.000, 0.115, 0.115, 0.000
1, 190, 0.01, 2.1539, 0.667, 0.118, 0.118, 0.000
1, 191, 0.01, 2.3584, 0.000, 0.117, 0.117, 0.000
1, 192, 0.01, 2.4245, 0.000, 0.116, 0.116, 0.000
1, 193, 0.01, 2.2846, 0.000, 0.116, 0.116, 0.000
1, 194, 0.01, 2.2855, 0.000, 0.115, 0.115, 0.000
1, 195, 0.01, 2.2424, 0.000, 0.115, 0.115, 0.000
1, 196, 0.01, 2.3159, 0.000, 0.114, 0.114, 0.000
1, 197, 0.01, 2.3153, 0.000, 0.113, 0.113, 0.000
1, 198, 0.01, 2.3914, 0.000, 0.113, 0.113, 0.000
1, 199, 0.01, 2.3270, 0.000, 0.112, 0.112, 0.000
1, 200, 0.01, 2.3284, 0.000, 0.112, 0.112, 0.000
1, 201, 0.01, 2.2764, 0.000, 0.111, 0.111, 0.000
1, 202, 0.01, 2.3603, 0.000, 0.111, 0.111, 0.000
1, 203, 0.01, 2.3241, 0.333, 0.112, 0.112, 0.000
1, 204, 0.01, 2.2745, 0.000, 0.111, 0.111, 0.000
1, 205, 0.01, 2.2361, 0.333, 0.112, 0.112, 0.000
1, 206, 0.01, 2.2852, 0.333, 0.113, 0.113, 0.000
1, 207, 0.01, 2.3492, 0.000, 0.113, 0.113, 0.000
1, 208, 0.01, 2.3294, 0.000, 0.112, 0.112, 0.000
1, 209, 0.01, 2.3869, 0.000, 0.112, 0.112, 0.000
1, 210, 0.01, 2.4204, 0.000, 0.111, 0.111, 0.000
1, 211, 0.01, 2.2743, 0.000, 0.111, 0.111, 0.000
1, 212, 0.01, 2.3905, 0.000, 0.110, 0.110, 0.000
1, 213, 0.01, 2.2934, 0.000, 0.110, 0.110, 0.000
1, 214, 0.01, 2.2872, 0.000, 0.109, 0.109, 0.000
1, 215, 0.01, 2.2861, 0.333, 0.110, 0.110, 0.000
1, 216, 0.01, 2.2918, 0.000, 0.110, 0.110, 0.000
1, 217, 0.01, 2.2652, 0.333, 0.111, 0.111, 0.000
1, 218, 0.01, 2.3093, 0.333, 0.112, 0.112, 0.000
1, 219, 0.01, 2.3589, 0.000, 0.111, 0.111, 0.000
1, 220, 0.01, 2.3296, 0.000, 0.111, 0.111, 0.000
1, 221, 0.01, 2.2720, 0.333, 0.112, 0.112, 0.000
1, 222, 0.01, 2.3291, 0.000, 0.111, 0.111, 0.000
1, 223, 0.01, 2.3204, 0.000, 0.111, 0.111, 0.000
1, 224, 0.01, 2.2998, 0.000, 0.110, 0.110, 0.000
1, 225, 0.01, 2.2389, 0.333, 0.111, 0.111, 0.000
1, 226, 0.01, 2.3567, 0.000, 0.111, 0.111, 0.000
1, 227, 0.01, 2.2501, 0.333, 0.112, 0.112, 0.000
1, 228, 0.01, 2.3201, 0.000, 0.111, 0.111, 0.000
1, 229, 0.01, 2.2941, 0.000, 0.111, 0.111, 0.000
1, 230, 0.01, 2.2864, 0.000, 0.110, 0.110, 0.000
1, 231, 0.01, 2.2324, 0.333, 0.111, 0.111, 0.000
1, 232, 0.01, 2.2878, 0.000, 0.111, 0.111, 0.000
1, 233, 0.01, 2.2580, 0.000, 0.110, 0.110, 0.000
1, 234, 0.01, 2.2818, 0.000, 0.110, 0.110, 0.000
1, 235, 0.01, 2.2671, 0.000, 0.109, 0.109, 0.000
1, 236, 0.01, 2.2544, 0.000, 0.109, 0.109, 0.000
1, 237, 0.01, 2.2723, 0.333, 0.110, 0.110, 0.000
1, 238, 0.01, 2.3800, 0.000, 0.109, 0.109, 0.000
1, 239, 0.01, 2.2279, 0.333, 0.110, 0.110, 0.000
1, 240, 0.01, 2.3352, 0.000, 0.110, 0.110, 0.000
1, 241, 0.01, 2.3285, 0.333, 0.111, 0.111, 0.000
1, 242, 0.01, 2.7265, 0.000, 0.110, 0.110, 0.000
1, 243, 0.01, 2.4193, 0.000, 0.110, 0.110, 0.000
1, 244, 0.01, 2.1838, 0.333, 0.111, 0.111, 0.000
1, 245, 0.01, 2.2151, 0.333, 0.112, 0.112, 0.000
1, 246, 0.01, 2.3055, 0.000, 0.111, 0.111, 0.000
1, 247, 0.01, 2.2308, 0.333, 0.112, 0.112, 0.000
1, 248, 0.01, 2.4350, 0.000, 0.112, 0.112, 0.000
1, 249, 0.01, 2.3111, 0.333, 0.112, 0.112, 0.000
1, 250, 0.01, 2.3362, 0.000, 0.112, 0.112, 0.000
1, 251, 0.01, 2.3357, 0.000, 0.112, 0.112, 0.000
1, 252, 0.01, 2.2997, 0.000, 0.111, 0.111, 0.000
1, 253, 0.01, 2.3260, 0.000, 0.111, 0.111, 0.000
1, 254, 0.01, 2.3958, 0.000, 0.110, 0.110, 0.000
1, 255, 0.01, 2.3667, 0.000, 0.110, 0.110, 0.000
1, 256, 0.01, 2.3042, 0.000, 0.109, 0.109, 0.000
1, 257, 0.01, 2.2623, 0.333, 0.110, 0.110, 0.000
1, 258, 0.01, 2.3258, 0.000, 0.110, 0.110, 0.000
1, 259, 0.01, 2.3346, 0.000, 0.109, 0.109, 0.000
1, 260, 0.01, 2.3287, 0.000, 0.109, 0.109, 0.000
1, 261, 0.01, 2.3025, 0.000, 0.109, 0.109, 0.000
1, 262, 0.01, 2.2226, 0.667, 0.111, 0.111, 0.000
1, 263, 0.01, 2.3250, 0.000, 0.110, 0.110, 0.000
1, 264, 0.01, 2.3357, 0.000, 0.110, 0.110, 0.000
1, 265, 0.01, 2.3216, 0.000, 0.109, 0.109, 0.000
1, 266, 0.01, 2.2612, 0.000, 0.109, 0.109, 0.000
1, 267, 0.01, 2.2701, 0.333, 0.110, 0.110, 0.000
1, 268, 0.01, 2.2948, 0.000, 0.109, 0.109, 0.000
1, 269, 0.01, 2.4461, 0.000, 0.109, 0.109, 0.000
1, 270, 0.01, 2.3176, 0.000, 0.109, 0.109, 0.000
1, 271, 0.01, 2.1966, 0.667, 0.111, 0.111, 0.000
1, 272, 0.01, 2.4088, 0.000, 0.110, 0.110, 0.000
1, 273, 0.01, 2.4517, 0.000, 0.110, 0.110, 0.000
1, 274, 0.01, 2.2281, 0.333, 0.111, 0.111, 0.000
1, 275, 0.01, 2.4400, 0.000, 0.110, 0.110, 0.000
1, 276, 0.01, 2.3480, 0.000, 0.110, 0.110, 0.000
1, 277, 0.01, 2.2423, 0.333, 0.111, 0.111, 0.000
1, 278, 0.01, 2.2909, 0.000, 0.110, 0.110, 0.000
1, 279, 0.01, 2.3971, 0.000, 0.110, 0.110, 0.000
1, 280, 0.01, 2.3196, 0.000, 0.110, 0.110, 0.000
1, 281, 0.01, 2.2812, 0.667, 0.112, 0.112, 0.000
1, 282, 0.01, 2.2865, 0.000, 0.111, 0.111, 0.000
1, 283, 0.01, 2.2720, 0.000, 0.111, 0.111, 0.000
1, 284, 0.01, 2.2670, 0.333, 0.112, 0.112, 0.000
1, 285, 0.01, 2.4088, 0.000, 0.111, 0.111, 0.000
1, 286, 0.01, 2.2243, 0.333, 0.112, 0.112, 0.000
1, 287, 0.01, 2.3023, 0.000, 0.111, 0.111, 0.000
1, 288, 0.01, 2.2654, 0.333, 0.112, 0.112, 0.000
1, 289, 0.01, 2.3328, 0.333, 0.113, 0.113, 0.000
1, 290, 0.01, 2.2881, 0.000, 0.113, 0.113, 0.000
1, 291, 0.01, 2.2249, 0.000, 0.112, 0.112, 0.000
1, 292, 0.01, 2.5472, 0.000, 0.112, 0.112, 0.000
1, 293, 0.01, 2.3727, 0.000, 0.111, 0.111, 0.000
1, 294, 0.01, 2.3001, 0.000, 0.111, 0.111, 0.000
1, 295, 0.01, 2.3999, 0.000, 0.111, 0.111, 0.000
1, 296, 0.01, 2.4099, 0.000, 0.110, 0.110, 0.000
1, 297, 0.01, 2.3643, 0.000, 0.110, 0.110, 0.000
1, 298, 0.01, 2.3474, 0.000, 0.110, 0.110, 0.000
1, 299, 0.01, 2.3105, 0.000, 0.109, 0.109, 0.000
1, 300, 0.01, 2.2755, 0.000, 0.109, 0.109, 0.000
1, 301, 0.01, 2.3515, 0.000, 0.109, 0.109, 0.000
1, 302, 0.01, 2.3864, 0.000, 0.108, 0.108, 0.000
1, 303, 0.01, 2.3768, 0.000, 0.108, 0.108, 0.000
1, 304, 0.01, 2.3570, 0.000, 0.107, 0.107, 0.000
1, 305, 0.01, 2.3317, 0.333, 0.108, 0.108, 0.000
1, 306, 0.01, 2.3476, 0.000, 0.108, 0.108, 0.000
1, 307, 0.01, 2.3063, 0.000, 0.107, 0.107, 0.000
1, 308, 0.01, 2.3168, 0.000, 0.107, 0.107, 0.000
1, 309, 0.01, 2.2771, 0.000, 0.107, 0.107, 0.000
1, 310, 0.01, 2.2837, 0.333, 0.108, 0.108, 0.000
1, 311, 0.01, 2.3282, 0.000, 0.107, 0.107, 0.000
1, 312, 0.01, 2.2862, 0.000, 0.107, 0.107, 0.000
1, 313, 0.01, 2.3384, 0.000, 0.106, 0.106, 0.000
1, 314, 0.01, 2.2966, 0.000, 0.106, 0.106, 0.000
1, 315, 0.01, 2.2816, 0.333, 0.107, 0.107, 0.000
1, 316, 0.01, 2.2615, 0.333, 0.108, 0.108, 0.000
1, 317, 0.01, 2.2554, 0.667, 0.109, 0.109, 0.000
1, 318, 0.01, 2.3049, 0.000, 0.109, 0.109, 0.000
1, 319, 0.01, 2.2960, 0.000, 0.109, 0.109, 0.000
1, 320, 0.01, 2.2860, 0.333, 0.109, 0.109, 0.000
1, 321, 0.01, 2.3787, 0.000, 0.109, 0.109, 0.000
1, 322, 0.01, 2.3048, 0.333, 0.110, 0.110, 0.000
1, 323, 0.01, 2.3016, 0.333, 0.110, 0.110, 0.000
1, 324, 0.01, 2.2948, 0.000, 0.110, 0.110, 0.000
1, 325, 0.01, 2.2871, 0.000, 0.110, 0.110, 0.000
1, 326, 0.01, 2.3480, 0.000, 0.109, 0.109, 0.000
1, 327, 0.01, 2.3001, 0.333, 0.110, 0.110, 0.000
1, 328, 0.01, 2.3085, 0.000, 0.110, 0.110, 0.000
1, 329, 0.01, 2.3749, 0.000, 0.109, 0.109, 0.000
1, 330, 0.01, 2.3334, 0.000, 0.109, 0.109, 0.000
1, 331, 0.01, 2.1996, 0.667, 0.111, 0.111, 0.000
1, 332, 0.01, 2.3581, 0.000, 0.110, 0.110, 0.000
1, 333, 0.01, 2.3025, 0.000, 0.110, 0.110, 0.000
1, 334, 0.01, 2.2459, 0.333, 0.111, 0.111, 0.000
1, 335, 0.01, 2.2462, 0.000, 0.110, 0.110, 0.000
1, 336, 0.01, 2.3370, 0.000, 0.110, 0.110, 0.000
1, 337, 0.01, 2.4696, 0.000, 0.110, 0.110, 0.000
1, 338, 0.01, 2.2945, 0.000, 0.109, 0.109, 0.000
1, 339, 0.01, 2.2942, 0.333, 0.110, 0.110, 0.000
1, 340, 0.01, 2.3852, 0.000, 0.110, 0.110, 0.000
1, 341, 0.01, 2.3215, 0.000, 0.109, 0.109, 0.000
1, 342, 0.01, 2.3668, 0.000, 0.109, 0.109, 0.000
1, 343, 0.01, 2.1838, 0.333, 0.110, 0.110, 0.000
1, 344, 0.01, 2.2666, 0.333, 0.110, 0.110, 0.000
1, 345, 0.01, 2.3112, 0.000, 0.110, 0.110, 0.000
1, 346, 0.01, 2.3586, 0.000, 0.110, 0.110, 0.000
1, 347, 0.01, 2.2928, 0.000, 0.110, 0.110, 0.000
1, 348, 0.01, 2.3104, 0.000, 0.109, 0.109, 0.000
1, 349, 0.01, 2.2679, 0.333, 0.110, 0.110, 0.000
1, 350, 0.01, 2.3470, 0.000, 0.110, 0.110, 0.000
2, 1, 0.01, 2.3902, 0.000, 0.000, 0.109, 0.100
2, 2, 0.01, 2.3647, 0.000, 0.000, 0.109, 0.100
2, 3, 0.01, 2.2744, 0.333, 0.111, 0.110, 0.100
2, 4, 0.01, 2.3873, 0.000, 0.083, 0.109, 0.100
2, 5, 0.01, 2.2940, 0.333, 0.133, 0.110, 0.100
2, 6, 0.01, 2.3517, 0.000, 0.111, 0.110, 0.100
2, 7, 0.01, 2.2968, 0.333, 0.143, 0.110, 0.100
2, 8, 0.01, 2.3200, 0.000, 0.125, 0.110, 0.100
2, 9, 0.01, 2.3279, 0.000, 0.111, 0.110, 0.100
2, 10, 0.01, 2.3423, 0.000, 0.100, 0.109, 0.100
2, 11, 0.01, 2.2864, 0.333, 0.121, 0.110, 0.100
2, 12, 0.01, 2.2805, 0.333, 0.139, 0.110, 0.100
2, 13, 0.01, 2.3080, 0.333, 0.154, 0.111, 0.100
2, 14, 0.01, 2.3184, 0.000, 0.143, 0.111, 0.100
2, 15, 0.01, 2.2719, 0.333, 0.156, 0.111, 0.100
2, 16, 0.01, 2.3204, 0.000, 0.146, 0.111, 0.100
2, 17, 0.01, 2.3097, 0.000, 0.137, 0.111, 0.100
2, 18, 0.01, 2.3195, 0.000, 0.130, 0.111, 0.100
2, 19, 0.01, 2.2853, 0.333, 0.140, 0.111, 0.100
2, 20, 0.01, 2.2759, 0.333, 0.150, 0.112, 0.100
2, 21, 0.01, 2.3214, 0.000, 0.143, 0.111, 0.100
2, 22, 0.01, 2.2968, 0.333, 0.152, 0.112, 0.100
2, 23, 0.01, 2.3142, 0.000, 0.145, 0.112, 0.100
2, 24, 0.01, 2.3300, 0.000, 0.139, 0.111, 0.100
2, 25, 0.01, 2.2887, 0.000, 0.133, 0.111, 0.100
2, 26, 0.01, 2.2919, 0.000, 0.128, 0.111, 0.100
2, 27, 0.01, 2.3242, 0.000, 0.123, 0.111, 0.100
2, 28, 0.01, 2.2715, 0.000, 0.119, 0.110, 0.100
2, 29, 0.01, 2.3146, 0.000, 0.115, 0.110, 0.100
2, 30, 0.01, 2.3429, 0.000, 0.111, 0.110, 0.100
2, 31, 0.01, 2.3282, 0.000, 0.108, 0.109, 0.100
2, 32, 0.01, 2.2498, 0.333, 0.115, 0.110, 0.100
2, 33, 0.01, 2.3207, 0.000, 0.111, 0.110, 0.100
2, 34, 0.01, 2.3673, 0.000, 0.108, 0.109, 0.100
2, 35, 0.01, 2.2812, 0.333, 0.114, 0.110, 0.100
2, 36, 0.01, 2.3122, 0.000, 0.111, 0.110, 0.100
