Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 47, 0.01, 2.3268, 0.000, 0.113, 0.113, 0.000
1, 48, 0.01, 2.2346, 0.333, 0.118, 0.118, 0.000
1, 49, 0.01, 2.3590, 0.000, 0.116, 0.116, 0.000
1, 50, 0.01, 2.3098, 0.000, 0.113, 0.113, 0.000
1, 51, 0.01, 2.2762, 0.000, 0.111, 0.111, 0.000
1, 52, 0.01, 2.3768, 0.000, 0.109, 0.109, 0.000
1, 53, 0.01, 2.3304, 0.000, 0.107, 0.107, 0.000
1, 54, 0.01, 2.3042, 0.000, 0.105, 0.105, 0.000
1, 55, 0.01, 2.3462, 0.333, 0.109, 0.109, 0.000
1, 56, 0.01, 2.2616, 0.333, 0.113, 0.113, 0.000
1, 57, 0.01, 2.2408, 0.333, 0.117, 0.117, 0.000
1, 58, 0.01, 2.2284, 0.333, 0.121, 0.121, 0.000
1, 59, 0.01, 2.3716, 0.000, 0.119, 0.119, 0.000
1, 60, 0.01, 2.3235, 0.000, 0.117, 0.117, 0.000
1, 61, 0.01, 2.3872, 0.000, 0.115, 0.115, 0.000
1, 62, 0.01, 2.2949, 0.000, 0.113, 0.113, 0.000
1, 63, 0.01, 2.3505, 0.000, 0.111, 0.111, 0.000
1, 64, 0.01, 2.3850, 0.000, 0.109, 0.109, 0.000
1, 65, 0.01, 2.3724, 0.000, 0.108, 0.108, 0.000
1, 66, 0.01, 2.2738, 0.000, 0.106, 0.106, 0.000
1, 67, 0.01, 2.3033, 0.000, 0.104, 0.104, 0.000
1, 68, 0.01, 2.4380, 0.000, 0.103, 0.103, 0.000
1, 69, 0.01, 2.4320, 0.000, 0.101, 0.101, 0.000
1, 70, 0.01, 2.3036, 0.000, 0.100, 0.100, 0.000
1, 71, 0.01, 2.3094, 0.000, 0.099, 0.099, 0.000
1, 72, 0.01, 2.3217, 0.000, 0.097, 0.097, 0.000
1, 73, 0.01, 2.3297, 0.000, 0.096, 0.096, 0.000
1, 74, 0.01, 2.2679, 0.000, 0.095, 0.095, 0.000
1, 75, 0.01, 2.2885, 0.000, 0.093, 0.093, 0.000
1, 76, 0.01, 2.3353, 0.000, 0.092, 0.092, 0.000
1, 77, 0.01, 2.3331, 0.000, 0.091, 0.091, 0.000
1, 78, 0.01, 2.3495, 0.000, 0.090, 0.090, 0.000
1, 79, 0.01, 2.2954, 0.000, 0.089, 0.089, 0.000
1, 80, 0.01, 2.2488, 0.333, 0.092, 0.092, 0.000
1, 81, 0.01, 2.3742, 0.000, 0.091, 0.091, 0.000
1, 82, 0.01, 2.2834, 0.000, 0.089, 0.089, 0.000
1, 83, 0.01, 2.2915, 0.000, 0.088, 0.088, 0.000
1, 84, 0.01, 2.2544, 0.000, 0.087, 0.087, 0.000
1, 85, 0.01, 2.2609, 0.333, 0.090, 0.090, 0.000
1, 86, 0.01, 2.3503, 0.000, 0.089, 0.089, 0.000
1, 87, 0.01, 2.3105, 0.000, 0.088, 0.088, 0.000
1, 88, 0.01, 2.2820, 0.000, 0.087, 0.087, 0.000
1, 89, 0.01, 2.2834, 0.000, 0.086, 0.086, 0.000
1, 90, 0.01, 2.3153, 0.000, 0.085, 0.085, 0.000
1, 91, 0.01, 2.2965, 0.000, 0.084, 0.084, 0.000
1, 92, 0.01, 2.2665, 0.000, 0.083, 0.083, 0.000
1, 93, 0.01, 2.3374, 0.333, 0.086, 0.086, 0.000
1, 94, 0.01, 2.2697, 0.333, 0.089, 0.089, 0.000
1, 95, 0.01, 2.2750, 0.333, 0.091, 0.091, 0.000
1, 96, 0.01, 2.2964, 0.333, 0.094, 0.094, 0.000
1, 97, 0.01, 2.4574, 0.000, 0.093, 0.093, 0.000
1, 98, 0.01, 2.4455, 0.000, 0.092, 0.092, 0.000
1, 99, 0.01, 2.3810, 0.000, 0.091, 0.091, 0.000
1, 100, 0.01, 2.3871, 0.000, 0.090, 0.090, 0.000
1, 101, 0.01, 2.3257, 0.333, 0.092, 0.092, 0.000
1, 102, 0.01, 2.2809, 0.333, 0.095, 0.095, 0.000
1, 103, 0.01, 2.2833, 0.333, 0.097, 0.097, 0.000
1, 104, 0.01, 2.3073, 0.000, 0.096, 0.096, 0.000
1, 105, 0.01, 2.3315, 0.000, 0.095, 0.095, 0.000
1, 106, 0.01, 2.3805, 0.000, 0.094, 0.094, 0.000
1, 107, 0.01, 2.2790, 0.000, 0.093, 0.093, 0.000
1, 108, 0.01, 2.2811, 0.000, 0.093, 0.093, 0.000
1, 109, 0.01, 2.2441, 0.333, 0.095, 0.095, 0.000
1, 110, 0.01, 2.2673, 0.667, 0.100, 0.100, 0.000
1, 111, 0.01, 2.1822, 0.333, 0.102, 0.102, 0.000
1, 112, 0.01, 2.4170, 0.000, 0.101, 0.101, 0.000
1, 113, 0.01, 2.2189, 0.000, 0.100, 0.100, 0.000
1, 114, 0.01, 2.3698, 0.000, 0.099, 0.099, 0.000
1, 115, 0.01, 2.3555, 0.000, 0.099, 0.099, 0.000
1, 116, 0.01, 2.3431, 0.333, 0.101, 0.101, 0.000
1, 117, 0.01, 2.3203, 0.000, 0.100, 0.100, 0.000
1, 118, 0.01, 2.3816, 0.000, 0.099, 0.099, 0.000
1, 119, 0.01, 2.3627, 0.000, 0.098, 0.098, 0.000
1, 120, 0.01, 2.3000, 0.333, 0.100, 0.100, 0.000
1, 121, 0.01, 2.4197, 0.000, 0.099, 0.099, 0.000
1, 122, 0.01, 2.3836, 0.000, 0.098, 0.098, 0.000
1, 123, 0.01, 2.2958, 0.000, 0.098, 0.098, 0.000
1, 124, 0.01, 2.2747, 0.000, 0.097, 0.097, 0.000
1, 125, 0.01, 2.3437, 0.000, 0.096, 0.096, 0.000
1, 126, 0.01, 2.2641, 0.333, 0.098, 0.098, 0.000
1, 127, 0.01, 2.3910, 0.000, 0.097, 0.097, 0.000
1, 128, 0.01, 2.3140, 0.000, 0.096, 0.096, 0.000
1, 129, 0.01, 2.2795, 0.000, 0.096, 0.096, 0.000
1, 130, 0.01, 2.2869, 0.333, 0.097, 0.097, 0.000
1, 131, 0.01, 2.3120, 0.000, 0.097, 0.097, 0.000
1, 132, 0.01, 2.2989, 0.333, 0.098, 0.098, 0.000
1, 133, 0.01, 2.3735, 0.000, 0.098, 0.098, 0.000
1, 134, 0.01, 2.3369, 0.000, 0.097, 0.097, 0.000
1, 135, 0.01, 2.2873, 0.000, 0.096, 0.096, 0.000
1, 136, 0.01, 2.3505, 0.000, 0.096, 0.096, 0.000
1, 137, 0.01, 2.3791, 0.000, 0.095, 0.095, 0.000
1, 138, 0.01, 2.3418, 0.000, 0.094, 0.094, 0.000
1, 139, 0.01, 2.2689, 0.333, 0.096, 0.096, 0.000
1, 140, 0.01, 2.2903, 0.000, 0.095, 0.095, 0.000
1, 141, 0.01, 2.3101, 0.000, 0.095, 0.095, 0.000
1, 142, 0.01, 2.3300, 0.000, 0.094, 0.094, 0.000
1, 143, 0.01, 2.2845, 0.000, 0.093, 0.093, 0.000
1, 144, 0.01, 2.2792, 0.000, 0.093, 0.093, 0.000
1, 145, 0.01, 2.3338, 0.000, 0.092, 0.092, 0.000
1, 146, 0.01, 2.2746, 0.333, 0.094, 0.094, 0.000
1, 147, 0.01, 2.2718, 0.000, 0.093, 0.093, 0.000
1, 148, 0.01, 2.3282, 0.000, 0.092, 0.092, 0.000
1, 149, 0.01, 2.2495, 0.000, 0.092, 0.092, 0.000
1, 150, 0.01, 2.3626, 0.000, 0.091, 0.091, 0.000
1, 151, 0.01, 2.2750, 0.333, 0.093, 0.093, 0.000
1, 152, 0.01, 2.3581, 0.000, 0.092, 0.092, 0.000
1, 153, 0.01, 2.2847, 0.333, 0.094, 0.094, 0.000
1, 154, 0.01, 2.3800, 0.000, 0.093, 0.093, 0.000
1, 155, 0.01, 2.3626, 0.000, 0.092, 0.092, 0.000
1, 156, 0.01, 2.3070, 0.000, 0.092, 0.092, 0.000
1, 157, 0.01, 2.3318, 0.000, 0.091, 0.091, 0.000
1, 158, 0.01, 2.2735, 0.000, 0.091, 0.091, 0.000
1, 159, 0.01, 2.3038, 0.000, 0.090, 0.090, 0.000
1, 160, 0.01, 2.3328, 0.000, 0.090, 0.090, 0.000
1, 161, 0.01, 2.2885, 0.000, 0.089, 0.089, 0.000
1, 162, 0.01, 2.1850, 0.667, 0.093, 0.093, 0.000
1, 163, 0.01, 2.2616, 0.333, 0.094, 0.094, 0.000
1, 164, 0.01, 2.2897, 0.333, 0.096, 0.096, 0.000
1, 165, 0.01, 2.2338, 0.333, 0.097, 0.097, 0.000
1, 166, 0.01, 2.2671, 0.000, 0.096, 0.096, 0.000
1, 167, 0.01, 2.3706, 0.000, 0.096, 0.096, 0.000
1, 168, 0.01, 2.4191, 0.000, 0.095, 0.095, 0.000
1, 169, 0.01, 2.2791, 0.333, 0.097, 0.097, 0.000
1, 170, 0.01, 2.2819, 0.000, 0.096, 0.096, 0.000
1, 171, 0.01, 2.2452, 0.000, 0.096, 0.096, 0.000
1, 172, 0.01, 2.3643, 0.000, 0.095, 0.095, 0.000
1, 173, 0.01, 2.3518, 0.000, 0.094, 0.094, 0.000
1, 174, 0.01, 2.2859, 0.000, 0.094, 0.094, 0.000
1, 175, 0.01, 2.3173, 0.000, 0.093, 0.093, 0.000
1, 176, 0.01, 2.4098, 0.000, 0.093, 0.093, 0.000
1, 177, 0.01, 2.3578, 0.000, 0.092, 0.092, 0.000
1, 178, 0.01, 2.2874, 0.333, 0.094, 0.094, 0.000
1, 179, 0.01, 2.2666, 0.333, 0.095, 0.095, 0.000
1, 180, 0.01, 2.3094, 0.000, 0.094, 0.094, 0.000
1, 181, 0.01, 2.2546, 0.667, 0.098, 0.098, 0.000
1, 182, 0.01, 2.3432, 0.333, 0.099, 0.099, 0.000
1, 183, 0.01, 2.3619, 0.333, 0.100, 0.100, 0.000
1, 184, 0.01, 2.3051, 0.000, 0.100, 0.100, 0.000
1, 185, 0.01, 2.3237, 0.000, 0.099, 0.099, 0.000
1, 186, 0.01, 2.2913, 0.333, 0.100, 0.100, 0.000
1, 187, 0.01, 2.2346, 0.333, 0.102, 0.102, 0.000
1, 188, 0.01, 2.2825, 0.000, 0.101, 0.101, 0.000
1, 189, 0.01, 2.3744, 0.000, 0.101, 0.101, 0.000
1, 190, 0.01, 2.3327, 0.000, 0.100, 0.100, 0.000
1, 191, 0.01, 2.3162, 0.000, 0.099, 0.099, 0.000
1, 192, 0.01, 2.3089, 0.000, 0.099, 0.099, 0.000
1, 193, 0.01, 2.4592, 0.000, 0.098, 0.098, 0.000
1, 194, 0.01, 2.3064, 0.333, 0.100, 0.100, 0.000
1, 195, 0.01, 2.3072, 0.333, 0.101, 0.101, 0.000
1, 196, 0.01, 2.3129, 0.333, 0.102, 0.102, 0.000
1, 197, 0.01, 2.3377, 0.000, 0.102, 0.102, 0.000
1, 198, 0.01, 2.2751, 0.000, 0.101, 0.101, 0.000
1, 199, 0.01, 2.3267, 0.000, 0.101, 0.101, 0.000
1, 200, 0.01, 2.2973, 0.000, 0.100, 0.100, 0.000
1, 201, 0.01, 2.4202, 0.000, 0.100, 0.100, 0.000
1, 202, 0.01, 2.2889, 0.000, 0.099, 0.099, 0.000
1, 203, 0.01, 2.2805, 0.333, 0.100, 0.100, 0.000
1, 204, 0.01, 2.2761, 0.000, 0.100, 0.100, 0.000
1, 205, 0.01, 2.2963, 0.000, 0.099, 0.099, 0.000
1, 206, 0.01, 2.3044, 0.000, 0.099, 0.099, 0.000
1, 207, 0.01, 2.3970, 0.000, 0.098, 0.098, 0.000
1, 208, 0.01, 2.4133, 0.000, 0.098, 0.098, 0.000
1, 209, 0.01, 2.2966, 0.000, 0.097, 0.097, 0.000
1, 210, 0.01, 2.3262, 0.000, 0.097, 0.097, 0.000
1, 211, 0.01, 2.2966, 0.333, 0.098, 0.098, 0.000
1, 212, 0.01, 2.3935, 0.000, 0.097, 0.097, 0.000
1, 213, 0.01, 2.3108, 0.333, 0.099, 0.099, 0.000
1, 214, 0.01, 2.3152, 0.000, 0.098, 0.098, 0.000
1, 215, 0.01, 2.3380, 0.000, 0.098, 0.098, 0.000
1, 216, 0.01, 2.2959, 0.000, 0.097, 0.097, 0.000
1, 217, 0.01, 2.3038, 0.000, 0.097, 0.097, 0.000
1, 218, 0.01, 2.2998, 0.000, 0.096, 0.096, 0.000
1, 219, 0.01, 2.2822, 0.667, 0.099, 0.099, 0.000
1, 220, 0.01, 2.3294, 0.333, 0.100, 0.100, 0.000
1, 221, 0.01, 2.2859, 0.000, 0.100, 0.100, 0.000
1, 222, 0.01, 2.3957, 0.000, 0.099, 0.099, 0.000
1, 223, 0.01, 2.3398, 0.333, 0.100, 0.100, 0.000
1, 224, 0.01, 2.2827, 0.000, 0.100, 0.100, 0.000
1, 225, 0.01, 2.3116, 0.000, 0.099, 0.099, 0.000
1, 226, 0.01, 2.3785, 0.000, 0.099, 0.099, 0.000
1, 227, 0.01, 2.3063, 0.000, 0.098, 0.098, 0.000
1, 228, 0.01, 2.3177, 0.000, 0.098, 0.098, 0.000
1, 229, 0.01, 2.2954, 0.000, 0.098, 0.098, 0.000
1, 230, 0.01, 2.2664, 0.000, 0.097, 0.097, 0.000
1, 231, 0.01, 2.3665, 0.000, 0.097, 0.097, 0.000
1, 232, 0.01, 2.2209, 0.333, 0.098, 0.098, 0.000
1, 233, 0.01, 2.4026, 0.000, 0.097, 0.097, 0.000
1, 234, 0.01, 2.3262, 0.000, 0.097, 0.097, 0.000
1, 235, 0.01, 2.2602, 0.333, 0.098, 0.098, 0.000
1, 236, 0.01, 2.3872, 0.000, 0.097, 0.097, 0.000
1, 237, 0.01, 2.3386, 0.000, 0.097, 0.097, 0.000
1, 238, 0.01, 2.2178, 0.333, 0.098, 0.098, 0.000
1, 239, 0.01, 2.3243, 0.000, 0.098, 0.098, 0.000
1, 240, 0.01, 2.3511, 0.000, 0.097, 0.097, 0.000
1, 241, 0.01, 2.2405, 0.333, 0.098, 0.098, 0.000
1, 242, 0.01, 2.2888, 0.000, 0.098, 0.098, 0.000
1, 243, 0.01, 2.3163, 0.333, 0.099, 0.099, 0.000
1, 244, 0.01, 2.2189, 0.333, 0.100, 0.100, 0.000
1, 245, 0.01, 2.2952, 0.000, 0.099, 0.099, 0.000
1, 246, 0.01, 2.3263, 0.000, 0.099, 0.099, 0.000
1, 247, 0.01, 2.2892, 0.333, 0.100, 0.100, 0.000
1, 248, 0.01, 2.3855, 0.000, 0.099, 0.099, 0.000
1, 249, 0.01, 2.2282, 0.333, 0.100, 0.100, 0.000
1, 250, 0.01, 2.3396, 0.333, 0.101, 0.101, 0.000
1, 251, 0.01, 2.4036, 0.000, 0.101, 0.101, 0.000
1, 252, 0.01, 2.2932, 0.000, 0.101, 0.101, 0.000
1, 253, 0.01, 2.3717, 0.000, 0.100, 0.100, 0.000
1, 254, 0.01, 2.3571, 0.000, 0.100, 0.100, 0.000
1, 255, 0.01, 2.3439, 0.000, 0.099, 0.099, 0.000
1, 256, 0.01, 2.3017, 0.000, 0.099, 0.099, 0.000
1, 257, 0.01, 2.4151, 0.000, 0.099, 0.099, 0.000
1, 258, 0.01, 2.2639, 0.333, 0.099, 0.099, 0.000
1, 259, 0.01, 2.3186, 0.000, 0.099, 0.099, 0.000
1, 260, 0.01, 2.4150, 0.000, 0.099, 0.099, 0.000
1, 261, 0.01, 2.3794, 0.333, 0.100, 0.100, 0.000
1, 262, 0.01, 2.3813, 0.000, 0.099, 0.099, 0.000
1, 263, 0.01, 2.3085, 0.000, 0.099, 0.099, 0.000
1, 264, 0.01, 2.2805, 0.333, 0.100, 0.100, 0.000
1, 265, 0.01, 2.3271, 0.000, 0.099, 0.099, 0.000
1, 266, 0.01, 2.3762, 0.000, 0.099, 0.099, 0.000
1, 267, 0.01, 2.3755, 0.000, 0.099, 0.099, 0.000
1, 268, 0.01, 2.2379, 0.333, 0.100, 0.100, 0.000
1, 269, 0.01, 2.2552, 0.333, 0.100, 0.100, 0.000
1, 270, 0.01, 2.3414, 0.000, 0.100, 0.100, 0.000
1, 271, 0.01, 2.2268, 0.000, 0.100, 0.100, 0.000
1, 272, 0.01, 2.3191, 0.000, 0.099, 0.099, 0.000
1, 273, 0.01, 2.3802, 0.000, 0.099, 0.099, 0.000
1, 274, 0.01, 2.3620, 0.000, 0.099, 0.099, 0.000
1, 275, 0.01, 2.3697, 0.000, 0.098, 0.098, 0.000
1, 276, 0.01, 2.3647, 0.000, 0.098, 0.098, 0.000
1, 277, 0.01, 2.3175, 0.000, 0.097, 0.097, 0.000
1, 278, 0.01, 2.3228, 0.000, 0.097, 0.097, 0.000
1, 279, 0.01, 2.3372, 0.000, 0.097, 0.097, 0.000
1, 280, 0.01, 2.2988, 0.000, 0.096, 0.096, 0.000
1, 281, 0.01, 2.2907, 0.000, 0.096, 0.096, 0.000
1, 282, 0.01, 2.3387, 0.000, 0.096, 0.096, 0.000
1, 283, 0.01, 2.3043, 0.000, 0.095, 0.095, 0.000
1, 284, 0.01, 2.3750, 0.000, 0.095, 0.095, 0.000
1, 285, 0.01, 2.2232, 0.333, 0.096, 0.096, 0.000
1, 286, 0.01, 2.3338, 0.000, 0.096, 0.096, 0.000
1, 287, 0.01, 2.3130, 0.000, 0.095, 0.095, 0.000
1, 288, 0.01, 2.3038, 0.000, 0.095, 0.095, 0.000
1, 289, 0.01, 2.2895, 0.000, 0.095, 0.095, 0.000
1, 290, 0.01, 2.2349, 0.333, 0.095, 0.095, 0.000
1, 291, 0.01, 2.2921, 0.333, 0.096, 0.096, 0.000
1, 292, 0.01, 2.2953, 0.333, 0.097, 0.097, 0.000
1, 293, 0.01, 2.2830, 0.000, 0.097, 0.097, 0.000
1, 294, 0.01, 2.2983, 0.000, 0.096, 0.096, 0.000
1, 295, 0.01, 2.2867, 0.333, 0.097, 0.097, 0.000
1, 296, 0.01, 2.4047, 0.000, 0.097, 0.097, 0.000
1, 297, 0.01, 2.1674, 0.333, 0.098, 0.098, 0.000
1, 298, 0.01, 2.2838, 0.333, 0.098, 0.098, 0.000
1, 299, 0.01, 2.4055, 0.000, 0.098, 0.098, 0.000
1, 300, 0.01, 2.2970, 0.333, 0.099, 0.099, 0.000
1, 301, 0.01, 2.2698, 0.000, 0.099, 0.099, 0.000
1, 302, 0.01, 2.3837, 0.000, 0.098, 0.098, 0.000
1, 303, 0.01, 2.1463, 0.667, 0.100, 0.100, 0.000
1, 304, 0.01, 2.0651, 0.333, 0.101, 0.101, 0.000
1, 305, 0.01, 2.1518, 0.667, 0.103, 0.103, 0.000
1, 306, 0.01, 2.3307, 0.000, 0.102, 0.102, 0.000
1, 307, 0.01, 2.3430, 0.000, 0.102, 0.102, 0.000
1, 308, 0.01, 2.3468, 0.000, 0.102, 0.102, 0.000
1, 309, 0.01, 2.4976, 0.000, 0.101, 0.101, 0.000
1, 310, 0.01, 2.4400, 0.000, 0.101, 0.101, 0.000
1, 311, 0.01, 2.3286, 0.000, 0.101, 0.101, 0.000
1, 312, 0.01, 2.1895, 0.333, 0.101, 0.101, 0.000
1, 313, 0.01, 2.2814, 0.000, 0.101, 0.101, 0.000
1, 314, 0.01, 2.3968, 0.333, 0.102, 0.102, 0.000
1, 315, 0.01, 2.3488, 0.000, 0.102, 0.102, 0.000
1, 316, 0.01, 1.8983, 0.333, 0.102, 0.102, 0.000
1, 317, 0.01, 2.3379, 0.000, 0.102, 0.102, 0.000
1, 318, 0.01, 2.2428, 0.333, 0.103, 0.103, 0.000
1, 319, 0.01, 2.2503, 0.333, 0.103, 0.103, 0.000
1, 320, 0.01, 2.3007, 0.333, 0.104, 0.104, 0.000
1, 321, 0.01, 2.3925, 0.000, 0.104, 0.104, 0.000
1, 322, 0.01, 2.3130, 0.000, 0.104, 0.104, 0.000
1, 323, 0.01, 2.2865, 0.333, 0.104, 0.104, 0.000
1, 324, 0.01, 2.3329, 0.000, 0.104, 0.104, 0.000
1, 325, 0.01, 2.3163, 0.000, 0.104, 0.104, 0.000
1, 326, 0.01, 2.3372, 0.000, 0.103, 0.103, 0.000
1, 327, 0.01, 2.3933, 0.333, 0.104, 0.104, 0.000
1, 328, 0.01, 2.3275, 0.000, 0.104, 0.104, 0.000
1, 329, 0.01, 2.3290, 0.000, 0.103, 0.103, 0.000
1, 330, 0.01, 2.3373, 0.333, 0.104, 0.104, 0.000
1, 331, 0.01, 2.3113, 0.000, 0.104, 0.104, 0.000
1, 332, 0.01, 2.2613, 0.333, 0.104, 0.104, 0.000
1, 333, 0.01, 2.3131, 0.333, 0.105, 0.105, 0.000
1, 334, 0.01, 2.2784, 0.000, 0.105, 0.105, 0.000
1, 335, 0.01, 2.3047, 0.000, 0.104, 0.104, 0.000
1, 336, 0.01, 2.3743, 0.000, 0.104, 0.104, 0.000
1, 337, 0.01, 2.2394, 0.333, 0.105, 0.105, 0.000
1, 338, 0.01, 2.2025, 0.333, 0.106, 0.106, 0.000
1, 339, 0.01, 2.2584, 0.000, 0.105, 0.105, 0.000
1, 340, 0.01, 2.2529, 0.333, 0.106, 0.106, 0.000
1, 341, 0.01, 2.4005, 0.000, 0.106, 0.106, 0.000
1, 342, 0.01, 2.2942, 0.333, 0.106, 0.106, 0.000
1, 343, 0.01, 2.2295, 0.333, 0.107, 0.107, 0.000
1, 344, 0.01, 2.2135, 0.667, 0.109, 0.109, 0.000
1, 345, 0.01, 2.3230, 0.333, 0.109, 0.109, 0.000
1, 346, 0.01, 2.2056, 0.333, 0.110, 0.110, 0.000
1, 347, 0.01, 2.2224, 0.333, 0.110, 0.110, 0.000
1, 348, 0.01, 2.3266, 0.000, 0.110, 0.110, 0.000
1, 349, 0.01, 2.0883, 0.333, 0.111, 0.111, 0.000
1, 350, 0.01, 2.4471, 0.000, 0.110, 0.110, 0.000
2, 1, 0.01, 2.1834, 0.333, 0.333, 0.111, 0.176
2, 2, 0.01, 2.2798, 0.333, 0.333, 0.112, 0.176
2, 3, 0.01, 2.0249, 0.333, 0.333, 0.112, 0.176
2, 4, 0.01, 2.2048, 0.333, 0.333, 0.113, 0.176
2, 5, 0.01, 2.3361, 0.333, 0.333, 0.114, 0.176
2, 6, 0.01, 2.2637, 0.333, 0.333, 0.114, 0.176
2, 7, 0.01, 2.1825, 0.667, 0.381, 0.116, 0.176
2, 8, 0.01, 2.2578, 0.333, 0.375, 0.116, 0.176
2, 9, 0.01, 2.2975, 0.000, 0.333, 0.116, 0.176
2, 10, 0.01, 2.3866, 0.000, 0.300, 0.116, 0.176
2, 11, 0.01, 2.3510, 0.000, 0.273, 0.115, 0.176
2, 12, 0.01, 2.2799, 0.000, 0.250, 0.115, 0.176
2, 13, 0.01, 2.3405, 0.000, 0.231, 0.115, 0.176
2, 14, 0.01, 2.2574, 0.333, 0.238, 0.115, 0.176
2, 15, 0.01, 2.3223, 0.333, 0.244, 0.116, 0.176
2, 16, 0.01, 2.4271, 0.000, 0.229, 0.116, 0.176
2, 17, 0.01, 2.4497, 0.000, 0.216, 0.115, 0.176
2, 18, 0.01, 2.3099, 0.000, 0.204, 0.115, 0.176
2, 19, 0.01, 2.3222, 0.000, 0.193, 0.115, 0.176
2, 20, 0.01, 2.2946, 0.000, 0.183, 0.114, 0.176
2, 21, 0.01, 2.3393, 0.000, 0.175, 0.114, 0.176
2, 22, 0.01, 2.3551, 0.000, 0.167, 0.114, 0.176
2, 23, 0.01, 2.2222, 0.333, 0.174, 0.114, 0.176
2, 24, 0.01, 2.2476, 0.000, 0.167, 0.114, 0.176
2, 25, 0.01, 2.2798, 0.000, 0.160, 0.114, 0.176
2, 26, 0.01, 2.3082, 0.000, 0.154, 0.113, 0.176
2, 27, 0.01, 2.2592, 0.000, 0.148, 0.113, 0.176
2, 28, 0.01, 2.3044, 0.000, 0.143, 0.113, 0.176
2, 29, 0.01, 2.3005, 0.000, 0.138, 0.113, 0.176
2, 30, 0.01, 2.1352, 0.333, 0.144, 0.113, 0.176
2, 31, 0.01, 2.2867, 0.333, 0.151, 0.114, 0.176
2, 32, 0.01, 2.3524, 0.000, 0.146, 0.113, 0.176
2, 33, 0.01, 2.2910, 0.000, 0.141, 0.113, 0.176
2, 34, 0.01, 2.2910, 0.000, 0.137, 0.113, 0.176
2, 35, 0.01, 2.2560, 0.000, 0.133, 0.113, 0.176
2, 36, 0.01, 2.3075, 0.000, 0.130, 0.112, 0.176
