Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 160, 0.00401375095903328, 2.3108, 0.000, 0.094, 0.094
1, 161, 0.004013923374831696, 2.3327, 0.000, 0.093, 0.093
1, 162, 0.004014096864663447, 2.3228, 0.000, 0.093, 0.093
1, 163, 0.00401427142852466, 2.2565, 0.000, 0.092, 0.092
1, 164, 0.0040144470664114085, 2.3472, 0.000, 0.091, 0.091
1, 165, 0.004014623778319765, 2.2944, 0.333, 0.093, 0.093
1, 166, 0.004014801564245787, 2.3288, 0.000, 0.092, 0.092
1, 167, 0.00401498042418548, 2.3273, 0.000, 0.092, 0.092
1, 168, 0.004015160358134859, 2.3209, 0.000, 0.091, 0.091
1, 169, 0.004015341366089886, 2.3204, 0.000, 0.091, 0.091
1, 170, 0.004015523448046496, 2.2763, 0.333, 0.092, 0.092
1, 171, 0.004015706604000649, 2.2824, 0.000, 0.092, 0.092
1, 172, 0.00401589083394821, 2.2696, 0.333, 0.093, 0.093
1, 173, 0.004016076137885058, 2.3063, 0.000, 0.092, 0.092
1, 174, 0.00401626251580707, 2.2625, 0.000, 0.092, 0.092
1, 175, 0.00401644996771007, 2.3579, 0.000, 0.091, 0.091
1, 176, 0.004016638493589839, 2.2657, 0.333, 0.093, 0.093
1, 177, 0.004016828093442185, 2.2145, 0.667, 0.096, 0.096
1, 178, 0.004017018767262834, 2.3126, 0.000, 0.096, 0.096
1, 179, 0.0040172105150475396, 2.3557, 0.000, 0.095, 0.095
1, 180, 0.0040174033367920275, 2.2887, 0.333, 0.096, 0.096
1, 181, 0.00401759723249194, 2.2945, 0.333, 0.098, 0.098
1, 182, 0.004017792202142961, 2.2826, 0.000, 0.097, 0.097
1, 183, 0.0040179882457407196, 2.3009, 0.333, 0.098, 0.098
1, 184, 0.004018185363280843, 2.1977, 0.333, 0.100, 0.100
1, 185, 0.004018383554758906, 2.3140, 0.000, 0.099, 0.099
1, 186, 0.00401858282017048, 2.3933, 0.000, 0.099, 0.099
1, 187, 0.004018783159511097, 2.1658, 0.333, 0.100, 0.100
1, 188, 0.00401898457277626, 2.3780, 0.000, 0.099, 0.099
1, 189, 0.004019187059961488, 2.3888, 0.000, 0.099, 0.099
1, 190, 0.004019390621062227, 2.4292, 0.000, 0.098, 0.098
1, 191, 0.0040195952560739545, 2.4272, 0.000, 0.098, 0.098
1, 192, 0.0040198009649920485, 2.2217, 0.000, 0.097, 0.097
1, 193, 0.0040200077478119295, 2.3859, 0.000, 0.097, 0.097
1, 194, 0.004020215604528962, 2.4430, 0.000, 0.096, 0.096
1, 195, 0.0040204245351385115, 2.4052, 0.000, 0.096, 0.096
1, 196, 0.004020634539635859, 2.3475, 0.000, 0.095, 0.095
1, 197, 0.004020845618016355, 2.3667, 0.000, 0.095, 0.095
1, 198, 0.004021057770275241, 2.2286, 0.333, 0.096, 0.096
1, 199, 0.004021270996407769, 2.2482, 0.333, 0.097, 0.097
1, 200, 0.00402148529640918, 2.2966, 0.000, 0.097, 0.097
1, 201, 0.004021700670274672, 2.2393, 0.333, 0.098, 0.098
1, 202, 0.004021917117999443, 2.3883, 0.000, 0.097, 0.097
1, 203, 0.004022134639578595, 2.2803, 0.000, 0.097, 0.097
1, 204, 0.004022353235007339, 2.3386, 0.000, 0.096, 0.096
1, 205, 0.004022572904280708, 2.3478, 0.000, 0.096, 0.096
1, 206, 0.00402279364739383, 2.3136, 0.000, 0.095, 0.095
1, 207, 0.0040230154643417365, 2.3379, 0.000, 0.095, 0.095
1, 208, 0.004023238355119488, 2.2762, 0.000, 0.095, 0.095
1, 209, 0.004023462319722074, 2.3234, 0.000, 0.094, 0.094
1, 210, 0.004023687358144498, 2.2340, 0.333, 0.095, 0.095
1, 211, 0.004023913470381724, 2.3284, 0.000, 0.095, 0.095
1, 212, 0.004024140656428685, 2.3187, 0.000, 0.094, 0.094
1, 213, 0.004024368916280274, 2.2959, 0.000, 0.094, 0.094
1, 214, 0.004024598249931427, 2.3523, 0.000, 0.093, 0.093
1, 215, 0.00402482865737698, 2.2998, 0.000, 0.093, 0.093
1, 216, 0.004025060138611786, 2.3660, 0.000, 0.093, 0.093
1, 217, 0.004025292693630653, 2.3100, 0.333, 0.094, 0.094
1, 218, 0.004025526322428391, 2.2509, 0.333, 0.095, 0.095
1, 219, 0.004025761024999755, 2.3165, 0.000, 0.094, 0.094
1, 220, 0.004025996801339526, 2.3273, 0.000, 0.094, 0.094
1, 221, 0.004026233651442376, 2.3256, 0.000, 0.094, 0.094
1, 222, 0.004026471575303031, 2.2850, 0.333, 0.095, 0.095
1, 223, 0.004026710572916176, 2.3497, 0.000, 0.094, 0.094
1, 224, 0.004026950644276439, 2.3162, 0.000, 0.094, 0.094
1, 225, 0.004027191789378479, 2.2951, 0.333, 0.095, 0.095
1, 226, 0.00402743400821684, 2.2536, 0.333, 0.096, 0.096
1, 227, 0.004027677300786167, 2.2939, 0.000, 0.095, 0.095
1, 228, 0.004027921667080991, 2.3127, 0.000, 0.095, 0.095
1, 229, 0.0040281671070958175, 2.2741, 0.667, 0.098, 0.098
1, 230, 0.0040284136208251775, 2.3020, 0.333, 0.099, 0.099
1, 231, 0.004028661208263534, 2.3606, 0.000, 0.098, 0.098
1, 232, 0.004028909869405392, 2.3250, 0.000, 0.098, 0.098
1, 233, 0.0040291596042451305, 2.2345, 0.667, 0.100, 0.100
1, 234, 0.0040294104127771985, 2.3402, 0.000, 0.100, 0.100
1, 235, 0.0040296622949959615, 2.3366, 0.333, 0.101, 0.101
1, 236, 0.004029915250895785, 2.3947, 0.000, 0.100, 0.100
1, 237, 0.004030169280471008, 2.2888, 0.333, 0.101, 0.101
1, 238, 0.004030424383715939, 2.3254, 0.333, 0.102, 0.102
1, 239, 0.004030680560624902, 2.2784, 0.333, 0.103, 0.103
1, 240, 0.004030937811192112, 2.3478, 0.000, 0.103, 0.103
1, 241, 0.004031196135411849, 2.3014, 0.000, 0.102, 0.102
1, 242, 0.004031455533278314, 2.2570, 0.333, 0.103, 0.103
1, 243, 0.004031716004785704, 2.3356, 0.000, 0.103, 0.103
1, 244, 0.004031977549928192, 2.3133, 0.000, 0.102, 0.102
1, 245, 0.0040322401686999215, 2.2326, 0.333, 0.103, 0.103
1, 246, 0.004032503861095008, 2.2816, 0.333, 0.104, 0.104
1, 247, 0.00403276862710758, 2.3357, 0.000, 0.104, 0.104
1, 248, 0.004033034466731672, 2.2667, 0.333, 0.105, 0.105
1, 249, 0.004033301379961357, 2.2875, 0.000, 0.104, 0.104
1, 250, 0.00403356936679064, 2.2189, 0.333, 0.105, 0.105
1, 251, 0.004033838427213554, 2.2993, 0.333, 0.106, 0.106
1, 252, 0.004034108561224062, 2.3417, 0.000, 0.106, 0.106
1, 253, 0.004034379768816099, 2.3078, 0.333, 0.107, 0.107
1, 254, 0.004034652049983614, 2.2785, 0.000, 0.106, 0.106
1, 255, 0.004034925404720516, 2.3243, 0.000, 0.106, 0.106
1, 256, 0.004035199833020683, 2.3087, 0.000, 0.105, 0.105
1, 257, 0.004035475334877969, 2.2498, 0.000, 0.105, 0.105
1, 258, 0.004035751910286212, 2.3042, 0.333, 0.106, 0.106
1, 259, 0.004036029559239207, 2.3058, 0.000, 0.106, 0.106
1, 260, 0.004036308281730766, 2.2920, 0.000, 0.105, 0.105
1, 261, 0.00403658807775463, 2.3400, 0.000, 0.105, 0.105
1, 262, 0.004036868947304553, 2.3694, 0.333, 0.106, 0.106
1, 263, 0.004037150890374222, 2.3229, 0.000, 0.105, 0.105
1, 264, 0.004037433906957363, 2.3347, 0.333, 0.106, 0.106
1, 265, 0.004037717997047607, 2.3299, 0.000, 0.106, 0.106
1, 266, 0.004038003160638612, 2.2802, 0.000, 0.105, 0.105
1, 267, 0.004038289397723993, 2.3445, 0.000, 0.105, 0.105
1, 268, 0.0040385767082973395, 2.3074, 0.000, 0.104, 0.104
1, 269, 0.004038865092352226, 2.2832, 0.000, 0.104, 0.104
1, 270, 0.0040391545498821985, 2.3372, 0.000, 0.104, 0.104
1, 271, 0.004039445080880777, 2.3871, 0.000, 0.103, 0.103
1, 272, 0.004039736685341466, 2.3255, 0.000, 0.103, 0.103
1, 273, 0.004040029363257716, 2.3343, 0.000, 0.103, 0.103
1, 274, 0.004040323114623004, 2.3562, 0.000, 0.102, 0.102
1, 275, 0.004040617939430724, 2.3509, 0.000, 0.102, 0.102
1, 276, 0.004040913837674326, 2.2426, 0.000, 0.101, 0.101
1, 277, 0.004041210809347134, 2.3190, 0.000, 0.101, 0.101
1, 278, 0.00404150885444253, 2.2982, 0.000, 0.101, 0.101
1, 279, 0.004041807972953851, 2.2776, 0.000, 0.100, 0.100
1, 280, 0.004042108164874367, 2.2649, 0.333, 0.101, 0.101
1, 281, 0.004042409430197388, 2.4017, 0.000, 0.101, 0.101
1, 282, 0.004042711768916157, 2.3682, 0.000, 0.100, 0.100
1, 283, 0.004043015181023915, 2.2566, 0.667, 0.102, 0.102
1, 284, 0.004043319666513875, 2.3587, 0.000, 0.102, 0.102
1, 285, 0.00404362522537921, 2.3183, 0.000, 0.102, 0.102
1, 286, 0.004043931857613106, 2.2985, 0.000, 0.101, 0.101
1, 287, 0.004044239563208665, 2.2967, 0.000, 0.101, 0.101
1, 288, 0.004044548342159018, 2.3417, 0.333, 0.102, 0.102
1, 289, 0.004044858194457254, 2.2774, 0.333, 0.103, 0.103
1, 290, 0.004045169120096434, 2.3339, 0.000, 0.102, 0.102
1, 291, 0.004045481119069591, 2.3231, 0.000, 0.102, 0.102
1, 292, 0.004045794191369759, 2.3178, 0.000, 0.102, 0.102
1, 293, 0.004046108336989929, 2.3132, 0.000, 0.101, 0.101
1, 294, 0.004046423555923051, 2.3620, 0.000, 0.101, 0.101
1, 295, 0.00404673984816209, 2.3019, 0.000, 0.101, 0.101
1, 296, 0.004047057213699967, 2.3332, 0.000, 0.100, 0.100
1, 297, 0.00404737565252955, 2.2552, 0.333, 0.101, 0.101
1, 298, 0.004047695164643747, 2.2538, 0.333, 0.102, 0.102
1, 299, 0.004048015750035383, 2.3110, 0.000, 0.101, 0.101
1, 300, 0.004048337408697311, 2.3035, 0.000, 0.101, 0.101
1, 301, 0.004048660140622287, 2.3442, 0.000, 0.101, 0.101
1, 302, 0.004048983945803122, 2.3127, 0.000, 0.100, 0.100
1, 303, 0.0040493088242325725, 2.3105, 0.000, 0.100, 0.100
1, 304, 0.004049634775903338, 2.2660, 0.333, 0.101, 0.101
1, 305, 0.004049961800808147, 2.2983, 0.000, 0.101, 0.101
1, 306, 0.004050289898939671, 2.2762, 0.333, 0.101, 0.101
1, 307, 0.0040506190702905565, 2.3390, 0.000, 0.101, 0.101
1, 308, 0.004050949314853461, 2.2766, 0.333, 0.102, 0.102
1, 309, 0.004051280632620974, 2.3265, 0.000, 0.101, 0.101
1, 310, 0.004051613023585671, 2.3045, 0.333, 0.102, 0.102
1, 311, 0.004051946487740141, 2.2909, 0.000, 0.102, 0.102
1, 312, 0.004052281025076904, 2.3015, 0.000, 0.101, 0.101
1, 313, 0.00405261663558848, 2.3340, 0.000, 0.101, 0.101
1, 314, 0.004052953319267333, 2.2933, 0.333, 0.102, 0.102
1, 315, 0.004053291076105955, 2.3352, 0.000, 0.102, 0.102
1, 316, 0.00405362990609677, 2.3479, 0.000, 0.101, 0.101
1, 317, 0.0040539698092322135, 2.3168, 0.000, 0.101, 0.101
1, 318, 0.004054310785504639, 2.2895, 0.333, 0.102, 0.102
1, 319, 0.004054652834906469, 2.3205, 0.000, 0.101, 0.101
1, 320, 0.004054995957430002, 2.3533, 0.000, 0.101, 0.101
1, 321, 0.004055340153067591, 2.3218, 0.000, 0.101, 0.101
1, 322, 0.004055685421811506, 2.3224, 0.000, 0.100, 0.100
1, 323, 0.0040560317636540305, 2.3041, 0.000, 0.100, 0.100
1, 324, 0.004056379178587408, 2.2771, 0.333, 0.101, 0.101
1, 325, 0.004056727666603865, 2.3190, 0.000, 0.101, 0.101
1, 326, 0.004057077227695605, 2.3051, 0.333, 0.101, 0.101
1, 327, 0.004057427861854812, 2.3121, 0.333, 0.102, 0.102
1, 328, 0.004057779569073619, 2.2385, 0.667, 0.104, 0.104
1, 329, 0.004058132349344157, 2.3393, 0.000, 0.103, 0.103
1, 330, 0.004058486202658543, 2.3296, 0.000, 0.103, 0.103
1, 331, 0.004058841129008839, 2.3089, 0.000, 0.103, 0.103
1, 332, 0.004059197128387135, 2.2695, 0.333, 0.103, 0.103
1, 333, 0.004059554200785423, 2.3443, 0.000, 0.103, 0.103
1, 334, 0.004059912346195738, 2.3098, 0.000, 0.103, 0.103
1, 335, 0.0040602715646100435, 2.2547, 0.333, 0.103, 0.103
1, 336, 0.004060631856020305, 2.2906, 0.000, 0.103, 0.103
1, 337, 0.004060993220418474, 2.3150, 0.000, 0.103, 0.103
1, 338, 0.004061355657796445, 2.3295, 0.000, 0.103, 0.103
1, 339, 0.0040617191681461134, 2.3353, 0.000, 0.102, 0.102
1, 340, 0.004062083751459347, 2.3498, 0.000, 0.102, 0.102
1, 341, 0.004062449407727986, 2.3516, 0.000, 0.102, 0.102
1, 342, 0.004062816136943828, 2.3478, 0.000, 0.101, 0.101
1, 343, 0.004063183939098686, 2.3425, 0.000, 0.101, 0.101
1, 344, 0.004063552814184315, 2.2924, 0.000, 0.101, 0.101
1, 345, 0.0040639227621924595, 2.3814, 0.000, 0.100, 0.100
1, 346, 0.004064293783114847, 2.3802, 0.000, 0.100, 0.100
1, 347, 0.004064665876943166, 2.2999, 0.000, 0.100, 0.100
1, 348, 0.0040650390436691025, 2.3266, 0.000, 0.100, 0.100
1, 349, 0.004065413283284275, 2.3195, 0.000, 0.099, 0.099
1, 350, 0.0040657885957803425, 2.2922, 0.000, 0.099, 0.099
2, 1, 0.0040661649811488815, 2.2830, 0.333, 0.333, 0.100
2, 2, 0.004066542439381482, 2.2694, 0.333, 0.333, 0.100
2, 3, 0.004066920970469665, 2.3294, 0.000, 0.222, 0.100
2, 4, 0.004067300574404992, 2.3159, 0.000, 0.167, 0.100
2, 5, 0.004067681251178956, 2.3143, 0.000, 0.133, 0.100
2, 6, 0.004068063000783037, 2.3163, 0.000, 0.111, 0.099
2, 7, 0.004068445823208686, 2.2831, 0.000, 0.095, 0.099
2, 8, 0.004068829718447339, 2.3056, 0.333, 0.125, 0.100
2, 9, 0.004069214686490408, 2.3628, 0.000, 0.111, 0.099
2, 10, 0.004069600727329259, 2.3201, 0.000, 0.100, 0.099
2, 11, 0.004069987840955261, 2.2967, 0.000, 0.091, 0.099
2, 12, 0.004070376027359768, 2.2868, 0.000, 0.083, 0.099
2, 13, 0.004070765286534078, 2.2750, 0.000, 0.077, 0.098
2, 14, 0.004071155618469463, 2.2872, 0.000, 0.071, 0.098
2, 15, 0.004071547023157193, 2.2657, 0.333, 0.089, 0.099
2, 16, 0.004071939500588526, 2.3008, 0.000, 0.083, 0.098
2, 17, 0.004072333050754676, 2.3047, 0.000, 0.078, 0.098
2, 18, 0.004072727673646803, 2.3330, 0.000, 0.074, 0.098
2, 19, 0.00407312336925611, 2.2850, 0.000, 0.070, 0.098
2, 20, 0.004073520137573727, 2.2625, 0.333, 0.083, 0.098
2, 21, 0.00407391797859076, 2.2813, 0.333, 0.095, 0.099
2, 22, 0.004074316892298327, 2.3009, 0.333, 0.106, 0.099
2, 23, 0.004074716878687476, 2.2949, 0.000, 0.101, 0.099
2, 24, 0.004075117937749298, 2.3028, 0.000, 0.097, 0.099
2, 25, 0.004075520069474758, 2.2497, 0.333, 0.107, 0.100
2, 26, 0.004075923273854892, 2.3323, 0.333, 0.115, 0.100
2, 27, 0.004076327550880665, 2.2543, 0.333, 0.123, 0.101
2, 28, 0.0040767329005430425, 2.2539, 0.667, 0.143, 0.102
2, 29, 0.004077139322832921, 2.3201, 0.000, 0.138, 0.102
2, 30, 0.004077546817741237, 2.3021, 0.000, 0.133, 0.102
2, 31, 0.004077955385258847, 2.3458, 0.000, 0.129, 0.101
2, 32, 0.004078365025376618, 2.3604, 0.000, 0.125, 0.101
2, 33, 0.004078775738085391, 2.2731, 0.000, 0.121, 0.101
2, 34, 0.004079187523375938, 2.3118, 0.000, 0.118, 0.101
2, 35, 0.004079600381239071, 2.2902, 0.333, 0.124, 0.101
