Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 115, 2.4125, 0.000, 0.119, 0.119
1, 116, 2.1208, 0.333, 0.121, 0.121
1, 117, 2.0674, 0.333, 0.123, 0.123
1, 118, 2.2512, 0.333, 0.124, 0.124
1, 119, 2.1697, 0.000, 0.123, 0.123
1, 120, 2.3231, 0.000, 0.122, 0.122
1, 121, 2.5284, 0.333, 0.124, 0.124
1, 122, 2.8505, 0.333, 0.126, 0.126
1, 123, 2.1434, 0.333, 0.127, 0.127
1, 124, 2.3838, 0.333, 0.129, 0.129
1, 125, 2.6067, 0.000, 0.128, 0.128
1, 126, 2.2346, 0.333, 0.130, 0.130
1, 127, 2.1740, 0.000, 0.129, 0.129
1, 128, 2.7632, 0.000, 0.128, 0.128
1, 129, 2.2650, 0.000, 0.127, 0.127
1, 130, 2.2140, 0.333, 0.128, 0.128
1, 131, 2.4190, 0.000, 0.127, 0.127
1, 132, 2.0582, 0.333, 0.129, 0.129
1, 133, 2.2525, 0.333, 0.130, 0.130
1, 134, 2.8908, 0.000, 0.129, 0.129
1, 135, 2.1027, 0.333, 0.131, 0.131
1, 136, 2.0841, 0.333, 0.132, 0.132
1, 137, 2.7019, 0.000, 0.131, 0.131
1, 138, 2.6862, 0.000, 0.130, 0.130
1, 139, 2.4873, 0.000, 0.129, 0.129
1, 140, 2.7488, 0.000, 0.129, 0.129
1, 141, 2.3527, 0.000, 0.128, 0.128
1, 142, 2.2952, 0.333, 0.129, 0.129
1, 143, 2.3240, 0.000, 0.128, 0.128
1, 144, 1.9947, 0.333, 0.130, 0.130
1, 145, 2.5283, 0.000, 0.129, 0.129
1, 146, 2.5292, 0.000, 0.128, 0.128
1, 147, 2.4714, 0.000, 0.127, 0.127
1, 148, 2.5574, 0.000, 0.126, 0.126
1, 149, 2.7305, 0.000, 0.125, 0.125
1, 150, 2.0934, 0.333, 0.127, 0.127
1, 151, 2.2639, 0.000, 0.126, 0.126
1, 152, 2.2142, 0.333, 0.127, 0.127
1, 153, 2.1674, 0.000, 0.126, 0.126
1, 154, 2.2085, 0.333, 0.128, 0.128
1, 155, 2.2428, 0.000, 0.127, 0.127
1, 156, 2.0402, 0.667, 0.130, 0.130
1, 157, 2.5543, 0.000, 0.130, 0.130
1, 158, 2.2285, 0.000, 0.129, 0.129
1, 159, 2.2998, 0.000, 0.128, 0.128
1, 160, 2.8061, 0.000, 0.127, 0.127
1, 161, 2.3397, 0.000, 0.126, 0.126
1, 162, 3.0351, 0.000, 0.126, 0.126
1, 163, 2.3979, 0.333, 0.127, 0.127
1, 164, 2.5392, 0.000, 0.126, 0.126
1, 165, 2.3479, 0.000, 0.125, 0.125
1, 166, 2.2435, 0.333, 0.127, 0.127
1, 167, 2.4412, 0.000, 0.126, 0.126
1, 168, 2.4543, 0.333, 0.127, 0.127
1, 169, 2.8199, 0.000, 0.126, 0.126
1, 170, 2.4589, 0.000, 0.125, 0.125
1, 171, 2.6621, 0.000, 0.125, 0.125
1, 172, 2.0823, 0.333, 0.126, 0.126
1, 173, 2.3171, 0.000, 0.125, 0.125
1, 174, 2.3984, 0.000, 0.125, 0.125
1, 175, 2.1939, 0.333, 0.126, 0.126
1, 176, 2.5978, 0.000, 0.125, 0.125
1, 177, 2.3803, 0.000, 0.124, 0.124
1, 178, 2.2931, 0.000, 0.124, 0.124
1, 179, 2.3520, 0.667, 0.127, 0.127
1, 180, 2.2948, 0.000, 0.126, 0.126
1, 181, 2.1393, 0.333, 0.127, 0.127
1, 182, 2.4926, 0.000, 0.126, 0.126
1, 183, 2.1754, 0.000, 0.126, 0.126
1, 184, 2.5124, 0.000, 0.125, 0.125
1, 185, 2.3318, 0.000, 0.124, 0.124
1, 186, 2.4680, 0.000, 0.124, 0.124
1, 187, 2.0374, 0.333, 0.125, 0.125
1, 188, 2.5787, 0.000, 0.124, 0.124
1, 189, 2.5003, 0.000, 0.123, 0.123
1, 190, 2.2861, 0.000, 0.123, 0.123
1, 191, 2.0148, 0.000, 0.122, 0.122
1, 192, 2.4856, 0.000, 0.122, 0.122
1, 193, 2.3055, 0.000, 0.121, 0.121
1, 194, 2.3776, 0.333, 0.122, 0.122
1, 195, 2.2032, 0.333, 0.123, 0.123
1, 196, 2.5769, 0.000, 0.122, 0.122
1, 197, 2.3481, 0.000, 0.122, 0.122
1, 198, 2.4161, 0.000, 0.121, 0.121
1, 199, 2.2030, 0.000, 0.121, 0.121
1, 200, 2.1535, 0.000, 0.120, 0.120
1, 201, 2.3304, 0.333, 0.121, 0.121
1, 202, 2.2047, 0.333, 0.122, 0.122
1, 203, 2.5963, 0.000, 0.122, 0.122
1, 204, 2.5935, 0.000, 0.121, 0.121
1, 205, 2.1052, 0.000, 0.120, 0.120
1, 206, 2.2435, 0.333, 0.121, 0.121
1, 207, 2.1839, 0.333, 0.122, 0.122
1, 208, 2.6836, 0.000, 0.122, 0.122
1, 209, 2.9339, 0.000, 0.121, 0.121
1, 210, 1.9872, 0.667, 0.124, 0.124
1, 211, 2.5994, 0.000, 0.123, 0.123
1, 212, 2.7700, 0.000, 0.123, 0.123
1, 213, 2.2779, 0.333, 0.124, 0.124
1, 214, 2.4436, 0.000, 0.123, 0.123
1, 215, 2.1125, 0.000, 0.122, 0.122
1, 216, 2.0651, 0.333, 0.123, 0.123
1, 217, 2.6390, 0.000, 0.123, 0.123
1, 218, 2.1580, 0.333, 0.124, 0.124
1, 219, 2.5620, 0.000, 0.123, 0.123
1, 220, 2.2439, 0.000, 0.123, 0.123
1, 221, 2.6779, 0.000, 0.122, 0.122
1, 222, 2.4718, 0.000, 0.122, 0.122
1, 223, 2.3553, 0.333, 0.123, 0.123
1, 224, 2.5860, 0.000, 0.122, 0.122
1, 225, 2.3597, 0.333, 0.123, 0.123
1, 226, 2.6337, 0.000, 0.122, 0.122
1, 227, 2.4661, 0.000, 0.122, 0.122
1, 228, 2.5142, 0.000, 0.121, 0.121
1, 229, 2.4004, 0.000, 0.121, 0.121
1, 230, 2.5329, 0.000, 0.120, 0.120
1, 231, 2.3030, 0.000, 0.120, 0.120
1, 232, 2.3014, 0.000, 0.119, 0.119
1, 233, 2.2678, 0.000, 0.119, 0.119
1, 234, 2.2421, 0.000, 0.118, 0.118
1, 235, 2.3656, 0.333, 0.119, 0.119
1, 236, 2.5158, 0.000, 0.119, 0.119
1, 237, 2.2826, 0.000, 0.118, 0.118
1, 238, 1.8767, 0.667, 0.120, 0.120
1, 239, 2.3329, 0.000, 0.120, 0.120
1, 240, 1.8777, 0.667, 0.122, 0.122
1, 241, 2.0738, 0.333, 0.123, 0.123
1, 242, 2.4883, 0.000, 0.123, 0.123
1, 243, 2.2421, 0.000, 0.122, 0.122
1, 244, 2.1816, 0.000, 0.122, 0.122
1, 245, 2.3492, 0.000, 0.121, 0.121
1, 246, 2.2355, 0.333, 0.122, 0.122
1, 247, 1.3797, 1.000, 0.126, 0.126
1, 248, 2.3756, 0.000, 0.125, 0.125
1, 249, 2.5893, 0.000, 0.124, 0.124
1, 250, 2.0528, 0.333, 0.125, 0.125
1, 251, 2.7525, 0.000, 0.125, 0.125
1, 252, 2.4418, 0.000, 0.124, 0.124
1, 253, 2.3153, 0.333, 0.125, 0.125
1, 254, 2.7248, 0.000, 0.125, 0.125
1, 255, 2.4303, 0.000, 0.124, 0.124
1, 256, 2.3140, 0.000, 0.124, 0.124
1, 257, 2.4938, 0.000, 0.123, 0.123
1, 258, 2.2038, 0.000, 0.123, 0.123
1, 259, 2.4679, 0.000, 0.122, 0.122
1, 260, 2.4401, 0.000, 0.122, 0.122
1, 261, 2.5780, 0.000, 0.121, 0.121
1, 262, 2.0688, 0.333, 0.122, 0.122
1, 263, 2.2733, 0.000, 0.122, 0.122
1, 264, 2.4998, 0.000, 0.121, 0.121
1, 265, 2.3103, 0.000, 0.121, 0.121
1, 266, 2.3801, 0.000, 0.120, 0.120
1, 267, 2.0443, 0.667, 0.122, 0.122
1, 268, 1.9931, 0.333, 0.123, 0.123
1, 269, 2.6107, 0.333, 0.124, 0.124
1, 270, 1.7792, 0.333, 0.125, 0.125
1, 271, 2.5573, 0.000, 0.124, 0.124
1, 272, 2.0431, 0.000, 0.124, 0.124
1, 273, 2.2457, 0.333, 0.125, 0.125
1, 274, 2.6937, 0.000, 0.124, 0.124
1, 275, 2.2779, 0.333, 0.125, 0.125
1, 276, 3.3709, 0.000, 0.124, 0.124
1, 277, 2.4583, 0.000, 0.124, 0.124
1, 278, 2.9532, 0.000, 0.124, 0.124
1, 279, 2.5681, 0.000, 0.123, 0.123
1, 280, 2.3958, 0.000, 0.123, 0.123
1, 281, 2.5674, 0.000, 0.122, 0.122
1, 282, 2.4480, 0.000, 0.122, 0.122
1, 283, 2.3888, 0.000, 0.121, 0.121
1, 284, 2.4719, 0.333, 0.122, 0.122
1, 285, 2.1330, 0.333, 0.123, 0.123
1, 286, 2.4627, 0.000, 0.122, 0.122
1, 287, 2.5240, 0.000, 0.122, 0.122
1, 288, 2.5968, 0.000, 0.122, 0.122
1, 289, 2.6549, 0.000, 0.121, 0.121
1, 290, 2.4791, 0.000, 0.121, 0.121
1, 291, 2.3722, 0.333, 0.121, 0.121
1, 292, 2.3727, 0.000, 0.121, 0.121
1, 293, 2.7376, 0.000, 0.121, 0.121
1, 294, 2.2596, 0.333, 0.121, 0.121
1, 295, 2.2343, 0.333, 0.122, 0.122
1, 296, 2.1516, 0.000, 0.122, 0.122
1, 297, 2.4103, 0.000, 0.121, 0.121
1, 298, 2.6908, 0.000, 0.121, 0.121
1, 299, 2.2571, 0.333, 0.122, 0.122
1, 300, 1.8214, 0.667, 0.123, 0.123
1, 301, 2.3194, 0.000, 0.123, 0.123
1, 302, 2.2321, 0.000, 0.123, 0.123
1, 303, 1.9823, 0.333, 0.123, 0.123
1, 304, 2.6181, 0.000, 0.123, 0.123
1, 305, 1.7604, 0.333, 0.123, 0.123
1, 306, 2.3828, 0.333, 0.124, 0.124
1, 307, 2.4075, 0.000, 0.124, 0.124
1, 308, 1.4362, 0.667, 0.126, 0.126
1, 309, 2.8072, 0.000, 0.125, 0.125
1, 310, 1.9196, 0.667, 0.127, 0.127
1, 311, 2.5135, 0.000, 0.126, 0.126
1, 312, 1.9996, 0.333, 0.127, 0.127
1, 313, 1.5941, 0.333, 0.128, 0.128
1, 314, 2.6419, 0.000, 0.127, 0.127
1, 315, 2.8060, 0.000, 0.127, 0.127
1, 316, 2.6642, 0.000, 0.127, 0.127
1, 317, 2.3679, 0.333, 0.127, 0.127
1, 318, 2.1931, 0.333, 0.128, 0.128
1, 319, 2.1237, 0.333, 0.129, 0.129
1, 320, 2.6504, 0.000, 0.128, 0.128
1, 321, 2.6671, 0.000, 0.128, 0.128
1, 322, 2.6239, 0.000, 0.127, 0.127
1, 323, 2.0644, 0.333, 0.128, 0.128
1, 324, 2.7523, 0.000, 0.128, 0.128
1, 325, 2.0970, 0.333, 0.128, 0.128
1, 326, 2.1073, 0.333, 0.129, 0.129
1, 327, 2.0524, 0.333, 0.129, 0.129
1, 328, 2.2678, 0.333, 0.130, 0.130
1, 329, 2.4978, 0.333, 0.131, 0.131
1, 330, 2.6820, 0.333, 0.131, 0.131
1, 331, 2.6561, 0.000, 0.131, 0.131
1, 332, 2.5148, 0.333, 0.132, 0.132
1, 333, 2.0311, 0.333, 0.132, 0.132
1, 334, 2.0643, 0.333, 0.133, 0.133
1, 335, 2.8662, 0.000, 0.132, 0.132
1, 336, 2.3367, 0.000, 0.132, 0.132
1, 337, 2.5080, 0.000, 0.132, 0.132
1, 338, 2.6405, 0.000, 0.131, 0.131
1, 339, 2.2664, 0.333, 0.132, 0.132
1, 340, 2.4148, 0.000, 0.131, 0.131
1, 341, 2.5754, 0.000, 0.131, 0.131
1, 342, 2.1016, 0.333, 0.132, 0.132
1, 343, 2.1994, 0.000, 0.131, 0.131
1, 344, 2.1777, 0.667, 0.133, 0.133
1, 345, 2.5259, 0.000, 0.132, 0.132
1, 346, 2.4827, 0.000, 0.132, 0.132
1, 347, 2.5765, 0.000, 0.132, 0.132
1, 348, 2.1839, 0.333, 0.132, 0.132
1, 349, 2.5391, 0.000, 0.132, 0.132
1, 350, 2.4742, 0.000, 0.131, 0.131
2, 1, 2.1685, 0.333, 0.333, 0.132
2, 2, 2.2767, 0.333, 0.333, 0.133
2, 3, 2.2349, 0.333, 0.333, 0.133
2, 4, 2.3689, 0.000, 0.250, 0.133
2, 5, 2.0570, 0.333, 0.267, 0.133
2, 6, 2.2473, 0.000, 0.222, 0.133
2, 7, 2.1100, 0.000, 0.190, 0.133
2, 8, 2.2162, 0.333, 0.208, 0.133
2, 9, 2.0637, 0.000, 0.185, 0.133
2, 10, 2.5411, 0.000, 0.167, 0.132
2, 11, 2.2972, 0.000, 0.152, 0.132
2, 12, 2.7738, 0.000, 0.139, 0.132
2, 13, 1.9056, 0.333, 0.154, 0.132
2, 14, 2.3732, 0.000, 0.143, 0.132
2, 15, 2.6907, 0.000, 0.133, 0.132
2, 16, 1.5331, 0.667, 0.167, 0.133
2, 17, 2.3894, 0.000, 0.157, 0.133
2, 18, 1.9303, 0.667, 0.185, 0.134
2, 19, 2.4220, 0.000, 0.175, 0.134
2, 20, 2.3699, 0.000, 0.167, 0.133
2, 21, 2.1119, 0.000, 0.159, 0.133
2, 22, 2.0761, 0.333, 0.167, 0.134
2, 23, 2.3871, 0.333, 0.174, 0.134
2, 24, 2.3962, 0.000, 0.167, 0.134
2, 25, 1.9069, 0.667, 0.187, 0.135
2, 26, 2.4148, 0.000, 0.179, 0.135
2, 27, 1.7682, 0.333, 0.185, 0.135
2, 28, 1.8723, 0.667, 0.202, 0.137
2, 29, 2.0582, 0.333, 0.207, 0.137
2, 30, 2.7691, 0.000, 0.200, 0.137
2, 31, 2.4806, 0.000, 0.194, 0.136
2, 32, 2.3566, 0.000, 0.188, 0.136
2, 33, 2.8549, 0.000, 0.182, 0.136
2, 34, 2.2773, 0.000, 0.176, 0.135
2, 35, 1.7822, 0.333, 0.181, 0.136
2, 36, 2.2783, 0.000, 0.176, 0.136
2, 37, 2.0632, 0.333, 0.180, 0.136
2, 38, 1.3969, 0.667, 0.193, 0.137
2, 39, 2.6492, 0.000, 0.188, 0.137
2, 40, 1.2897, 0.667, 0.200, 0.138
2, 41, 2.1276, 0.333, 0.203, 0.139
2, 42, 2.2448, 0.000, 0.198, 0.139
2, 43, 2.2789, 0.000, 0.194, 0.138
2, 44, 2.4575, 0.333, 0.197, 0.139
2, 45, 1.5289, 0.667, 0.207, 0.140
2, 46, 2.7269, 0.000, 0.203, 0.140
2, 47, 2.8710, 0.000, 0.199, 0.139
2, 48, 2.7018, 0.000, 0.194, 0.139
2, 49, 2.2348, 0.000, 0.190, 0.139
2, 50, 2.4874, 0.000, 0.187, 0.138
2, 51, 2.0688, 0.000, 0.183, 0.138
2, 52, 2.2654, 0.000, 0.179, 0.138
2, 53, 2.5870, 0.000, 0.176, 0.137
2, 54, 3.0181, 0.000, 0.173, 0.137
2, 55, 2.7714, 0.000, 0.170, 0.137
2, 56, 1.5423, 0.667, 0.179, 0.138
2, 57, 2.2470, 0.333, 0.181, 0.138
2, 58, 1.9632, 0.333, 0.184, 0.139
2, 59, 2.2061, 0.000, 0.181, 0.139
2, 60, 2.3669, 0.000, 0.178, 0.138
2, 61, 2.6624, 0.000, 0.175, 0.138
2, 62, 2.2694, 0.000, 0.172, 0.138
2, 63, 2.2689, 0.333, 0.175, 0.138
2, 64, 2.1209, 0.333, 0.177, 0.138
2, 65, 2.4318, 0.000, 0.174, 0.138
2, 66, 2.5700, 0.000, 0.172, 0.138
2, 67, 2.2265, 0.333, 0.174, 0.138
2, 68, 2.4616, 0.333, 0.176, 0.139
2, 69, 2.2054, 0.333, 0.179, 0.139
2, 70, 2.4317, 0.333, 0.181, 0.140
2, 71, 2.5606, 0.000, 0.178, 0.139
2, 72, 2.1663, 0.333, 0.181, 0.140
2, 73, 1.6995, 0.333, 0.183, 0.140
2, 74, 2.4077, 0.000, 0.180, 0.140
2, 75, 2.1473, 0.000, 0.178, 0.140
2, 76, 2.3269, 0.000, 0.175, 0.139
2, 77, 2.3684, 0.000, 0.173, 0.139
2, 78, 2.6356, 0.000, 0.171, 0.139
2, 79, 2.1818, 0.333, 0.173, 0.139
2, 80, 2.5844, 0.000, 0.171, 0.139
2, 81, 2.1968, 0.000, 0.169, 0.138
2, 82, 2.3184, 0.000, 0.167, 0.138
2, 83, 2.5781, 0.000, 0.165, 0.138
2, 84, 1.8526, 0.333, 0.167, 0.138
2, 85, 2.5366, 0.000, 0.165, 0.138
2, 86, 1.9651, 0.333, 0.167, 0.138
2, 87, 1.6200, 0.333, 0.169, 0.139
2, 88, 1.7743, 0.667, 0.174, 0.140
2, 89, 2.5856, 0.000, 0.172, 0.140
2, 90, 2.4562, 0.000, 0.170, 0.139
2, 91, 2.6866, 0.000, 0.168, 0.139
2, 92, 2.6073, 0.000, 0.167, 0.139
2, 93, 2.5382, 0.333, 0.168, 0.139
2, 94, 2.4953, 0.000, 0.167, 0.139
2, 95, 2.1655, 0.000, 0.165, 0.139
2, 96, 1.9021, 0.667, 0.170, 0.140
2, 97, 2.5261, 0.000, 0.168, 0.139
2, 98, 2.2631, 0.000, 0.167, 0.139
2, 99, 2.1083, 0.333, 0.168, 0.140
2, 100, 2.0186, 0.333, 0.170, 0.140
2, 101, 2.2510, 0.000, 0.168, 0.140
2, 102, 2.7536, 0.000, 0.167, 0.139
2, 103, 2.2609, 0.333, 0.168, 0.140
2, 104, 1.8657, 0.333, 0.170, 0.140
2, 105, 2.4771, 0.000, 0.168, 0.140
2, 106, 2.1842, 0.000, 0.167, 0.140
2, 107, 2.2979, 0.000, 0.165, 0.139
2, 108, 2.2839, 0.000, 0.164, 0.139
2, 109, 2.4218, 0.000, 0.162, 0.139
2, 110, 1.6388, 0.333, 0.164, 0.139
2, 111, 2.5216, 0.000, 0.162, 0.139
2, 112, 2.4709, 0.000, 0.161, 0.139
2, 113, 1.5218, 0.667, 0.165, 0.140
2, 114, 2.1575, 0.333, 0.167, 0.140
2, 115, 1.7910, 0.667, 0.171, 0.141
2, 116, 2.2277, 0.333, 0.172, 0.142
2, 117, 1.9198, 0.333, 0.174, 0.142
2, 118, 2.3628, 0.000, 0.172, 0.142
2, 119, 1.8466, 0.333, 0.174, 0.142
2, 120, 3.1773, 0.000, 0.172, 0.142
2, 121, 2.2036, 0.333, 0.174, 0.142
2, 122, 1.6614, 0.667, 0.178, 0.143
2, 123, 1.6299, 0.333, 0.179, 0.144
2, 124, 2.1592, 0.333, 0.180, 0.144
2, 125, 1.9701, 0.333, 0.181, 0.145
2, 126, 2.7729, 0.000, 0.180, 0.144
2, 127, 1.9283, 0.333, 0.181, 0.145
2, 128, 2.8408, 0.000, 0.180, 0.144
2, 129, 1.8755, 0.333, 0.181, 0.145
2, 130, 1.9589, 0.333, 0.182, 0.145
2, 131, 1.6215, 0.333, 0.183, 0.146
2, 132, 2.5354, 0.000, 0.182, 0.145
2, 133, 2.3095, 0.333, 0.183, 0.146
2, 134, 2.5907, 0.000, 0.182, 0.145
2, 135, 2.1965, 0.333, 0.183, 0.146
2, 136, 2.0697, 0.667, 0.186, 0.147
2, 137, 2.0444, 0.333, 0.187, 0.147
2, 138, 2.4490, 0.000, 0.186, 0.147
2, 139, 2.4062, 0.000, 0.185, 0.147
2, 140, 2.3046, 0.333, 0.186, 0.147
2, 141, 1.6851, 0.333, 0.187, 0.147
2, 142, 2.2837, 0.333, 0.188, 0.148
2, 143, 2.1705, 0.000, 0.186, 0.147
2, 144, 1.9328, 0.333, 0.188, 0.148
2, 145, 2.2202, 0.333, 0.189, 0.148
2, 146, 2.3646, 0.000, 0.187, 0.148
2, 147, 2.6060, 0.000, 0.186, 0.148
2, 148, 2.3035, 0.000, 0.185, 0.147
2, 149, 2.4891, 0.000, 0.183, 0.147
2, 150, 2.1266, 0.333, 0.184, 0.147
2, 151, 2.2039, 0.333, 0.185, 0.148
2, 152, 1.5496, 0.667, 0.189, 0.149
2, 153, 2.7060, 0.000, 0.187, 0.148
2, 154, 2.7130, 0.000, 0.186, 0.148
2, 155, 2.3478, 0.000, 0.185, 0.148
2, 156, 2.1306, 0.000, 0.184, 0.148
2, 157, 2.3480, 0.000, 0.183, 0.147
2, 158, 2.3340, 0.000, 0.181, 0.147
2, 159, 2.1127, 0.333, 0.182, 0.147
2, 160, 2.3837, 0.000, 0.181, 0.147
2, 161, 2.2796, 0.333, 0.182, 0.147
2, 162, 2.2732, 0.000, 0.181, 0.147
2, 163, 2.5149, 0.000, 0.180, 0.147
2, 164, 2.3726, 0.000, 0.179, 0.147
2, 165, 2.3518, 0.000, 0.178, 0.146
2, 166, 2.2860, 0.000, 0.177, 0.146
2, 167, 2.0535, 0.667, 0.180, 0.147
2, 168, 2.3786, 0.000, 0.179, 0.147
2, 169, 1.9917, 0.333, 0.179, 0.147
2, 170, 3.0556, 0.000, 0.178, 0.147
2, 171, 2.3925, 0.000, 0.177, 0.147
2, 172, 2.4626, 0.000, 0.176, 0.146
2, 173, 2.0117, 0.333, 0.177, 0.147
2, 174, 2.2677, 0.000, 0.176, 0.146
2, 175, 1.9974, 0.333, 0.177, 0.147
2, 176, 2.2114, 0.000, 0.176, 0.146
2, 177, 2.4414, 0.000, 0.175, 0.146
2, 178, 2.2327, 0.333, 0.176, 0.146
2, 179, 2.3156, 0.000, 0.175, 0.146
2, 180, 2.1048, 0.000, 0.174, 0.146
2, 181, 2.4828, 0.000, 0.173, 0.146
2, 182, 2.2820, 0.000, 0.172, 0.145
2, 183, 2.1857, 0.333, 0.173, 0.146
2, 184, 2.4287, 0.000, 0.172, 0.145
2, 185, 2.1238, 0.333, 0.173, 0.146
