Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 129, 0.001, 0.6882, 1.000, 0.917, 0.917, 0.000
1, 130, 0.001, 0.6999, 0.333, 0.913, 0.913, 0.000
1, 131, 0.001, 0.6883, 1.000, 0.913, 0.913, 0.000
1, 132, 0.001, 0.6937, 0.667, 0.912, 0.912, 0.000
1, 133, 0.001, 0.6884, 1.000, 0.912, 0.912, 0.000
1, 134, 0.001, 0.6934, 0.667, 0.910, 0.910, 0.000
1, 135, 0.001, 0.6933, 0.667, 0.909, 0.909, 0.000
1, 136, 0.001, 0.6887, 1.000, 0.909, 0.909, 0.000
1, 137, 0.001, 0.6888, 1.000, 0.910, 0.910, 0.000
1, 138, 0.001, 0.6889, 1.000, 0.911, 0.911, 0.000
1, 139, 0.001, 0.6889, 1.000, 0.911, 0.911, 0.000
1, 140, 0.001, 0.6890, 1.000, 0.912, 0.912, 0.000
1, 141, 0.001, 0.6890, 1.000, 0.913, 0.913, 0.000
1, 142, 0.001, 0.6929, 0.667, 0.911, 0.911, 0.000
1, 143, 0.001, 0.6890, 1.000, 0.911, 0.911, 0.000
1, 144, 0.001, 0.6929, 0.667, 0.910, 0.910, 0.000
1, 145, 0.001, 0.6929, 0.667, 0.908, 0.908, 0.000
1, 146, 0.001, 0.6929, 0.667, 0.906, 0.906, 0.000
1, 147, 0.001, 0.6891, 1.000, 0.907, 0.907, 0.000
1, 148, 0.001, 0.6929, 0.667, 0.905, 0.905, 0.000
1, 149, 0.001, 0.6891, 1.000, 0.906, 0.906, 0.000
1, 150, 0.001, 0.6891, 1.000, 0.907, 0.907, 0.000
1, 151, 0.001, 0.6890, 1.000, 0.907, 0.907, 0.000
1, 152, 0.001, 0.6929, 0.667, 0.906, 0.906, 0.000
1, 153, 0.001, 0.6929, 0.667, 0.904, 0.904, 0.000
1, 154, 0.001, 0.6889, 1.000, 0.905, 0.905, 0.000
1, 155, 0.001, 0.6889, 1.000, 0.905, 0.905, 0.000
1, 156, 0.001, 0.6888, 1.000, 0.906, 0.906, 0.000
1, 157, 0.001, 0.6888, 1.000, 0.907, 0.907, 0.000
1, 158, 0.001, 0.6887, 1.000, 0.907, 0.907, 0.000
1, 159, 0.001, 0.6933, 0.667, 0.906, 0.906, 0.000
1, 160, 0.001, 0.6885, 1.000, 0.906, 0.906, 0.000
1, 161, 0.001, 0.6885, 1.000, 0.907, 0.907, 0.000
1, 162, 0.001, 0.6884, 1.000, 0.907, 0.907, 0.000
1, 163, 0.001, 0.6884, 1.000, 0.908, 0.908, 0.000
1, 164, 0.001, 0.6938, 0.667, 0.907, 0.907, 0.000
1, 165, 0.001, 0.6883, 1.000, 0.907, 0.907, 0.000
1, 166, 0.001, 0.6882, 1.000, 0.908, 0.908, 0.000
1, 167, 0.001, 0.7000, 0.333, 0.904, 0.904, 0.000
1, 168, 0.001, 0.6882, 1.000, 0.905, 0.905, 0.000
1, 169, 0.001, 0.6882, 1.000, 0.905, 0.905, 0.000
1, 170, 0.001, 0.6882, 1.000, 0.906, 0.906, 0.000
1, 171, 0.001, 0.6882, 1.000, 0.906, 0.906, 0.000
1, 172, 0.001, 0.6882, 1.000, 0.907, 0.907, 0.000
1, 173, 0.001, 0.6943, 0.667, 0.906, 0.906, 0.000
1, 174, 0.001, 0.6882, 1.000, 0.906, 0.906, 0.000
1, 175, 0.001, 0.6882, 1.000, 0.907, 0.907, 0.000
1, 176, 0.001, 0.6882, 1.000, 0.907, 0.907, 0.000
1, 177, 0.001, 0.6944, 0.667, 0.906, 0.906, 0.000
1, 178, 0.001, 0.6944, 0.667, 0.904, 0.904, 0.000
1, 179, 0.001, 0.6882, 1.000, 0.905, 0.905, 0.000
1, 180, 0.001, 0.6882, 1.000, 0.906, 0.906, 0.000
1, 181, 0.001, 0.6882, 1.000, 0.906, 0.906, 0.000
1, 182, 0.001, 0.6942, 0.667, 0.905, 0.905, 0.000
1, 183, 0.001, 0.6882, 1.000, 0.905, 0.905, 0.000
1, 184, 0.001, 0.6882, 1.000, 0.906, 0.906, 0.000
1, 185, 0.001, 0.6882, 1.000, 0.906, 0.906, 0.000
1, 186, 0.001, 0.6883, 1.000, 0.907, 0.907, 0.000
1, 187, 0.001, 0.6883, 1.000, 0.907, 0.907, 0.000
1, 188, 0.001, 0.6883, 1.000, 0.908, 0.908, 0.000
1, 189, 0.001, 0.6939, 0.667, 0.907, 0.907, 0.000
1, 190, 0.001, 0.6883, 1.000, 0.907, 0.907, 0.000
1, 191, 0.001, 0.6883, 1.000, 0.908, 0.908, 0.000
1, 192, 0.001, 0.6883, 1.000, 0.908, 0.908, 0.000
1, 193, 0.001, 0.6883, 1.000, 0.908, 0.908, 0.000
1, 194, 0.001, 0.6883, 1.000, 0.909, 0.909, 0.000
1, 195, 0.001, 0.6883, 1.000, 0.909, 0.909, 0.000
1, 196, 0.001, 0.6883, 1.000, 0.910, 0.910, 0.000
1, 197, 0.001, 0.6939, 0.667, 0.909, 0.909, 0.000
1, 198, 0.001, 0.6997, 0.333, 0.906, 0.906, 0.000
1, 199, 0.001, 0.6995, 0.333, 0.903, 0.903, 0.000
1, 200, 0.001, 0.6937, 0.667, 0.902, 0.902, 0.000
1, 201, 0.001, 0.6936, 0.667, 0.900, 0.900, 0.000
1, 202, 0.001, 0.6934, 0.667, 0.899, 0.899, 0.000
1, 203, 0.001, 0.6980, 0.333, 0.897, 0.897, 0.000
1, 204, 0.001, 0.6975, 0.333, 0.894, 0.894, 0.000
1, 205, 0.001, 0.6929, 0.667, 0.893, 0.893, 0.000
1, 206, 0.001, 0.6892, 1.000, 0.893, 0.893, 0.000
1, 207, 0.001, 0.6895, 1.000, 0.894, 0.894, 0.000
1, 208, 0.001, 0.6927, 0.667, 0.893, 0.893, 0.000
1, 209, 0.001, 0.6899, 1.000, 0.893, 0.893, 0.000
1, 210, 0.001, 0.6901, 1.000, 0.894, 0.894, 0.000
1, 211, 0.001, 0.6926, 0.667, 0.893, 0.893, 0.000
1, 212, 0.001, 0.6904, 1.000, 0.893, 0.893, 0.000
1, 213, 0.001, 0.6904, 1.000, 0.894, 0.894, 0.000
1, 214, 0.001, 0.6904, 1.000, 0.894, 0.894, 0.000
1, 215, 0.001, 0.6926, 0.667, 0.893, 0.893, 0.000
1, 216, 0.001, 0.6903, 1.000, 0.894, 0.894, 0.000
1, 217, 0.001, 0.6902, 1.000, 0.894, 0.894, 0.000
1, 218, 0.001, 0.6926, 0.667, 0.893, 0.893, 0.000
1, 219, 0.001, 0.6900, 1.000, 0.893, 0.893, 0.000
1, 220, 0.001, 0.6898, 1.000, 0.894, 0.894, 0.000
1, 221, 0.001, 0.6897, 1.000, 0.894, 0.894, 0.000
1, 222, 0.001, 0.6895, 1.000, 0.895, 0.895, 0.000
1, 223, 0.001, 0.6893, 1.000, 0.895, 0.895, 0.000
1, 224, 0.001, 0.6891, 1.000, 0.896, 0.896, 0.000
1, 225, 0.001, 0.6930, 0.667, 0.895, 0.895, 0.000
1, 226, 0.001, 0.6931, 0.667, 0.894, 0.894, 0.000
1, 227, 0.001, 0.6886, 1.000, 0.894, 0.894, 0.000
1, 228, 0.001, 0.6933, 0.667, 0.893, 0.893, 0.000
1, 229, 0.001, 0.6885, 1.000, 0.894, 0.894, 0.000
1, 230, 0.001, 0.6884, 1.000, 0.894, 0.894, 0.000
1, 231, 0.001, 0.6883, 1.000, 0.895, 0.895, 0.000
1, 232, 0.001, 0.6883, 1.000, 0.895, 0.895, 0.000
1, 233, 0.001, 0.6882, 1.000, 0.896, 0.896, 0.000
1, 234, 0.001, 0.6942, 0.667, 0.895, 0.895, 0.000
1, 235, 0.001, 0.6944, 0.667, 0.894, 0.894, 0.000
1, 236, 0.001, 0.6945, 0.667, 0.893, 0.893, 0.000
1, 237, 0.001, 0.6882, 1.000, 0.893, 0.893, 0.000
1, 238, 0.001, 0.6882, 1.000, 0.894, 0.894, 0.000
1, 239, 0.001, 0.6881, 1.000, 0.894, 0.894, 0.000
1, 240, 0.001, 0.6881, 1.000, 0.894, 0.894, 0.000
1, 241, 0.001, 0.6881, 1.000, 0.895, 0.895, 0.000
1, 242, 0.001, 0.6881, 1.000, 0.895, 0.895, 0.000
1, 243, 0.001, 0.6881, 1.000, 0.896, 0.896, 0.000
1, 244, 0.001, 0.6881, 1.000, 0.896, 0.896, 0.000
1, 245, 0.001, 0.6881, 1.000, 0.897, 0.897, 0.000
1, 246, 0.001, 0.6881, 1.000, 0.897, 0.897, 0.000
1, 247, 0.001, 0.6881, 1.000, 0.897, 0.897, 0.000
1, 248, 0.001, 0.6881, 1.000, 0.898, 0.898, 0.000
1, 249, 0.001, 0.6881, 1.000, 0.898, 0.898, 0.000
1, 250, 0.001, 0.6881, 1.000, 0.899, 0.899, 0.000
1, 251, 0.001, 0.6881, 1.000, 0.899, 0.899, 0.000
1, 252, 0.001, 0.6881, 1.000, 0.899, 0.899, 0.000
1, 253, 0.001, 0.6950, 0.667, 0.899, 0.899, 0.000
1, 254, 0.001, 0.6881, 1.000, 0.899, 0.899, 0.000
1, 255, 0.001, 0.6881, 1.000, 0.899, 0.899, 0.000
1, 256, 0.001, 0.6948, 0.667, 0.898, 0.898, 0.000
1, 257, 0.001, 0.6881, 1.000, 0.899, 0.899, 0.000
1, 258, 0.001, 0.6881, 1.000, 0.899, 0.899, 0.000
1, 259, 0.001, 0.7010, 0.333, 0.897, 0.897, 0.000
1, 260, 0.001, 0.6944, 0.667, 0.896, 0.896, 0.000
1, 261, 0.001, 0.6882, 1.000, 0.897, 0.897, 0.000
1, 262, 0.001, 0.6882, 1.000, 0.897, 0.897, 0.000
1, 263, 0.001, 0.6939, 0.667, 0.896, 0.896, 0.000
1, 264, 0.001, 0.6883, 1.000, 0.896, 0.896, 0.000
1, 265, 0.001, 0.6884, 1.000, 0.897, 0.897, 0.000
1, 266, 0.001, 0.6885, 1.000, 0.897, 0.897, 0.000
1, 267, 0.001, 0.6934, 0.667, 0.896, 0.896, 0.000
1, 268, 0.001, 0.6933, 0.667, 0.896, 0.896, 0.000
1, 269, 0.001, 0.6932, 0.667, 0.895, 0.895, 0.000
1, 270, 0.001, 0.6931, 0.667, 0.894, 0.894, 0.000
1, 271, 0.001, 0.6930, 0.667, 0.893, 0.893, 0.000
1, 272, 0.001, 0.6891, 1.000, 0.893, 0.893, 0.000
1, 273, 0.001, 0.6892, 1.000, 0.894, 0.894, 0.000
1, 274, 0.001, 0.6893, 1.000, 0.894, 0.894, 0.000
1, 275, 0.001, 0.6893, 1.000, 0.895, 0.895, 0.000
1, 276, 0.001, 0.6893, 1.000, 0.895, 0.895, 0.000
1, 277, 0.001, 0.6893, 1.000, 0.895, 0.895, 0.000
1, 278, 0.001, 0.6928, 0.667, 0.894, 0.894, 0.000
1, 279, 0.001, 0.6892, 1.000, 0.895, 0.895, 0.000
1, 280, 0.001, 0.6891, 1.000, 0.895, 0.895, 0.000
1, 281, 0.001, 0.6890, 1.000, 0.896, 0.896, 0.000
1, 282, 0.001, 0.6929, 0.667, 0.895, 0.895, 0.000
1, 283, 0.001, 0.6889, 1.000, 0.895, 0.895, 0.000
1, 284, 0.001, 0.6888, 1.000, 0.896, 0.896, 0.000
1, 285, 0.001, 0.6931, 0.667, 0.895, 0.895, 0.000
1, 286, 0.001, 0.6886, 1.000, 0.895, 0.895, 0.000
1, 287, 0.001, 0.6886, 1.000, 0.895, 0.895, 0.000
1, 288, 0.001, 0.6885, 1.000, 0.896, 0.896, 0.000
1, 289, 0.001, 0.6884, 1.000, 0.896, 0.896, 0.000
1, 290, 0.001, 0.6884, 1.000, 0.897, 0.897, 0.000
1, 291, 0.001, 0.6883, 1.000, 0.897, 0.897, 0.000
1, 292, 0.001, 0.6939, 0.667, 0.896, 0.896, 0.000
1, 293, 0.001, 0.6940, 0.667, 0.895, 0.895, 0.000
1, 294, 0.001, 0.6940, 0.667, 0.895, 0.895, 0.000
1, 295, 0.001, 0.6882, 1.000, 0.895, 0.895, 0.000
1, 296, 0.001, 0.6941, 0.667, 0.894, 0.894, 0.000
1, 297, 0.001, 0.6882, 1.000, 0.895, 0.895, 0.000
1, 298, 0.001, 0.6941, 0.667, 0.894, 0.894, 0.000
1, 299, 0.001, 0.6882, 1.000, 0.894, 0.894, 0.000
1, 300, 0.001, 0.6882, 1.000, 0.894, 0.894, 0.000
1, 301, 0.001, 0.6941, 0.667, 0.894, 0.894, 0.000
1, 302, 0.001, 0.6882, 1.000, 0.894, 0.894, 0.000
1, 303, 0.001, 0.6940, 0.667, 0.893, 0.893, 0.000
1, 304, 0.001, 0.6882, 1.000, 0.894, 0.894, 0.000
1, 305, 0.001, 0.6939, 0.667, 0.893, 0.893, 0.000
1, 306, 0.001, 0.6939, 0.667, 0.892, 0.892, 0.000
1, 307, 0.001, 0.6883, 1.000, 0.893, 0.893, 0.000
1, 308, 0.001, 0.6883, 1.000, 0.893, 0.893, 0.000
1, 309, 0.001, 0.6884, 1.000, 0.893, 0.893, 0.000
1, 310, 0.001, 0.6884, 1.000, 0.894, 0.894, 0.000
1, 311, 0.001, 0.6936, 0.667, 0.893, 0.893, 0.000
1, 312, 0.001, 0.6884, 1.000, 0.893, 0.893, 0.000
1, 313, 0.001, 0.6884, 1.000, 0.894, 0.894, 0.000
1, 314, 0.001, 0.6885, 1.000, 0.894, 0.894, 0.000
1, 315, 0.001, 0.6885, 1.000, 0.894, 0.894, 0.000
1, 316, 0.001, 0.6885, 1.000, 0.895, 0.895, 0.000
1, 317, 0.001, 0.6884, 1.000, 0.895, 0.895, 0.000
1, 318, 0.001, 0.6935, 0.667, 0.894, 0.894, 0.000
1, 319, 0.001, 0.6884, 1.000, 0.894, 0.894, 0.000
1, 320, 0.001, 0.6884, 1.000, 0.895, 0.895, 0.000
1, 321, 0.001, 0.6884, 1.000, 0.895, 0.895, 0.000
1, 322, 0.001, 0.6884, 1.000, 0.895, 0.895, 0.000
1, 323, 0.001, 0.6936, 0.667, 0.895, 0.895, 0.000
1, 324, 0.001, 0.6884, 1.000, 0.895, 0.895, 0.000
1, 325, 0.001, 0.6884, 1.000, 0.895, 0.895, 0.000
1, 326, 0.001, 0.6937, 0.667, 0.895, 0.895, 0.000
1, 327, 0.001, 0.6883, 1.000, 0.895, 0.895, 0.000
1, 328, 0.001, 0.6883, 1.000, 0.895, 0.895, 0.000
1, 329, 0.001, 0.6883, 1.000, 0.896, 0.896, 0.000
1, 330, 0.001, 0.6883, 1.000, 0.896, 0.896, 0.000
1, 331, 0.001, 0.6883, 1.000, 0.896, 0.896, 0.000
1, 332, 0.001, 0.6883, 1.000, 0.897, 0.897, 0.000
1, 333, 0.001, 0.6883, 1.000, 0.897, 0.897, 0.000
1, 334, 0.001, 0.6882, 1.000, 0.897, 0.897, 0.000
1, 335, 0.001, 0.6882, 1.000, 0.898, 0.898, 0.000
1, 336, 0.001, 0.6882, 1.000, 0.898, 0.898, 0.000
1, 337, 0.001, 0.6882, 1.000, 0.898, 0.898, 0.000
1, 338, 0.001, 0.6882, 1.000, 0.898, 0.898, 0.000
1, 339, 0.001, 0.6882, 1.000, 0.899, 0.899, 0.000
1, 340, 0.001, 0.6882, 1.000, 0.899, 0.899, 0.000
1, 341, 0.001, 0.6881, 1.000, 0.899, 0.899, 0.000
1, 342, 0.001, 0.6881, 1.000, 0.900, 0.900, 0.000
1, 343, 0.001, 0.6881, 1.000, 0.900, 0.900, 0.000
1, 344, 0.001, 0.6881, 1.000, 0.900, 0.900, 0.000
1, 345, 0.001, 0.6881, 1.000, 0.900, 0.900, 0.000
1, 346, 0.001, 0.6950, 0.667, 0.900, 0.900, 0.000
1, 347, 0.001, 0.6881, 1.000, 0.900, 0.900, 0.000
1, 348, 0.001, 0.6881, 1.000, 0.900, 0.900, 0.000
1, 349, 0.001, 0.6881, 1.000, 0.901, 0.901, 0.000
1, 350, 0.001, 0.6951, 0.667, 0.900, 0.900, 0.000
2, 1, 0.001, 0.6881, 1.000, 1.000, 0.900, 0.100
2, 2, 0.001, 0.6950, 0.667, 0.833, 0.900, 0.100
2, 3, 0.001, 0.6881, 1.000, 0.889, 0.900, 0.100
2, 4, 0.001, 0.6881, 1.000, 0.917, 0.900, 0.100
2, 5, 0.001, 0.6881, 1.000, 0.933, 0.900, 0.100
2, 6, 0.001, 0.6947, 0.667, 0.889, 0.900, 0.100
2, 7, 0.001, 0.6946, 0.667, 0.857, 0.899, 0.100
2, 8, 0.001, 0.6882, 1.000, 0.875, 0.899, 0.100
2, 9, 0.001, 0.6882, 1.000, 0.889, 0.900, 0.100
2, 10, 0.001, 0.6882, 1.000, 0.900, 0.900, 0.100
2, 11, 0.001, 0.6882, 1.000, 0.909, 0.900, 0.100
2, 12, 0.001, 0.6941, 0.667, 0.889, 0.900, 0.100
2, 13, 0.001, 0.6882, 1.000, 0.897, 0.900, 0.100
2, 14, 0.001, 0.6882, 1.000, 0.905, 0.900, 0.100
2, 15, 0.001, 0.6939, 0.667, 0.889, 0.900, 0.100
2, 16, 0.001, 0.6938, 0.667, 0.875, 0.899, 0.100
2, 17, 0.001, 0.6883, 1.000, 0.882, 0.899, 0.100
2, 18, 0.001, 0.6884, 1.000, 0.889, 0.899, 0.100
2, 19, 0.001, 0.6884, 1.000, 0.895, 0.900, 0.100
2, 20, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
2, 21, 0.001, 0.6885, 1.000, 0.905, 0.900, 0.100
2, 22, 0.001, 0.6885, 1.000, 0.909, 0.901, 0.100
2, 23, 0.001, 0.6983, 0.333, 0.884, 0.899, 0.100
2, 24, 0.001, 0.6885, 1.000, 0.889, 0.899, 0.100
2, 25, 0.001, 0.6885, 1.000, 0.893, 0.900, 0.100
2, 26, 0.001, 0.6886, 1.000, 0.897, 0.900, 0.100
2, 27, 0.001, 0.6886, 1.000, 0.901, 0.900, 0.100
2, 28, 0.001, 0.6980, 0.333, 0.881, 0.899, 0.100
2, 29, 0.001, 0.6886, 1.000, 0.885, 0.899, 0.100
2, 30, 0.001, 0.6886, 1.000, 0.889, 0.899, 0.100
2, 31, 0.001, 0.6886, 1.000, 0.892, 0.899, 0.100
2, 32, 0.001, 0.6886, 1.000, 0.896, 0.900, 0.100
2, 33, 0.001, 0.6932, 0.667, 0.889, 0.899, 0.100
2, 34, 0.001, 0.6886, 1.000, 0.892, 0.899, 0.100
2, 35, 0.001, 0.6932, 0.667, 0.886, 0.899, 0.100
2, 36, 0.001, 0.6886, 1.000, 0.889, 0.899, 0.100
