Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 56, 0.1, 0.7092, 0.000, 0.613, 0.613, 0.000
1, 57, 0.1, 0.7146, 0.000, 0.602, 0.602, 0.000
1, 58, 0.1, 0.7140, 0.000, 0.592, 0.592, 0.000
1, 59, 0.1, 0.7015, 0.333, 0.588, 0.588, 0.000
1, 60, 0.1, 0.7009, 0.000, 0.578, 0.578, 0.000
1, 61, 0.1, 0.6935, 1.000, 0.585, 0.585, 0.000
1, 62, 0.1, 0.6968, 0.333, 0.581, 0.581, 0.000
1, 63, 0.1, 0.6882, 1.000, 0.587, 0.587, 0.000
1, 64, 0.1, 0.7004, 0.667, 0.589, 0.589, 0.000
1, 65, 0.1, 0.6922, 1.000, 0.595, 0.595, 0.000
1, 66, 0.1, 0.7221, 0.333, 0.591, 0.591, 0.000
1, 67, 0.1, 0.6931, 1.000, 0.597, 0.597, 0.000
1, 68, 0.1, 0.6915, 1.000, 0.603, 0.603, 0.000
1, 69, 0.1, 0.7003, 0.667, 0.604, 0.604, 0.000
1, 70, 0.1, 0.6883, 1.000, 0.610, 0.610, 0.000
1, 71, 0.1, 0.6936, 0.667, 0.610, 0.610, 0.000
1, 72, 0.1, 0.6899, 1.000, 0.616, 0.616, 0.000
1, 73, 0.1, 0.6929, 0.333, 0.612, 0.612, 0.000
1, 74, 0.1, 0.6956, 0.000, 0.604, 0.604, 0.000
1, 75, 0.1, 0.6972, 0.000, 0.596, 0.596, 0.000
1, 76, 0.1, 0.6950, 0.333, 0.592, 0.592, 0.000
1, 77, 0.1, 0.6961, 0.000, 0.584, 0.584, 0.000
1, 78, 0.1, 0.6935, 1.000, 0.590, 0.590, 0.000
1, 79, 0.1, 0.6908, 1.000, 0.595, 0.595, 0.000
1, 80, 0.1, 0.6887, 1.000, 0.600, 0.600, 0.000
1, 81, 0.1, 0.6951, 0.667, 0.601, 0.601, 0.000
1, 82, 0.1, 0.6888, 1.000, 0.606, 0.606, 0.000
1, 83, 0.1, 0.6899, 1.000, 0.610, 0.610, 0.000
1, 84, 0.1, 0.6911, 1.000, 0.615, 0.615, 0.000
1, 85, 0.1, 0.6916, 1.000, 0.620, 0.620, 0.000
1, 86, 0.1, 0.6914, 1.000, 0.624, 0.624, 0.000
1, 87, 0.1, 0.6907, 1.000, 0.628, 0.628, 0.000
1, 88, 0.1, 0.6895, 1.000, 0.633, 0.633, 0.000
1, 89, 0.1, 0.6886, 1.000, 0.637, 0.637, 0.000
1, 90, 0.1, 0.6882, 1.000, 0.641, 0.641, 0.000
1, 91, 0.1, 0.6883, 1.000, 0.645, 0.645, 0.000
1, 92, 0.1, 0.6889, 1.000, 0.649, 0.649, 0.000
1, 93, 0.1, 0.6897, 1.000, 0.652, 0.652, 0.000
1, 94, 0.1, 0.6926, 0.667, 0.652, 0.652, 0.000
1, 95, 0.1, 0.6926, 0.667, 0.653, 0.653, 0.000
1, 96, 0.1, 0.6914, 1.000, 0.656, 0.656, 0.000
1, 97, 0.1, 0.6926, 0.667, 0.656, 0.656, 0.000
1, 98, 0.1, 0.6910, 1.000, 0.660, 0.660, 0.000
1, 99, 0.1, 0.6926, 0.667, 0.660, 0.660, 0.000
1, 100, 0.1, 0.6896, 1.000, 0.663, 0.663, 0.000
1, 101, 0.1, 0.6929, 0.667, 0.663, 0.663, 0.000
1, 102, 0.1, 0.6983, 0.333, 0.660, 0.660, 0.000
1, 103, 0.1, 0.6934, 0.667, 0.660, 0.660, 0.000
1, 104, 0.1, 0.6887, 1.000, 0.663, 0.663, 0.000
1, 105, 0.1, 0.6888, 1.000, 0.667, 0.667, 0.000
1, 106, 0.1, 0.6979, 0.333, 0.664, 0.664, 0.000
1, 107, 0.1, 0.6930, 0.667, 0.664, 0.664, 0.000
1, 108, 0.1, 0.6927, 0.667, 0.664, 0.664, 0.000
1, 109, 0.1, 0.6925, 0.667, 0.664, 0.664, 0.000
1, 110, 0.1, 0.6911, 1.000, 0.667, 0.667, 0.000
1, 111, 0.1, 0.6912, 1.000, 0.670, 0.670, 0.000
1, 112, 0.1, 0.6909, 1.000, 0.673, 0.673, 0.000
1, 113, 0.1, 0.6899, 1.000, 0.676, 0.676, 0.000
1, 114, 0.1, 0.6890, 1.000, 0.678, 0.678, 0.000
1, 115, 0.1, 0.6883, 1.000, 0.681, 0.681, 0.000
1, 116, 0.1, 0.6882, 1.000, 0.684, 0.684, 0.000
1, 117, 0.1, 0.6973, 0.667, 0.684, 0.684, 0.000
1, 118, 0.1, 0.6890, 1.000, 0.686, 0.686, 0.000
1, 119, 0.1, 0.6891, 1.000, 0.689, 0.689, 0.000
1, 120, 0.1, 0.6988, 0.667, 0.689, 0.689, 0.000
1, 121, 0.1, 0.6886, 1.000, 0.691, 0.691, 0.000
1, 122, 0.1, 0.6882, 1.000, 0.694, 0.694, 0.000
1, 123, 0.1, 0.6881, 1.000, 0.696, 0.696, 0.000
1, 124, 0.1, 0.6883, 1.000, 0.699, 0.699, 0.000
1, 125, 0.1, 0.6887, 1.000, 0.701, 0.701, 0.000
1, 126, 0.1, 0.6890, 1.000, 0.704, 0.704, 0.000
1, 127, 0.1, 0.6891, 1.000, 0.706, 0.706, 0.000
1, 128, 0.1, 0.6891, 1.000, 0.708, 0.708, 0.000
1, 129, 0.1, 0.6931, 0.667, 0.708, 0.708, 0.000
1, 130, 0.1, 0.6887, 1.000, 0.710, 0.710, 0.000
1, 131, 0.1, 0.6934, 0.667, 0.710, 0.710, 0.000
1, 132, 0.1, 0.6935, 0.667, 0.710, 0.710, 0.000
1, 133, 0.1, 0.6933, 0.667, 0.709, 0.709, 0.000
1, 134, 0.1, 0.6931, 0.667, 0.709, 0.709, 0.000
1, 135, 0.1, 0.6893, 1.000, 0.711, 0.711, 0.000
1, 136, 0.1, 0.6896, 1.000, 0.713, 0.713, 0.000
1, 137, 0.1, 0.6895, 1.000, 0.715, 0.715, 0.000
1, 138, 0.1, 0.6891, 1.000, 0.717, 0.717, 0.000
1, 139, 0.1, 0.6886, 1.000, 0.719, 0.719, 0.000
1, 140, 0.1, 0.6939, 0.667, 0.719, 0.719, 0.000
1, 141, 0.1, 0.6882, 1.000, 0.721, 0.721, 0.000
1, 142, 0.1, 0.6881, 1.000, 0.723, 0.723, 0.000
1, 143, 0.1, 0.6882, 1.000, 0.725, 0.725, 0.000
1, 144, 0.1, 0.6962, 0.667, 0.725, 0.725, 0.000
1, 145, 0.1, 0.6882, 1.000, 0.726, 0.726, 0.000
1, 146, 0.1, 0.6882, 1.000, 0.728, 0.728, 0.000
1, 147, 0.1, 0.6881, 1.000, 0.730, 0.730, 0.000
1, 148, 0.1, 0.6945, 0.667, 0.730, 0.730, 0.000
1, 149, 0.1, 0.6883, 1.000, 0.732, 0.732, 0.000
1, 150, 0.1, 0.6886, 1.000, 0.733, 0.733, 0.000
1, 151, 0.1, 0.6931, 0.667, 0.733, 0.733, 0.000
1, 152, 0.1, 0.6892, 1.000, 0.735, 0.735, 0.000
1, 153, 0.1, 0.6894, 1.000, 0.736, 0.736, 0.000
1, 154, 0.1, 0.6928, 0.667, 0.736, 0.736, 0.000
1, 155, 0.1, 0.6892, 1.000, 0.738, 0.738, 0.000
1, 156, 0.1, 0.6890, 1.000, 0.739, 0.739, 0.000
1, 157, 0.1, 0.6886, 1.000, 0.741, 0.741, 0.000
1, 158, 0.1, 0.6940, 0.667, 0.741, 0.741, 0.000
1, 159, 0.1, 0.6882, 1.000, 0.742, 0.742, 0.000
1, 160, 0.1, 0.6881, 1.000, 0.744, 0.744, 0.000
1, 161, 0.1, 0.6882, 1.000, 0.745, 0.745, 0.000
1, 162, 0.1, 0.6882, 1.000, 0.747, 0.747, 0.000
1, 163, 0.1, 0.6883, 1.000, 0.748, 0.748, 0.000
1, 164, 0.1, 0.6883, 1.000, 0.750, 0.750, 0.000
1, 165, 0.1, 0.6883, 1.000, 0.752, 0.752, 0.000
1, 166, 0.1, 0.6882, 1.000, 0.753, 0.753, 0.000
1, 167, 0.1, 0.6882, 1.000, 0.754, 0.754, 0.000
1, 168, 0.1, 0.6881, 1.000, 0.756, 0.756, 0.000
1, 169, 0.1, 0.6881, 1.000, 0.757, 0.757, 0.000
1, 170, 0.1, 0.6943, 0.667, 0.757, 0.757, 0.000
1, 171, 0.1, 0.6936, 0.667, 0.756, 0.756, 0.000
1, 172, 0.1, 0.6890, 1.000, 0.758, 0.758, 0.000
1, 173, 0.1, 0.6895, 1.000, 0.759, 0.759, 0.000
1, 174, 0.1, 0.6898, 1.000, 0.761, 0.761, 0.000
1, 175, 0.1, 0.6927, 0.667, 0.760, 0.760, 0.000
1, 176, 0.1, 0.6895, 1.000, 0.761, 0.761, 0.000
1, 177, 0.1, 0.6891, 1.000, 0.763, 0.763, 0.000
1, 178, 0.1, 0.6981, 0.333, 0.760, 0.760, 0.000
1, 179, 0.1, 0.6886, 1.000, 0.762, 0.762, 0.000
1, 180, 0.1, 0.6934, 0.667, 0.761, 0.761, 0.000
1, 181, 0.1, 0.6886, 1.000, 0.762, 0.762, 0.000
1, 182, 0.1, 0.6885, 1.000, 0.764, 0.764, 0.000
1, 183, 0.1, 0.6884, 1.000, 0.765, 0.765, 0.000
1, 184, 0.1, 0.6940, 0.667, 0.764, 0.764, 0.000
1, 185, 0.1, 0.6882, 1.000, 0.766, 0.766, 0.000
1, 186, 0.1, 0.6882, 1.000, 0.767, 0.767, 0.000
1, 187, 0.1, 0.6882, 1.000, 0.768, 0.768, 0.000
1, 188, 0.1, 0.6881, 1.000, 0.770, 0.770, 0.000
1, 189, 0.1, 0.6881, 1.000, 0.771, 0.771, 0.000
1, 190, 0.1, 0.6882, 1.000, 0.772, 0.772, 0.000
1, 191, 0.1, 0.6955, 0.667, 0.771, 0.771, 0.000
1, 192, 0.1, 0.6949, 0.667, 0.771, 0.771, 0.000
1, 193, 0.1, 0.6883, 1.000, 0.772, 0.772, 0.000
1, 194, 0.1, 0.6886, 1.000, 0.773, 0.773, 0.000
1, 195, 0.1, 0.6889, 1.000, 0.774, 0.774, 0.000
1, 196, 0.1, 0.6891, 1.000, 0.776, 0.776, 0.000
1, 197, 0.1, 0.6889, 1.000, 0.777, 0.777, 0.000
1, 198, 0.1, 0.6886, 1.000, 0.778, 0.778, 0.000
1, 199, 0.1, 0.6883, 1.000, 0.779, 0.779, 0.000
1, 200, 0.1, 0.6947, 0.667, 0.778, 0.778, 0.000
1, 201, 0.1, 0.7019, 0.333, 0.776, 0.776, 0.000
1, 202, 0.1, 0.6999, 0.333, 0.774, 0.774, 0.000
1, 203, 0.1, 0.6892, 1.000, 0.775, 0.775, 0.000
1, 204, 0.1, 0.6907, 1.000, 0.776, 0.776, 0.000
1, 205, 0.1, 0.6917, 1.000, 0.777, 0.777, 0.000
1, 206, 0.1, 0.6917, 1.000, 0.778, 0.778, 0.000
1, 207, 0.1, 0.6907, 1.000, 0.779, 0.779, 0.000
1, 208, 0.1, 0.6928, 0.667, 0.779, 0.779, 0.000
1, 209, 0.1, 0.6885, 1.000, 0.780, 0.780, 0.000
1, 210, 0.1, 0.6882, 1.000, 0.781, 0.781, 0.000
1, 211, 0.1, 0.6883, 1.000, 0.782, 0.782, 0.000
1, 212, 0.1, 0.6888, 1.000, 0.783, 0.783, 0.000
1, 213, 0.1, 0.6893, 1.000, 0.784, 0.784, 0.000
1, 214, 0.1, 0.6895, 1.000, 0.785, 0.785, 0.000
1, 215, 0.1, 0.6893, 1.000, 0.786, 0.786, 0.000
1, 216, 0.1, 0.6888, 1.000, 0.787, 0.787, 0.000
1, 217, 0.1, 0.6964, 0.667, 0.786, 0.786, 0.000
1, 218, 0.1, 0.6882, 1.000, 0.787, 0.787, 0.000
1, 219, 0.1, 0.6888, 1.000, 0.788, 0.788, 0.000
1, 220, 0.1, 0.6926, 0.667, 0.788, 0.788, 0.000
1, 221, 0.1, 0.6910, 1.000, 0.789, 0.789, 0.000
1, 222, 0.1, 0.6928, 0.667, 0.788, 0.788, 0.000
1, 223, 0.1, 0.6928, 0.667, 0.788, 0.788, 0.000
1, 224, 0.1, 0.6922, 1.000, 0.789, 0.789, 0.000
1, 225, 0.1, 0.6911, 1.000, 0.790, 0.790, 0.000
1, 226, 0.1, 0.6895, 1.000, 0.791, 0.791, 0.000
1, 227, 0.1, 0.6883, 1.000, 0.791, 0.791, 0.000
1, 228, 0.1, 0.6958, 0.667, 0.791, 0.791, 0.000
1, 229, 0.1, 0.6887, 1.000, 0.792, 0.792, 0.000
1, 230, 0.1, 0.6891, 1.000, 0.793, 0.793, 0.000
1, 231, 0.1, 0.6894, 1.000, 0.794, 0.794, 0.000
1, 232, 0.1, 0.6990, 0.667, 0.793, 0.793, 0.000
1, 233, 0.1, 0.6969, 0.667, 0.793, 0.793, 0.000
1, 234, 0.1, 0.6882, 1.000, 0.793, 0.793, 0.000
1, 235, 0.1, 0.6890, 1.000, 0.794, 0.794, 0.000
1, 236, 0.1, 0.6902, 1.000, 0.795, 0.795, 0.000
1, 237, 0.1, 0.6910, 1.000, 0.796, 0.796, 0.000
1, 238, 0.1, 0.6910, 1.000, 0.797, 0.797, 0.000
1, 239, 0.1, 0.6901, 1.000, 0.798, 0.798, 0.000
1, 240, 0.1, 0.6890, 1.000, 0.799, 0.799, 0.000
1, 241, 0.1, 0.6940, 0.667, 0.798, 0.798, 0.000
1, 242, 0.1, 0.6881, 1.000, 0.799, 0.799, 0.000
1, 243, 0.1, 0.6884, 1.000, 0.800, 0.800, 0.000
1, 244, 0.1, 0.6887, 1.000, 0.801, 0.801, 0.000
1, 245, 0.1, 0.6889, 1.000, 0.801, 0.801, 0.000
1, 246, 0.1, 0.6982, 0.667, 0.801, 0.801, 0.000
1, 247, 0.1, 0.6883, 1.000, 0.802, 0.802, 0.000
1, 248, 0.1, 0.6881, 1.000, 0.802, 0.802, 0.000
1, 249, 0.1, 0.6883, 1.000, 0.803, 0.803, 0.000
1, 250, 0.1, 0.6931, 0.667, 0.803, 0.803, 0.000
1, 251, 0.1, 0.6958, 0.333, 0.801, 0.801, 0.000
1, 252, 0.1, 0.6918, 0.000, 0.798, 0.798, 0.000
1, 253, 0.1, 0.6932, 0.333, 0.796, 0.796, 0.000
1, 254, 0.1, 0.6945, 0.000, 0.793, 0.793, 0.000
1, 255, 0.1, 0.6934, 1.000, 0.793, 0.793, 0.000
1, 256, 0.1, 0.6926, 0.667, 0.793, 0.793, 0.000
1, 257, 0.1, 0.6927, 0.667, 0.792, 0.792, 0.000
1, 258, 0.1, 0.6933, 0.667, 0.792, 0.792, 0.000
1, 259, 0.1, 0.6882, 1.000, 0.793, 0.793, 0.000
1, 260, 0.1, 0.6881, 1.000, 0.794, 0.794, 0.000
1, 261, 0.1, 0.6883, 1.000, 0.794, 0.794, 0.000
1, 262, 0.1, 0.6886, 1.000, 0.795, 0.795, 0.000
1, 263, 0.1, 0.6888, 1.000, 0.796, 0.796, 0.000
1, 264, 0.1, 0.6888, 1.000, 0.797, 0.797, 0.000
1, 265, 0.1, 0.6886, 1.000, 0.797, 0.797, 0.000
1, 266, 0.1, 0.6883, 1.000, 0.798, 0.798, 0.000
1, 267, 0.1, 0.6882, 1.000, 0.799, 0.799, 0.000
1, 268, 0.1, 0.6882, 1.000, 0.800, 0.800, 0.000
1, 269, 0.1, 0.6883, 1.000, 0.800, 0.800, 0.000
1, 270, 0.1, 0.6885, 1.000, 0.801, 0.801, 0.000
1, 271, 0.1, 0.6886, 1.000, 0.802, 0.802, 0.000
1, 272, 0.1, 0.6933, 0.667, 0.801, 0.801, 0.000
1, 273, 0.1, 0.6887, 1.000, 0.802, 0.802, 0.000
1, 274, 0.1, 0.6886, 1.000, 0.803, 0.803, 0.000
1, 275, 0.1, 0.6935, 0.667, 0.802, 0.802, 0.000
1, 276, 0.1, 0.6885, 1.000, 0.803, 0.803, 0.000
1, 277, 0.1, 0.6884, 1.000, 0.804, 0.804, 0.000
1, 278, 0.1, 0.6883, 1.000, 0.805, 0.805, 0.000
1, 279, 0.1, 0.6882, 1.000, 0.805, 0.805, 0.000
1, 280, 0.1, 0.6881, 1.000, 0.806, 0.806, 0.000
1, 281, 0.1, 0.6882, 1.000, 0.807, 0.807, 0.000
1, 282, 0.1, 0.6883, 1.000, 0.807, 0.807, 0.000
1, 283, 0.1, 0.6884, 1.000, 0.808, 0.808, 0.000
1, 284, 0.1, 0.6964, 0.667, 0.808, 0.808, 0.000
1, 285, 0.1, 0.6881, 1.000, 0.808, 0.808, 0.000
1, 286, 0.1, 0.6941, 0.667, 0.808, 0.808, 0.000
1, 287, 0.1, 0.6888, 1.000, 0.808, 0.808, 0.000
1, 288, 0.1, 0.6927, 0.667, 0.808, 0.808, 0.000
1, 289, 0.1, 0.6909, 1.000, 0.809, 0.809, 0.000
1, 290, 0.1, 0.6927, 0.667, 0.808, 0.808, 0.000
1, 291, 0.1, 0.6927, 0.667, 0.808, 0.808, 0.000
1, 292, 0.1, 0.6914, 1.000, 0.808, 0.808, 0.000
1, 293, 0.1, 0.6904, 1.000, 0.809, 0.809, 0.000
1, 294, 0.1, 0.6890, 1.000, 0.810, 0.810, 0.000
1, 295, 0.1, 0.7002, 0.333, 0.808, 0.808, 0.000
1, 296, 0.1, 0.6881, 1.000, 0.809, 0.809, 0.000
1, 297, 0.1, 0.6882, 1.000, 0.809, 0.809, 0.000
1, 298, 0.1, 0.6957, 0.667, 0.809, 0.809, 0.000
1, 299, 0.1, 0.6881, 1.000, 0.809, 0.809, 0.000
1, 300, 0.1, 0.6881, 1.000, 0.810, 0.810, 0.000
1, 301, 0.1, 0.6882, 1.000, 0.811, 0.811, 0.000
1, 302, 0.1, 0.6883, 1.000, 0.811, 0.811, 0.000
1, 303, 0.1, 0.6883, 1.000, 0.812, 0.812, 0.000
1, 304, 0.1, 0.6883, 1.000, 0.812, 0.812, 0.000
1, 305, 0.1, 0.6882, 1.000, 0.813, 0.813, 0.000
1, 306, 0.1, 0.6945, 0.667, 0.813, 0.813, 0.000
1, 307, 0.1, 0.6882, 1.000, 0.813, 0.813, 0.000
1, 308, 0.1, 0.6882, 1.000, 0.814, 0.814, 0.000
1, 309, 0.1, 0.6882, 1.000, 0.814, 0.814, 0.000
1, 310, 0.1, 0.6941, 0.667, 0.814, 0.814, 0.000
1, 311, 0.1, 0.6883, 1.000, 0.815, 0.815, 0.000
1, 312, 0.1, 0.6986, 0.333, 0.813, 0.813, 0.000
1, 313, 0.1, 0.6893, 1.000, 0.814, 0.814, 0.000
1, 314, 0.1, 0.6901, 1.000, 0.814, 0.814, 0.000
1, 315, 0.1, 0.6902, 1.000, 0.815, 0.815, 0.000
1, 316, 0.1, 0.6896, 1.000, 0.815, 0.815, 0.000
1, 317, 0.1, 0.6887, 1.000, 0.816, 0.816, 0.000
1, 318, 0.1, 0.6882, 1.000, 0.817, 0.817, 0.000
1, 319, 0.1, 0.6883, 1.000, 0.817, 0.817, 0.000
1, 320, 0.1, 0.6889, 1.000, 0.818, 0.818, 0.000
1, 321, 0.1, 0.6894, 1.000, 0.818, 0.818, 0.000
1, 322, 0.1, 0.6896, 1.000, 0.819, 0.819, 0.000
1, 323, 0.1, 0.6892, 1.000, 0.819, 0.819, 0.000
1, 324, 0.1, 0.6974, 0.667, 0.819, 0.819, 0.000
1, 325, 0.1, 0.6881, 1.000, 0.819, 0.819, 0.000
1, 326, 0.1, 0.6887, 1.000, 0.820, 0.820, 0.000
1, 327, 0.1, 0.6926, 0.667, 0.820, 0.820, 0.000
1, 328, 0.1, 0.6927, 0.333, 0.818, 0.818, 0.000
1, 329, 0.1, 0.6932, 0.333, 0.817, 0.817, 0.000
1, 330, 0.1, 0.6932, 1.000, 0.817, 0.817, 0.000
1, 331, 0.1, 0.6915, 1.000, 0.818, 0.818, 0.000
1, 332, 0.1, 0.6893, 1.000, 0.818, 0.818, 0.000
1, 333, 0.1, 0.6882, 1.000, 0.819, 0.819, 0.000
1, 334, 0.1, 0.6887, 1.000, 0.819, 0.819, 0.000
1, 335, 0.1, 0.7014, 0.667, 0.819, 0.819, 0.000
1, 336, 0.1, 0.6906, 1.000, 0.819, 0.819, 0.000
1, 337, 0.1, 0.6901, 1.000, 0.820, 0.820, 0.000
1, 338, 0.1, 0.6890, 1.000, 0.821, 0.821, 0.000
1, 339, 0.1, 0.6882, 1.000, 0.821, 0.821, 0.000
1, 340, 0.1, 0.6997, 0.333, 0.820, 0.820, 0.000
1, 341, 0.1, 0.6926, 0.333, 0.818, 0.818, 0.000
1, 342, 0.1, 0.6937, 0.333, 0.817, 0.817, 0.000
1, 343, 0.1, 0.6994, 0.000, 0.814, 0.814, 0.000
1, 344, 0.1, 0.7003, 0.000, 0.812, 0.812, 0.000
1, 345, 0.1, 0.6926, 0.667, 0.812, 0.812, 0.000
1, 346, 0.1, 0.6939, 1.000, 0.812, 0.812, 0.000
1, 347, 0.1, 0.6926, 0.667, 0.812, 0.812, 0.000
1, 348, 0.1, 0.6935, 0.667, 0.811, 0.811, 0.000
1, 349, 0.1, 0.6882, 1.000, 0.812, 0.812, 0.000
1, 350, 0.1, 0.6887, 1.000, 0.812, 0.812, 0.000
2, 1, 0.1, 0.6996, 0.667, 0.667, 0.812, 0.100
2, 2, 0.1, 0.6992, 0.667, 0.667, 0.812, 0.100
2, 3, 0.1, 0.6884, 1.000, 0.778, 0.812, 0.100
2, 4, 0.1, 0.6945, 0.667, 0.750, 0.812, 0.100
2, 5, 0.1, 0.6891, 1.000, 0.800, 0.812, 0.100
2, 6, 0.1, 0.6908, 1.000, 0.833, 0.813, 0.100
2, 7, 0.1, 0.6928, 0.667, 0.810, 0.812, 0.100
2, 8, 0.1, 0.6926, 1.000, 0.833, 0.813, 0.100
2, 9, 0.1, 0.6917, 1.000, 0.852, 0.813, 0.100
2, 10, 0.1, 0.6926, 0.667, 0.833, 0.813, 0.100
2, 11, 0.1, 0.6931, 0.667, 0.818, 0.813, 0.100
2, 12, 0.1, 0.6937, 0.667, 0.806, 0.812, 0.100
2, 13, 0.1, 0.6882, 1.000, 0.821, 0.813, 0.100
2, 14, 0.1, 0.6945, 0.667, 0.810, 0.812, 0.100
2, 15, 0.1, 0.6942, 0.667, 0.800, 0.812, 0.100
2, 16, 0.1, 0.6885, 1.000, 0.812, 0.812, 0.100
2, 17, 0.1, 0.6887, 1.000, 0.824, 0.813, 0.100
2, 18, 0.1, 0.6888, 1.000, 0.833, 0.813, 0.100
2, 19, 0.1, 0.6887, 1.000, 0.842, 0.814, 0.100
2, 20, 0.1, 0.6884, 1.000, 0.850, 0.814, 0.100
2, 21, 0.1, 0.6882, 1.000, 0.857, 0.815, 0.100
2, 22, 0.1, 0.6882, 1.000, 0.864, 0.815, 0.100
2, 23, 0.1, 0.6883, 1.000, 0.870, 0.816, 0.100
2, 24, 0.1, 0.6885, 1.000, 0.875, 0.816, 0.100
2, 25, 0.1, 0.6886, 1.000, 0.880, 0.817, 0.100
2, 26, 0.1, 0.6885, 1.000, 0.885, 0.817, 0.100
2, 27, 0.1, 0.6883, 1.000, 0.889, 0.818, 0.100
2, 28, 0.1, 0.6882, 1.000, 0.893, 0.818, 0.100
2, 29, 0.1, 0.6882, 1.000, 0.897, 0.819, 0.100
2, 30, 0.1, 0.6883, 1.000, 0.900, 0.819, 0.100
2, 31, 0.1, 0.6935, 0.667, 0.892, 0.819, 0.100
2, 32, 0.1, 0.6889, 1.000, 0.896, 0.819, 0.100
2, 33, 0.1, 0.6929, 0.667, 0.889, 0.819, 0.100
2, 34, 0.1, 0.6897, 1.000, 0.892, 0.819, 0.100
2, 35, 0.1, 0.6896, 1.000, 0.895, 0.820, 0.100
2, 36, 0.1, 0.6891, 1.000, 0.898, 0.820, 0.100
