Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 72, 0.01, 0.6884, 1.000, 0.880, 0.880, 0.000
1, 73, 0.01, 0.6885, 1.000, 0.881, 0.881, 0.000
1, 74, 0.01, 0.6934, 0.667, 0.878, 0.878, 0.000
1, 75, 0.01, 0.6886, 1.000, 0.880, 0.880, 0.000
1, 76, 0.01, 0.6886, 1.000, 0.882, 0.882, 0.000
1, 77, 0.01, 0.6933, 0.667, 0.879, 0.879, 0.000
1, 78, 0.01, 0.6886, 1.000, 0.880, 0.880, 0.000
1, 79, 0.01, 0.6886, 1.000, 0.882, 0.882, 0.000
1, 80, 0.01, 0.6885, 1.000, 0.883, 0.883, 0.000
1, 81, 0.01, 0.6885, 1.000, 0.885, 0.885, 0.000
1, 82, 0.01, 0.6885, 1.000, 0.886, 0.886, 0.000
1, 83, 0.01, 0.6935, 0.667, 0.884, 0.884, 0.000
1, 84, 0.01, 0.6935, 0.667, 0.881, 0.881, 0.000
1, 85, 0.01, 0.6934, 0.667, 0.878, 0.878, 0.000
1, 86, 0.01, 0.6886, 1.000, 0.880, 0.880, 0.000
1, 87, 0.01, 0.6932, 0.667, 0.877, 0.877, 0.000
1, 88, 0.01, 0.6931, 0.667, 0.875, 0.875, 0.000
1, 89, 0.01, 0.6888, 1.000, 0.876, 0.876, 0.000
1, 90, 0.01, 0.6930, 0.667, 0.874, 0.874, 0.000
1, 91, 0.01, 0.6891, 1.000, 0.875, 0.875, 0.000
1, 92, 0.01, 0.6929, 0.667, 0.873, 0.873, 0.000
1, 93, 0.01, 0.6965, 0.333, 0.867, 0.867, 0.000
1, 94, 0.01, 0.6893, 1.000, 0.869, 0.869, 0.000
1, 95, 0.01, 0.6894, 1.000, 0.870, 0.870, 0.000
1, 96, 0.01, 0.6927, 0.667, 0.868, 0.868, 0.000
1, 97, 0.01, 0.6894, 1.000, 0.869, 0.869, 0.000
1, 98, 0.01, 0.6893, 1.000, 0.871, 0.871, 0.000
1, 99, 0.01, 0.6964, 0.333, 0.865, 0.865, 0.000
1, 100, 0.01, 0.6892, 1.000, 0.867, 0.867, 0.000
1, 101, 0.01, 0.6892, 1.000, 0.868, 0.868, 0.000
1, 102, 0.01, 0.6891, 1.000, 0.869, 0.869, 0.000
1, 103, 0.01, 0.6890, 1.000, 0.871, 0.871, 0.000
1, 104, 0.01, 0.6890, 1.000, 0.872, 0.872, 0.000
1, 105, 0.01, 0.6930, 0.667, 0.870, 0.870, 0.000
1, 106, 0.01, 0.6973, 0.333, 0.865, 0.865, 0.000
1, 107, 0.01, 0.6889, 1.000, 0.866, 0.866, 0.000
1, 108, 0.01, 0.6889, 1.000, 0.867, 0.867, 0.000
1, 109, 0.01, 0.6889, 1.000, 0.869, 0.869, 0.000
1, 110, 0.01, 0.6930, 0.667, 0.867, 0.867, 0.000
1, 111, 0.01, 0.6888, 1.000, 0.868, 0.868, 0.000
1, 112, 0.01, 0.6888, 1.000, 0.869, 0.869, 0.000
1, 113, 0.01, 0.6887, 1.000, 0.870, 0.870, 0.000
1, 114, 0.01, 0.6886, 1.000, 0.871, 0.871, 0.000
1, 115, 0.01, 0.6885, 1.000, 0.872, 0.872, 0.000
1, 116, 0.01, 0.6884, 1.000, 0.874, 0.874, 0.000
1, 117, 0.01, 0.6883, 1.000, 0.875, 0.875, 0.000
1, 118, 0.01, 0.6939, 0.667, 0.873, 0.873, 0.000
1, 119, 0.01, 0.6882, 1.000, 0.874, 0.874, 0.000
1, 120, 0.01, 0.6882, 1.000, 0.875, 0.875, 0.000
1, 121, 0.01, 0.6882, 1.000, 0.876, 0.876, 0.000
1, 122, 0.01, 0.6882, 1.000, 0.877, 0.877, 0.000
1, 123, 0.01, 0.6882, 1.000, 0.878, 0.878, 0.000
1, 124, 0.01, 0.6882, 1.000, 0.879, 0.879, 0.000
1, 125, 0.01, 0.6945, 0.667, 0.877, 0.877, 0.000
1, 126, 0.01, 0.6882, 1.000, 0.878, 0.878, 0.000
1, 127, 0.01, 0.6882, 1.000, 0.879, 0.879, 0.000
1, 128, 0.01, 0.6882, 1.000, 0.880, 0.880, 0.000
1, 129, 0.01, 0.6944, 0.667, 0.879, 0.879, 0.000
1, 130, 0.01, 0.6882, 1.000, 0.879, 0.879, 0.000
1, 131, 0.01, 0.6882, 1.000, 0.880, 0.880, 0.000
1, 132, 0.01, 0.6882, 1.000, 0.881, 0.881, 0.000
1, 133, 0.01, 0.6882, 1.000, 0.882, 0.882, 0.000
1, 134, 0.01, 0.6944, 0.667, 0.881, 0.881, 0.000
1, 135, 0.01, 0.6882, 1.000, 0.881, 0.881, 0.000
1, 136, 0.01, 0.6882, 1.000, 0.882, 0.882, 0.000
1, 137, 0.01, 0.6882, 1.000, 0.883, 0.883, 0.000
1, 138, 0.01, 0.6882, 1.000, 0.884, 0.884, 0.000
1, 139, 0.01, 0.6882, 1.000, 0.885, 0.885, 0.000
1, 140, 0.01, 0.6881, 1.000, 0.886, 0.886, 0.000
1, 141, 0.01, 0.6881, 1.000, 0.887, 0.887, 0.000
1, 142, 0.01, 0.6881, 1.000, 0.887, 0.887, 0.000
1, 143, 0.01, 0.6881, 1.000, 0.888, 0.888, 0.000
1, 144, 0.01, 0.6881, 1.000, 0.889, 0.889, 0.000
1, 145, 0.01, 0.6881, 1.000, 0.890, 0.890, 0.000
1, 146, 0.01, 0.6948, 0.667, 0.888, 0.888, 0.000
1, 147, 0.01, 0.6947, 0.667, 0.887, 0.887, 0.000
1, 148, 0.01, 0.6881, 1.000, 0.887, 0.887, 0.000
1, 149, 0.01, 0.6882, 1.000, 0.888, 0.888, 0.000
1, 150, 0.01, 0.6882, 1.000, 0.889, 0.889, 0.000
1, 151, 0.01, 0.6882, 1.000, 0.890, 0.890, 0.000
1, 152, 0.01, 0.6882, 1.000, 0.890, 0.890, 0.000
1, 153, 0.01, 0.6882, 1.000, 0.891, 0.891, 0.000
1, 154, 0.01, 0.6882, 1.000, 0.892, 0.892, 0.000
1, 155, 0.01, 0.6882, 1.000, 0.892, 0.892, 0.000
1, 156, 0.01, 0.6940, 0.667, 0.891, 0.891, 0.000
1, 157, 0.01, 0.6882, 1.000, 0.892, 0.892, 0.000
1, 158, 0.01, 0.6940, 0.667, 0.890, 0.890, 0.000
1, 159, 0.01, 0.6939, 0.667, 0.889, 0.889, 0.000
1, 160, 0.01, 0.6938, 0.667, 0.887, 0.887, 0.000
1, 161, 0.01, 0.6884, 1.000, 0.888, 0.888, 0.000
1, 162, 0.01, 0.6884, 1.000, 0.889, 0.889, 0.000
1, 163, 0.01, 0.6885, 1.000, 0.890, 0.890, 0.000
1, 164, 0.01, 0.6885, 1.000, 0.890, 0.890, 0.000
1, 165, 0.01, 0.6933, 0.667, 0.889, 0.889, 0.000
1, 166, 0.01, 0.6886, 1.000, 0.890, 0.890, 0.000
1, 167, 0.01, 0.6886, 1.000, 0.890, 0.890, 0.000
1, 168, 0.01, 0.6886, 1.000, 0.891, 0.891, 0.000
1, 169, 0.01, 0.6932, 0.667, 0.890, 0.890, 0.000
1, 170, 0.01, 0.6886, 1.000, 0.890, 0.890, 0.000
1, 171, 0.01, 0.6932, 0.667, 0.889, 0.889, 0.000
1, 172, 0.01, 0.6886, 1.000, 0.890, 0.890, 0.000
1, 173, 0.01, 0.6887, 1.000, 0.890, 0.890, 0.000
1, 174, 0.01, 0.6886, 1.000, 0.891, 0.891, 0.000
1, 175, 0.01, 0.6886, 1.000, 0.891, 0.891, 0.000
1, 176, 0.01, 0.6886, 1.000, 0.892, 0.892, 0.000
1, 177, 0.01, 0.6886, 1.000, 0.893, 0.893, 0.000
1, 178, 0.01, 0.6885, 1.000, 0.893, 0.893, 0.000
1, 179, 0.01, 0.6884, 1.000, 0.894, 0.894, 0.000
1, 180, 0.01, 0.6884, 1.000, 0.894, 0.894, 0.000
1, 181, 0.01, 0.6883, 1.000, 0.895, 0.895, 0.000
1, 182, 0.01, 0.6883, 1.000, 0.896, 0.896, 0.000
1, 183, 0.01, 0.6882, 1.000, 0.896, 0.896, 0.000
1, 184, 0.01, 0.6882, 1.000, 0.897, 0.897, 0.000
1, 185, 0.01, 0.6944, 0.667, 0.895, 0.895, 0.000
1, 186, 0.01, 0.6945, 0.667, 0.894, 0.894, 0.000
1, 187, 0.01, 0.6944, 0.667, 0.893, 0.893, 0.000
1, 188, 0.01, 0.6882, 1.000, 0.894, 0.894, 0.000
1, 189, 0.01, 0.6942, 0.667, 0.892, 0.892, 0.000
1, 190, 0.01, 0.6882, 1.000, 0.893, 0.893, 0.000
1, 191, 0.01, 0.6882, 1.000, 0.894, 0.894, 0.000
1, 192, 0.01, 0.6940, 0.667, 0.892, 0.892, 0.000
1, 193, 0.01, 0.6882, 1.000, 0.893, 0.893, 0.000
1, 194, 0.01, 0.6882, 1.000, 0.893, 0.893, 0.000
1, 195, 0.01, 0.6882, 1.000, 0.894, 0.894, 0.000
1, 196, 0.01, 0.6882, 1.000, 0.895, 0.895, 0.000
1, 197, 0.01, 0.6882, 1.000, 0.895, 0.895, 0.000
1, 198, 0.01, 0.6942, 0.667, 0.894, 0.894, 0.000
1, 199, 0.01, 0.6882, 1.000, 0.894, 0.894, 0.000
1, 200, 0.01, 0.6882, 1.000, 0.895, 0.895, 0.000
1, 201, 0.01, 0.6941, 0.667, 0.894, 0.894, 0.000
1, 202, 0.01, 0.6883, 1.000, 0.894, 0.894, 0.000
1, 203, 0.01, 0.6938, 0.667, 0.893, 0.893, 0.000
1, 204, 0.01, 0.6884, 1.000, 0.894, 0.894, 0.000
1, 205, 0.01, 0.6884, 1.000, 0.894, 0.894, 0.000
1, 206, 0.01, 0.6885, 1.000, 0.895, 0.895, 0.000
1, 207, 0.01, 0.6885, 1.000, 0.895, 0.895, 0.000
1, 208, 0.01, 0.6885, 1.000, 0.896, 0.896, 0.000
1, 209, 0.01, 0.6934, 0.667, 0.895, 0.895, 0.000
1, 210, 0.01, 0.6885, 1.000, 0.895, 0.895, 0.000
1, 211, 0.01, 0.6885, 1.000, 0.896, 0.896, 0.000
1, 212, 0.01, 0.6885, 1.000, 0.896, 0.896, 0.000
1, 213, 0.01, 0.6885, 1.000, 0.897, 0.897, 0.000
1, 214, 0.01, 0.6884, 1.000, 0.897, 0.897, 0.000
1, 215, 0.01, 0.6884, 1.000, 0.898, 0.898, 0.000
1, 216, 0.01, 0.6991, 0.333, 0.895, 0.895, 0.000
1, 217, 0.01, 0.6936, 0.667, 0.894, 0.894, 0.000
1, 218, 0.01, 0.6884, 1.000, 0.894, 0.894, 0.000
1, 219, 0.01, 0.6884, 1.000, 0.895, 0.895, 0.000
1, 220, 0.01, 0.6935, 0.667, 0.894, 0.894, 0.000
1, 221, 0.01, 0.6885, 1.000, 0.894, 0.894, 0.000
1, 222, 0.01, 0.6885, 1.000, 0.895, 0.895, 0.000
1, 223, 0.01, 0.6934, 0.667, 0.894, 0.894, 0.000
1, 224, 0.01, 0.6885, 1.000, 0.894, 0.894, 0.000
1, 225, 0.01, 0.6981, 0.333, 0.892, 0.892, 0.000
1, 226, 0.01, 0.6886, 1.000, 0.892, 0.892, 0.000
1, 227, 0.01, 0.6886, 1.000, 0.893, 0.893, 0.000
1, 228, 0.01, 0.6886, 1.000, 0.893, 0.893, 0.000
1, 229, 0.01, 0.6932, 0.667, 0.892, 0.892, 0.000
1, 230, 0.01, 0.6886, 1.000, 0.893, 0.893, 0.000
1, 231, 0.01, 0.6886, 1.000, 0.893, 0.893, 0.000
1, 232, 0.01, 0.6886, 1.000, 0.894, 0.894, 0.000
1, 233, 0.01, 0.6933, 0.667, 0.893, 0.893, 0.000
1, 234, 0.01, 0.6886, 1.000, 0.893, 0.893, 0.000
1, 235, 0.01, 0.6885, 1.000, 0.894, 0.894, 0.000
1, 236, 0.01, 0.6885, 1.000, 0.894, 0.894, 0.000
1, 237, 0.01, 0.6934, 0.667, 0.893, 0.893, 0.000
1, 238, 0.01, 0.6885, 1.000, 0.894, 0.894, 0.000
1, 239, 0.01, 0.6935, 0.667, 0.893, 0.893, 0.000
1, 240, 0.01, 0.6885, 1.000, 0.893, 0.893, 0.000
1, 241, 0.01, 0.6885, 1.000, 0.893, 0.893, 0.000
1, 242, 0.01, 0.6885, 1.000, 0.894, 0.894, 0.000
1, 243, 0.01, 0.6884, 1.000, 0.894, 0.894, 0.000
1, 244, 0.01, 0.6884, 1.000, 0.895, 0.895, 0.000
1, 245, 0.01, 0.6989, 0.333, 0.893, 0.893, 0.000
1, 246, 0.01, 0.6884, 1.000, 0.893, 0.893, 0.000
1, 247, 0.01, 0.6884, 1.000, 0.893, 0.893, 0.000
1, 248, 0.01, 0.6884, 1.000, 0.894, 0.894, 0.000
1, 249, 0.01, 0.6884, 1.000, 0.894, 0.894, 0.000
1, 250, 0.01, 0.6884, 1.000, 0.895, 0.895, 0.000
1, 251, 0.01, 0.6884, 1.000, 0.895, 0.895, 0.000
1, 252, 0.01, 0.6937, 0.667, 0.894, 0.894, 0.000
1, 253, 0.01, 0.6883, 1.000, 0.895, 0.895, 0.000
1, 254, 0.01, 0.6883, 1.000, 0.895, 0.895, 0.000
1, 255, 0.01, 0.6883, 1.000, 0.895, 0.895, 0.000
1, 256, 0.01, 0.6883, 1.000, 0.896, 0.896, 0.000
1, 257, 0.01, 0.6882, 1.000, 0.896, 0.896, 0.000
1, 258, 0.01, 0.6882, 1.000, 0.897, 0.897, 0.000
1, 259, 0.01, 0.6882, 1.000, 0.897, 0.897, 0.000
1, 260, 0.01, 0.6882, 1.000, 0.897, 0.897, 0.000
1, 261, 0.01, 0.6882, 1.000, 0.898, 0.898, 0.000
1, 262, 0.01, 0.6944, 0.667, 0.897, 0.897, 0.000
1, 263, 0.01, 0.6882, 1.000, 0.897, 0.897, 0.000
1, 264, 0.01, 0.6882, 1.000, 0.898, 0.898, 0.000
1, 265, 0.01, 0.6881, 1.000, 0.898, 0.898, 0.000
1, 266, 0.01, 0.6881, 1.000, 0.898, 0.898, 0.000
1, 267, 0.01, 0.6946, 0.667, 0.898, 0.898, 0.000
1, 268, 0.01, 0.6946, 0.667, 0.897, 0.897, 0.000
1, 269, 0.01, 0.6882, 1.000, 0.897, 0.897, 0.000
1, 270, 0.01, 0.6944, 0.667, 0.896, 0.896, 0.000
1, 271, 0.01, 0.6882, 1.000, 0.897, 0.897, 0.000
1, 272, 0.01, 0.6882, 1.000, 0.897, 0.897, 0.000
1, 273, 0.01, 0.6941, 0.667, 0.896, 0.896, 0.000
1, 274, 0.01, 0.6882, 1.000, 0.897, 0.897, 0.000
1, 275, 0.01, 0.6883, 1.000, 0.897, 0.897, 0.000
1, 276, 0.01, 0.6883, 1.000, 0.897, 0.897, 0.000
1, 277, 0.01, 0.6883, 1.000, 0.898, 0.898, 0.000
1, 278, 0.01, 0.6883, 1.000, 0.898, 0.898, 0.000
1, 279, 0.01, 0.6883, 1.000, 0.898, 0.898, 0.000
1, 280, 0.01, 0.6992, 0.333, 0.896, 0.896, 0.000
1, 281, 0.01, 0.6936, 0.667, 0.896, 0.896, 0.000
1, 282, 0.01, 0.6884, 1.000, 0.896, 0.896, 0.000
1, 283, 0.01, 0.6885, 1.000, 0.896, 0.896, 0.000
1, 284, 0.01, 0.6885, 1.000, 0.897, 0.897, 0.000
1, 285, 0.01, 0.6886, 1.000, 0.897, 0.897, 0.000
1, 286, 0.01, 0.6886, 1.000, 0.897, 0.897, 0.000
1, 287, 0.01, 0.6886, 1.000, 0.898, 0.898, 0.000
1, 288, 0.01, 0.6886, 1.000, 0.898, 0.898, 0.000
1, 289, 0.01, 0.6933, 0.667, 0.897, 0.897, 0.000
1, 290, 0.01, 0.6886, 1.000, 0.898, 0.898, 0.000
1, 291, 0.01, 0.6886, 1.000, 0.898, 0.898, 0.000
1, 292, 0.01, 0.6885, 1.000, 0.898, 0.898, 0.000
1, 293, 0.01, 0.6934, 0.667, 0.898, 0.898, 0.000
1, 294, 0.01, 0.6885, 1.000, 0.898, 0.898, 0.000
1, 295, 0.01, 0.6885, 1.000, 0.898, 0.898, 0.000
1, 296, 0.01, 0.6935, 0.667, 0.898, 0.898, 0.000
1, 297, 0.01, 0.6884, 1.000, 0.898, 0.898, 0.000
1, 298, 0.01, 0.6884, 1.000, 0.898, 0.898, 0.000
1, 299, 0.01, 0.6884, 1.000, 0.899, 0.899, 0.000
1, 300, 0.01, 0.6884, 1.000, 0.899, 0.899, 0.000
1, 301, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.000
1, 302, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.000
1, 303, 0.01, 0.6939, 0.667, 0.899, 0.899, 0.000
1, 304, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.000
1, 305, 0.01, 0.6939, 0.667, 0.898, 0.898, 0.000
1, 306, 0.01, 0.6939, 0.667, 0.898, 0.898, 0.000
1, 307, 0.01, 0.6883, 1.000, 0.898, 0.898, 0.000
1, 308, 0.01, 0.6883, 1.000, 0.898, 0.898, 0.000
1, 309, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.000
1, 310, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.000
1, 311, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.000
1, 312, 0.01, 0.6939, 0.667, 0.899, 0.899, 0.000
1, 313, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.000
1, 314, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.000
1, 315, 0.01, 0.6882, 1.000, 0.899, 0.899, 0.000
1, 316, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.000
1, 317, 0.01, 0.6940, 0.667, 0.899, 0.899, 0.000
1, 318, 0.01, 0.6882, 1.000, 0.899, 0.899, 0.000
1, 319, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.000
1, 320, 0.01, 0.6940, 0.667, 0.899, 0.899, 0.000
1, 321, 0.01, 0.6940, 0.667, 0.898, 0.898, 0.000
1, 322, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.000
1, 323, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.000
1, 324, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.000
1, 325, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.000
1, 326, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.000
1, 327, 0.01, 0.6937, 0.667, 0.899, 0.899, 0.000
1, 328, 0.01, 0.6937, 0.667, 0.898, 0.898, 0.000
1, 329, 0.01, 0.6884, 1.000, 0.899, 0.899, 0.000
1, 330, 0.01, 0.6936, 0.667, 0.898, 0.898, 0.000
1, 331, 0.01, 0.6935, 0.667, 0.897, 0.897, 0.000
1, 332, 0.01, 0.6885, 1.000, 0.898, 0.898, 0.000
1, 333, 0.01, 0.6885, 1.000, 0.898, 0.898, 0.000
1, 334, 0.01, 0.6886, 1.000, 0.898, 0.898, 0.000
1, 335, 0.01, 0.6933, 0.667, 0.898, 0.898, 0.000
1, 336, 0.01, 0.6932, 0.667, 0.897, 0.897, 0.000
1, 337, 0.01, 0.6887, 1.000, 0.897, 0.897, 0.000
1, 338, 0.01, 0.6887, 1.000, 0.897, 0.897, 0.000
1, 339, 0.01, 0.6887, 1.000, 0.898, 0.898, 0.000
1, 340, 0.01, 0.6887, 1.000, 0.898, 0.898, 0.000
1, 341, 0.01, 0.6887, 1.000, 0.898, 0.898, 0.000
1, 342, 0.01, 0.6887, 1.000, 0.899, 0.899, 0.000
1, 343, 0.01, 0.6887, 1.000, 0.899, 0.899, 0.000
1, 344, 0.01, 0.6886, 1.000, 0.899, 0.899, 0.000
1, 345, 0.01, 0.6886, 1.000, 0.900, 0.900, 0.000
1, 346, 0.01, 0.6885, 1.000, 0.900, 0.900, 0.000
1, 347, 0.01, 0.6884, 1.000, 0.900, 0.900, 0.000
1, 348, 0.01, 0.6884, 1.000, 0.900, 0.900, 0.000
1, 349, 0.01, 0.6938, 0.667, 0.900, 0.900, 0.000
1, 350, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.000
2, 1, 0.01, 0.6882, 1.000, 1.000, 0.900, 0.100
2, 2, 0.01, 0.6882, 1.000, 1.000, 0.901, 0.100
2, 3, 0.01, 0.6942, 0.667, 0.889, 0.900, 0.100
2, 4, 0.01, 0.6882, 1.000, 0.917, 0.900, 0.100
2, 5, 0.01, 0.6882, 1.000, 0.933, 0.900, 0.100
2, 6, 0.01, 0.6944, 0.667, 0.889, 0.900, 0.100
2, 7, 0.01, 0.6943, 0.667, 0.857, 0.899, 0.100
2, 8, 0.01, 0.6882, 1.000, 0.875, 0.899, 0.100
2, 9, 0.01, 0.6882, 1.000, 0.889, 0.900, 0.100
2, 10, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
2, 11, 0.01, 0.7004, 0.333, 0.848, 0.898, 0.100
2, 12, 0.01, 0.6942, 0.667, 0.833, 0.898, 0.100
2, 13, 0.01, 0.6940, 0.667, 0.821, 0.897, 0.100
2, 14, 0.01, 0.6883, 1.000, 0.833, 0.897, 0.100
2, 15, 0.01, 0.6937, 0.667, 0.822, 0.897, 0.100
2, 16, 0.01, 0.6884, 1.000, 0.833, 0.897, 0.100
2, 17, 0.01, 0.6885, 1.000, 0.843, 0.897, 0.100
2, 18, 0.01, 0.6933, 0.667, 0.833, 0.897, 0.100
2, 19, 0.01, 0.6977, 0.333, 0.807, 0.895, 0.100
2, 20, 0.01, 0.6888, 1.000, 0.817, 0.895, 0.100
2, 21, 0.01, 0.6929, 0.667, 0.810, 0.895, 0.100
2, 22, 0.01, 0.6928, 0.667, 0.803, 0.894, 0.100
2, 23, 0.01, 0.6928, 0.667, 0.797, 0.894, 0.100
2, 24, 0.01, 0.6895, 1.000, 0.806, 0.894, 0.100
2, 25, 0.01, 0.6927, 0.667, 0.800, 0.893, 0.100
2, 26, 0.01, 0.6898, 1.000, 0.808, 0.894, 0.100
2, 27, 0.01, 0.6898, 1.000, 0.815, 0.894, 0.100
2, 28, 0.01, 0.6926, 0.667, 0.810, 0.893, 0.100
2, 29, 0.01, 0.6899, 1.000, 0.816, 0.894, 0.100
2, 30, 0.01, 0.6926, 0.667, 0.811, 0.893, 0.100
2, 31, 0.01, 0.6899, 1.000, 0.817, 0.893, 0.100
2, 32, 0.01, 0.6899, 1.000, 0.823, 0.894, 0.100
2, 33, 0.01, 0.6898, 1.000, 0.828, 0.894, 0.100
2, 34, 0.01, 0.6896, 1.000, 0.833, 0.894, 0.100
2, 35, 0.01, 0.6893, 1.000, 0.838, 0.894, 0.100
2, 36, 0.01, 0.6968, 0.333, 0.824, 0.893, 0.100
