Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 55, 2.3517, 0.000, 0.091, 0.091
1, 56, 2.3515, 0.000, 0.089, 0.089
1, 57, 2.3285, 0.000, 0.088, 0.088
1, 58, 2.2963, 0.333, 0.092, 0.092
1, 59, 2.2761, 0.333, 0.096, 0.096
1, 60, 2.2931, 0.333, 0.100, 0.100
1, 61, 2.2442, 0.000, 0.098, 0.098
1, 62, 2.3099, 0.000, 0.097, 0.097
1, 63, 2.3175, 0.000, 0.095, 0.095
1, 64, 2.3707, 0.000, 0.094, 0.094
1, 65, 2.3642, 0.000, 0.092, 0.092
1, 66, 2.3022, 0.000, 0.091, 0.091
1, 67, 2.2620, 0.333, 0.095, 0.095
1, 68, 2.3084, 0.000, 0.093, 0.093
1, 69, 2.3063, 0.000, 0.092, 0.092
1, 70, 2.3205, 0.000, 0.090, 0.090
1, 71, 2.3118, 0.000, 0.089, 0.089
1, 72, 2.2481, 0.333, 0.093, 0.093
1, 73, 2.2866, 0.000, 0.091, 0.091
1, 74, 2.3079, 0.000, 0.090, 0.090
1, 75, 2.3005, 0.000, 0.089, 0.089
1, 76, 2.3059, 0.000, 0.088, 0.088
1, 77, 2.2516, 0.333, 0.091, 0.091
1, 78, 2.2419, 0.000, 0.090, 0.090
1, 79, 2.3104, 0.000, 0.089, 0.089
1, 80, 2.2671, 0.333, 0.092, 0.092
1, 81, 2.3547, 0.000, 0.091, 0.091
1, 82, 2.2799, 0.000, 0.089, 0.089
1, 83, 2.2988, 0.000, 0.088, 0.088
1, 84, 2.3288, 0.000, 0.087, 0.087
1, 85, 2.3839, 0.000, 0.086, 0.086
1, 86, 2.3032, 0.000, 0.085, 0.085
1, 87, 2.2855, 0.000, 0.084, 0.084
1, 88, 2.3322, 0.000, 0.083, 0.083
1, 89, 2.2828, 0.333, 0.086, 0.086
1, 90, 2.2960, 0.333, 0.089, 0.089
1, 91, 2.2916, 0.000, 0.088, 0.088
1, 92, 2.3056, 0.000, 0.087, 0.087
1, 93, 2.3133, 0.000, 0.086, 0.086
1, 94, 2.2958, 0.333, 0.089, 0.089
1, 95, 2.3608, 0.000, 0.088, 0.088
1, 96, 2.2830, 0.333, 0.090, 0.090
1, 97, 2.2785, 0.667, 0.096, 0.096
1, 98, 2.3550, 0.000, 0.095, 0.095
1, 99, 2.3192, 0.000, 0.094, 0.094
1, 100, 2.2938, 0.333, 0.097, 0.097
1, 101, 2.3587, 0.000, 0.096, 0.096
1, 102, 2.3076, 0.000, 0.095, 0.095
1, 103, 2.2655, 0.333, 0.097, 0.097
1, 104, 2.3309, 0.000, 0.096, 0.096
1, 105, 2.3614, 0.000, 0.095, 0.095
1, 106, 2.2797, 0.333, 0.097, 0.097
1, 107, 2.2547, 0.333, 0.100, 0.100
1, 108, 2.2369, 0.000, 0.099, 0.099
1, 109, 2.2929, 0.333, 0.101, 0.101
1, 110, 2.2860, 0.000, 0.100, 0.100
1, 111, 2.3437, 0.000, 0.099, 0.099
1, 112, 2.3003, 0.000, 0.098, 0.098
1, 113, 2.3092, 0.000, 0.097, 0.097
1, 114, 2.2949, 0.000, 0.096, 0.096
1, 115, 2.2826, 0.333, 0.099, 0.099
1, 116, 2.3128, 0.333, 0.101, 0.101
1, 117, 2.3542, 0.000, 0.100, 0.100
1, 118, 2.2860, 0.000, 0.099, 0.099
1, 119, 2.3537, 0.000, 0.098, 0.098
1, 120, 2.2852, 0.000, 0.097, 0.097
1, 121, 2.2977, 0.000, 0.096, 0.096
1, 122, 2.3303, 0.000, 0.096, 0.096
1, 123, 2.3448, 0.000, 0.095, 0.095
1, 124, 2.3909, 0.000, 0.094, 0.094
1, 125, 2.3299, 0.333, 0.096, 0.096
1, 126, 2.3557, 0.000, 0.095, 0.095
1, 127, 2.3188, 0.000, 0.094, 0.094
1, 128, 2.3484, 0.000, 0.094, 0.094
1, 129, 2.3102, 0.333, 0.096, 0.096
1, 130, 2.2162, 0.333, 0.097, 0.097
1, 131, 2.2494, 0.667, 0.102, 0.102
1, 132, 2.2859, 0.000, 0.101, 0.101
1, 133, 2.3269, 0.000, 0.100, 0.100
1, 134, 2.2528, 0.333, 0.102, 0.102
1, 135, 2.2507, 0.000, 0.101, 0.101
1, 136, 2.2833, 0.000, 0.100, 0.100
1, 137, 2.2487, 0.000, 0.100, 0.100
1, 138, 2.2882, 0.333, 0.101, 0.101
1, 139, 2.3182, 0.000, 0.101, 0.101
1, 140, 2.2972, 0.333, 0.102, 0.102
1, 141, 2.2864, 0.000, 0.102, 0.102
1, 142, 2.2652, 0.000, 0.101, 0.101
1, 143, 2.3111, 0.000, 0.100, 0.100
1, 144, 2.3187, 0.000, 0.100, 0.100
1, 145, 2.2899, 0.000, 0.099, 0.099
1, 146, 2.2482, 0.000, 0.098, 0.098
1, 147, 2.3422, 0.000, 0.098, 0.098
1, 148, 2.3488, 0.000, 0.097, 0.097
1, 149, 2.3155, 0.000, 0.096, 0.096
1, 150, 2.2730, 0.000, 0.096, 0.096
1, 151, 2.3226, 0.000, 0.095, 0.095
1, 152, 2.3558, 0.000, 0.094, 0.094
1, 153, 2.2691, 0.000, 0.094, 0.094
1, 154, 2.3409, 0.000, 0.093, 0.093
1, 155, 2.2843, 0.333, 0.095, 0.095
1, 156, 2.2668, 0.333, 0.096, 0.096
1, 157, 2.3203, 0.000, 0.096, 0.096
1, 158, 2.2295, 0.667, 0.099, 0.099
1, 159, 2.3000, 0.000, 0.099, 0.099
1, 160, 2.2900, 0.000, 0.098, 0.098
1, 161, 2.3181, 0.000, 0.097, 0.097
1, 162, 2.3309, 0.333, 0.099, 0.099
1, 163, 2.3308, 0.333, 0.100, 0.100
1, 164, 2.3519, 0.000, 0.100, 0.100
1, 165, 2.3605, 0.000, 0.099, 0.099
1, 166, 2.2946, 0.000, 0.098, 0.098
1, 167, 2.2702, 0.000, 0.098, 0.098
1, 168, 2.2880, 0.000, 0.097, 0.097
1, 169, 2.2740, 0.333, 0.099, 0.099
1, 170, 2.3480, 0.000, 0.098, 0.098
1, 171, 2.2372, 0.333, 0.099, 0.099
1, 172, 2.3186, 0.000, 0.099, 0.099
1, 173, 2.3189, 0.000, 0.098, 0.098
1, 174, 2.2966, 0.333, 0.100, 0.100
1, 175, 2.2637, 0.000, 0.099, 0.099
1, 176, 2.3242, 0.000, 0.098, 0.098
1, 177, 2.3242, 0.000, 0.098, 0.098
1, 178, 2.3195, 0.000, 0.097, 0.097
1, 179, 2.3145, 0.000, 0.097, 0.097
1, 180, 2.3366, 0.000, 0.096, 0.096
1, 181, 2.3226, 0.000, 0.096, 0.096
1, 182, 2.3228, 0.000, 0.095, 0.095
1, 183, 2.3537, 0.000, 0.095, 0.095
1, 184, 2.2731, 0.000, 0.094, 0.094
1, 185, 2.2964, 0.000, 0.094, 0.094
1, 186, 2.3189, 0.000, 0.093, 0.093
1, 187, 2.3088, 0.000, 0.093, 0.093
1, 188, 2.2972, 0.000, 0.092, 0.092
1, 189, 2.2331, 0.667, 0.095, 0.095
1, 190, 2.2725, 0.000, 0.095, 0.095
1, 191, 2.3361, 0.000, 0.094, 0.094
1, 192, 2.3248, 0.000, 0.094, 0.094
1, 193, 2.2864, 0.000, 0.093, 0.093
1, 194, 2.2550, 0.333, 0.095, 0.095
1, 195, 2.3209, 0.333, 0.096, 0.096
1, 196, 2.3361, 0.000, 0.095, 0.095
1, 197, 2.2732, 0.333, 0.096, 0.096
1, 198, 2.2483, 0.333, 0.098, 0.098
1, 199, 2.2980, 0.000, 0.097, 0.097
1, 200, 2.3366, 0.000, 0.097, 0.097
1, 201, 2.2679, 0.000, 0.096, 0.096
1, 202, 2.2568, 0.667, 0.099, 0.099
1, 203, 2.2687, 0.333, 0.100, 0.100
1, 204, 2.2907, 0.000, 0.100, 0.100
1, 205, 2.3391, 0.000, 0.099, 0.099
1, 206, 2.4074, 0.000, 0.099, 0.099
1, 207, 2.2675, 0.333, 0.100, 0.100
1, 208, 2.2750, 0.333, 0.101, 0.101
1, 209, 2.3095, 0.000, 0.100, 0.100
1, 210, 2.2595, 0.333, 0.102, 0.102
1, 211, 2.2842, 0.000, 0.101, 0.101
1, 212, 2.3373, 0.000, 0.101, 0.101
1, 213, 2.3535, 0.000, 0.100, 0.100
1, 214, 2.2297, 0.333, 0.101, 0.101
1, 215, 2.2733, 0.333, 0.102, 0.102
1, 216, 2.3286, 0.000, 0.102, 0.102
1, 217, 2.2889, 0.333, 0.103, 0.103
1, 218, 2.3127, 0.000, 0.102, 0.102
1, 219, 2.3379, 0.000, 0.102, 0.102
1, 220, 2.3154, 0.333, 0.103, 0.103
1, 221, 2.2213, 0.667, 0.106, 0.106
1, 222, 2.3026, 0.000, 0.105, 0.105
1, 223, 2.3154, 0.333, 0.106, 0.106
1, 224, 2.3386, 0.000, 0.106, 0.106
1, 225, 2.2809, 0.000, 0.105, 0.105
1, 226, 2.2901, 0.000, 0.105, 0.105
1, 227, 2.3531, 0.000, 0.104, 0.104
1, 228, 2.2549, 0.000, 0.104, 0.104
1, 229, 2.2912, 0.000, 0.103, 0.103
1, 230, 2.3012, 0.000, 0.103, 0.103
1, 231, 2.3081, 0.000, 0.102, 0.102
1, 232, 2.2575, 0.000, 0.102, 0.102
1, 233, 2.3479, 0.000, 0.102, 0.102
1, 234, 2.3222, 0.000, 0.101, 0.101
1, 235, 2.3628, 0.000, 0.101, 0.101
1, 236, 2.2361, 0.333, 0.102, 0.102
1, 237, 2.3068, 0.000, 0.101, 0.101
1, 238, 2.3162, 0.000, 0.101, 0.101
1, 239, 2.2468, 0.667, 0.103, 0.103
1, 240, 2.3096, 0.000, 0.103, 0.103
1, 241, 2.2774, 0.000, 0.102, 0.102
1, 242, 2.2781, 0.000, 0.102, 0.102
1, 243, 2.2438, 0.000, 0.102, 0.102
1, 244, 2.3017, 0.000, 0.101, 0.101
1, 245, 2.3028, 0.000, 0.101, 0.101
1, 246, 2.3768, 0.000, 0.100, 0.100
1, 247, 2.3289, 0.000, 0.100, 0.100
1, 248, 2.4035, 0.000, 0.099, 0.099
1, 249, 2.3387, 0.000, 0.099, 0.099
1, 250, 2.2893, 0.000, 0.099, 0.099
1, 251, 2.3489, 0.000, 0.098, 0.098
1, 252, 2.2952, 0.333, 0.099, 0.099
1, 253, 2.3133, 0.000, 0.099, 0.099
1, 254, 2.3563, 0.000, 0.098, 0.098
1, 255, 2.3886, 0.000, 0.098, 0.098
1, 256, 2.2693, 0.333, 0.099, 0.099
1, 257, 2.3231, 0.333, 0.100, 0.100
1, 258, 2.3522, 0.000, 0.099, 0.099
1, 259, 2.3678, 0.000, 0.099, 0.099
1, 260, 2.3102, 0.000, 0.099, 0.099
1, 261, 2.3454, 0.000, 0.098, 0.098
1, 262, 2.2773, 0.333, 0.099, 0.099
1, 263, 2.3245, 0.000, 0.099, 0.099
1, 264, 2.3659, 0.000, 0.098, 0.098
1, 265, 2.2627, 0.333, 0.099, 0.099
1, 266, 2.2458, 0.000, 0.099, 0.099
1, 267, 2.3915, 0.000, 0.099, 0.099
1, 268, 2.2769, 0.000, 0.098, 0.098
1, 269, 2.3307, 0.000, 0.098, 0.098
1, 270, 2.2825, 0.000, 0.098, 0.098
1, 271, 2.3534, 0.000, 0.097, 0.097
1, 272, 2.2280, 0.667, 0.099, 0.099
1, 273, 2.2850, 0.000, 0.099, 0.099
1, 274, 2.3781, 0.000, 0.099, 0.099
1, 275, 2.3348, 0.000, 0.098, 0.098
1, 276, 2.2791, 0.000, 0.098, 0.098
1, 277, 2.2797, 0.333, 0.099, 0.099
1, 278, 2.3394, 0.000, 0.098, 0.098
1, 279, 2.2936, 0.000, 0.098, 0.098
1, 280, 2.2836, 0.333, 0.099, 0.099
1, 281, 2.3015, 0.333, 0.100, 0.100
1, 282, 2.3739, 0.000, 0.099, 0.099
1, 283, 2.3285, 0.000, 0.099, 0.099
1, 284, 2.3421, 0.000, 0.099, 0.099
1, 285, 2.3549, 0.000, 0.098, 0.098
1, 286, 2.3804, 0.000, 0.098, 0.098
1, 287, 2.2712, 0.000, 0.098, 0.098
1, 288, 2.2266, 0.667, 0.100, 0.100
1, 289, 2.3267, 0.333, 0.100, 0.100
1, 290, 2.3273, 0.000, 0.100, 0.100
1, 291, 2.3155, 0.000, 0.100, 0.100
1, 292, 2.2961, 0.333, 0.100, 0.100
1, 293, 2.3719, 0.000, 0.100, 0.100
1, 294, 2.3028, 0.000, 0.100, 0.100
1, 295, 2.3512, 0.000, 0.099, 0.099
1, 296, 2.3376, 0.000, 0.099, 0.099
1, 297, 2.2796, 0.333, 0.100, 0.100
1, 298, 2.3612, 0.000, 0.100, 0.100
1, 299, 2.3185, 0.000, 0.099, 0.099
1, 300, 2.3160, 0.000, 0.099, 0.099
1, 301, 2.3406, 0.000, 0.099, 0.099
1, 302, 2.3403, 0.000, 0.098, 0.098
1, 303, 2.3313, 0.000, 0.098, 0.098
1, 304, 2.2923, 0.000, 0.098, 0.098
1, 305, 2.3020, 0.000, 0.097, 0.097
1, 306, 2.3039, 0.000, 0.097, 0.097
1, 307, 2.3365, 0.000, 0.097, 0.097
1, 308, 2.2907, 0.000, 0.096, 0.096
1, 309, 2.2821, 0.333, 0.097, 0.097
1, 310, 2.3596, 0.000, 0.097, 0.097
1, 311, 2.3096, 0.333, 0.098, 0.098
1, 312, 2.3042, 0.000, 0.097, 0.097
1, 313, 2.3219, 0.000, 0.097, 0.097
1, 314, 2.2978, 0.000, 0.097, 0.097
1, 315, 2.3191, 0.333, 0.097, 0.097
1, 316, 2.2888, 0.000, 0.097, 0.097
1, 317, 2.3038, 0.000, 0.097, 0.097
1, 318, 2.3196, 0.000, 0.096, 0.096
1, 319, 2.3074, 0.000, 0.096, 0.096
1, 320, 2.3788, 0.000, 0.096, 0.096
1, 321, 2.2756, 0.000, 0.096, 0.096
1, 322, 2.2634, 0.333, 0.096, 0.096
1, 323, 2.3032, 0.000, 0.096, 0.096
1, 324, 2.2852, 0.000, 0.096, 0.096
1, 325, 2.2728, 0.333, 0.096, 0.096
1, 326, 2.3586, 0.000, 0.096, 0.096
1, 327, 2.3413, 0.000, 0.096, 0.096
1, 328, 2.3248, 0.000, 0.096, 0.096
1, 329, 2.2544, 0.333, 0.096, 0.096
1, 330, 2.3337, 0.000, 0.096, 0.096
1, 331, 2.2990, 0.333, 0.097, 0.097
1, 332, 2.3530, 0.000, 0.096, 0.096
1, 333, 2.3015, 0.000, 0.096, 0.096
1, 334, 2.3175, 0.000, 0.096, 0.096
1, 335, 2.3008, 0.000, 0.096, 0.096
1, 336, 2.2677, 0.000, 0.095, 0.095
1, 337, 2.2835, 0.000, 0.095, 0.095
1, 338, 2.2669, 0.000, 0.095, 0.095
1, 339, 2.2718, 0.000, 0.094, 0.094
1, 340, 2.3257, 0.333, 0.095, 0.095
1, 341, 2.2802, 0.000, 0.095, 0.095
1, 342, 2.2655, 0.333, 0.096, 0.096
1, 343, 2.3204, 0.000, 0.095, 0.095
1, 344, 2.3285, 0.000, 0.095, 0.095
1, 345, 2.2962, 0.333, 0.096, 0.096
1, 346, 2.2827, 0.000, 0.095, 0.095
1, 347, 2.2871, 0.000, 0.095, 0.095
1, 348, 2.2670, 0.333, 0.096, 0.096
1, 349, 2.3187, 0.000, 0.096, 0.096
1, 350, 2.3476, 0.000, 0.095, 0.095
2, 1, 2.2880, 0.333, 0.333, 0.096
2, 2, 2.3594, 0.000, 0.167, 0.096
2, 3, 2.3172, 0.000, 0.111, 0.095
2, 4, 2.2452, 0.333, 0.167, 0.096
2, 5, 2.2835, 0.000, 0.133, 0.096
2, 6, 2.2816, 0.333, 0.167, 0.096
2, 7, 2.2920, 0.000, 0.143, 0.096
2, 8, 2.3235, 0.333, 0.167, 0.097
2, 9, 2.3316, 0.000, 0.148, 0.097
2, 10, 2.2503, 0.333, 0.167, 0.097
2, 11, 2.2729, 0.333, 0.182, 0.098
2, 12, 2.2879, 0.000, 0.167, 0.098
2, 13, 2.3090, 0.000, 0.154, 0.097
2, 14, 2.2692, 0.333, 0.167, 0.098
2, 15, 2.2898, 0.000, 0.156, 0.098
2, 16, 2.3094, 0.333, 0.167, 0.098
2, 17, 2.3360, 0.000, 0.157, 0.098
2, 18, 2.3163, 0.000, 0.148, 0.098
2, 19, 2.3567, 0.000, 0.140, 0.098
2, 20, 2.2563, 0.667, 0.167, 0.099
2, 21, 2.3191, 0.000, 0.159, 0.099
2, 22, 2.2850, 0.000, 0.152, 0.099
2, 23, 2.2831, 0.000, 0.145, 0.098
2, 24, 2.2808, 0.667, 0.167, 0.100
2, 25, 2.2898, 0.000, 0.160, 0.100
2, 26, 2.3387, 0.000, 0.154, 0.099
2, 27, 2.2893, 0.000, 0.148, 0.099
2, 28, 2.2634, 0.000, 0.143, 0.099
2, 29, 2.2869, 0.333, 0.149, 0.099
2, 30, 2.3087, 0.000, 0.144, 0.099
2, 31, 2.3009, 0.000, 0.140, 0.099
2, 32, 2.2386, 0.333, 0.146, 0.099
2, 33, 2.2402, 0.667, 0.162, 0.101
2, 34, 2.2786, 0.000, 0.157, 0.101
2, 35, 2.3253, 0.000, 0.152, 0.100
2, 36, 2.3278, 0.000, 0.148, 0.100
2, 37, 2.3141, 0.333, 0.153, 0.101
2, 38, 2.2484, 0.333, 0.158, 0.101
2, 39, 2.3098, 0.000, 0.154, 0.101
2, 40, 2.3079, 0.000, 0.150, 0.101
2, 41, 2.3526, 0.000, 0.146, 0.101
2, 42, 2.2482, 0.000, 0.143, 0.100
2, 43, 2.3185, 0.000, 0.140, 0.100
2, 44, 2.3447, 0.000, 0.136, 0.100
2, 45, 2.2968, 0.000, 0.133, 0.100
2, 46, 2.3399, 0.000, 0.130, 0.099
2, 47, 2.3084, 0.000, 0.128, 0.099
2, 48, 2.2932, 0.333, 0.132, 0.100
2, 49, 2.2994, 0.000, 0.129, 0.099
2, 50, 2.3378, 0.000, 0.127, 0.099
2, 51, 2.3031, 0.000, 0.124, 0.099
2, 52, 2.3049, 0.333, 0.128, 0.100
2, 53, 2.2911, 0.000, 0.126, 0.099
2, 54, 2.3529, 0.000, 0.123, 0.099
2, 55, 2.3415, 0.000, 0.121, 0.099
2, 56, 2.2864, 0.000, 0.119, 0.099
2, 57, 2.2996, 0.000, 0.117, 0.098
2, 58, 2.2984, 0.000, 0.115, 0.098
2, 59, 2.2852, 0.000, 0.113, 0.098
2, 60, 2.2595, 0.333, 0.117, 0.098
2, 61, 2.3366, 0.000, 0.115, 0.098
2, 62, 2.2818, 0.000, 0.113, 0.098
2, 63, 2.3061, 0.333, 0.116, 0.098
2, 64, 2.2965, 0.000, 0.115, 0.098
2, 65, 2.3239, 0.000, 0.113, 0.098
2, 66, 2.3418, 0.000, 0.111, 0.098
2, 67, 2.2882, 0.000, 0.109, 0.098
2, 68, 2.2532, 0.000, 0.108, 0.097
2, 69, 2.3279, 0.000, 0.106, 0.097
2, 70, 2.2610, 0.000, 0.105, 0.097
2, 71, 2.2749, 0.333, 0.108, 0.097
2, 72, 2.3191, 0.000, 0.106, 0.097
2, 73, 2.2533, 0.000, 0.105, 0.097
2, 74, 2.2720, 0.333, 0.108, 0.097
2, 75, 2.2879, 0.000, 0.107, 0.097
2, 76, 2.3125, 0.333, 0.110, 0.098
2, 77, 2.2795, 0.333, 0.113, 0.098
2, 78, 2.3289, 0.333, 0.115, 0.099
2, 79, 2.2975, 0.333, 0.118, 0.099
2, 80, 2.3015, 0.000, 0.117, 0.099
2, 81, 2.2658, 0.333, 0.119, 0.100
2, 82, 2.2591, 0.667, 0.126, 0.101
2, 83, 2.3019, 0.000, 0.124, 0.101
2, 84, 2.3442, 0.000, 0.123, 0.101
2, 85, 2.2962, 0.000, 0.122, 0.100
2, 86, 2.3346, 0.000, 0.120, 0.100
2, 87, 2.3029, 0.000, 0.119, 0.100
2, 88, 2.2957, 0.333, 0.121, 0.100
2, 89, 2.3484, 0.000, 0.120, 0.100
2, 90, 2.2888, 0.000, 0.119, 0.100
2, 91, 2.2755, 0.000, 0.117, 0.100
2, 92, 2.2905, 0.000, 0.116, 0.100
2, 93, 2.3141, 0.000, 0.115, 0.099
2, 94, 2.3657, 0.000, 0.113, 0.099
2, 95, 2.2792, 0.333, 0.116, 0.100
2, 96, 2.2891, 0.000, 0.115, 0.099
2, 97, 2.2955, 0.333, 0.117, 0.100
2, 98, 2.3317, 0.000, 0.116, 0.100
2, 99, 2.3263, 0.000, 0.114, 0.099
2, 100, 2.3081, 0.333, 0.117, 0.100
2, 101, 2.2704, 0.000, 0.116, 0.100
2, 102, 2.2642, 0.000, 0.114, 0.100
2, 103, 2.2832, 0.333, 0.117, 0.100
2, 104, 2.3434, 0.000, 0.115, 0.100
2, 105, 2.3256, 0.000, 0.114, 0.100
2, 106, 2.2825, 0.333, 0.116, 0.100
2, 107, 2.2867, 0.000, 0.115, 0.100
2, 108, 2.2610, 0.000, 0.114, 0.100
2, 109, 2.2420, 0.333, 0.116, 0.100
2, 110, 2.2768, 0.000, 0.115, 0.100
2, 111, 2.2788, 0.333, 0.117, 0.101
2, 112, 2.2751, 0.000, 0.116, 0.100
2, 113, 2.3949, 0.000, 0.115, 0.100
2, 114, 2.3100, 0.000, 0.114, 0.100
2, 115, 2.3205, 0.000, 0.113, 0.100
2, 116, 2.2946, 0.333, 0.115, 0.100
2, 117, 2.3324, 0.000, 0.114, 0.100
2, 118, 2.2902, 0.333, 0.116, 0.100
2, 119, 2.3378, 0.000, 0.115, 0.100
2, 120, 2.2510, 0.000, 0.114, 0.100
2, 121, 2.2734, 0.333, 0.116, 0.100
2, 122, 2.2430, 0.333, 0.117, 0.101
2, 123, 2.3215, 0.000, 0.117, 0.101
2, 124, 2.3185, 0.000, 0.116, 0.101
2, 125, 2.2942, 0.333, 0.117, 0.101
2, 126, 2.3083, 0.000, 0.116, 0.101
2, 127, 2.2895, 0.000, 0.115, 0.101
2, 128, 2.3000, 0.000, 0.115, 0.100
2, 129, 2.3076, 0.000, 0.114, 0.100
2, 130, 2.2587, 0.333, 0.115, 0.101
2, 131, 2.3331, 0.000, 0.115, 0.100
2, 132, 2.3445, 0.000, 0.114, 0.100
2, 133, 2.3204, 0.000, 0.113, 0.100
2, 134, 2.2825, 0.000, 0.112, 0.100
2, 135, 2.3206, 0.333, 0.114, 0.100
2, 136, 2.3004, 0.000, 0.113, 0.100
2, 137, 2.3569, 0.000, 0.112, 0.100
2, 138, 2.3240, 0.000, 0.111, 0.100
2, 139, 2.3527, 0.000, 0.110, 0.100
2, 140, 2.3809, 0.000, 0.110, 0.099
2, 141, 2.3333, 0.000, 0.109, 0.099
2, 142, 2.3874, 0.000, 0.108, 0.099
2, 143, 2.3359, 0.000, 0.107, 0.099
2, 144, 2.2732, 0.000, 0.106, 0.099
2, 145, 2.3251, 0.000, 0.106, 0.098
2, 146, 2.2770, 0.333, 0.107, 0.099
2, 147, 2.3443, 0.000, 0.107, 0.099
2, 148, 2.2545, 0.000, 0.106, 0.098
2, 149, 2.3309, 0.000, 0.105, 0.098
2, 150, 2.2945, 0.333, 0.107, 0.099
2, 151, 2.3803, 0.000, 0.106, 0.098
2, 152, 2.3169, 0.333, 0.107, 0.099
2, 153, 2.2417, 0.000, 0.107, 0.099
2, 154, 2.3539, 0.000, 0.106, 0.099
2, 155, 2.2855, 0.333, 0.108, 0.099
2, 156, 2.3265, 0.000, 0.107, 0.099
2, 157, 2.2743, 0.000, 0.106, 0.099
2, 158, 2.2815, 0.000, 0.105, 0.098
2, 159, 2.2812, 0.333, 0.107, 0.099
2, 160, 2.3457, 0.000, 0.106, 0.099
2, 161, 2.2427, 0.333, 0.108, 0.099
2, 162, 2.2739, 0.333, 0.109, 0.100
2, 163, 2.2586, 0.000, 0.108, 0.099
2, 164, 2.3156, 0.000, 0.108, 0.099
2, 165, 2.3190, 0.000, 0.107, 0.099
2, 166, 2.3284, 0.000, 0.106, 0.099
2, 167, 2.3192, 0.000, 0.106, 0.099
2, 168, 2.2758, 0.000, 0.105, 0.098
2, 169, 2.3148, 0.000, 0.105, 0.098
2, 170, 2.3465, 0.000, 0.104, 0.098
2, 171, 2.3318, 0.000, 0.103, 0.098
2, 172, 2.3429, 0.000, 0.103, 0.098
2, 173, 2.3128, 0.000, 0.102, 0.098
2, 174, 2.3161, 0.000, 0.102, 0.097
2, 175, 2.2924, 0.000, 0.101, 0.097
2, 176, 2.2871, 0.333, 0.102, 0.098
2, 177, 2.2798, 0.000, 0.102, 0.097
2, 178, 2.2992, 0.000, 0.101, 0.097
2, 179, 2.3060, 0.333, 0.102, 0.098
2, 180, 2.3279, 0.000, 0.102, 0.097
2, 181, 2.3412, 0.000, 0.101, 0.097
2, 182, 2.3379, 0.000, 0.101, 0.097
2, 183, 2.2662, 0.333, 0.102, 0.098
2, 184, 2.2885, 0.333, 0.103, 0.098
2, 185, 2.3330, 0.000, 0.103, 0.098
