Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 118, 0.00400747939544642, 2.3316, 0.000, 0.093, 0.093
1, 119, 0.0040076066986567405, 2.3253, 0.333, 0.095, 0.095
1, 120, 0.004007735076041796, 2.3865, 0.000, 0.094, 0.094
1, 121, 0.004007864527598701, 2.2866, 0.000, 0.094, 0.094
1, 122, 0.004007995053324526, 2.3722, 0.000, 0.093, 0.093
1, 123, 0.0040081266532163845, 2.2096, 0.333, 0.095, 0.095
1, 124, 0.004008259327271335, 2.4506, 0.000, 0.094, 0.094
1, 125, 0.004008393075486366, 2.4125, 0.000, 0.093, 0.093
1, 126, 0.004008527897858535, 2.3257, 0.333, 0.095, 0.095
1, 127, 0.00400866379438479, 2.3271, 0.000, 0.094, 0.094
1, 128, 0.004008800765062104, 2.3558, 0.000, 0.094, 0.094
1, 129, 0.004008938809887411, 2.2465, 0.333, 0.096, 0.096
1, 130, 0.004009077928857616, 2.3276, 0.000, 0.095, 0.095
1, 131, 0.004009218121969596, 2.2891, 0.333, 0.097, 0.097
1, 132, 0.004009359389220243, 2.3255, 0.000, 0.096, 0.096
1, 133, 0.004009501730606366, 2.2697, 0.333, 0.098, 0.098
1, 134, 0.004009645146124799, 2.2810, 0.333, 0.100, 0.100
1, 135, 0.0040097896357723095, 2.3002, 0.000, 0.099, 0.099
1, 136, 0.004009935199545678, 2.2745, 0.333, 0.100, 0.100
1, 137, 0.004010081837441656, 2.3548, 0.000, 0.100, 0.100
1, 138, 0.004010229549456942, 2.3399, 0.000, 0.099, 0.099
1, 139, 0.004010378335588233, 2.2893, 0.000, 0.098, 0.098
1, 140, 0.004010528195832225, 2.2980, 0.333, 0.100, 0.100
1, 141, 0.004010679130185518, 2.2473, 0.333, 0.102, 0.102
1, 142, 0.004010831138644769, 2.3423, 0.000, 0.101, 0.101
1, 143, 0.004010984221206562, 2.3337, 0.000, 0.100, 0.100
1, 144, 0.004011138377867485, 2.3289, 0.000, 0.100, 0.100
1, 145, 0.004011293608624067, 2.2554, 0.333, 0.101, 0.101
1, 146, 0.004011449913472839, 2.3076, 0.000, 0.100, 0.100
1, 147, 0.0040116072924103185, 2.3203, 0.000, 0.100, 0.100
1, 148, 0.004011765745432966, 2.3005, 0.000, 0.099, 0.099
1, 149, 0.004011925272537256, 2.3326, 0.000, 0.098, 0.098
1, 150, 0.004012085873719581, 2.3063, 0.000, 0.098, 0.098
1, 151, 0.004012247548976361, 2.3475, 0.000, 0.097, 0.097
1, 152, 0.0040124102983040005, 2.3316, 0.000, 0.096, 0.096
1, 153, 0.004012574121698836, 2.2611, 0.333, 0.098, 0.098
1, 154, 0.004012739019157205, 2.2719, 0.000, 0.097, 0.097
1, 155, 0.004012904990675414, 2.3093, 0.000, 0.097, 0.097
1, 156, 0.00401307203624976, 2.2667, 0.333, 0.098, 0.098
1, 157, 0.004013240155876507, 2.3198, 0.000, 0.098, 0.098
1, 158, 0.004013409349551855, 2.2547, 0.667, 0.101, 0.101
1, 159, 0.004013579617272056, 2.2746, 0.333, 0.103, 0.103
1, 160, 0.00401375095903328, 2.2793, 0.000, 0.102, 0.102
1, 161, 0.004013923374831696, 2.2978, 0.000, 0.101, 0.101
1, 162, 0.004014096864663447, 2.3575, 0.000, 0.101, 0.101
1, 163, 0.00401427142852466, 2.2893, 0.333, 0.102, 0.102
1, 164, 0.0040144470664114085, 2.3426, 0.000, 0.102, 0.102
1, 165, 0.004014623778319765, 2.5280, 0.000, 0.101, 0.101
1, 166, 0.004014801564245787, 2.3845, 0.000, 0.100, 0.100
1, 167, 0.00401498042418548, 2.4204, 0.000, 0.100, 0.100
1, 168, 0.004015160358134859, 2.2850, 0.000, 0.099, 0.099
1, 169, 0.004015341366089886, 2.2578, 0.333, 0.101, 0.101
1, 170, 0.004015523448046496, 2.3181, 0.000, 0.100, 0.100
1, 171, 0.004015706604000649, 2.3329, 0.000, 0.099, 0.099
1, 172, 0.00401589083394821, 2.3190, 0.000, 0.099, 0.099
1, 173, 0.004016076137885058, 2.3001, 0.333, 0.100, 0.100
1, 174, 0.00401626251580707, 2.3063, 0.000, 0.100, 0.100
1, 175, 0.00401644996771007, 2.2953, 0.000, 0.099, 0.099
1, 176, 0.004016638493589839, 2.3215, 0.000, 0.098, 0.098
1, 177, 0.004016828093442185, 2.2939, 0.000, 0.098, 0.098
1, 178, 0.004017018767262834, 2.2954, 0.000, 0.097, 0.097
1, 179, 0.0040172105150475396, 2.2786, 0.333, 0.099, 0.099
1, 180, 0.0040174033367920275, 2.2940, 0.333, 0.100, 0.100
1, 181, 0.00401759723249194, 2.2621, 0.333, 0.101, 0.101
1, 182, 0.004017792202142961, 2.3327, 0.000, 0.101, 0.101
1, 183, 0.0040179882457407196, 2.2535, 0.000, 0.100, 0.100
1, 184, 0.004018185363280843, 2.2477, 0.333, 0.101, 0.101
1, 185, 0.004018383554758906, 2.3268, 0.000, 0.101, 0.101
1, 186, 0.00401858282017048, 2.3062, 0.000, 0.100, 0.100
1, 187, 0.004018783159511097, 2.3397, 0.000, 0.100, 0.100
1, 188, 0.00401898457277626, 2.3869, 0.000, 0.099, 0.099
1, 189, 0.004019187059961488, 2.4205, 0.000, 0.099, 0.099
1, 190, 0.004019390621062227, 2.3279, 0.333, 0.100, 0.100
1, 191, 0.0040195952560739545, 2.2563, 0.333, 0.101, 0.101
1, 192, 0.0040198009649920485, 2.2988, 0.000, 0.101, 0.101
1, 193, 0.0040200077478119295, 2.2590, 0.000, 0.100, 0.100
1, 194, 0.004020215604528962, 2.2119, 0.333, 0.101, 0.101
1, 195, 0.0040204245351385115, 2.2856, 0.333, 0.103, 0.103
1, 196, 0.004020634539635859, 2.3130, 0.000, 0.102, 0.102
1, 197, 0.004020845618016355, 2.3871, 0.000, 0.102, 0.102
1, 198, 0.004021057770275241, 2.3614, 0.000, 0.101, 0.101
1, 199, 0.004021270996407769, 2.1987, 0.000, 0.101, 0.101
1, 200, 0.00402148529640918, 2.4057, 0.000, 0.100, 0.100
1, 201, 0.004021700670274672, 2.2921, 0.333, 0.101, 0.101
1, 202, 0.004021917117999443, 2.3485, 0.333, 0.102, 0.102
1, 203, 0.004022134639578595, 2.4355, 0.000, 0.102, 0.102
1, 204, 0.004022353235007339, 2.2204, 0.333, 0.103, 0.103
1, 205, 0.004022572904280708, 2.2900, 0.333, 0.104, 0.104
1, 206, 0.00402279364739383, 2.3163, 0.000, 0.104, 0.104
1, 207, 0.0040230154643417365, 2.3096, 0.000, 0.103, 0.103
1, 208, 0.004023238355119488, 2.1933, 0.333, 0.104, 0.104
1, 209, 0.004023462319722074, 2.3575, 0.000, 0.104, 0.104
1, 210, 0.004023687358144498, 2.2919, 0.000, 0.103, 0.103
1, 211, 0.004023913470381724, 2.2604, 0.333, 0.104, 0.104
1, 212, 0.004024140656428685, 2.3444, 0.000, 0.104, 0.104
1, 213, 0.004024368916280274, 2.3853, 0.000, 0.103, 0.103
1, 214, 0.004024598249931427, 2.2425, 0.333, 0.104, 0.104
1, 215, 0.00402482865737698, 2.2924, 0.000, 0.104, 0.104
1, 216, 0.004025060138611786, 2.2707, 0.333, 0.105, 0.105
1, 217, 0.004025292693630653, 2.2295, 0.333, 0.106, 0.106
1, 218, 0.004025526322428391, 2.3253, 0.000, 0.106, 0.106
1, 219, 0.004025761024999755, 2.3312, 0.000, 0.105, 0.105
1, 220, 0.004025996801339526, 2.3745, 0.000, 0.105, 0.105
1, 221, 0.004026233651442376, 2.3356, 0.000, 0.104, 0.104
1, 222, 0.004026471575303031, 2.2706, 0.333, 0.105, 0.105
1, 223, 0.004026710572916176, 2.3242, 0.000, 0.105, 0.105
1, 224, 0.004026950644276439, 2.3559, 0.000, 0.104, 0.104
1, 225, 0.004027191789378479, 2.3546, 0.000, 0.104, 0.104
1, 226, 0.00402743400821684, 2.2568, 0.333, 0.105, 0.105
1, 227, 0.004027677300786167, 2.3008, 0.000, 0.104, 0.104
1, 228, 0.004027921667080991, 2.3251, 0.000, 0.104, 0.104
1, 229, 0.0040281671070958175, 2.3091, 0.000, 0.103, 0.103
1, 230, 0.0040284136208251775, 2.3187, 0.000, 0.103, 0.103
1, 231, 0.004028661208263534, 2.3181, 0.000, 0.102, 0.102
1, 232, 0.004028909869405392, 2.2807, 0.000, 0.102, 0.102
1, 233, 0.0040291596042451305, 2.2492, 0.333, 0.103, 0.103
1, 234, 0.0040294104127771985, 2.2909, 0.333, 0.104, 0.104
1, 235, 0.0040296622949959615, 2.2497, 0.333, 0.105, 0.105
1, 236, 0.004029915250895785, 2.3245, 0.000, 0.105, 0.105
1, 237, 0.004030169280471008, 2.4004, 0.000, 0.104, 0.104
1, 238, 0.004030424383715939, 2.3672, 0.000, 0.104, 0.104
1, 239, 0.004030680560624902, 2.2925, 0.000, 0.103, 0.103
1, 240, 0.004030937811192112, 2.3436, 0.000, 0.103, 0.103
1, 241, 0.004031196135411849, 2.2873, 0.000, 0.102, 0.102
1, 242, 0.004031455533278314, 2.2922, 0.000, 0.102, 0.102
1, 243, 0.004031716004785704, 2.3701, 0.000, 0.102, 0.102
1, 244, 0.004031977549928192, 2.2691, 0.333, 0.102, 0.102
1, 245, 0.0040322401686999215, 2.3305, 0.000, 0.102, 0.102
1, 246, 0.004032503861095008, 2.2790, 0.000, 0.102, 0.102
1, 247, 0.00403276862710758, 2.3254, 0.000, 0.101, 0.101
1, 248, 0.004033034466731672, 2.3496, 0.000, 0.101, 0.101
1, 249, 0.004033301379961357, 2.3300, 0.000, 0.100, 0.100
1, 250, 0.00403356936679064, 2.3350, 0.000, 0.100, 0.100
1, 251, 0.004033838427213554, 2.3157, 0.000, 0.100, 0.100
1, 252, 0.004034108561224062, 2.2904, 0.000, 0.099, 0.099
1, 253, 0.004034379768816099, 2.2895, 0.000, 0.099, 0.099
1, 254, 0.004034652049983614, 2.3067, 0.333, 0.100, 0.100
1, 255, 0.004034925404720516, 2.3276, 0.000, 0.099, 0.099
1, 256, 0.004035199833020683, 2.3333, 0.000, 0.099, 0.099
1, 257, 0.004035475334877969, 2.2989, 0.333, 0.100, 0.100
1, 258, 0.004035751910286212, 2.2906, 0.333, 0.101, 0.101
1, 259, 0.004036029559239207, 2.3206, 0.000, 0.100, 0.100
1, 260, 0.004036308281730766, 2.2959, 0.000, 0.100, 0.100
1, 261, 0.00403658807775463, 2.2821, 0.333, 0.101, 0.101
1, 262, 0.004036868947304553, 2.3206, 0.000, 0.101, 0.101
1, 263, 0.004037150890374222, 2.3043, 0.000, 0.100, 0.100
1, 264, 0.004037433906957363, 2.2399, 0.667, 0.102, 0.102
1, 265, 0.004037717997047607, 2.2987, 0.333, 0.103, 0.103
1, 266, 0.004038003160638612, 2.3037, 0.000, 0.103, 0.103
1, 267, 0.004038289397723993, 2.3150, 0.333, 0.104, 0.104
1, 268, 0.0040385767082973395, 2.2327, 0.333, 0.104, 0.104
1, 269, 0.004038865092352226, 2.3096, 0.000, 0.104, 0.104
1, 270, 0.0040391545498821985, 2.2642, 0.333, 0.105, 0.105
1, 271, 0.004039445080880777, 2.3259, 0.000, 0.105, 0.105
1, 272, 0.004039736685341466, 2.3928, 0.000, 0.104, 0.104
1, 273, 0.004040029363257716, 2.3482, 0.000, 0.104, 0.104
1, 274, 0.004040323114623004, 2.3577, 0.000, 0.103, 0.103
1, 275, 0.004040617939430724, 2.1825, 0.000, 0.103, 0.103
1, 276, 0.004040913837674326, 2.1715, 0.333, 0.104, 0.104
1, 277, 0.004041210809347134, 2.0629, 1.000, 0.107, 0.107
1, 278, 0.00404150885444253, 2.4511, 0.000, 0.107, 0.107
1, 279, 0.004041807972953851, 2.4337, 0.000, 0.106, 0.106
1, 280, 0.004042108164874367, 2.3559, 0.000, 0.106, 0.106
1, 281, 0.004042409430197388, 2.2942, 0.000, 0.106, 0.106
1, 282, 0.004042711768916157, 2.3229, 0.000, 0.105, 0.105
1, 283, 0.004043015181023915, 2.4819, 0.000, 0.105, 0.105
1, 284, 0.004043319666513875, 2.0916, 0.333, 0.106, 0.106
1, 285, 0.00404362522537921, 2.4829, 0.000, 0.105, 0.105
1, 286, 0.004043931857613106, 2.3776, 0.000, 0.105, 0.105
1, 287, 0.004044239563208665, 2.3217, 0.000, 0.105, 0.105
1, 288, 0.004044548342159018, 2.2560, 0.000, 0.104, 0.104
1, 289, 0.004044858194457254, 2.4234, 0.000, 0.104, 0.104
1, 290, 0.004045169120096434, 2.2648, 0.000, 0.103, 0.103
1, 291, 0.004045481119069591, 2.1331, 0.333, 0.104, 0.104
1, 292, 0.004045794191369759, 2.3784, 0.000, 0.104, 0.104
1, 293, 0.004046108336989929, 2.3630, 0.000, 0.104, 0.104
1, 294, 0.004046423555923051, 2.3343, 0.000, 0.103, 0.103
1, 295, 0.00404673984816209, 2.3543, 0.000, 0.103, 0.103
1, 296, 0.004047057213699967, 2.3188, 0.333, 0.104, 0.104
1, 297, 0.00404737565252955, 2.2421, 0.000, 0.103, 0.103
1, 298, 0.004047695164643747, 2.2835, 0.000, 0.103, 0.103
1, 299, 0.004048015750035383, 2.2803, 0.333, 0.104, 0.104
1, 300, 0.004048337408697311, 2.2751, 0.000, 0.103, 0.103
1, 301, 0.004048660140622287, 2.2561, 0.000, 0.103, 0.103
1, 302, 0.004048983945803122, 2.3527, 0.000, 0.103, 0.103
1, 303, 0.0040493088242325725, 2.3783, 0.000, 0.102, 0.102
1, 304, 0.004049634775903338, 2.2875, 0.000, 0.102, 0.102
1, 305, 0.004049961800808147, 2.3627, 0.000, 0.102, 0.102
1, 306, 0.004050289898939671, 2.3741, 0.000, 0.101, 0.101
1, 307, 0.0040506190702905565, 2.3506, 0.000, 0.101, 0.101
1, 308, 0.004050949314853461, 2.2821, 0.000, 0.101, 0.101
1, 309, 0.004051280632620974, 2.3004, 0.000, 0.100, 0.100
1, 310, 0.004051613023585671, 2.3201, 0.333, 0.101, 0.101
1, 311, 0.004051946487740141, 2.3324, 0.000, 0.101, 0.101
1, 312, 0.004052281025076904, 2.3476, 0.000, 0.100, 0.100
1, 313, 0.00405261663558848, 2.3464, 0.000, 0.100, 0.100
1, 314, 0.004052953319267333, 2.3181, 0.000, 0.100, 0.100
1, 315, 0.004053291076105955, 2.3521, 0.000, 0.099, 0.099
1, 316, 0.00405362990609677, 2.3371, 0.000, 0.099, 0.099
1, 317, 0.0040539698092322135, 2.3276, 0.000, 0.099, 0.099
1, 318, 0.004054310785504639, 2.3414, 0.000, 0.099, 0.099
1, 319, 0.004054652834906469, 2.3071, 0.000, 0.098, 0.098
1, 320, 0.004054995957430002, 2.2953, 0.000, 0.098, 0.098
1, 321, 0.004055340153067591, 2.3191, 0.000, 0.098, 0.098
1, 322, 0.004055685421811506, 2.2918, 0.000, 0.097, 0.097
1, 323, 0.0040560317636540305, 2.2985, 0.000, 0.097, 0.097
1, 324, 0.004056379178587408, 2.2909, 0.333, 0.098, 0.098
1, 325, 0.004056727666603865, 2.3149, 0.000, 0.097, 0.097
1, 326, 0.004057077227695605, 2.3064, 0.333, 0.098, 0.098
1, 327, 0.004057427861854812, 2.3450, 0.000, 0.098, 0.098
1, 328, 0.004057779569073619, 2.3358, 0.000, 0.098, 0.098
1, 329, 0.004058132349344157, 2.3349, 0.000, 0.097, 0.097
1, 330, 0.004058486202658543, 2.3091, 0.000, 0.097, 0.097
1, 331, 0.004058841129008839, 2.3086, 0.000, 0.097, 0.097
1, 332, 0.004059197128387135, 2.3132, 0.000, 0.096, 0.096
1, 333, 0.004059554200785423, 2.2649, 0.333, 0.097, 0.097
1, 334, 0.004059912346195738, 2.2960, 0.000, 0.097, 0.097
1, 335, 0.0040602715646100435, 2.2718, 0.333, 0.098, 0.098
1, 336, 0.004060631856020305, 2.3325, 0.000, 0.097, 0.097
1, 337, 0.004060993220418474, 2.3251, 0.000, 0.097, 0.097
1, 338, 0.004061355657796445, 2.3647, 0.000, 0.097, 0.097
1, 339, 0.0040617191681461134, 2.2854, 0.000, 0.096, 0.096
1, 340, 0.004062083751459347, 2.3499, 0.000, 0.096, 0.096
1, 341, 0.004062449407727986, 2.3221, 0.000, 0.096, 0.096
1, 342, 0.004062816136943828, 2.2827, 0.333, 0.096, 0.096
1, 343, 0.004063183939098686, 2.2806, 0.000, 0.096, 0.096
1, 344, 0.004063552814184315, 2.2932, 0.000, 0.096, 0.096
1, 345, 0.0040639227621924595, 2.2675, 0.667, 0.098, 0.098
1, 346, 0.004064293783114847, 2.3209, 0.000, 0.097, 0.097
1, 347, 0.004064665876943166, 2.2410, 0.000, 0.097, 0.097
1, 348, 0.0040650390436691025, 2.2209, 0.333, 0.098, 0.098
1, 349, 0.004065413283284275, 2.2354, 0.000, 0.097, 0.097
1, 350, 0.0040657885957803425, 2.3883, 0.000, 0.097, 0.097
2, 1, 0.0040661649811488815, 2.3199, 0.000, 0.000, 0.097
2, 2, 0.004066542439381482, 2.2291, 0.000, 0.000, 0.097
2, 3, 0.004066920970469665, 2.4659, 0.000, 0.000, 0.096
2, 4, 0.004067300574404992, 2.2947, 0.333, 0.083, 0.097
2, 5, 0.004067681251178956, 2.4914, 0.000, 0.067, 0.097
2, 6, 0.004068063000783037, 2.1674, 0.667, 0.167, 0.098
2, 7, 0.004068445823208686, 2.2302, 0.333, 0.190, 0.099
2, 8, 0.004068829718447339, 2.2949, 0.000, 0.167, 0.099
2, 9, 0.004069214686490408, 2.3600, 0.000, 0.148, 0.098
2, 10, 0.004069600727329259, 2.3118, 0.000, 0.133, 0.098
2, 11, 0.004069987840955261, 2.4063, 0.000, 0.121, 0.098
2, 12, 0.004070376027359768, 2.2854, 0.000, 0.111, 0.098
2, 13, 0.004070765286534078, 2.2903, 0.000, 0.103, 0.097
2, 14, 0.004071155618469463, 2.2890, 0.333, 0.119, 0.098
2, 15, 0.004071547023157193, 2.3642, 0.000, 0.111, 0.098
2, 16, 0.004071939500588526, 2.3328, 0.000, 0.104, 0.097
2, 17, 0.004072333050754676, 2.3215, 0.000, 0.098, 0.097
2, 18, 0.004072727673646803, 2.3411, 0.000, 0.093, 0.097
2, 19, 0.00407312336925611, 2.2759, 0.000, 0.088, 0.097
2, 20, 0.004073520137573727, 2.3153, 0.000, 0.083, 0.096
2, 21, 0.00407391797859076, 2.2978, 0.000, 0.079, 0.096
2, 22, 0.004074316892298327, 2.2265, 0.667, 0.106, 0.098
2, 23, 0.004074716878687476, 2.2554, 0.000, 0.101, 0.097
2, 24, 0.004075117937749298, 2.2720, 0.000, 0.097, 0.097
2, 25, 0.004075520069474758, 2.2537, 0.333, 0.107, 0.098
2, 26, 0.004075923273854892, 2.2662, 0.000, 0.103, 0.098
2, 27, 0.004076327550880665, 2.3733, 0.000, 0.099, 0.097
2, 28, 0.0040767329005430425, 2.3360, 0.000, 0.095, 0.097
2, 29, 0.004077139322832921, 2.2819, 0.000, 0.092, 0.097
2, 30, 0.004077546817741237, 2.2671, 0.000, 0.089, 0.096
2, 31, 0.004077955385258847, 2.3009, 0.000, 0.086, 0.096
2, 32, 0.004078365025376618, 2.3138, 0.333, 0.094, 0.097
2, 33, 0.004078775738085391, 2.3684, 0.333, 0.101, 0.097
2, 34, 0.004079187523375938, 2.3429, 0.000, 0.098, 0.097
2, 35, 0.004079600381239071, 2.2571, 0.333, 0.105, 0.098
