Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 52, 0.01, 2.1825, 0.333, 0.090, 0.090, 0.091
1, 53, 0.01, 2.2281, 0.000, 0.088, 0.088, 0.100
1, 54, 0.01, 2.1632, 0.333, 0.093, 0.093, 0.100
1, 55, 0.01, 2.1562, 0.667, 0.103, 0.103, 0.100
1, 56, 0.01, 2.3305, 0.000, 0.101, 0.101, 0.100
1, 57, 0.01, 1.9743, 0.000, 0.099, 0.099, 0.100
1, 58, 0.01, 1.7127, 0.333, 0.103, 0.103, 0.100
1, 59, 0.01, 2.6407, 0.333, 0.107, 0.107, 0.100
1, 60, 0.01, 3.2580, 0.000, 0.106, 0.106, 0.100
1, 61, 0.01, 1.4328, 0.667, 0.115, 0.115, 0.100
1, 62, 0.01, 3.1019, 0.000, 0.113, 0.113, 0.100
1, 63, 0.01, 2.4370, 0.000, 0.111, 0.111, 0.100
1, 64, 0.01, 2.3791, 0.000, 0.109, 0.109, 0.067
1, 65, 0.01, 2.5303, 0.000, 0.108, 0.108, 0.104
1, 66, 0.01, 2.3328, 0.333, 0.111, 0.111, 0.115
1, 67, 0.01, 2.3532, 0.000, 0.109, 0.109, 0.091
1, 68, 0.01, 2.5200, 0.000, 0.108, 0.108, 0.100
1, 69, 0.01, 2.4328, 0.000, 0.106, 0.106, 0.113
1, 70, 0.01, 2.2504, 0.000, 0.105, 0.105, 0.100
1, 71, 0.01, 2.3658, 0.000, 0.103, 0.103, 0.100
1, 72, 0.01, 2.2575, 0.000, 0.102, 0.102, 0.100
1, 73, 0.01, 2.2447, 0.333, 0.105, 0.105, 0.100
1, 74, 0.01, 2.3910, 0.000, 0.104, 0.104, 0.100
1, 75, 0.01, 2.4587, 0.000, 0.102, 0.102, 0.100
1, 76, 0.01, 2.2418, 0.000, 0.101, 0.101, 0.100
1, 77, 0.01, 2.4190, 0.000, 0.100, 0.100, 0.107
1, 78, 0.01, 2.2059, 0.000, 0.098, 0.098, 0.100
1, 79, 0.01, 2.3637, 0.000, 0.097, 0.097, 0.100
1, 80, 0.01, 2.2652, 0.000, 0.096, 0.096, 0.100
1, 81, 0.01, 2.2459, 0.667, 0.103, 0.103, 0.100
1, 82, 0.01, 2.3328, 0.000, 0.102, 0.102, 0.100
1, 83, 0.01, 2.4134, 0.000, 0.100, 0.100, 0.100
1, 84, 0.01, 2.3446, 0.000, 0.099, 0.099, 0.100
1, 85, 0.01, 2.5122, 0.000, 0.098, 0.098, 0.100
1, 86, 0.01, 2.3043, 0.000, 0.097, 0.097, 0.100
1, 87, 0.01, 2.3191, 0.000, 0.096, 0.096, 0.100
1, 88, 0.01, 2.2529, 0.333, 0.098, 0.098, 0.100
1, 89, 0.01, 2.2300, 0.000, 0.097, 0.097, 0.100
1, 90, 0.01, 2.3450, 0.000, 0.096, 0.096, 0.103
1, 91, 0.01, 2.3704, 0.000, 0.095, 0.095, 0.119
1, 92, 0.01, 2.3130, 0.000, 0.094, 0.094, 0.100
1, 93, 0.01, 2.3194, 0.000, 0.093, 0.093, 0.100
1, 94, 0.01, 2.5401, 0.000, 0.092, 0.092, 0.100
1, 95, 0.01, 2.2259, 0.333, 0.095, 0.095, 0.100
1, 96, 0.01, 2.4015, 0.000, 0.094, 0.094, 0.100
1, 97, 0.01, 2.2095, 0.000, 0.093, 0.093, 0.093
1, 98, 0.01, 2.3488, 0.000, 0.092, 0.092, 0.100
1, 99, 0.01, 2.1377, 0.667, 0.098, 0.098, 0.100
1, 100, 0.01, 2.2934, 0.000, 0.097, 0.097, 0.100
1, 101, 0.01, 2.2820, 0.000, 0.096, 0.096, 0.100
1, 102, 0.01, 2.0301, 0.667, 0.101, 0.101, 0.100
1, 103, 0.01, 2.4465, 0.000, 0.100, 0.100, 0.100
1, 104, 0.01, 2.4195, 0.000, 0.099, 0.099, 0.100
1, 105, 0.01, 2.3126, 0.000, 0.098, 0.098, 0.100
1, 106, 0.01, 2.4830, 0.000, 0.097, 0.097, 0.100
1, 107, 0.01, 2.5016, 0.000, 0.097, 0.097, 0.100
1, 108, 0.01, 2.3480, 0.000, 0.096, 0.096, 0.100
1, 109, 0.01, 2.3003, 0.000, 0.095, 0.095, 0.100
1, 110, 0.01, 2.3263, 0.000, 0.094, 0.094, 0.100
1, 111, 0.01, 2.3543, 0.000, 0.093, 0.093, 0.100
1, 112, 0.01, 2.4043, 0.000, 0.092, 0.092, 0.100
1, 113, 0.01, 2.2539, 0.333, 0.094, 0.094, 0.100
1, 114, 0.01, 2.3322, 0.000, 0.094, 0.094, 0.100
1, 115, 0.01, 2.1018, 0.333, 0.096, 0.096, 0.100
1, 116, 0.01, 2.4001, 0.000, 0.095, 0.095, 0.100
1, 117, 0.01, 2.3557, 0.000, 0.094, 0.094, 0.100
1, 118, 0.01, 2.2328, 0.333, 0.096, 0.096, 0.100
1, 119, 0.01, 2.3668, 0.333, 0.098, 0.098, 0.116
1, 120, 0.01, 2.2873, 0.000, 0.097, 0.097, 0.093
1, 121, 0.01, 2.2457, 0.333, 0.099, 0.099, 0.100
1, 122, 0.01, 2.3843, 0.000, 0.098, 0.098, 0.100
1, 123, 0.01, 2.5018, 0.000, 0.098, 0.098, 0.100
1, 124, 0.01, 2.5025, 0.000, 0.097, 0.097, 0.100
1, 125, 0.01, 2.3291, 0.000, 0.096, 0.096, 0.100
1, 126, 0.01, 2.3621, 0.000, 0.095, 0.095, 0.100
1, 127, 0.01, 2.3752, 0.000, 0.094, 0.094, 0.100
1, 128, 0.01, 2.2618, 0.000, 0.094, 0.094, 0.100
1, 129, 0.01, 2.2428, 0.333, 0.096, 0.096, 0.100
1, 130, 0.01, 2.2921, 0.000, 0.095, 0.095, 0.099
1, 131, 0.01, 2.3485, 0.000, 0.094, 0.094, 0.088
1, 132, 0.01, 2.2676, 0.333, 0.096, 0.096, 0.100
1, 133, 0.01, 2.3434, 0.000, 0.095, 0.095, 0.100
1, 134, 0.01, 2.5303, 0.000, 0.095, 0.095, 0.100
1, 135, 0.01, 2.4182, 0.000, 0.094, 0.094, 0.100
1, 136, 0.01, 2.4102, 0.000, 0.093, 0.093, 0.100
1, 137, 0.01, 2.3534, 0.000, 0.092, 0.092, 0.104
1, 138, 0.01, 2.3958, 0.000, 0.092, 0.092, 0.117
1, 139, 0.01, 2.3557, 0.000, 0.091, 0.091, 0.129
1, 140, 0.01, 2.2781, 0.000, 0.090, 0.090, 0.148
1, 141, 0.01, 2.2748, 0.333, 0.092, 0.092, 0.105
1, 142, 0.01, 2.3383, 0.000, 0.092, 0.092, 0.079
1, 143, 0.01, 2.3120, 0.000, 0.091, 0.091, 0.083
1, 144, 0.01, 2.2926, 0.000, 0.090, 0.090, 0.081
1, 145, 0.01, 2.4163, 0.000, 0.090, 0.090, 0.077
1, 146, 0.01, 2.2493, 0.333, 0.091, 0.091, 0.108
1, 147, 0.01, 2.3062, 0.000, 0.091, 0.091, 0.132
1, 148, 0.01, 2.3412, 0.000, 0.090, 0.090, 0.115
1, 149, 0.01, 2.3598, 0.333, 0.092, 0.092, 0.105
1, 150, 0.01, 2.2772, 0.000, 0.091, 0.091, 0.104
1, 151, 0.01, 2.2004, 0.000, 0.091, 0.091, 0.101
1, 152, 0.01, 2.3867, 0.000, 0.090, 0.090, 0.079
1, 153, 0.01, 2.3172, 0.000, 0.089, 0.089, 0.092
1, 154, 0.01, 2.2106, 0.000, 0.089, 0.089, 0.071
1, 155, 0.01, 2.3716, 0.000, 0.088, 0.088, 0.061
1, 156, 0.01, 2.4096, 0.000, 0.088, 0.088, 0.065
1, 157, 0.01, 2.1992, 0.000, 0.087, 0.087, 0.061
1, 158, 0.01, 2.2788, 0.000, 0.086, 0.086, 0.091
1, 159, 0.01, 2.2569, 0.000, 0.086, 0.086, 0.116
1, 160, 0.01, 2.2979, 0.333, 0.087, 0.087, 0.101
1, 161, 0.01, 2.3452, 0.000, 0.087, 0.087, 0.100
1, 162, 0.01, 2.2061, 0.000, 0.086, 0.086, 0.101
1, 163, 0.01, 2.2540, 0.667, 0.090, 0.090, 0.100
1, 164, 0.01, 2.4522, 0.000, 0.089, 0.089, 0.100
1, 165, 0.01, 2.3417, 0.000, 0.089, 0.089, 0.100
1, 166, 0.01, 2.4008, 0.333, 0.090, 0.090, 0.100
1, 167, 0.01, 2.3811, 0.000, 0.090, 0.090, 0.100
1, 168, 0.01, 1.9292, 0.667, 0.093, 0.093, 0.100
1, 169, 0.01, 2.3719, 0.000, 0.093, 0.093, 0.100
1, 170, 0.01, 2.4392, 0.000, 0.092, 0.092, 0.100
1, 171, 0.01, 2.7110, 0.000, 0.092, 0.092, 0.100
1, 172, 0.01, 2.1428, 0.333, 0.093, 0.093, 0.100
1, 173, 0.01, 2.2998, 0.000, 0.092, 0.092, 0.100
1, 174, 0.01, 2.2230, 0.333, 0.094, 0.094, 0.100
1, 175, 0.01, 2.4369, 0.000, 0.093, 0.093, 0.100
1, 176, 0.01, 2.2993, 0.000, 0.093, 0.093, 0.100
1, 177, 0.01, 2.4623, 0.000, 0.092, 0.092, 0.100
1, 178, 0.01, 2.2823, 0.000, 0.092, 0.092, 0.100
1, 179, 0.01, 2.2751, 0.000, 0.091, 0.091, 0.100
1, 180, 0.01, 2.3819, 0.000, 0.091, 0.091, 0.100
1, 181, 0.01, 2.3380, 0.000, 0.090, 0.090, 0.101
1, 182, 0.01, 2.4520, 0.000, 0.090, 0.090, 0.100
1, 183, 0.01, 2.3392, 0.333, 0.091, 0.091, 0.095
1, 184, 0.01, 2.3190, 0.000, 0.091, 0.091, 0.096
1, 185, 0.01, 2.2867, 0.333, 0.092, 0.092, 0.091
1, 186, 0.01, 2.2562, 0.667, 0.095, 0.095, 0.089
1, 187, 0.01, 2.3326, 0.000, 0.094, 0.094, 0.091
1, 188, 0.01, 2.3205, 0.000, 0.094, 0.094, 0.092
1, 189, 0.01, 2.3290, 0.000, 0.093, 0.093, 0.093
1, 190, 0.01, 2.2567, 0.000, 0.093, 0.093, 0.093
1, 191, 0.01, 2.2484, 0.000, 0.092, 0.092, 0.092
1, 192, 0.01, 2.2059, 0.667, 0.095, 0.095, 0.095
1, 193, 0.01, 2.3689, 0.000, 0.095, 0.095, 0.093
1, 194, 0.01, 2.1726, 0.333, 0.096, 0.096, 0.100
1, 195, 0.01, 2.1812, 0.333, 0.097, 0.097, 0.100
1, 196, 0.01, 2.3610, 0.000, 0.097, 0.097, 0.101
1, 197, 0.01, 2.3099, 0.000, 0.096, 0.096, 0.101
1, 198, 0.01, 2.3700, 0.000, 0.096, 0.096, 0.107
1, 199, 0.01, 2.1552, 0.333, 0.097, 0.097, 0.111
1, 200, 0.01, 2.4245, 0.000, 0.097, 0.097, 0.115
1, 201, 0.01, 2.3571, 0.000, 0.096, 0.096, 0.103
1, 202, 0.01, 2.4277, 0.000, 0.096, 0.096, 0.085
1, 203, 0.01, 2.3700, 0.333, 0.097, 0.097, 0.084
1, 204, 0.01, 2.1234, 0.000, 0.096, 0.096, 0.087
1, 205, 0.01, 2.2749, 0.333, 0.098, 0.098, 0.093
1, 206, 0.01, 2.1343, 0.333, 0.099, 0.099, 0.100
1, 207, 0.01, 2.4998, 0.000, 0.098, 0.098, 0.100
1, 208, 0.01, 2.2507, 0.333, 0.099, 0.099, 0.100
1, 209, 0.01, 2.1204, 0.333, 0.100, 0.100, 0.100
1, 210, 0.01, 2.0236, 0.333, 0.102, 0.102, 0.100
1, 211, 0.01, 2.1483, 0.000, 0.101, 0.101, 0.100
1, 212, 0.01, 2.2191, 0.333, 0.102, 0.102, 0.100
1, 213, 0.01, 2.2583, 0.000, 0.102, 0.102, 0.100
1, 214, 0.01, 2.2601, 0.333, 0.103, 0.103, 0.100
1, 215, 0.01, 2.7996, 0.000, 0.102, 0.102, 0.100
1, 216, 0.01, 2.4923, 0.000, 0.102, 0.102, 0.100
1, 217, 0.01, 2.0157, 0.333, 0.103, 0.103, 0.100
1, 218, 0.01, 2.5179, 0.000, 0.102, 0.102, 0.100
1, 219, 0.01, 2.0941, 0.333, 0.104, 0.104, 0.100
1, 220, 0.01, 2.6173, 0.000, 0.103, 0.103, 0.100
1, 221, 0.01, 2.4406, 0.000, 0.103, 0.103, 0.100
1, 222, 0.01, 2.5186, 0.000, 0.102, 0.102, 0.100
1, 223, 0.01, 2.4132, 0.000, 0.102, 0.102, 0.100
1, 224, 0.01, 2.4951, 0.000, 0.101, 0.101, 0.100
1, 225, 0.01, 2.2453, 0.000, 0.101, 0.101, 0.100
1, 226, 0.01, 2.5113, 0.000, 0.100, 0.100, 0.088
1, 227, 0.01, 2.3066, 0.000, 0.100, 0.100, 0.072
1, 228, 0.01, 2.3423, 0.000, 0.099, 0.099, 0.151
1, 229, 0.01, 2.2544, 0.333, 0.100, 0.100, 0.139
1, 230, 0.01, 2.3392, 0.000, 0.100, 0.100, 0.128
1, 231, 0.01, 2.2988, 0.000, 0.100, 0.100, 0.124
1, 232, 0.01, 2.2853, 0.000, 0.099, 0.099, 0.119
1, 233, 0.01, 2.3261, 0.000, 0.099, 0.099, 0.117
1, 234, 0.01, 2.2135, 0.333, 0.100, 0.100, 0.115
1, 235, 0.01, 2.2979, 0.000, 0.099, 0.099, 0.111
1, 236, 0.01, 2.3718, 0.000, 0.099, 0.099, 0.111
1, 237, 0.01, 2.4492, 0.000, 0.098, 0.098, 0.111
1, 238, 0.01, 2.2238, 0.333, 0.099, 0.099, 0.111
1, 239, 0.01, 2.2627, 0.000, 0.099, 0.099, 0.111
1, 240, 0.01, 2.3140, 0.333, 0.100, 0.100, 0.111
1, 241, 0.01, 2.3255, 0.000, 0.100, 0.100, 0.109
1, 242, 0.01, 2.3689, 0.000, 0.099, 0.099, 0.108
1, 243, 0.01, 2.3366, 0.000, 0.099, 0.099, 0.108
1, 244, 0.01, 2.4586, 0.000, 0.098, 0.098, 0.119
1, 245, 0.01, 2.2543, 0.333, 0.099, 0.099, 0.113
1, 246, 0.01, 2.2183, 0.333, 0.100, 0.100, 0.113
1, 247, 0.01, 2.3221, 0.000, 0.100, 0.100, 0.101
1, 248, 0.01, 2.3224, 0.000, 0.099, 0.099, 0.100
1, 249, 0.01, 2.3203, 0.333, 0.100, 0.100, 0.100
1, 250, 0.01, 2.3139, 0.000, 0.100, 0.100, 0.100
1, 251, 0.01, 2.2034, 0.333, 0.101, 0.101, 0.100
1, 252, 0.01, 2.3571, 0.000, 0.101, 0.101, 0.100
1, 253, 0.01, 2.3578, 0.000, 0.100, 0.100, 0.100
1, 254, 0.01, 2.2736, 0.000, 0.100, 0.100, 0.100
1, 255, 0.01, 2.4650, 0.000, 0.099, 0.099, 0.099
1, 256, 0.01, 2.1450, 0.333, 0.100, 0.100, 0.100
1, 257, 0.01, 2.2573, 0.000, 0.100, 0.100, 0.107
1, 258, 0.01, 2.3451, 0.000, 0.099, 0.099, 0.115
1, 259, 0.01, 2.2711, 0.000, 0.099, 0.099, 0.105
1, 260, 0.01, 2.3993, 0.000, 0.099, 0.099, 0.104
1, 261, 0.01, 2.1399, 0.667, 0.101, 0.101, 0.101
1, 262, 0.01, 2.2980, 0.000, 0.101, 0.101, 0.100
1, 263, 0.01, 2.0806, 0.000, 0.100, 0.100, 0.100
1, 264, 0.01, 2.4297, 0.000, 0.100, 0.100, 0.100
1, 265, 0.01, 2.3207, 0.000, 0.099, 0.099, 0.100
1, 266, 0.01, 2.1870, 0.000, 0.099, 0.099, 0.101
1, 267, 0.01, 2.3734, 0.000, 0.099, 0.099, 0.105
1, 268, 0.01, 2.2698, 0.333, 0.100, 0.100, 0.115
1, 269, 0.01, 2.4815, 0.000, 0.099, 0.099, 0.104
1, 270, 0.01, 2.6586, 0.000, 0.099, 0.099, 0.101
1, 271, 0.01, 2.2542, 0.000, 0.098, 0.098, 0.104
1, 272, 0.01, 2.2432, 0.333, 0.099, 0.099, 0.100
1, 273, 0.01, 2.4483, 0.000, 0.099, 0.099, 0.100
1, 274, 0.01, 2.4772, 0.000, 0.099, 0.099, 0.100
1, 275, 0.01, 2.2551, 0.333, 0.099, 0.099, 0.100
1, 276, 0.01, 2.0974, 0.000, 0.099, 0.099, 0.100
1, 277, 0.01, 2.7895, 0.000, 0.099, 0.099, 0.100
1, 278, 0.01, 2.3970, 0.000, 0.098, 0.098, 0.100
1, 279, 0.01, 2.5350, 0.000, 0.098, 0.098, 0.100
1, 280, 0.01, 2.3410, 0.333, 0.099, 0.099, 0.100
1, 281, 0.01, 2.3724, 0.333, 0.100, 0.100, 0.100
1, 282, 0.01, 2.2746, 0.333, 0.100, 0.100, 0.100
1, 283, 0.01, 2.1172, 0.333, 0.101, 0.101, 0.100
1, 284, 0.01, 2.4190, 0.000, 0.101, 0.101, 0.100
1, 285, 0.01, 2.2273, 0.000, 0.101, 0.101, 0.100
1, 286, 0.01, 2.3587, 0.000, 0.100, 0.100, 0.100
1, 287, 0.01, 2.3106, 0.000, 0.100, 0.100, 0.100
1, 288, 0.01, 2.3155, 0.000, 0.100, 0.100, 0.100
1, 289, 0.01, 2.2736, 0.333, 0.100, 0.100, 0.100
1, 290, 0.01, 2.3980, 0.000, 0.100, 0.100, 0.100
1, 291, 0.01, 2.4077, 0.000, 0.100, 0.100, 0.100
1, 292, 0.01, 2.3380, 0.000, 0.099, 0.099, 0.100
1, 293, 0.01, 2.2529, 0.000, 0.099, 0.099, 0.100
1, 294, 0.01, 2.2096, 0.333, 0.100, 0.100, 0.097
1, 295, 0.01, 2.3165, 0.333, 0.101, 0.101, 0.113
1, 296, 0.01, 2.3147, 0.000, 0.100, 0.100, 0.111
1, 297, 0.01, 2.2400, 0.000, 0.100, 0.100, 0.101
1, 298, 0.01, 2.2953, 0.000, 0.100, 0.100, 0.099
1, 299, 0.01, 2.2903, 0.667, 0.101, 0.101, 0.100
1, 300, 0.01, 2.2870, 0.333, 0.102, 0.102, 0.100
1, 301, 0.01, 2.2676, 0.000, 0.102, 0.102, 0.100
1, 302, 0.01, 2.2935, 0.000, 0.102, 0.102, 0.100
1, 303, 0.01, 2.3544, 0.000, 0.101, 0.101, 0.100
1, 304, 0.01, 2.3448, 0.000, 0.101, 0.101, 0.100
1, 305, 0.01, 2.2578, 0.000, 0.101, 0.101, 0.100
1, 306, 0.01, 2.2356, 0.000, 0.100, 0.100, 0.100
1, 307, 0.01, 2.2436, 0.000, 0.100, 0.100, 0.100
1, 308, 0.01, 2.2851, 0.000, 0.100, 0.100, 0.100
1, 309, 0.01, 2.2108, 0.000, 0.099, 0.099, 0.083
1, 310, 0.01, 2.2045, 0.000, 0.099, 0.099, 0.108
1, 311, 0.01, 2.5286, 0.000, 0.099, 0.099, 0.108
1, 312, 0.01, 2.2468, 0.000, 0.098, 0.098, 0.092
1, 313, 0.01, 2.3859, 0.000, 0.098, 0.098, 0.089
1, 314, 0.01, 2.4020, 0.000, 0.098, 0.098, 0.100
1, 315, 0.01, 2.2823, 0.333, 0.098, 0.098, 0.103
1, 316, 0.01, 2.1958, 0.333, 0.099, 0.099, 0.107
1, 317, 0.01, 2.4401, 0.000, 0.099, 0.099, 0.107
1, 318, 0.01, 2.3480, 0.000, 0.099, 0.099, 0.108
1, 319, 0.01, 2.2132, 0.333, 0.099, 0.099, 0.108
1, 320, 0.01, 2.3434, 0.000, 0.099, 0.099, 0.108
1, 321, 0.01, 2.2903, 0.000, 0.099, 0.099, 0.108
1, 322, 0.01, 2.3413, 0.000, 0.098, 0.098, 0.107
1, 323, 0.01, 2.2098, 0.667, 0.100, 0.100, 0.107
1, 324, 0.01, 2.6866, 0.000, 0.100, 0.100, 0.108
1, 325, 0.01, 2.5518, 0.000, 0.099, 0.099, 0.112
1, 326, 0.01, 2.4481, 0.000, 0.099, 0.099, 0.109
1, 327, 0.01, 2.3104, 0.000, 0.099, 0.099, 0.109
1, 328, 0.01, 2.3006, 0.000, 0.099, 0.099, 0.101
1, 329, 0.01, 2.3846, 0.000, 0.098, 0.098, 0.084
1, 330, 0.01, 2.3305, 0.000, 0.098, 0.098, 0.105
1, 331, 0.01, 2.3740, 0.000, 0.098, 0.098, 0.125
1, 332, 0.01, 2.2489, 0.667, 0.099, 0.099, 0.119
1, 333, 0.01, 2.3220, 0.333, 0.100, 0.100, 0.119
1, 334, 0.01, 2.3244, 0.000, 0.100, 0.100, 0.119
1, 335, 0.01, 2.3590, 0.000, 0.100, 0.100, 0.119
1, 336, 0.01, 2.1897, 0.667, 0.101, 0.101, 0.119
1, 337, 0.01, 2.1791, 0.667, 0.103, 0.103, 0.119
1, 338, 0.01, 2.2389, 0.000, 0.103, 0.103, 0.117
1, 339, 0.01, 2.1599, 0.667, 0.104, 0.104, 0.112
1, 340, 0.01, 2.3295, 0.000, 0.104, 0.104, 0.109
1, 341, 0.01, 2.2472, 0.333, 0.105, 0.105, 0.104
1, 342, 0.01, 2.3466, 0.000, 0.104, 0.104, 0.101
1, 343, 0.01, 2.2003, 0.333, 0.105, 0.105, 0.101
1, 344, 0.01, 2.1644, 0.333, 0.106, 0.106, 0.100
1, 345, 0.01, 2.1616, 0.333, 0.106, 0.106, 0.100
1, 346, 0.01, 2.2662, 0.333, 0.107, 0.107, 0.100
1, 347, 0.01, 2.3192, 0.000, 0.107, 0.107, 0.100
1, 348, 0.01, 2.5596, 0.000, 0.106, 0.106, 0.100
1, 349, 0.01, 2.4393, 0.000, 0.106, 0.106, 0.100
1, 350, 0.01, 2.2800, 0.333, 0.107, 0.107, 0.100
2, 1, 0.01, 1.9147, 0.667, 0.667, 0.108, 0.100
2, 2, 0.01, 1.9734, 0.333, 0.500, 0.109, 0.100
2, 3, 0.01, 2.6218, 0.000, 0.333, 0.109, 0.100
2, 4, 0.01, 2.3910, 0.000, 0.250, 0.108, 0.100
2, 5, 0.01, 2.5261, 0.000, 0.200, 0.108, 0.100
2, 6, 0.01, 2.3388, 0.000, 0.167, 0.108, 0.100
2, 7, 0.01, 2.1872, 0.333, 0.190, 0.108, 0.100
2, 8, 0.01, 2.5109, 0.000, 0.167, 0.108, 0.100
2, 9, 0.01, 2.1527, 0.333, 0.185, 0.109, 0.100
2, 10, 0.01, 2.3264, 0.000, 0.167, 0.108, 0.100
2, 11, 0.01, 2.5594, 0.000, 0.152, 0.108, 0.100
2, 12, 0.01, 2.3988, 0.000, 0.139, 0.108, 0.100
2, 13, 0.01, 2.3320, 0.333, 0.154, 0.108, 0.100
2, 14, 0.01, 2.3344, 0.000, 0.143, 0.108, 0.100
2, 15, 0.01, 2.5188, 0.000, 0.133, 0.108, 0.100
2, 16, 0.01, 2.2002, 0.333, 0.146, 0.108, 0.100
2, 17, 0.01, 2.2734, 0.000, 0.137, 0.108, 0.100
2, 18, 0.01, 2.4428, 0.000, 0.130, 0.108, 0.100
2, 19, 0.01, 2.2265, 0.333, 0.140, 0.108, 0.100
2, 20, 0.01, 2.3881, 0.000, 0.133, 0.108, 0.080
2, 21, 0.01, 2.3848, 0.000, 0.127, 0.108, 0.100
2, 22, 0.01, 2.3866, 0.000, 0.121, 0.108, 0.100
2, 23, 0.01, 2.3306, 0.000, 0.116, 0.107, 0.100
2, 24, 0.01, 2.2839, 0.000, 0.111, 0.107, 0.100
2, 25, 0.01, 2.2829, 0.000, 0.107, 0.107, 0.100
2, 26, 0.01, 2.3368, 0.000, 0.103, 0.106, 0.100
2, 27, 0.01, 2.3609, 0.000, 0.099, 0.106, 0.100
2, 28, 0.01, 2.3105, 0.000, 0.095, 0.106, 0.100
2, 29, 0.01, 2.3153, 0.000, 0.092, 0.106, 0.100
2, 30, 0.01, 2.2663, 0.333, 0.100, 0.106, 0.100
2, 31, 0.01, 2.3155, 0.000, 0.097, 0.106, 0.101
2, 32, 0.01, 2.2980, 0.000, 0.094, 0.106, 0.101
2, 33, 0.01, 2.2930, 0.000, 0.091, 0.105, 0.101
2, 34, 0.01, 2.2558, 0.000, 0.088, 0.105, 0.107
2, 35, 0.01, 2.2779, 0.000, 0.086, 0.105, 0.117
2, 36, 0.01, 2.2785, 0.000, 0.083, 0.104, 0.099
