Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 50, 0.1, 3.3114, 0.000, 0.160, 0.160
1, 51, 0.1, 3.1110, 0.000, 0.157, 0.157
1, 52, 0.1, 2.8063, 0.000, 0.154, 0.154
1, 53, 0.1, 2.4354, 0.333, 0.157, 0.157
1, 54, 0.1, 3.2280, 0.333, 0.160, 0.160
1, 55, 0.1, 2.4391, 0.333, 0.164, 0.164
1, 56, 0.1, 3.5361, 0.000, 0.161, 0.161
1, 57, 0.1, 3.2229, 0.000, 0.158, 0.158
1, 58, 0.1, 2.4678, 0.333, 0.161, 0.161
1, 59, 0.1, 3.3128, 0.000, 0.158, 0.158
1, 60, 0.1, 2.8701, 0.000, 0.156, 0.156
1, 61, 0.1, 3.2759, 0.000, 0.153, 0.153
1, 62, 0.1, 1.5917, 0.667, 0.161, 0.161
1, 63, 0.1, 2.6178, 0.000, 0.159, 0.159
1, 64, 0.1, 2.0737, 0.333, 0.161, 0.161
1, 65, 0.1, 2.1208, 0.333, 0.164, 0.164
1, 66, 0.1, 2.1482, 0.000, 0.162, 0.162
1, 67, 0.1, 2.5997, 0.000, 0.159, 0.159
1, 68, 0.1, 2.4710, 0.000, 0.157, 0.157
1, 69, 0.1, 2.0850, 0.000, 0.155, 0.155
1, 70, 0.1, 2.5024, 0.000, 0.152, 0.152
1, 71, 0.1, 2.0280, 0.667, 0.160, 0.160
1, 72, 0.1, 2.3732, 0.000, 0.157, 0.157
1, 73, 0.1, 2.4905, 0.000, 0.155, 0.155
1, 74, 0.1, 4.5634, 0.000, 0.153, 0.153
1, 75, 0.1, 2.6262, 0.000, 0.151, 0.151
1, 76, 0.1, 1.8573, 0.333, 0.154, 0.154
1, 77, 0.1, 2.9169, 0.000, 0.152, 0.152
1, 78, 0.1, 1.7214, 0.333, 0.154, 0.154
1, 79, 0.1, 2.7101, 0.000, 0.152, 0.152
1, 80, 0.1, 2.6164, 0.000, 0.150, 0.150
1, 81, 0.1, 2.1171, 0.333, 0.152, 0.152
1, 82, 0.1, 2.2927, 0.000, 0.150, 0.150
1, 83, 0.1, 3.3099, 0.000, 0.149, 0.149
1, 84, 0.1, 2.1159, 0.333, 0.151, 0.151
1, 85, 0.1, 2.4755, 0.000, 0.149, 0.149
1, 86, 0.1, 2.0943, 0.333, 0.151, 0.151
1, 87, 0.1, 2.5724, 0.000, 0.149, 0.149
1, 88, 0.1, 2.8741, 0.000, 0.148, 0.148
1, 89, 0.1, 2.5344, 0.333, 0.150, 0.150
1, 90, 0.1, 2.5916, 0.333, 0.152, 0.152
1, 91, 0.1, 2.3917, 0.000, 0.150, 0.150
1, 92, 0.1, 3.0688, 0.000, 0.149, 0.149
1, 93, 0.1, 2.3643, 0.000, 0.147, 0.147
1, 94, 0.1, 2.2584, 0.000, 0.145, 0.145
1, 95, 0.1, 1.9693, 0.667, 0.151, 0.151
1, 96, 0.1, 2.5322, 0.333, 0.153, 0.153
1, 97, 0.1, 2.2788, 0.000, 0.151, 0.151
1, 98, 0.1, 2.7862, 0.000, 0.150, 0.150
1, 99, 0.1, 2.3099, 0.333, 0.152, 0.152
1, 100, 0.1, 2.3066, 0.333, 0.153, 0.153
1, 101, 0.1, 2.4832, 0.000, 0.152, 0.152
1, 102, 0.1, 2.2121, 0.000, 0.150, 0.150
1, 103, 0.1, 2.3778, 0.000, 0.149, 0.149
1, 104, 0.1, 2.4788, 0.000, 0.147, 0.147
1, 105, 0.1, 2.5628, 0.000, 0.146, 0.146
1, 106, 0.1, 3.1164, 0.000, 0.145, 0.145
1, 107, 0.1, 2.9286, 0.000, 0.143, 0.143
1, 108, 0.1, 2.5784, 0.000, 0.142, 0.142
1, 109, 0.1, 2.5757, 0.000, 0.141, 0.141
1, 110, 0.1, 2.6386, 0.000, 0.139, 0.139
1, 111, 0.1, 1.9806, 0.333, 0.141, 0.141
1, 112, 0.1, 3.0415, 0.000, 0.140, 0.140
1, 113, 0.1, 2.6288, 0.333, 0.142, 0.142
1, 114, 0.1, 2.2649, 0.000, 0.140, 0.140
1, 115, 0.1, 3.0873, 0.000, 0.139, 0.139
1, 116, 0.1, 2.8097, 0.000, 0.138, 0.138
1, 117, 0.1, 2.1976, 0.333, 0.140, 0.140
1, 118, 0.1, 2.6153, 0.000, 0.138, 0.138
1, 119, 0.1, 2.6904, 0.333, 0.140, 0.140
1, 120, 0.1, 1.7445, 0.667, 0.144, 0.144
1, 121, 0.1, 3.3868, 0.000, 0.143, 0.143
1, 122, 0.1, 1.7126, 0.333, 0.145, 0.145
1, 123, 0.1, 2.4538, 0.000, 0.144, 0.144
1, 124, 0.1, 2.5082, 0.000, 0.142, 0.142
1, 125, 0.1, 2.8101, 0.000, 0.141, 0.141
1, 126, 0.1, 3.0435, 0.000, 0.140, 0.140
1, 127, 0.1, 2.5969, 0.333, 0.142, 0.142
1, 128, 0.1, 2.6204, 0.000, 0.141, 0.141
1, 129, 0.1, 1.9305, 0.333, 0.142, 0.142
1, 130, 0.1, 2.4498, 0.000, 0.141, 0.141
1, 131, 0.1, 2.6229, 0.000, 0.140, 0.140
1, 132, 0.1, 2.4604, 0.000, 0.139, 0.139
1, 133, 0.1, 2.2278, 0.333, 0.140, 0.140
1, 134, 0.1, 3.1483, 0.000, 0.139, 0.139
1, 135, 0.1, 1.7440, 1.000, 0.146, 0.146
1, 136, 0.1, 2.6003, 0.333, 0.147, 0.147
1, 137, 0.1, 2.4132, 0.333, 0.148, 0.148
1, 138, 0.1, 2.6285, 0.000, 0.147, 0.147
1, 139, 0.1, 2.3797, 0.000, 0.146, 0.146
1, 140, 0.1, 1.9901, 0.333, 0.148, 0.148
1, 141, 0.1, 2.6997, 0.000, 0.147, 0.147
1, 142, 0.1, 2.9328, 0.000, 0.146, 0.146
1, 143, 0.1, 2.6093, 0.000, 0.145, 0.145
1, 144, 0.1, 2.7364, 0.000, 0.144, 0.144
1, 145, 0.1, 2.2735, 0.333, 0.145, 0.145
1, 146, 0.1, 2.1097, 0.333, 0.146, 0.146
1, 147, 0.1, 2.7493, 0.000, 0.145, 0.145
1, 148, 0.1, 2.3453, 0.000, 0.144, 0.144
1, 149, 0.1, 2.1847, 0.333, 0.145, 0.145
1, 150, 0.1, 2.2699, 0.000, 0.144, 0.144
1, 151, 0.1, 2.4477, 0.000, 0.143, 0.143
1, 152, 0.1, 2.4603, 0.000, 0.143, 0.143
1, 153, 0.1, 2.2953, 0.000, 0.142, 0.142
1, 154, 0.1, 2.2937, 0.333, 0.143, 0.143
1, 155, 0.1, 2.3339, 0.000, 0.142, 0.142
1, 156, 0.1, 2.2167, 0.333, 0.143, 0.143
1, 157, 0.1, 2.3220, 0.333, 0.144, 0.144
1, 158, 0.1, 1.9937, 0.000, 0.143, 0.143
1, 159, 0.1, 2.3575, 0.000, 0.143, 0.143
1, 160, 0.1, 2.6053, 0.000, 0.142, 0.142
1, 161, 0.1, 2.4162, 0.000, 0.141, 0.141
1, 162, 0.1, 2.7085, 0.000, 0.140, 0.140
1, 163, 0.1, 2.4953, 0.000, 0.139, 0.139
1, 164, 0.1, 1.9713, 0.333, 0.140, 0.140
1, 165, 0.1, 2.2953, 0.000, 0.139, 0.139
1, 166, 0.1, 2.2867, 0.000, 0.139, 0.139
1, 167, 0.1, 2.0977, 0.000, 0.138, 0.138
1, 168, 0.1, 2.5495, 0.000, 0.137, 0.137
1, 169, 0.1, 2.1413, 0.000, 0.136, 0.136
1, 170, 0.1, 2.5407, 0.000, 0.135, 0.135
1, 171, 0.1, 2.9540, 0.000, 0.135, 0.135
1, 172, 0.1, 3.0678, 0.000, 0.134, 0.134
1, 173, 0.1, 2.7924, 0.333, 0.135, 0.135
1, 174, 0.1, 2.4437, 0.333, 0.136, 0.136
1, 175, 0.1, 2.4479, 0.000, 0.135, 0.135
1, 176, 0.1, 2.8649, 0.000, 0.134, 0.134
1, 177, 0.1, 2.3740, 0.000, 0.134, 0.134
1, 178, 0.1, 2.3032, 0.000, 0.133, 0.133
1, 179, 0.1, 2.4210, 0.000, 0.132, 0.132
1, 180, 0.1, 2.0823, 0.333, 0.133, 0.133
1, 181, 0.1, 2.4977, 0.000, 0.133, 0.133
1, 182, 0.1, 2.5748, 0.000, 0.132, 0.132
1, 183, 0.1, 2.6308, 0.000, 0.131, 0.131
1, 184, 0.1, 2.2454, 0.333, 0.132, 0.132
1, 185, 0.1, 2.2891, 0.333, 0.133, 0.133
1, 186, 0.1, 2.6301, 0.333, 0.134, 0.134
1, 187, 0.1, 2.1206, 0.333, 0.135, 0.135
1, 188, 0.1, 2.2581, 0.000, 0.135, 0.135
1, 189, 0.1, 2.1719, 0.000, 0.134, 0.134
1, 190, 0.1, 2.0667, 0.333, 0.135, 0.135
1, 191, 0.1, 2.3734, 0.000, 0.134, 0.134
1, 192, 0.1, 2.0247, 0.333, 0.135, 0.135
1, 193, 0.1, 3.0757, 0.000, 0.135, 0.135
1, 194, 0.1, 2.1749, 0.333, 0.136, 0.136
1, 195, 0.1, 2.4316, 0.000, 0.135, 0.135
1, 196, 0.1, 2.2702, 0.333, 0.136, 0.136
1, 197, 0.1, 2.2855, 0.000, 0.135, 0.135
1, 198, 0.1, 2.3779, 0.000, 0.135, 0.135
1, 199, 0.1, 2.5289, 0.000, 0.134, 0.134
1, 200, 0.1, 3.0779, 0.333, 0.135, 0.135
1, 201, 0.1, 2.4724, 0.000, 0.134, 0.134
1, 202, 0.1, 2.5371, 0.000, 0.134, 0.134
1, 203, 0.1, 2.7382, 0.000, 0.133, 0.133
1, 204, 0.1, 2.5093, 0.000, 0.132, 0.132
1, 205, 0.1, 2.4987, 0.000, 0.132, 0.132
1, 206, 0.1, 1.8931, 0.667, 0.134, 0.134
1, 207, 0.1, 2.4673, 0.000, 0.134, 0.134
1, 208, 0.1, 2.2834, 0.000, 0.133, 0.133
1, 209, 0.1, 2.3567, 0.000, 0.132, 0.132
1, 210, 0.1, 2.1982, 0.333, 0.133, 0.133
1, 211, 0.1, 2.3339, 0.000, 0.133, 0.133
1, 212, 0.1, 2.5529, 0.000, 0.132, 0.132
1, 213, 0.1, 2.2350, 0.333, 0.133, 0.133
1, 214, 0.1, 2.2711, 0.000, 0.132, 0.132
1, 215, 0.1, 2.6888, 0.000, 0.132, 0.132
1, 216, 0.1, 2.2938, 0.000, 0.131, 0.131
1, 217, 0.1, 2.3880, 0.000, 0.131, 0.131
1, 218, 0.1, 2.3234, 0.000, 0.130, 0.130
1, 219, 0.1, 2.6753, 0.000, 0.129, 0.129
1, 220, 0.1, 2.3683, 0.000, 0.129, 0.129
1, 221, 0.1, 2.0079, 0.000, 0.128, 0.128
1, 222, 0.1, 2.2027, 0.000, 0.128, 0.128
1, 223, 0.1, 2.5653, 0.000, 0.127, 0.127
1, 224, 0.1, 2.5353, 0.000, 0.126, 0.126
1, 225, 0.1, 2.3317, 0.000, 0.126, 0.126
1, 226, 0.1, 2.2593, 0.333, 0.127, 0.127
1, 227, 0.1, 2.8914, 0.000, 0.126, 0.126
1, 228, 0.1, 2.3126, 0.333, 0.127, 0.127
1, 229, 0.1, 2.2002, 0.333, 0.128, 0.128
1, 230, 0.1, 2.4223, 0.000, 0.128, 0.128
1, 231, 0.1, 2.3585, 0.000, 0.127, 0.127
1, 232, 0.1, 2.4452, 0.000, 0.126, 0.126
1, 233, 0.1, 2.7201, 0.000, 0.126, 0.126
1, 234, 0.1, 2.4223, 0.000, 0.125, 0.125
1, 235, 0.1, 2.7764, 0.000, 0.125, 0.125
1, 236, 0.1, 1.7749, 0.333, 0.126, 0.126
1, 237, 0.1, 2.3425, 0.333, 0.127, 0.127
1, 238, 0.1, 2.5600, 0.000, 0.126, 0.126
1, 239, 0.1, 2.4206, 0.000, 0.126, 0.126
1, 240, 0.1, 2.2764, 0.000, 0.125, 0.125
1, 241, 0.1, 2.4565, 0.333, 0.126, 0.126
1, 242, 0.1, 2.6967, 0.000, 0.125, 0.125
1, 243, 0.1, 2.3092, 0.000, 0.125, 0.125
1, 244, 0.1, 2.3818, 0.000, 0.124, 0.124
1, 245, 0.1, 2.2135, 0.000, 0.124, 0.124
1, 246, 0.1, 2.2887, 0.333, 0.125, 0.125
1, 247, 0.1, 2.2446, 0.000, 0.124, 0.124
1, 248, 0.1, 2.1277, 0.667, 0.126, 0.126
1, 249, 0.1, 2.1445, 0.333, 0.127, 0.127
1, 250, 0.1, 2.2172, 0.000, 0.127, 0.127
1, 251, 0.1, 2.6517, 0.000, 0.126, 0.126
1, 252, 0.1, 2.5517, 0.000, 0.126, 0.126
1, 253, 0.1, 2.5483, 0.000, 0.125, 0.125
1, 254, 0.1, 2.6053, 0.333, 0.126, 0.126
1, 255, 0.1, 2.3760, 0.000, 0.125, 0.125
1, 256, 0.1, 2.2543, 0.000, 0.125, 0.125
1, 257, 0.1, 2.4046, 0.000, 0.125, 0.125
1, 258, 0.1, 2.5633, 0.000, 0.124, 0.124
1, 259, 0.1, 2.1976, 0.000, 0.124, 0.124
1, 260, 0.1, 2.7053, 0.000, 0.123, 0.123
1, 261, 0.1, 2.2637, 0.000, 0.123, 0.123
1, 262, 0.1, 2.4126, 0.000, 0.122, 0.122
1, 263, 0.1, 2.1944, 0.000, 0.122, 0.122
1, 264, 0.1, 2.2555, 0.000, 0.121, 0.121
1, 265, 0.1, 2.3717, 0.000, 0.121, 0.121
1, 266, 0.1, 2.6197, 0.000, 0.120, 0.120
1, 267, 0.1, 2.3785, 0.000, 0.120, 0.120
1, 268, 0.1, 2.3385, 0.000, 0.119, 0.119
1, 269, 0.1, 2.3238, 0.000, 0.119, 0.119
1, 270, 0.1, 2.3970, 0.000, 0.119, 0.119
1, 271, 0.1, 2.5154, 0.000, 0.118, 0.118
1, 272, 0.1, 2.2195, 0.333, 0.119, 0.119
1, 273, 0.1, 2.3221, 0.333, 0.120, 0.120
1, 274, 0.1, 2.3269, 0.000, 0.119, 0.119
1, 275, 0.1, 2.4043, 0.000, 0.119, 0.119
1, 276, 0.1, 2.3559, 0.000, 0.118, 0.118
1, 277, 0.1, 2.2008, 0.333, 0.119, 0.119
1, 278, 0.1, 2.3162, 0.000, 0.119, 0.119
1, 279, 0.1, 2.3371, 0.000, 0.118, 0.118
1, 280, 0.1, 2.0463, 0.667, 0.120, 0.120
1, 281, 0.1, 2.2819, 0.000, 0.120, 0.120
1, 282, 0.1, 2.5706, 0.000, 0.119, 0.119
1, 283, 0.1, 2.5097, 0.000, 0.119, 0.119
1, 284, 0.1, 2.2520, 0.333, 0.120, 0.120
1, 285, 0.1, 2.4389, 0.333, 0.120, 0.120
1, 286, 0.1, 2.5596, 0.000, 0.120, 0.120
1, 287, 0.1, 2.1858, 0.333, 0.121, 0.121
1, 288, 0.1, 2.4744, 0.000, 0.120, 0.120
1, 289, 0.1, 2.0764, 0.333, 0.121, 0.121
1, 290, 0.1, 2.1423, 0.333, 0.122, 0.122
1, 291, 0.1, 2.5210, 0.000, 0.121, 0.121
1, 292, 0.1, 2.3507, 0.000, 0.121, 0.121
1, 293, 0.1, 2.2493, 0.333, 0.122, 0.122
1, 294, 0.1, 2.4724, 0.000, 0.121, 0.121
1, 295, 0.1, 2.4269, 0.000, 0.121, 0.121
1, 296, 0.1, 1.9676, 0.333, 0.122, 0.122
1, 297, 0.1, 1.9836, 0.333, 0.122, 0.122
1, 298, 0.1, 2.7224, 0.000, 0.122, 0.122
1, 299, 0.1, 2.4459, 0.000, 0.122, 0.122
1, 300, 0.1, 2.4619, 0.000, 0.121, 0.121
1, 301, 0.1, 2.5133, 0.333, 0.122, 0.122
1, 302, 0.1, 2.2999, 0.000, 0.121, 0.121
1, 303, 0.1, 2.1841, 0.000, 0.121, 0.121
1, 304, 0.1, 2.1198, 0.000, 0.121, 0.121
1, 305, 0.1, 2.1607, 0.333, 0.121, 0.121
1, 306, 0.1, 1.9927, 0.000, 0.121, 0.121
1, 307, 0.1, 2.2005, 0.000, 0.121, 0.121
1, 308, 0.1, 2.5575, 0.000, 0.120, 0.120
1, 309, 0.1, 2.9505, 0.000, 0.120, 0.120
1, 310, 0.1, 2.3207, 0.000, 0.119, 0.119
1, 311, 0.1, 2.1574, 0.333, 0.120, 0.120
1, 312, 0.1, 2.1900, 0.667, 0.122, 0.122
1, 313, 0.1, 2.0711, 0.333, 0.122, 0.122
1, 314, 0.1, 2.2918, 0.333, 0.123, 0.123
1, 315, 0.1, 1.6705, 0.333, 0.124, 0.124
1, 316, 0.1, 2.7710, 0.000, 0.123, 0.123
1, 317, 0.1, 2.8176, 0.000, 0.123, 0.123
1, 318, 0.1, 2.8491, 0.000, 0.123, 0.123
1, 319, 0.1, 2.1576, 0.333, 0.123, 0.123
1, 320, 0.1, 2.3086, 0.333, 0.124, 0.124
1, 321, 0.1, 2.5471, 0.000, 0.124, 0.124
1, 322, 0.1, 2.2990, 0.333, 0.124, 0.124
1, 323, 0.1, 2.1554, 0.333, 0.125, 0.125
1, 324, 0.1, 2.2876, 0.333, 0.126, 0.126
1, 325, 0.1, 2.3533, 0.333, 0.126, 0.126
1, 326, 0.1, 2.3400, 0.333, 0.127, 0.127
1, 327, 0.1, 2.0821, 0.333, 0.127, 0.127
1, 328, 0.1, 2.3474, 0.000, 0.127, 0.127
1, 329, 0.1, 2.3026, 0.333, 0.128, 0.128
1, 330, 0.1, 2.0655, 0.333, 0.128, 0.128
1, 331, 0.1, 2.0994, 0.333, 0.129, 0.129
1, 332, 0.1, 2.6000, 0.000, 0.129, 0.129
1, 333, 0.1, 2.5156, 0.000, 0.128, 0.128
1, 334, 0.1, 2.6002, 0.000, 0.128, 0.128
1, 335, 0.1, 2.3849, 0.000, 0.127, 0.127
1, 336, 0.1, 2.4880, 0.000, 0.127, 0.127
1, 337, 0.1, 2.0221, 0.000, 0.127, 0.127
1, 338, 0.1, 2.5213, 0.000, 0.126, 0.126
1, 339, 0.1, 2.7041, 0.000, 0.126, 0.126
1, 340, 0.1, 2.3655, 0.333, 0.126, 0.126
1, 341, 0.1, 2.5637, 0.000, 0.126, 0.126
1, 342, 0.1, 2.3428, 0.000, 0.126, 0.126
1, 343, 0.1, 2.2264, 0.000, 0.125, 0.125
1, 344, 0.1, 2.4124, 0.000, 0.125, 0.125
1, 345, 0.1, 2.0462, 0.333, 0.126, 0.126
1, 346, 0.1, 2.3578, 0.000, 0.125, 0.125
1, 347, 0.1, 2.3866, 0.000, 0.125, 0.125
1, 348, 0.1, 2.2812, 0.000, 0.125, 0.125
1, 349, 0.1, 2.4993, 0.000, 0.124, 0.124
1, 350, 0.1, 2.3306, 0.333, 0.125, 0.125
2, 1, 0.1, 2.4989, 0.000, 0.000, 0.124
2, 2, 0.1, 2.0932, 0.333, 0.167, 0.125
2, 3, 0.1, 2.0688, 0.000, 0.111, 0.125
2, 4, 0.1, 2.1406, 0.333, 0.167, 0.125
2, 5, 0.1, 2.6959, 0.000, 0.133, 0.125
2, 6, 0.1, 2.7860, 0.000, 0.111, 0.125
2, 7, 0.1, 2.1664, 0.333, 0.143, 0.125
2, 8, 0.1, 2.0641, 0.667, 0.208, 0.127
2, 9, 0.1, 2.5465, 0.000, 0.185, 0.126
2, 10, 0.1, 2.6683, 0.000, 0.167, 0.126
2, 11, 0.1, 2.4843, 0.000, 0.152, 0.126
2, 12, 0.1, 2.1554, 0.000, 0.139, 0.125
2, 13, 0.1, 2.1807, 0.333, 0.154, 0.126
2, 14, 0.1, 2.5038, 0.000, 0.143, 0.125
2, 15, 0.1, 2.5132, 0.000, 0.133, 0.125
2, 16, 0.1, 2.3028, 0.000, 0.125, 0.125
2, 17, 0.1, 2.3936, 0.000, 0.118, 0.124
2, 18, 0.1, 2.2817, 0.000, 0.111, 0.124
2, 19, 0.1, 2.3396, 0.000, 0.105, 0.124
2, 20, 0.1, 2.2038, 0.333, 0.117, 0.124
2, 21, 0.1, 2.0748, 0.333, 0.127, 0.125
2, 22, 0.1, 2.4654, 0.000, 0.121, 0.125
2, 23, 0.1, 2.3310, 0.000, 0.116, 0.124
2, 24, 0.1, 2.1179, 0.000, 0.111, 0.124
2, 25, 0.1, 2.1188, 0.000, 0.107, 0.124
2, 26, 0.1, 2.1277, 0.000, 0.103, 0.123
2, 27, 0.1, 2.3119, 0.000, 0.099, 0.123
2, 28, 0.1, 2.1083, 0.333, 0.107, 0.123
2, 29, 0.1, 2.2454, 0.000, 0.103, 0.123
2, 30, 0.1, 2.3643, 0.000, 0.100, 0.123
2, 31, 0.1, 2.5390, 0.333, 0.108, 0.123
2, 32, 0.1, 2.7697, 0.000, 0.104, 0.123
2, 33, 0.1, 1.7972, 0.667, 0.121, 0.124
2, 34, 0.1, 2.1368, 0.000, 0.118, 0.124
2, 35, 0.1, 2.2164, 0.000, 0.114, 0.124
2, 36, 0.1, 2.2113, 0.000, 0.111, 0.123
2, 37, 0.1, 2.8040, 0.000, 0.108, 0.123
2, 38, 0.1, 2.4665, 0.333, 0.114, 0.124
2, 39, 0.1, 3.2403, 0.000, 0.111, 0.123
2, 40, 0.1, 2.4768, 0.000, 0.108, 0.123
2, 41, 0.1, 2.3559, 0.000, 0.106, 0.123
2, 42, 0.1, 2.0753, 0.333, 0.111, 0.123
2, 43, 0.1, 2.6893, 0.000, 0.109, 0.123
2, 44, 0.1, 2.4955, 0.000, 0.106, 0.123
2, 45, 0.1, 2.8383, 0.000, 0.104, 0.122
2, 46, 0.1, 2.1147, 0.000, 0.101, 0.122
2, 47, 0.1, 2.3901, 0.333, 0.106, 0.123
2, 48, 0.1, 2.2193, 0.000, 0.104, 0.122
2, 49, 0.1, 2.3581, 0.333, 0.109, 0.123
2, 50, 0.1, 2.5414, 0.000, 0.107, 0.122
2, 51, 0.1, 2.1999, 0.333, 0.111, 0.123
2, 52, 0.1, 2.2245, 0.000, 0.109, 0.123
2, 53, 0.1, 2.5471, 0.333, 0.113, 0.123
2, 54, 0.1, 2.4833, 0.000, 0.111, 0.123
2, 55, 0.1, 2.4264, 0.000, 0.109, 0.123
2, 56, 0.1, 2.2509, 0.000, 0.107, 0.122
2, 57, 0.1, 2.3236, 0.333, 0.111, 0.123
2, 58, 0.1, 2.3981, 0.333, 0.115, 0.123
2, 59, 0.1, 2.3074, 0.000, 0.113, 0.123
2, 60, 0.1, 2.1794, 0.333, 0.117, 0.124
2, 61, 0.1, 2.4778, 0.000, 0.115, 0.123
2, 62, 0.1, 2.2553, 0.000, 0.113, 0.123
2, 63, 0.1, 2.4477, 0.000, 0.111, 0.123
2, 64, 0.1, 2.4631, 0.000, 0.109, 0.122
2, 65, 0.1, 2.4484, 0.000, 0.108, 0.122
2, 66, 0.1, 2.4570, 0.000, 0.106, 0.122
2, 67, 0.1, 1.9406, 0.667, 0.114, 0.123
2, 68, 0.1, 2.3333, 0.000, 0.113, 0.123
2, 69, 0.1, 2.0651, 0.333, 0.116, 0.123
2, 70, 0.1, 2.3012, 0.000, 0.114, 0.123
2, 71, 0.1, 1.8697, 0.667, 0.122, 0.124
2, 72, 0.1, 2.5929, 0.000, 0.120, 0.124
2, 73, 0.1, 2.5390, 0.000, 0.119, 0.124
2, 74, 0.1, 2.4991, 0.000, 0.117, 0.123
2, 75, 0.1, 2.3682, 0.333, 0.120, 0.124
2, 76, 0.1, 2.3090, 0.000, 0.118, 0.124
2, 77, 0.1, 2.2863, 0.333, 0.121, 0.124
2, 78, 0.1, 2.0910, 0.333, 0.124, 0.125
2, 79, 0.1, 1.9663, 0.667, 0.131, 0.126
2, 80, 0.1, 2.4338, 0.000, 0.129, 0.126
2, 81, 0.1, 2.6827, 0.000, 0.128, 0.125
2, 82, 0.1, 2.2963, 0.333, 0.130, 0.126
2, 83, 0.1, 2.7066, 0.000, 0.129, 0.125
2, 84, 0.1, 2.3688, 0.333, 0.131, 0.126
2, 85, 0.1, 2.2723, 0.333, 0.133, 0.126
2, 86, 0.1, 2.2667, 0.333, 0.136, 0.127
2, 87, 0.1, 2.1703, 0.333, 0.138, 0.127
2, 88, 0.1, 2.3006, 0.000, 0.136, 0.127
2, 89, 0.1, 2.4268, 0.000, 0.135, 0.127
2, 90, 0.1, 2.4079, 0.000, 0.133, 0.127
2, 91, 0.1, 2.5565, 0.000, 0.132, 0.126
2, 92, 0.1, 2.5600, 0.000, 0.130, 0.126
2, 93, 0.1, 2.3869, 0.000, 0.129, 0.126
2, 94, 0.1, 2.2789, 0.000, 0.128, 0.125
2, 95, 0.1, 2.3078, 0.000, 0.126, 0.125
2, 96, 0.1, 2.3042, 0.333, 0.128, 0.126
2, 97, 0.1, 2.3478, 0.000, 0.127, 0.125
2, 98, 0.1, 2.2210, 0.333, 0.129, 0.126
