Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 77, 2.2192, 0.333, 0.130, 0.130
1, 78, 2.2616, 0.000, 0.128, 0.128
1, 79, 2.3756, 0.000, 0.127, 0.127
1, 80, 2.3649, 0.000, 0.125, 0.125
1, 81, 2.2682, 0.000, 0.123, 0.123
1, 82, 2.3750, 0.000, 0.122, 0.122
1, 83, 2.3401, 0.000, 0.120, 0.120
1, 84, 2.4074, 0.000, 0.119, 0.119
1, 85, 2.3878, 0.000, 0.118, 0.118
1, 86, 2.2547, 0.333, 0.120, 0.120
1, 87, 2.2431, 0.333, 0.123, 0.123
1, 88, 2.3272, 0.000, 0.121, 0.121
1, 89, 2.2602, 0.333, 0.124, 0.124
1, 90, 2.3213, 0.000, 0.122, 0.122
1, 91, 2.3870, 0.000, 0.121, 0.121
1, 92, 2.2625, 0.333, 0.123, 0.123
1, 93, 2.2898, 0.000, 0.122, 0.122
1, 94, 2.2626, 0.333, 0.124, 0.124
1, 95, 2.3866, 0.000, 0.123, 0.123
1, 96, 2.4354, 0.000, 0.122, 0.122
1, 97, 2.3085, 0.000, 0.120, 0.120
1, 98, 2.3594, 0.000, 0.119, 0.119
1, 99, 2.2560, 0.000, 0.118, 0.118
1, 100, 2.3025, 0.333, 0.120, 0.120
1, 101, 2.2896, 0.000, 0.119, 0.119
1, 102, 2.3564, 0.000, 0.118, 0.118
1, 103, 2.2968, 0.000, 0.117, 0.117
1, 104, 2.2996, 0.000, 0.115, 0.115
1, 105, 2.3152, 0.000, 0.114, 0.114
1, 106, 2.2814, 0.000, 0.113, 0.113
1, 107, 2.2992, 0.000, 0.112, 0.112
1, 108, 2.2870, 0.333, 0.114, 0.114
1, 109, 2.2333, 0.667, 0.119, 0.119
1, 110, 2.3387, 0.000, 0.118, 0.118
1, 111, 2.2080, 0.333, 0.120, 0.120
1, 112, 2.2430, 0.333, 0.122, 0.122
1, 113, 2.2870, 0.000, 0.121, 0.121
1, 114, 2.3179, 0.000, 0.120, 0.120
1, 115, 2.2343, 0.333, 0.122, 0.122
1, 116, 2.3440, 0.000, 0.121, 0.121
1, 117, 2.2034, 0.000, 0.120, 0.120
1, 118, 2.2762, 0.000, 0.119, 0.119
1, 119, 2.2827, 0.333, 0.120, 0.120
1, 120, 2.2326, 0.000, 0.119, 0.119
1, 121, 2.2595, 0.000, 0.118, 0.118
1, 122, 2.2128, 0.000, 0.117, 0.117
1, 123, 2.3772, 0.000, 0.117, 0.117
1, 124, 2.1246, 0.000, 0.116, 0.116
1, 125, 2.8099, 0.000, 0.115, 0.115
1, 126, 2.2260, 0.333, 0.116, 0.116
1, 127, 2.4237, 0.000, 0.115, 0.115
1, 128, 2.5935, 0.000, 0.115, 0.115
1, 129, 2.1651, 0.000, 0.114, 0.114
1, 130, 2.2305, 0.000, 0.113, 0.113
1, 131, 2.2323, 0.333, 0.115, 0.115
1, 132, 2.1900, 0.667, 0.119, 0.119
1, 133, 2.4372, 0.000, 0.118, 0.118
1, 134, 2.2648, 0.333, 0.119, 0.119
1, 135, 2.3341, 0.000, 0.119, 0.119
1, 136, 2.3456, 0.000, 0.118, 0.118
1, 137, 2.3952, 0.000, 0.117, 0.117
1, 138, 2.3244, 0.333, 0.118, 0.118
1, 139, 2.1154, 0.667, 0.122, 0.122
1, 140, 2.4327, 0.000, 0.121, 0.121
1, 141, 2.1738, 0.667, 0.125, 0.125
1, 142, 2.1085, 0.667, 0.129, 0.129
1, 143, 2.4449, 0.000, 0.128, 0.128
1, 144, 2.3184, 0.000, 0.127, 0.127
1, 145, 2.2890, 0.000, 0.126, 0.126
1, 146, 2.3234, 0.000, 0.126, 0.126
1, 147, 2.0390, 0.667, 0.129, 0.129
1, 148, 2.4632, 0.000, 0.128, 0.128
1, 149, 2.3374, 0.000, 0.128, 0.128
1, 150, 2.3023, 0.000, 0.127, 0.127
1, 151, 2.0022, 0.667, 0.130, 0.130
1, 152, 2.5027, 0.000, 0.129, 0.129
1, 153, 2.0966, 0.333, 0.131, 0.131
1, 154, 2.5282, 0.000, 0.130, 0.130
1, 155, 2.3303, 0.000, 0.129, 0.129
1, 156, 2.3788, 0.333, 0.130, 0.130
1, 157, 2.4010, 0.333, 0.132, 0.132
1, 158, 2.5243, 0.000, 0.131, 0.131
1, 159, 2.5855, 0.000, 0.130, 0.130
1, 160, 2.1286, 0.333, 0.131, 0.131
1, 161, 2.3509, 0.000, 0.130, 0.130
1, 162, 2.3128, 0.000, 0.130, 0.130
1, 163, 2.4193, 0.000, 0.129, 0.129
1, 164, 2.5242, 0.000, 0.128, 0.128
1, 165, 2.2857, 0.000, 0.127, 0.127
1, 166, 2.3962, 0.000, 0.127, 0.127
1, 167, 2.1660, 0.667, 0.130, 0.130
1, 168, 2.2901, 0.000, 0.129, 0.129
1, 169, 2.2282, 0.000, 0.128, 0.128
1, 170, 2.3218, 0.333, 0.129, 0.129
1, 171, 2.2703, 0.000, 0.129, 0.129
1, 172, 2.3000, 0.000, 0.128, 0.128
1, 173, 2.3986, 0.000, 0.127, 0.127
1, 174, 2.2870, 0.333, 0.128, 0.128
1, 175, 2.6287, 0.000, 0.128, 0.128
1, 176, 2.3855, 0.000, 0.127, 0.127
1, 177, 2.2645, 0.333, 0.128, 0.128
1, 178, 2.5946, 0.000, 0.127, 0.127
1, 179, 2.3972, 0.000, 0.127, 0.127
1, 180, 2.4077, 0.000, 0.126, 0.126
1, 181, 2.2983, 0.000, 0.125, 0.125
1, 182, 2.2026, 0.333, 0.126, 0.126
1, 183, 2.2364, 0.667, 0.129, 0.129
1, 184, 2.2999, 0.000, 0.129, 0.129
1, 185, 2.3148, 0.000, 0.128, 0.128
1, 186, 2.2937, 0.333, 0.129, 0.129
1, 187, 2.3998, 0.000, 0.128, 0.128
1, 188, 2.2170, 0.000, 0.128, 0.128
1, 189, 2.3134, 0.333, 0.129, 0.129
1, 190, 2.3588, 0.000, 0.128, 0.128
1, 191, 2.3607, 0.000, 0.127, 0.127
1, 192, 2.3855, 0.000, 0.127, 0.127
1, 193, 2.2144, 0.333, 0.128, 0.128
1, 194, 2.2561, 0.333, 0.129, 0.129
1, 195, 2.3133, 0.000, 0.128, 0.128
1, 196, 2.3754, 0.000, 0.128, 0.128
1, 197, 2.3375, 0.000, 0.127, 0.127
1, 198, 2.3059, 0.000, 0.126, 0.126
1, 199, 2.3423, 0.000, 0.126, 0.126
1, 200, 2.1569, 0.667, 0.128, 0.128
1, 201, 2.0338, 0.667, 0.131, 0.131
1, 202, 2.4170, 0.000, 0.130, 0.130
1, 203, 2.4148, 0.000, 0.130, 0.130
1, 204, 2.3108, 0.000, 0.129, 0.129
1, 205, 2.2933, 0.000, 0.128, 0.128
1, 206, 1.7706, 0.667, 0.131, 0.131
1, 207, 2.3065, 0.000, 0.130, 0.130
1, 208, 2.4027, 0.000, 0.130, 0.130
1, 209, 2.2215, 0.333, 0.131, 0.131
1, 210, 2.3752, 0.000, 0.130, 0.130
1, 211, 2.0293, 0.333, 0.131, 0.131
1, 212, 2.3180, 0.000, 0.131, 0.131
1, 213, 2.4587, 0.000, 0.130, 0.130
1, 214, 2.3449, 0.000, 0.129, 0.129
1, 215, 2.1211, 0.333, 0.130, 0.130
1, 216, 2.4844, 0.000, 0.130, 0.130
1, 217, 1.4538, 0.667, 0.132, 0.132
1, 218, 1.9823, 1.000, 0.136, 0.136
1, 219, 2.2997, 0.000, 0.135, 0.135
1, 220, 2.3313, 0.000, 0.135, 0.135
1, 221, 2.3412, 0.000, 0.134, 0.134
1, 222, 2.2961, 0.000, 0.134, 0.134
1, 223, 2.6346, 0.000, 0.133, 0.133
1, 224, 2.1724, 0.667, 0.135, 0.135
1, 225, 2.4038, 0.000, 0.135, 0.135
1, 226, 2.4947, 0.000, 0.134, 0.134
1, 227, 2.4130, 0.000, 0.134, 0.134
1, 228, 2.3134, 0.333, 0.135, 0.135
1, 229, 2.4774, 0.000, 0.134, 0.134
1, 230, 2.2505, 0.333, 0.135, 0.135
1, 231, 2.2931, 0.000, 0.134, 0.134
1, 232, 2.2875, 0.333, 0.135, 0.135
1, 233, 2.3460, 0.000, 0.134, 0.134
1, 234, 2.1829, 0.333, 0.135, 0.135
1, 235, 2.3574, 0.000, 0.135, 0.135
1, 236, 2.3025, 0.000, 0.134, 0.134
1, 237, 2.2882, 0.000, 0.134, 0.134
1, 238, 2.0986, 0.333, 0.134, 0.134
1, 239, 2.4701, 0.333, 0.135, 0.135
1, 240, 2.6691, 0.333, 0.136, 0.136
1, 241, 2.0374, 0.667, 0.138, 0.138
1, 242, 2.3627, 0.333, 0.139, 0.139
1, 243, 2.1558, 0.333, 0.140, 0.140
1, 244, 2.1835, 0.000, 0.139, 0.139
1, 245, 2.2423, 0.000, 0.139, 0.139
1, 246, 2.3708, 0.333, 0.140, 0.140
1, 247, 2.2043, 0.000, 0.139, 0.139
1, 248, 2.3841, 0.000, 0.138, 0.138
1, 249, 2.3004, 0.000, 0.138, 0.138
1, 250, 2.0517, 0.333, 0.139, 0.139
1, 251, 1.5211, 0.333, 0.139, 0.139
1, 252, 2.5315, 0.000, 0.139, 0.139
1, 253, 2.2897, 0.333, 0.140, 0.140
1, 254, 2.0203, 0.333, 0.140, 0.140
1, 255, 2.4151, 0.000, 0.140, 0.140
1, 256, 2.4271, 0.000, 0.139, 0.139
1, 257, 2.3290, 0.000, 0.139, 0.139
1, 258, 1.3948, 0.667, 0.141, 0.141
1, 259, 1.7172, 0.333, 0.142, 0.142
1, 260, 2.5875, 0.000, 0.141, 0.141
1, 261, 2.3604, 0.000, 0.140, 0.140
1, 262, 2.3589, 0.000, 0.140, 0.140
1, 263, 2.1258, 0.333, 0.141, 0.141
1, 264, 2.4850, 0.000, 0.140, 0.140
1, 265, 2.4966, 0.333, 0.141, 0.141
1, 266, 2.1372, 0.333, 0.142, 0.142
1, 267, 2.1854, 0.000, 0.141, 0.141
1, 268, 2.3946, 0.000, 0.141, 0.141
1, 269, 2.2325, 0.333, 0.141, 0.141
1, 270, 2.3003, 0.000, 0.141, 0.141
1, 271, 2.3629, 0.000, 0.140, 0.140
1, 272, 2.3840, 0.333, 0.141, 0.141
1, 273, 2.4317, 0.000, 0.140, 0.140
1, 274, 2.4003, 0.333, 0.141, 0.141
1, 275, 2.3202, 0.000, 0.141, 0.141
1, 276, 2.1325, 0.333, 0.141, 0.141
1, 277, 2.3626, 0.000, 0.141, 0.141
1, 278, 2.3737, 0.000, 0.140, 0.140
1, 279, 2.2780, 0.333, 0.141, 0.141
1, 280, 2.3311, 0.000, 0.140, 0.140
1, 281, 2.2202, 0.333, 0.141, 0.141
1, 282, 1.8354, 0.333, 0.142, 0.142
1, 283, 2.4214, 0.000, 0.141, 0.141
1, 284, 2.1714, 0.333, 0.142, 0.142
1, 285, 2.3309, 0.000, 0.142, 0.142
1, 286, 2.0010, 0.333, 0.142, 0.142
1, 287, 3.1760, 0.000, 0.142, 0.142
1, 288, 2.2657, 0.000, 0.141, 0.141
1, 289, 2.2423, 0.333, 0.142, 0.142
1, 290, 2.2310, 0.000, 0.141, 0.141
1, 291, 2.1355, 0.333, 0.142, 0.142
1, 292, 2.0569, 0.333, 0.143, 0.143
1, 293, 2.1884, 0.333, 0.143, 0.143
1, 294, 1.9349, 0.333, 0.144, 0.144
1, 295, 2.0443, 0.333, 0.145, 0.145
1, 296, 2.4125, 0.000, 0.144, 0.144
1, 297, 2.5339, 0.000, 0.144, 0.144
1, 298, 2.1574, 0.333, 0.144, 0.144
1, 299, 2.2792, 0.000, 0.144, 0.144
1, 300, 2.3503, 0.000, 0.143, 0.143
1, 301, 2.3605, 0.000, 0.143, 0.143
1, 302, 2.1932, 0.333, 0.143, 0.143
1, 303, 2.2924, 0.000, 0.143, 0.143
1, 304, 2.3628, 0.000, 0.143, 0.143
1, 305, 2.2417, 0.000, 0.142, 0.142
1, 306, 2.2138, 0.333, 0.143, 0.143
1, 307, 2.3608, 0.000, 0.142, 0.142
1, 308, 2.3972, 0.333, 0.143, 0.143
1, 309, 2.2080, 0.000, 0.142, 0.142
1, 310, 2.2482, 0.000, 0.142, 0.142
1, 311, 2.2723, 0.000, 0.141, 0.141
1, 312, 2.0640, 0.667, 0.143, 0.143
1, 313, 2.2490, 0.000, 0.143, 0.143
1, 314, 2.1703, 0.000, 0.142, 0.142
1, 315, 2.2237, 0.000, 0.142, 0.142
1, 316, 2.1844, 0.333, 0.142, 0.142
1, 317, 2.3124, 0.333, 0.143, 0.143
1, 318, 2.4975, 0.000, 0.143, 0.143
1, 319, 2.3216, 0.333, 0.143, 0.143
1, 320, 2.3676, 0.000, 0.143, 0.143
1, 321, 2.2510, 0.000, 0.142, 0.142
1, 322, 2.5689, 0.000, 0.142, 0.142
1, 323, 2.1605, 0.333, 0.142, 0.142
1, 324, 2.5976, 0.000, 0.142, 0.142
1, 325, 2.3031, 0.000, 0.142, 0.142
1, 326, 2.6117, 0.000, 0.141, 0.141
1, 327, 2.2723, 0.000, 0.141, 0.141
1, 328, 2.2697, 0.000, 0.140, 0.140
1, 329, 2.3626, 0.000, 0.140, 0.140
1, 330, 2.3464, 0.333, 0.140, 0.140
1, 331, 2.3017, 0.333, 0.141, 0.141
1, 332, 2.0794, 0.000, 0.141, 0.141
1, 333, 2.2041, 0.333, 0.141, 0.141
1, 334, 2.1119, 0.333, 0.142, 0.142
1, 335, 2.3099, 0.000, 0.141, 0.141
1, 336, 1.5593, 0.333, 0.142, 0.142
1, 337, 2.2857, 0.000, 0.141, 0.141
1, 338, 2.1659, 0.333, 0.142, 0.142
1, 339, 2.1523, 0.667, 0.144, 0.144
1, 340, 2.2759, 0.000, 0.143, 0.143
1, 341, 2.1952, 0.333, 0.144, 0.144
1, 342, 2.2731, 0.000, 0.143, 0.143
1, 343, 1.7912, 0.333, 0.144, 0.144
1, 344, 2.5687, 0.000, 0.143, 0.143
1, 345, 2.4240, 0.000, 0.143, 0.143
1, 346, 1.9251, 0.333, 0.144, 0.144
1, 347, 2.2091, 0.333, 0.144, 0.144
1, 348, 1.6537, 0.333, 0.145, 0.145
1, 349, 2.1314, 0.000, 0.144, 0.144
1, 350, 2.1398, 0.000, 0.144, 0.144
2, 1, 2.5367, 0.000, 0.000, 0.143
2, 2, 2.4754, 0.000, 0.000, 0.143
2, 3, 2.1501, 0.333, 0.111, 0.144
2, 4, 2.1754, 0.667, 0.250, 0.145
2, 5, 2.3755, 0.000, 0.200, 0.145
2, 6, 2.1685, 0.333, 0.222, 0.145
2, 7, 2.1566, 0.000, 0.190, 0.145
2, 8, 2.4053, 0.000, 0.167, 0.144
2, 9, 2.3969, 0.000, 0.148, 0.144
2, 10, 2.2760, 0.000, 0.133, 0.144
2, 11, 2.1203, 0.667, 0.182, 0.145
2, 12, 2.3026, 0.000, 0.167, 0.145
2, 13, 2.0776, 0.333, 0.179, 0.145
2, 14, 2.7286, 0.000, 0.167, 0.145
2, 15, 2.1644, 0.333, 0.178, 0.145
2, 16, 2.2519, 0.000, 0.167, 0.145
2, 17, 2.2942, 0.000, 0.157, 0.144
2, 18, 2.2142, 0.000, 0.148, 0.144
2, 19, 2.4362, 0.000, 0.140, 0.144
2, 20, 1.8030, 0.667, 0.167, 0.145
2, 21, 2.2509, 0.333, 0.175, 0.146
2, 22, 2.1130, 0.333, 0.182, 0.146
2, 23, 1.9227, 0.667, 0.203, 0.147
2, 24, 2.3110, 0.000, 0.194, 0.147
2, 25, 2.5003, 0.000, 0.187, 0.147
2, 26, 2.5374, 0.000, 0.179, 0.146
2, 27, 2.1930, 0.333, 0.185, 0.147
2, 28, 2.1034, 0.000, 0.179, 0.146
2, 29, 2.0427, 0.000, 0.172, 0.146
2, 30, 2.3653, 0.000, 0.167, 0.146
2, 31, 2.4486, 0.333, 0.172, 0.146
2, 32, 1.8532, 0.000, 0.167, 0.146
2, 33, 1.6944, 0.333, 0.172, 0.146
2, 34, 2.1675, 0.000, 0.167, 0.146
2, 35, 2.5219, 0.000, 0.162, 0.145
2, 36, 2.3974, 0.000, 0.157, 0.145
2, 37, 1.9742, 0.667, 0.171, 0.146
2, 38, 2.1360, 0.667, 0.184, 0.148
2, 39, 2.2348, 0.667, 0.197, 0.149
2, 40, 2.1965, 0.333, 0.200, 0.150
2, 41, 2.3140, 0.000, 0.195, 0.149
2, 42, 2.1777, 0.667, 0.206, 0.151
2, 43, 2.2684, 0.000, 0.202, 0.150
2, 44, 2.1496, 0.000, 0.197, 0.150
2, 45, 2.2717, 0.000, 0.193, 0.149
2, 46, 2.1094, 1.000, 0.210, 0.152
2, 47, 2.0908, 0.000, 0.206, 0.151
2, 48, 2.0339, 0.667, 0.215, 0.152
2, 49, 2.0630, 0.667, 0.224, 0.154
2, 50, 2.4690, 0.000, 0.220, 0.153
2, 51, 1.2241, 0.667, 0.229, 0.155
2, 52, 1.9059, 0.667, 0.237, 0.156
2, 53, 1.9874, 0.333, 0.239, 0.156
2, 54, 2.4539, 0.333, 0.241, 0.157
2, 55, 2.1447, 0.333, 0.242, 0.157
2, 56, 3.9534, 0.000, 0.238, 0.157
2, 57, 2.2025, 0.000, 0.234, 0.156
2, 58, 1.9886, 0.667, 0.241, 0.158
2, 59, 2.6687, 0.000, 0.237, 0.157
2, 60, 2.3311, 0.000, 0.233, 0.157
2, 61, 2.4584, 0.000, 0.230, 0.157
2, 62, 2.2505, 0.000, 0.226, 0.156
2, 63, 2.2432, 0.333, 0.228, 0.157
2, 64, 2.4873, 0.000, 0.224, 0.156
2, 65, 2.2549, 0.000, 0.221, 0.156
2, 66, 2.2956, 0.333, 0.222, 0.156
2, 67, 2.2338, 0.000, 0.219, 0.156
2, 68, 2.2450, 0.000, 0.216, 0.156
2, 69, 2.3914, 0.000, 0.213, 0.155
2, 70, 2.5401, 0.333, 0.214, 0.156
2, 71, 2.2955, 0.000, 0.211, 0.155
2, 72, 2.3441, 0.000, 0.208, 0.155
2, 73, 1.7090, 0.333, 0.210, 0.155
2, 74, 2.4156, 0.000, 0.207, 0.155
2, 75, 2.4113, 0.000, 0.204, 0.155
2, 76, 2.2974, 0.000, 0.202, 0.154
2, 77, 2.3661, 0.000, 0.199, 0.154
2, 78, 2.1320, 0.333, 0.201, 0.154
2, 79, 2.2219, 0.333, 0.203, 0.155
2, 80, 2.2184, 0.000, 0.200, 0.154
2, 81, 2.4531, 0.333, 0.202, 0.155
2, 82, 2.2511, 0.000, 0.199, 0.154
2, 83, 2.3081, 0.333, 0.201, 0.155
2, 84, 2.4173, 0.000, 0.198, 0.154
2, 85, 2.1894, 0.333, 0.200, 0.155
2, 86, 2.2770, 0.333, 0.202, 0.155
2, 87, 2.3430, 0.333, 0.203, 0.156
2, 88, 2.1861, 0.333, 0.205, 0.156
2, 89, 2.4181, 0.000, 0.202, 0.156
2, 90, 2.4161, 0.000, 0.200, 0.155
2, 91, 2.1329, 0.333, 0.201, 0.156
2, 92, 2.3507, 0.333, 0.203, 0.156
2, 93, 2.2160, 0.000, 0.201, 0.156
2, 94, 2.2229, 0.333, 0.202, 0.156
2, 95, 2.3588, 0.000, 0.200, 0.156
2, 96, 2.3902, 0.000, 0.198, 0.155
2, 97, 2.0679, 0.333, 0.199, 0.156
2, 98, 2.1839, 0.333, 0.201, 0.156
2, 99, 2.3278, 0.000, 0.199, 0.156
2, 100, 2.2257, 0.000, 0.197, 0.156
2, 101, 2.5541, 0.000, 0.195, 0.155
2, 102, 2.2250, 0.333, 0.196, 0.156
2, 103, 2.6321, 0.000, 0.194, 0.155
2, 104, 1.9830, 0.333, 0.196, 0.156
2, 105, 2.4820, 0.000, 0.194, 0.155
2, 106, 2.3621, 0.000, 0.192, 0.155
2, 107, 2.0285, 0.000, 0.190, 0.155
2, 108, 2.3203, 0.000, 0.188, 0.154
2, 109, 2.2606, 0.333, 0.190, 0.155
2, 110, 2.1640, 0.333, 0.191, 0.155
2, 111, 2.3571, 0.000, 0.189, 0.155
2, 112, 2.1197, 0.333, 0.190, 0.155
2, 113, 2.2731, 0.000, 0.189, 0.155
2, 114, 2.1330, 0.000, 0.187, 0.154
2, 115, 2.1755, 0.000, 0.186, 0.154
2, 116, 2.1772, 0.333, 0.187, 0.155
2, 117, 2.2355, 0.000, 0.185, 0.154
2, 118, 2.1432, 0.333, 0.186, 0.155
2, 119, 2.1556, 0.000, 0.185, 0.154
2, 120, 2.2479, 0.000, 0.183, 0.154
2, 121, 2.2122, 0.000, 0.182, 0.154
2, 122, 2.3925, 0.000, 0.180, 0.153
2, 123, 2.2565, 0.333, 0.182, 0.154
2, 124, 2.6506, 0.000, 0.180, 0.153
2, 125, 1.4606, 0.333, 0.181, 0.154
2, 126, 2.2261, 0.000, 0.180, 0.153
2, 127, 2.0775, 0.333, 0.181, 0.154
2, 128, 2.1015, 0.333, 0.182, 0.154
2, 129, 2.4907, 0.333, 0.183, 0.154
2, 130, 2.0115, 0.333, 0.185, 0.155
2, 131, 1.4628, 0.667, 0.188, 0.156
2, 132, 2.5714, 0.000, 0.187, 0.156
2, 133, 2.0296, 0.667, 0.190, 0.157
2, 134, 2.4007, 0.000, 0.189, 0.156
2, 135, 2.3994, 0.000, 0.188, 0.156
2, 136, 2.9380, 0.000, 0.186, 0.156
2, 137, 2.3603, 0.333, 0.187, 0.156
2, 138, 2.3802, 0.000, 0.186, 0.156
2, 139, 2.3658, 0.000, 0.185, 0.155
2, 140, 2.2973, 0.000, 0.183, 0.155
2, 141, 2.0017, 0.333, 0.184, 0.155
2, 142, 2.4555, 0.000, 0.183, 0.155
2, 143, 1.9003, 0.333, 0.184, 0.156
2, 144, 2.1991, 0.000, 0.183, 0.155
2, 145, 2.4096, 0.000, 0.182, 0.155
2, 146, 2.5376, 0.000, 0.180, 0.155
2, 147, 1.1931, 0.667, 0.184, 0.156
2, 148, 1.9635, 0.333, 0.185, 0.156
2, 149, 2.0834, 0.333, 0.186, 0.156
2, 150, 2.1786, 0.000, 0.184, 0.156
2, 151, 2.4141, 0.000, 0.183, 0.156
2, 152, 2.0970, 0.333, 0.184, 0.156
2, 153, 2.2557, 0.333, 0.185, 0.156
2, 154, 2.0661, 0.333, 0.186, 0.157
2, 155, 2.2836, 0.000, 0.185, 0.156
2, 156, 2.1375, 0.333, 0.186, 0.157
2, 157, 2.1816, 0.333, 0.187, 0.157
2, 158, 2.2209, 0.000, 0.186, 0.157
2, 159, 2.8517, 0.000, 0.184, 0.157
2, 160, 2.8591, 0.000, 0.183, 0.156
2, 161, 2.3282, 0.333, 0.184, 0.157
2, 162, 2.6154, 0.000, 0.183, 0.156
2, 163, 2.2459, 0.333, 0.184, 0.157
2, 164, 2.2344, 0.333, 0.185, 0.157
2, 165, 2.3593, 0.333, 0.186, 0.157
2, 166, 2.3290, 0.000, 0.185, 0.157
2, 167, 2.3656, 0.000, 0.184, 0.157
2, 168, 2.1584, 0.000, 0.183, 0.156
2, 169, 2.4213, 0.000, 0.181, 0.156
2, 170, 2.4983, 0.000, 0.180, 0.156
2, 171, 2.2684, 0.000, 0.179, 0.155
2, 172, 2.1399, 0.333, 0.180, 0.156
2, 173, 2.1164, 0.000, 0.179, 0.156
2, 174, 2.4711, 0.000, 0.178, 0.155
2, 175, 1.5715, 0.333, 0.179, 0.156
2, 176, 2.1972, 0.000, 0.178, 0.155
2, 177, 1.1669, 1.000, 0.183, 0.157
2, 178, 2.5046, 0.000, 0.182, 0.157
2, 179, 2.1650, 0.000, 0.181, 0.156
2, 180, 2.3074, 0.000, 0.180, 0.156
2, 181, 2.0678, 0.333, 0.180, 0.156
2, 182, 4.1247, 0.000, 0.179, 0.156
2, 183, 2.4944, 0.000, 0.179, 0.156
2, 184, 2.1593, 0.333, 0.179, 0.156
2, 185, 1.7871, 0.333, 0.180, 0.156
