Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 314, 2.2628, 0.000, 0.139, 0.139
1, 315, 2.3337, 0.000, 0.139, 0.139
1, 316, 2.3007, 0.333, 0.139, 0.139
1, 317, 2.4825, 0.000, 0.139, 0.139
1, 318, 2.4525, 0.000, 0.138, 0.138
1, 319, 2.6299, 0.000, 0.138, 0.138
1, 320, 2.1836, 0.000, 0.138, 0.138
1, 321, 2.2833, 0.333, 0.138, 0.138
1, 322, 2.2154, 0.333, 0.139, 0.139
1, 323, 2.4189, 0.000, 0.138, 0.138
1, 324, 2.2295, 0.333, 0.139, 0.139
1, 325, 2.3324, 0.000, 0.138, 0.138
1, 326, 2.2351, 0.000, 0.138, 0.138
1, 327, 2.3147, 0.000, 0.138, 0.138
1, 328, 2.0054, 0.667, 0.139, 0.139
1, 329, 2.1892, 0.000, 0.139, 0.139
1, 330, 2.3241, 0.000, 0.138, 0.138
1, 331, 2.2782, 0.000, 0.138, 0.138
1, 332, 1.9160, 0.333, 0.139, 0.139
1, 333, 2.9564, 0.333, 0.139, 0.139
1, 334, 2.8982, 0.000, 0.139, 0.139
1, 335, 2.7100, 0.000, 0.138, 0.138
1, 336, 2.2332, 0.000, 0.138, 0.138
1, 337, 1.9699, 0.333, 0.138, 0.138
1, 338, 2.6594, 0.000, 0.138, 0.138
1, 339, 2.3498, 0.333, 0.139, 0.139
1, 340, 2.2941, 0.000, 0.138, 0.138
1, 341, 2.3044, 0.000, 0.138, 0.138
1, 342, 2.4215, 0.000, 0.137, 0.137
1, 343, 2.5729, 0.000, 0.137, 0.137
1, 344, 2.6621, 0.000, 0.137, 0.137
1, 345, 2.2901, 0.333, 0.137, 0.137
1, 346, 2.4033, 0.000, 0.137, 0.137
1, 347, 2.3514, 0.000, 0.136, 0.136
1, 348, 2.3372, 0.000, 0.136, 0.136
1, 349, 2.3061, 0.000, 0.136, 0.136
1, 350, 2.3327, 0.000, 0.135, 0.135
2, 1, 2.3409, 0.333, 0.333, 0.136
2, 2, 2.3636, 0.333, 0.333, 0.136
2, 3, 2.0436, 0.333, 0.333, 0.137
2, 4, 1.5949, 0.667, 0.417, 0.138
2, 5, 2.1324, 0.333, 0.400, 0.139
2, 6, 2.5101, 0.000, 0.333, 0.139
2, 7, 2.2626, 0.333, 0.333, 0.139
2, 8, 1.8913, 0.333, 0.333, 0.140
2, 9, 2.2294, 0.000, 0.296, 0.139
2, 10, 2.0576, 0.000, 0.267, 0.139
2, 11, 1.9954, 0.333, 0.273, 0.139
2, 12, 2.0377, 0.333, 0.278, 0.140
2, 13, 2.2731, 0.000, 0.256, 0.140
2, 14, 2.0770, 0.333, 0.262, 0.140
2, 15, 2.6921, 0.000, 0.244, 0.140
2, 16, 2.6117, 0.000, 0.229, 0.139
2, 17, 2.6264, 0.000, 0.216, 0.139
2, 18, 2.4338, 0.000, 0.204, 0.139
2, 19, 2.4941, 0.000, 0.193, 0.138
2, 20, 1.5378, 0.333, 0.200, 0.139
2, 21, 2.4729, 0.000, 0.190, 0.138
2, 22, 2.3017, 0.000, 0.182, 0.138
2, 23, 2.4634, 0.000, 0.174, 0.138
2, 24, 2.0465, 0.333, 0.181, 0.138
2, 25, 2.1885, 0.000, 0.173, 0.138
2, 26, 2.3148, 0.333, 0.179, 0.138
2, 27, 2.4400, 0.000, 0.173, 0.138
2, 28, 2.4718, 0.000, 0.167, 0.138
2, 29, 2.1063, 0.000, 0.161, 0.137
2, 30, 2.3933, 0.000, 0.156, 0.137
2, 31, 2.2943, 0.000, 0.151, 0.136
2, 32, 2.2264, 0.333, 0.156, 0.137
2, 33, 2.4492, 0.000, 0.152, 0.137
2, 34, 2.0673, 0.333, 0.157, 0.137
2, 35, 2.4160, 0.000, 0.152, 0.137
2, 36, 2.2901, 0.000, 0.148, 0.136
2, 37, 2.3007, 0.000, 0.144, 0.136
2, 38, 2.3880, 0.000, 0.140, 0.136
2, 39, 1.6978, 0.667, 0.154, 0.137
2, 40, 2.2250, 0.000, 0.150, 0.137
2, 41, 2.0961, 0.333, 0.154, 0.137
2, 42, 2.2111, 0.000, 0.151, 0.137
2, 43, 2.4189, 0.000, 0.147, 0.137
2, 44, 2.2543, 0.000, 0.144, 0.136
2, 45, 2.2322, 0.000, 0.141, 0.136
2, 46, 2.1987, 0.333, 0.145, 0.136
2, 47, 2.2012, 0.000, 0.142, 0.136
2, 48, 1.9166, 0.333, 0.146, 0.137
2, 49, 2.7658, 0.000, 0.143, 0.136
2, 50, 2.4449, 0.000, 0.140, 0.136
2, 51, 1.3974, 0.667, 0.150, 0.137
2, 52, 2.5593, 0.000, 0.147, 0.137
2, 53, 2.5510, 0.000, 0.145, 0.136
2, 54, 2.1629, 0.333, 0.148, 0.137
2, 55, 2.1601, 0.000, 0.145, 0.137
2, 56, 2.1187, 0.333, 0.149, 0.137
2, 57, 1.9733, 0.333, 0.152, 0.138
2, 58, 2.2051, 0.333, 0.155, 0.138
2, 59, 5.4551, 0.000, 0.153, 0.138
2, 60, 2.3368, 0.000, 0.150, 0.137
2, 61, 2.1802, 0.000, 0.148, 0.137
2, 62, 2.7440, 0.000, 0.145, 0.137
2, 63, 2.2902, 0.000, 0.143, 0.136
2, 64, 2.5198, 0.000, 0.141, 0.136
2, 65, 2.3549, 0.333, 0.144, 0.137
2, 66, 2.4854, 0.000, 0.141, 0.136
2, 67, 2.3919, 0.000, 0.139, 0.136
2, 68, 2.2255, 0.333, 0.142, 0.136
2, 69, 2.4210, 0.000, 0.140, 0.136
2, 70, 2.2621, 0.000, 0.138, 0.136
2, 71, 2.4891, 0.000, 0.136, 0.135
2, 72, 2.3571, 0.000, 0.134, 0.135
2, 73, 2.3213, 0.333, 0.137, 0.136
2, 74, 2.6310, 0.000, 0.135, 0.135
2, 75, 2.1611, 0.333, 0.138, 0.136
2, 76, 2.7456, 0.000, 0.136, 0.135
2, 77, 2.4857, 0.000, 0.134, 0.135
2, 78, 2.6129, 0.000, 0.132, 0.135
2, 79, 2.1152, 0.000, 0.131, 0.134
2, 80, 2.1885, 0.000, 0.129, 0.134
2, 81, 2.0943, 0.333, 0.132, 0.135
2, 82, 2.3831, 0.333, 0.134, 0.135
2, 83, 2.1642, 0.333, 0.137, 0.135
2, 84, 2.4633, 0.333, 0.139, 0.136
2, 85, 2.1573, 0.000, 0.137, 0.136
2, 86, 2.4973, 0.000, 0.136, 0.135
2, 87, 2.5460, 0.000, 0.134, 0.135
2, 88, 2.4097, 0.333, 0.136, 0.135
2, 89, 2.2796, 0.333, 0.139, 0.136
2, 90, 2.0301, 0.000, 0.137, 0.136
2, 91, 2.8338, 0.000, 0.136, 0.135
2, 92, 2.8117, 0.000, 0.134, 0.135
2, 93, 2.4711, 0.000, 0.133, 0.135
2, 94, 2.1415, 0.333, 0.135, 0.135
2, 95, 2.4280, 0.000, 0.133, 0.135
2, 96, 2.0938, 0.333, 0.135, 0.135
2, 97, 2.4433, 0.000, 0.134, 0.135
2, 98, 2.3172, 0.000, 0.133, 0.135
2, 99, 2.4374, 0.000, 0.131, 0.134
2, 100, 2.4147, 0.000, 0.130, 0.134
2, 101, 2.3625, 0.000, 0.129, 0.134
2, 102, 2.4010, 0.000, 0.127, 0.133
2, 103, 2.6128, 0.000, 0.126, 0.133
2, 104, 2.1687, 0.000, 0.125, 0.133
2, 105, 2.4564, 0.333, 0.127, 0.133
2, 106, 2.1991, 0.333, 0.129, 0.134
2, 107, 2.2219, 0.000, 0.128, 0.133
2, 108, 2.3891, 0.333, 0.130, 0.134
2, 109, 2.3561, 0.000, 0.128, 0.134
2, 110, 2.3312, 0.333, 0.130, 0.134
2, 111, 2.5496, 0.000, 0.129, 0.134
2, 112, 2.2859, 0.333, 0.131, 0.134
2, 113, 2.3999, 0.000, 0.130, 0.134
2, 114, 2.3714, 0.000, 0.129, 0.134
2, 115, 2.4091, 0.333, 0.130, 0.134
2, 116, 2.5278, 0.000, 0.129, 0.134
2, 117, 2.3404, 0.000, 0.128, 0.133
2, 118, 2.1951, 0.333, 0.130, 0.134
2, 119, 2.0837, 0.333, 0.132, 0.134
2, 120, 2.3355, 0.000, 0.131, 0.134
2, 121, 2.3202, 0.000, 0.129, 0.134
2, 122, 2.5061, 0.000, 0.128, 0.133
2, 123, 2.5290, 0.000, 0.127, 0.133
2, 124, 2.2063, 0.333, 0.129, 0.134
2, 125, 2.4175, 0.000, 0.128, 0.133
2, 126, 2.4925, 0.000, 0.127, 0.133
2, 127, 2.3329, 0.000, 0.126, 0.133
2, 128, 2.3178, 0.000, 0.125, 0.132
2, 129, 2.3725, 0.000, 0.124, 0.132
2, 130, 2.3253, 0.333, 0.126, 0.133
2, 131, 2.3120, 0.333, 0.127, 0.133
2, 132, 2.2612, 0.000, 0.126, 0.133
2, 133, 2.2623, 0.333, 0.128, 0.133
2, 134, 2.1455, 0.333, 0.129, 0.134
2, 135, 2.3048, 0.000, 0.128, 0.133
2, 136, 2.3043, 0.000, 0.127, 0.133
2, 137, 2.1568, 0.000, 0.127, 0.133
2, 138, 2.3318, 0.000, 0.126, 0.133
2, 139, 2.2903, 0.000, 0.125, 0.132
2, 140, 2.6114, 0.000, 0.124, 0.132
2, 141, 2.5238, 0.000, 0.123, 0.132
2, 142, 2.3549, 0.000, 0.122, 0.131
2, 143, 2.4088, 0.000, 0.121, 0.131
2, 144, 2.4032, 0.000, 0.120, 0.131
2, 145, 2.3264, 0.000, 0.120, 0.131
2, 146, 2.4549, 0.000, 0.119, 0.130
2, 147, 2.3038, 0.000, 0.118, 0.130
2, 148, 2.4245, 0.000, 0.117, 0.130
2, 149, 2.1664, 0.000, 0.116, 0.130
2, 150, 2.2758, 0.333, 0.118, 0.130
2, 151, 2.3253, 0.000, 0.117, 0.130
2, 152, 2.4083, 0.000, 0.116, 0.129
2, 153, 2.2772, 0.333, 0.118, 0.130
2, 154, 2.4895, 0.000, 0.117, 0.130
2, 155, 2.3189, 0.000, 0.116, 0.129
2, 156, 2.0757, 0.667, 0.120, 0.130
2, 157, 2.4440, 0.000, 0.119, 0.130
2, 158, 2.2254, 0.000, 0.118, 0.130
2, 159, 2.2943, 0.000, 0.117, 0.130
2, 160, 2.0624, 0.333, 0.119, 0.130
2, 161, 2.1999, 0.333, 0.120, 0.130
2, 162, 1.6665, 0.667, 0.123, 0.132
2, 163, 2.2889, 0.000, 0.123, 0.131
2, 164, 1.5234, 0.333, 0.124, 0.132
2, 165, 2.1582, 0.667, 0.127, 0.133
2, 166, 1.6464, 0.333, 0.129, 0.133
2, 167, 2.3296, 0.000, 0.128, 0.133
2, 168, 2.2385, 0.000, 0.127, 0.133
2, 169, 2.3212, 0.000, 0.126, 0.132
2, 170, 1.6850, 0.333, 0.127, 0.133
2, 171, 2.2284, 0.000, 0.127, 0.132
2, 172, 2.3785, 0.000, 0.126, 0.132
2, 173, 2.2617, 0.000, 0.125, 0.132
2, 174, 2.2983, 0.000, 0.125, 0.132
2, 175, 1.8573, 0.333, 0.126, 0.132
2, 176, 2.3007, 0.000, 0.125, 0.132
2, 177, 2.4732, 0.000, 0.124, 0.132
2, 178, 1.7705, 0.333, 0.125, 0.132
2, 179, 2.2966, 0.000, 0.125, 0.132
2, 180, 2.2850, 0.000, 0.124, 0.131
2, 181, 2.6833, 0.000, 0.123, 0.131
2, 182, 2.4742, 0.333, 0.125, 0.132
2, 183, 2.5097, 0.000, 0.124, 0.131
2, 184, 2.2739, 0.000, 0.123, 0.131
2, 185, 2.5160, 0.000, 0.123, 0.131
