Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 42, 0.01, 2.2658, 0.333, 0.159, 0.159, 0.000
1, 43, 0.01, 2.2912, 0.333, 0.163, 0.163, 0.000
1, 44, 0.01, 2.3494, 0.000, 0.159, 0.159, 0.000
1, 45, 0.01, 2.3912, 0.000, 0.156, 0.156, 0.000
1, 46, 0.01, 2.2935, 0.000, 0.152, 0.152, 0.000
1, 47, 0.01, 2.2963, 0.333, 0.156, 0.156, 0.000
1, 48, 0.01, 2.4024, 0.000, 0.153, 0.153, 0.000
1, 49, 0.01, 2.2548, 0.333, 0.156, 0.156, 0.000
1, 50, 0.01, 2.2317, 0.333, 0.160, 0.160, 0.000
1, 51, 0.01, 2.3355, 0.000, 0.157, 0.157, 0.000
1, 52, 0.01, 2.1905, 0.667, 0.167, 0.167, 0.000
1, 53, 0.01, 2.3399, 0.000, 0.164, 0.164, 0.000
1, 54, 0.01, 2.3585, 0.000, 0.160, 0.160, 0.000
1, 55, 0.01, 2.4269, 0.000, 0.158, 0.158, 0.000
1, 56, 0.01, 2.2920, 0.333, 0.161, 0.161, 0.000
1, 57, 0.01, 2.3826, 0.000, 0.158, 0.158, 0.000
1, 58, 0.01, 2.4415, 0.000, 0.155, 0.155, 0.000
1, 59, 0.01, 2.3560, 0.000, 0.153, 0.153, 0.000
1, 60, 0.01, 2.3440, 0.000, 0.150, 0.150, 0.000
1, 61, 0.01, 2.3494, 0.000, 0.148, 0.148, 0.000
1, 62, 0.01, 2.2979, 0.000, 0.145, 0.145, 0.000
1, 63, 0.01, 2.3292, 0.000, 0.143, 0.143, 0.000
1, 64, 0.01, 2.2967, 0.333, 0.146, 0.146, 0.000
1, 65, 0.01, 2.3088, 0.000, 0.144, 0.144, 0.000
1, 66, 0.01, 2.3121, 0.000, 0.141, 0.141, 0.000
1, 67, 0.01, 2.2990, 0.000, 0.139, 0.139, 0.000
1, 68, 0.01, 2.3225, 0.000, 0.137, 0.137, 0.000
1, 69, 0.01, 2.2998, 0.000, 0.135, 0.135, 0.000
1, 70, 0.01, 2.3149, 0.000, 0.133, 0.133, 0.000
1, 71, 0.01, 2.3869, 0.000, 0.131, 0.131, 0.000
1, 72, 0.01, 2.2896, 0.000, 0.130, 0.130, 0.000
1, 73, 0.01, 2.3324, 0.000, 0.128, 0.128, 0.000
1, 74, 0.01, 2.2866, 0.000, 0.126, 0.126, 0.000
1, 75, 0.01, 2.2678, 0.333, 0.129, 0.129, 0.000
1, 76, 0.01, 2.2794, 0.000, 0.127, 0.127, 0.000
1, 77, 0.01, 2.3317, 0.000, 0.126, 0.126, 0.000
1, 78, 0.01, 2.3738, 0.000, 0.124, 0.124, 0.000
1, 79, 0.01, 2.2462, 0.667, 0.131, 0.131, 0.000
1, 80, 0.01, 2.3035, 0.000, 0.129, 0.129, 0.000
1, 81, 0.01, 2.4004, 0.000, 0.128, 0.128, 0.000
1, 82, 0.01, 2.2740, 0.333, 0.130, 0.130, 0.000
1, 83, 0.01, 2.2970, 0.000, 0.129, 0.129, 0.000
1, 84, 0.01, 2.3197, 0.000, 0.127, 0.127, 0.000
1, 85, 0.01, 2.2897, 0.000, 0.125, 0.125, 0.000
1, 86, 0.01, 2.2561, 0.333, 0.128, 0.128, 0.000
1, 87, 0.01, 2.2656, 0.333, 0.130, 0.130, 0.000
1, 88, 0.01, 2.3730, 0.000, 0.129, 0.129, 0.000
1, 89, 0.01, 2.3069, 0.333, 0.131, 0.131, 0.000
1, 90, 0.01, 2.2763, 0.000, 0.130, 0.130, 0.000
1, 91, 0.01, 2.3630, 0.000, 0.128, 0.128, 0.000
1, 92, 0.01, 2.3617, 0.000, 0.127, 0.127, 0.000
1, 93, 0.01, 2.2998, 0.333, 0.129, 0.129, 0.000
1, 94, 0.01, 2.3288, 0.000, 0.128, 0.128, 0.000
1, 95, 0.01, 2.3108, 0.000, 0.126, 0.126, 0.000
1, 96, 0.01, 2.3063, 0.000, 0.125, 0.125, 0.000
1, 97, 0.01, 2.2716, 0.000, 0.124, 0.124, 0.000
1, 98, 0.01, 2.3530, 0.000, 0.122, 0.122, 0.000
1, 99, 0.01, 2.2970, 0.000, 0.121, 0.121, 0.000
1, 100, 0.01, 2.3375, 0.000, 0.120, 0.120, 0.000
1, 101, 0.01, 2.3113, 0.333, 0.122, 0.122, 0.000
1, 102, 0.01, 2.3041, 0.333, 0.124, 0.124, 0.000
1, 103, 0.01, 2.3357, 0.000, 0.123, 0.123, 0.000
1, 104, 0.01, 2.3217, 0.000, 0.122, 0.122, 0.000
1, 105, 0.01, 2.3252, 0.000, 0.121, 0.121, 0.000
1, 106, 0.01, 2.2940, 0.333, 0.123, 0.123, 0.000
1, 107, 0.01, 2.2867, 0.000, 0.121, 0.121, 0.000
1, 108, 0.01, 2.2877, 0.333, 0.123, 0.123, 0.000
1, 109, 0.01, 2.2678, 0.333, 0.125, 0.125, 0.000
1, 110, 0.01, 2.3072, 0.000, 0.124, 0.124, 0.000
1, 111, 0.01, 2.3143, 0.000, 0.123, 0.123, 0.000
1, 112, 0.01, 2.3393, 0.000, 0.122, 0.122, 0.000
1, 113, 0.01, 2.3484, 0.000, 0.121, 0.121, 0.000
1, 114, 0.01, 2.3325, 0.000, 0.120, 0.120, 0.000
1, 115, 0.01, 2.2764, 0.667, 0.125, 0.125, 0.000
1, 116, 0.01, 2.3138, 0.000, 0.124, 0.124, 0.000
1, 117, 0.01, 2.2887, 0.333, 0.125, 0.125, 0.000
1, 118, 0.01, 2.3801, 0.000, 0.124, 0.124, 0.000
1, 119, 0.01, 2.3030, 0.000, 0.123, 0.123, 0.000
1, 120, 0.01, 2.2832, 0.333, 0.125, 0.125, 0.000
1, 121, 0.01, 2.2894, 0.333, 0.127, 0.127, 0.000
1, 122, 0.01, 2.2763, 0.333, 0.128, 0.128, 0.000
1, 123, 0.01, 2.2580, 0.667, 0.133, 0.133, 0.000
1, 124, 0.01, 2.3201, 0.000, 0.132, 0.132, 0.000
1, 125, 0.01, 2.3625, 0.000, 0.131, 0.131, 0.000
1, 126, 0.01, 2.3658, 0.000, 0.130, 0.130, 0.000
1, 127, 0.01, 2.3379, 0.000, 0.129, 0.129, 0.000
1, 128, 0.01, 2.3285, 0.000, 0.128, 0.128, 0.000
1, 129, 0.01, 2.3865, 0.000, 0.127, 0.127, 0.000
1, 130, 0.01, 2.3745, 0.000, 0.126, 0.126, 0.000
1, 131, 0.01, 2.3188, 0.333, 0.127, 0.127, 0.000
1, 132, 0.01, 2.3290, 0.000, 0.126, 0.126, 0.000
1, 133, 0.01, 2.3070, 0.000, 0.125, 0.125, 0.000
1, 134, 0.01, 2.3242, 0.333, 0.127, 0.127, 0.000
1, 135, 0.01, 2.3160, 0.000, 0.126, 0.126, 0.000
1, 136, 0.01, 2.2890, 0.000, 0.125, 0.125, 0.000
1, 137, 0.01, 2.3242, 0.333, 0.127, 0.127, 0.000
1, 138, 0.01, 2.2929, 0.333, 0.128, 0.128, 0.000
1, 139, 0.01, 2.2870, 0.000, 0.127, 0.127, 0.000
1, 140, 0.01, 2.3033, 0.000, 0.126, 0.126, 0.000
1, 141, 0.01, 2.3154, 0.000, 0.125, 0.125, 0.000
1, 142, 0.01, 2.3078, 0.000, 0.124, 0.124, 0.000
1, 143, 0.01, 2.3127, 0.000, 0.124, 0.124, 0.000
1, 144, 0.01, 2.2896, 0.000, 0.123, 0.123, 0.000
1, 145, 0.01, 2.3157, 0.000, 0.122, 0.122, 0.000
1, 146, 0.01, 2.3090, 0.000, 0.121, 0.121, 0.000
1, 147, 0.01, 2.2842, 0.000, 0.120, 0.120, 0.000
1, 148, 0.01, 2.3229, 0.000, 0.119, 0.119, 0.000
1, 149, 0.01, 2.2769, 0.333, 0.121, 0.121, 0.000
1, 150, 0.01, 2.3336, 0.000, 0.120, 0.120, 0.000
1, 151, 0.01, 2.2836, 0.000, 0.119, 0.119, 0.000
1, 152, 0.01, 2.2837, 0.000, 0.118, 0.118, 0.000
1, 153, 0.01, 2.3187, 0.333, 0.120, 0.120, 0.000
1, 154, 0.01, 2.2760, 0.333, 0.121, 0.121, 0.000
1, 155, 0.01, 2.2531, 0.333, 0.123, 0.123, 0.000
1, 156, 0.01, 2.2898, 0.000, 0.122, 0.122, 0.000
1, 157, 0.01, 2.3354, 0.000, 0.121, 0.121, 0.000
1, 158, 0.01, 2.3410, 0.000, 0.120, 0.120, 0.000
1, 159, 0.01, 2.2998, 0.333, 0.122, 0.122, 0.000
1, 160, 0.01, 2.2648, 0.000, 0.121, 0.121, 0.000
1, 161, 0.01, 2.2688, 0.000, 0.120, 0.120, 0.000
1, 162, 0.01, 2.2887, 0.333, 0.121, 0.121, 0.000
1, 163, 0.01, 2.3021, 0.333, 0.123, 0.123, 0.000
1, 164, 0.01, 2.2766, 0.000, 0.122, 0.122, 0.000
1, 165, 0.01, 2.3333, 0.000, 0.121, 0.121, 0.000
1, 166, 0.01, 2.2169, 0.667, 0.124, 0.124, 0.000
1, 167, 0.01, 2.3830, 0.000, 0.124, 0.124, 0.000
1, 168, 0.01, 2.3364, 0.000, 0.123, 0.123, 0.000
1, 169, 0.01, 2.3667, 0.000, 0.122, 0.122, 0.000
1, 170, 0.01, 2.3274, 0.000, 0.122, 0.122, 0.000
1, 171, 0.01, 2.2719, 0.333, 0.123, 0.123, 0.000
1, 172, 0.01, 2.3851, 0.000, 0.122, 0.122, 0.000
1, 173, 0.01, 2.2878, 0.333, 0.123, 0.123, 0.000
1, 174, 0.01, 2.3220, 0.000, 0.123, 0.123, 0.000
1, 175, 0.01, 2.3145, 0.000, 0.122, 0.122, 0.000
1, 176, 0.01, 2.2584, 0.333, 0.123, 0.123, 0.000
1, 177, 0.01, 2.4323, 0.000, 0.122, 0.122, 0.000
1, 178, 0.01, 2.3297, 0.000, 0.122, 0.122, 0.000
1, 179, 0.01, 2.2710, 0.333, 0.123, 0.123, 0.000
1, 180, 0.01, 2.3346, 0.000, 0.122, 0.122, 0.000
1, 181, 0.01, 2.3017, 0.000, 0.122, 0.122, 0.000
1, 182, 0.01, 2.3371, 0.000, 0.121, 0.121, 0.000
1, 183, 0.01, 2.3266, 0.333, 0.122, 0.122, 0.000
1, 184, 0.01, 2.3064, 0.000, 0.121, 0.121, 0.000
1, 185, 0.01, 2.3236, 0.000, 0.121, 0.121, 0.000
1, 186, 0.01, 2.3402, 0.000, 0.120, 0.120, 0.000
1, 187, 0.01, 2.3109, 0.333, 0.121, 0.121, 0.000
1, 188, 0.01, 2.2929, 0.000, 0.121, 0.121, 0.000
1, 189, 0.01, 2.3140, 0.000, 0.120, 0.120, 0.000
1, 190, 0.01, 2.3121, 0.000, 0.119, 0.119, 0.000
1, 191, 0.01, 2.2874, 0.333, 0.120, 0.120, 0.000
1, 192, 0.01, 2.2986, 0.333, 0.122, 0.122, 0.000
1, 193, 0.01, 2.3117, 0.000, 0.121, 0.121, 0.000
1, 194, 0.01, 2.2817, 0.333, 0.122, 0.122, 0.000
1, 195, 0.01, 2.3241, 0.000, 0.121, 0.121, 0.000
1, 196, 0.01, 2.2862, 0.333, 0.122, 0.122, 0.000
1, 197, 0.01, 2.2817, 0.333, 0.124, 0.124, 0.000
1, 198, 0.01, 2.3203, 0.000, 0.123, 0.123, 0.000
1, 199, 0.01, 2.3239, 0.000, 0.122, 0.122, 0.000
1, 200, 0.01, 2.2659, 0.333, 0.123, 0.123, 0.000
1, 201, 0.01, 2.3358, 0.000, 0.123, 0.123, 0.000
1, 202, 0.01, 2.3450, 0.000, 0.122, 0.122, 0.000
1, 203, 0.01, 2.3104, 0.000, 0.122, 0.122, 0.000
1, 204, 0.01, 2.2467, 0.333, 0.123, 0.123, 0.000
1, 205, 0.01, 2.3417, 0.000, 0.122, 0.122, 0.000
1, 206, 0.01, 2.3360, 0.000, 0.121, 0.121, 0.000
1, 207, 0.01, 2.3110, 0.000, 0.121, 0.121, 0.000
1, 208, 0.01, 2.3345, 0.000, 0.120, 0.120, 0.000
1, 209, 0.01, 2.3010, 0.000, 0.120, 0.120, 0.000
1, 210, 0.01, 2.2973, 0.000, 0.119, 0.119, 0.000
1, 211, 0.01, 2.2601, 0.333, 0.120, 0.120, 0.000
1, 212, 0.01, 2.2400, 0.667, 0.123, 0.123, 0.000
1, 213, 0.01, 2.3106, 0.000, 0.122, 0.122, 0.000
1, 214, 0.01, 2.3015, 0.000, 0.121, 0.121, 0.000
1, 215, 0.01, 2.2843, 0.333, 0.122, 0.122, 0.000
1, 216, 0.01, 2.3047, 0.000, 0.122, 0.122, 0.000
1, 217, 0.01, 2.3505, 0.000, 0.121, 0.121, 0.000
1, 218, 0.01, 2.3161, 0.000, 0.121, 0.121, 0.000
1, 219, 0.01, 2.2600, 0.000, 0.120, 0.120, 0.000
1, 220, 0.01, 2.3156, 0.000, 0.120, 0.120, 0.000
1, 221, 0.01, 2.2813, 0.333, 0.121, 0.121, 0.000
1, 222, 0.01, 2.2968, 0.000, 0.120, 0.120, 0.000
1, 223, 0.01, 2.3332, 0.000, 0.120, 0.120, 0.000
1, 224, 0.01, 2.2474, 0.667, 0.122, 0.122, 0.000
1, 225, 0.01, 2.2906, 0.333, 0.123, 0.123, 0.000
1, 226, 0.01, 2.2123, 0.667, 0.125, 0.125, 0.000
1, 227, 0.01, 2.3629, 0.000, 0.125, 0.125, 0.000
1, 228, 0.01, 2.3016, 0.000, 0.124, 0.124, 0.000
1, 229, 0.01, 2.3656, 0.333, 0.125, 0.125, 0.000
1, 230, 0.01, 2.3544, 0.000, 0.125, 0.125, 0.000
1, 231, 0.01, 2.2503, 0.333, 0.126, 0.126, 0.000
1, 232, 0.01, 2.3499, 0.000, 0.125, 0.125, 0.000
1, 233, 0.01, 2.3813, 0.000, 0.124, 0.124, 0.000
1, 234, 0.01, 2.3305, 0.000, 0.124, 0.124, 0.000
1, 235, 0.01, 2.2932, 0.333, 0.125, 0.125, 0.000
1, 236, 0.01, 2.2706, 0.333, 0.126, 0.126, 0.000
1, 237, 0.01, 2.3283, 0.000, 0.125, 0.125, 0.000
1, 238, 0.01, 2.3081, 0.000, 0.125, 0.125, 0.000
1, 239, 0.01, 2.3018, 0.000, 0.124, 0.124, 0.000
1, 240, 0.01, 2.2800, 0.333, 0.125, 0.125, 0.000
1, 241, 0.01, 2.2709, 0.000, 0.124, 0.124, 0.000
1, 242, 0.01, 2.3021, 0.000, 0.124, 0.124, 0.000
1, 243, 0.01, 2.3351, 0.000, 0.123, 0.123, 0.000
1, 244, 0.01, 2.2643, 0.667, 0.126, 0.126, 0.000
1, 245, 0.01, 2.3581, 0.000, 0.125, 0.125, 0.000
1, 246, 0.01, 2.3324, 0.000, 0.125, 0.125, 0.000
1, 247, 0.01, 2.2981, 0.000, 0.124, 0.124, 0.000
1, 248, 0.01, 2.3314, 0.000, 0.124, 0.124, 0.000
1, 249, 0.01, 2.2768, 0.333, 0.124, 0.124, 0.000
1, 250, 0.01, 2.3401, 0.000, 0.124, 0.124, 0.000
1, 251, 0.01, 2.2972, 0.333, 0.125, 0.125, 0.000
1, 252, 0.01, 2.2981, 0.333, 0.126, 0.126, 0.000
1, 253, 0.01, 2.3064, 0.000, 0.125, 0.125, 0.000
1, 254, 0.01, 2.3260, 0.000, 0.125, 0.125, 0.000
1, 255, 0.01, 2.3277, 0.000, 0.124, 0.124, 0.000
1, 256, 0.01, 2.3439, 0.000, 0.124, 0.124, 0.000
1, 257, 0.01, 2.3334, 0.000, 0.123, 0.123, 0.000
1, 258, 0.01, 2.3028, 0.333, 0.124, 0.124, 0.000
1, 259, 0.01, 2.3063, 0.000, 0.124, 0.124, 0.000
1, 260, 0.01, 2.2655, 0.333, 0.124, 0.124, 0.000
1, 261, 0.01, 2.3024, 0.000, 0.124, 0.124, 0.000
1, 262, 0.01, 2.3069, 0.333, 0.125, 0.125, 0.000
1, 263, 0.01, 2.3065, 0.333, 0.125, 0.125, 0.000
1, 264, 0.01, 2.3136, 0.000, 0.125, 0.125, 0.000
1, 265, 0.01, 2.2529, 0.333, 0.126, 0.126, 0.000
1, 266, 0.01, 2.3348, 0.000, 0.125, 0.125, 0.000
1, 267, 0.01, 2.2867, 0.333, 0.126, 0.126, 0.000
1, 268, 0.01, 2.2668, 0.000, 0.126, 0.126, 0.000
1, 269, 0.01, 2.3001, 0.000, 0.125, 0.125, 0.000
1, 270, 0.01, 2.2903, 0.000, 0.125, 0.125, 0.000
1, 271, 0.01, 2.2995, 0.333, 0.125, 0.125, 0.000
1, 272, 0.01, 2.3896, 0.000, 0.125, 0.125, 0.000
1, 273, 0.01, 2.3618, 0.000, 0.125, 0.125, 0.000
1, 274, 0.01, 2.3344, 0.000, 0.124, 0.124, 0.000
1, 275, 0.01, 2.2525, 0.333, 0.125, 0.125, 0.000
1, 276, 0.01, 2.2739, 0.000, 0.124, 0.124, 0.000
1, 277, 0.01, 2.3398, 0.000, 0.124, 0.124, 0.000
1, 278, 0.01, 2.3289, 0.000, 0.124, 0.124, 0.000
1, 279, 0.01, 2.2383, 0.667, 0.125, 0.125, 0.000
1, 280, 0.01, 2.2934, 0.000, 0.125, 0.125, 0.000
1, 281, 0.01, 2.3516, 0.000, 0.125, 0.125, 0.000
1, 282, 0.01, 2.2399, 0.667, 0.126, 0.126, 0.000
1, 283, 0.01, 2.2426, 0.333, 0.127, 0.127, 0.000
1, 284, 0.01, 2.3351, 0.000, 0.127, 0.127, 0.000
1, 285, 0.01, 2.2729, 0.333, 0.127, 0.127, 0.000
1, 286, 0.01, 2.2171, 0.333, 0.128, 0.128, 0.000
1, 287, 0.01, 2.2737, 0.000, 0.128, 0.128, 0.000
1, 288, 0.01, 2.3349, 0.000, 0.127, 0.127, 0.000
1, 289, 0.01, 2.3141, 0.000, 0.127, 0.127, 0.000
1, 290, 0.01, 2.1917, 0.333, 0.128, 0.128, 0.000
1, 291, 0.01, 2.3199, 0.000, 0.127, 0.127, 0.000
1, 292, 0.01, 2.2776, 0.000, 0.127, 0.127, 0.000
1, 293, 0.01, 2.2307, 0.333, 0.127, 0.127, 0.000
1, 294, 0.01, 2.2629, 0.333, 0.128, 0.128, 0.000
1, 295, 0.01, 2.1863, 0.667, 0.130, 0.130, 0.000
1, 296, 0.01, 2.3201, 0.000, 0.130, 0.130, 0.000
1, 297, 0.01, 2.3171, 0.000, 0.129, 0.129, 0.000
1, 298, 0.01, 2.3179, 0.000, 0.129, 0.129, 0.000
1, 299, 0.01, 2.1766, 0.333, 0.129, 0.129, 0.000
1, 300, 0.01, 2.3463, 0.000, 0.129, 0.129, 0.000
1, 301, 0.01, 2.3127, 0.000, 0.128, 0.128, 0.000
1, 302, 0.01, 2.3927, 0.000, 0.128, 0.128, 0.000
1, 303, 0.01, 2.3722, 0.000, 0.128, 0.128, 0.000
1, 304, 0.01, 2.2789, 0.333, 0.128, 0.128, 0.000
1, 305, 0.01, 2.3154, 0.333, 0.129, 0.129, 0.000
1, 306, 0.01, 2.3773, 0.000, 0.129, 0.129, 0.000
1, 307, 0.01, 2.3535, 0.000, 0.128, 0.128, 0.000
1, 308, 0.01, 2.3402, 0.333, 0.129, 0.129, 0.000
1, 309, 0.01, 2.3226, 0.000, 0.128, 0.128, 0.000
1, 310, 0.01, 2.3228, 0.000, 0.128, 0.128, 0.000
1, 311, 0.01, 2.2851, 0.333, 0.129, 0.129, 0.000
1, 312, 0.01, 2.3174, 0.000, 0.128, 0.128, 0.000
1, 313, 0.01, 2.2882, 0.333, 0.129, 0.129, 0.000
1, 314, 0.01, 2.2922, 0.000, 0.128, 0.128, 0.000
1, 315, 0.01, 2.3661, 0.000, 0.128, 0.128, 0.000
1, 316, 0.01, 2.3121, 0.333, 0.129, 0.129, 0.000
1, 317, 0.01, 2.3217, 0.000, 0.128, 0.128, 0.000
1, 318, 0.01, 2.2855, 0.000, 0.128, 0.128, 0.000
1, 319, 0.01, 2.2856, 0.333, 0.129, 0.129, 0.000
1, 320, 0.01, 2.3615, 0.333, 0.129, 0.129, 0.000
1, 321, 0.01, 2.2165, 0.333, 0.130, 0.130, 0.000
1, 322, 0.01, 2.2837, 0.333, 0.130, 0.130, 0.000
1, 323, 0.01, 2.2500, 0.333, 0.131, 0.131, 0.000
1, 324, 0.01, 2.3033, 0.000, 0.131, 0.131, 0.000
1, 325, 0.01, 2.3148, 0.333, 0.131, 0.131, 0.000
1, 326, 0.01, 2.3290, 0.000, 0.131, 0.131, 0.000
1, 327, 0.01, 2.3015, 0.000, 0.130, 0.130, 0.000
1, 328, 0.01, 2.3784, 0.000, 0.130, 0.130, 0.000
1, 329, 0.01, 2.3779, 0.000, 0.130, 0.130, 0.000
1, 330, 0.01, 2.2960, 0.000, 0.129, 0.129, 0.000
1, 331, 0.01, 2.3468, 0.000, 0.129, 0.129, 0.000
1, 332, 0.01, 2.2058, 0.333, 0.130, 0.130, 0.000
1, 333, 0.01, 2.3014, 0.333, 0.130, 0.130, 0.000
1, 334, 0.01, 2.3053, 0.333, 0.131, 0.131, 0.000
1, 335, 0.01, 2.0907, 0.333, 0.131, 0.131, 0.000
1, 336, 0.01, 2.2891, 0.000, 0.131, 0.131, 0.000
1, 337, 0.01, 2.2089, 0.667, 0.133, 0.133, 0.000
1, 338, 0.01, 2.2925, 0.000, 0.132, 0.132, 0.000
1, 339, 0.01, 2.0426, 1.000, 0.135, 0.135, 0.000
1, 340, 0.01, 2.2970, 0.333, 0.135, 0.135, 0.000
1, 341, 0.01, 2.4263, 0.000, 0.135, 0.135, 0.000
1, 342, 0.01, 2.2427, 0.000, 0.135, 0.135, 0.000
1, 343, 0.01, 2.2535, 0.333, 0.135, 0.135, 0.000
1, 344, 0.01, 2.3205, 0.000, 0.135, 0.135, 0.000
1, 345, 0.01, 2.2083, 0.333, 0.135, 0.135, 0.000
1, 346, 0.01, 2.3521, 0.000, 0.135, 0.135, 0.000
1, 347, 0.01, 2.2888, 0.333, 0.135, 0.135, 0.000
1, 348, 0.01, 2.3984, 0.000, 0.135, 0.135, 0.000
1, 349, 0.01, 2.3780, 0.000, 0.135, 0.135, 0.000
1, 350, 0.01, 2.3321, 0.000, 0.134, 0.134, 0.000
2, 1, 0.01, 2.4181, 0.000, 0.000, 0.134, 0.135
2, 2, 0.01, 2.3299, 0.000, 0.000, 0.134, 0.135
2, 3, 0.01, 2.2626, 0.333, 0.111, 0.134, 0.135
2, 4, 0.01, 2.3120, 0.000, 0.083, 0.134, 0.135
2, 5, 0.01, 2.3180, 0.000, 0.067, 0.133, 0.135
2, 6, 0.01, 2.3155, 0.000, 0.056, 0.133, 0.135
2, 7, 0.01, 2.3090, 0.000, 0.048, 0.133, 0.135
2, 8, 0.01, 2.2164, 1.000, 0.167, 0.135, 0.135
2, 9, 0.01, 2.2110, 0.333, 0.185, 0.136, 0.135
2, 10, 0.01, 2.3681, 0.333, 0.200, 0.136, 0.135
2, 11, 0.01, 2.3104, 0.000, 0.182, 0.136, 0.135
2, 12, 0.01, 2.2891, 0.333, 0.194, 0.136, 0.135
2, 13, 0.01, 2.3327, 0.000, 0.179, 0.136, 0.135
2, 14, 0.01, 2.3083, 0.000, 0.167, 0.136, 0.135
2, 15, 0.01, 2.3038, 0.333, 0.178, 0.136, 0.135
2, 16, 0.01, 2.3458, 0.000, 0.167, 0.136, 0.135
2, 17, 0.01, 2.2645, 0.667, 0.196, 0.137, 0.135
2, 18, 0.01, 2.2805, 0.000, 0.185, 0.137, 0.135
2, 19, 0.01, 2.3218, 0.000, 0.175, 0.136, 0.135
2, 20, 0.01, 2.3071, 0.333, 0.183, 0.137, 0.135
2, 21, 0.01, 2.2926, 0.000, 0.175, 0.137, 0.135
2, 22, 0.01, 2.3453, 0.000, 0.167, 0.136, 0.135
2, 23, 0.01, 2.3108, 0.333, 0.174, 0.137, 0.135
2, 24, 0.01, 2.3098, 0.000, 0.167, 0.136, 0.135
2, 25, 0.01, 2.3161, 0.000, 0.160, 0.136, 0.135
2, 26, 0.01, 2.3014, 0.000, 0.154, 0.136, 0.135
2, 27, 0.01, 2.2800, 0.333, 0.160, 0.136, 0.135
2, 28, 0.01, 2.3596, 0.000, 0.155, 0.136, 0.135
2, 29, 0.01, 2.2116, 0.333, 0.161, 0.136, 0.135
2, 30, 0.01, 2.3278, 0.000, 0.156, 0.136, 0.135
2, 31, 0.01, 2.3179, 0.000, 0.151, 0.136, 0.135
2, 32, 0.01, 2.2694, 0.667, 0.167, 0.137, 0.135
2, 33, 0.01, 2.3691, 0.000, 0.162, 0.137, 0.135
2, 34, 0.01, 2.2723, 0.000, 0.157, 0.136, 0.135
2, 35, 0.01, 2.2634, 0.333, 0.162, 0.137, 0.135
2, 36, 0.01, 2.3088, 0.333, 0.167, 0.137, 0.135
